fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1214997,2025-01-01T17:45:00+00:00,FT,Hapoel Katamon,4486,Hapoel Haifa,2253,1,0,True
1214992,2025-01-01T18:00:00+00:00,FT,Maccabi Netanya,4505,Beitar Jerusalem,657,3,0,True
1214995,2025-01-01T18:30:00+00:00,FT,Hapoel Beer Sheva,563,Maccabi Tel Aviv,604,2,2,True
1214991,2025-01-02T18:00:00+00:00,FT,Maccabi Haifa,4195,Maccabi Bnei Raina,6186,2,0,True
1214999,2025-01-04T13:00:00+00:00,FT,Hapoel Haifa,2253,Maccabi Petah Tikva,4495,5,1,True
1215001,2025-01-04T15:30:00+00:00,FT,Maccabi Tel Aviv,604,Ashdod,4507,5,1,True
1215002,2025-01-04T16:00:00+00:00,FT,Bnei Sakhnin,4481,Ironi Tiberias,6181,0,0,True
1215000,2025-01-04T17:30:00+00:00,FT,Hapoel Hadera,4500,Hapoel Beer Sheva,563,1,2,True
1215003,2025-01-05T18:15:00+00:00,FT,Ironi Kiryat Shmona,4510,Maccabi Netanya,4505,0,1,True
1214998,2025-01-06T18:00:00+00:00,FT,Maccabi Bnei Raina,6186,Hapoel Katamon,4486,0,0,True
1214913,2025-01-06T18:30:00+00:00,FT,Maccabi Haifa,4195,Beitar Jerusalem,657,1,3,True
1215006,2025-01-11T13:00:00+00:00,FT,Maccabi Haifa,4195,Ironi Kiryat Shmona,4510,4,1,True
1215005,2025-01-11T16:00:00+00:00,FT,Beitar Jerusalem,657,Maccabi Bnei Raina,6186,1,4,True
1215011,2025-01-11T16:00:00+00:00,FT,Maccabi Petah Tikva,4495,Hapoel Katamon,4486,2,0,True
1215007,2025-01-11T16:00:00+00:00,FT,Maccabi Netanya,4505,Bnei Sakhnin,4481,4,0,True
1215008,2025-01-11T17:30:00+00:00,FT,Ironi Tiberias,6181,Maccabi Tel Aviv,604,2,2,True
1215009,2025-01-12T18:00:00+00:00,FT,Ashdod,4507,Hapoel Hadera,4500,1,1,True
1214919,2025-01-12T18:30:00+00:00,FT,Hapoel Haifa,2253,Hapoel Beer Sheva,563,0,1,True
1215018,2025-01-18T13:00:00+00:00,FT,Ironi Kiryat Shmona,4510,Beitar Jerusalem,657,0,3,True
1215017,2025-01-18T15:30:00+00:00,FT,Bnei Sakhnin,4481,Maccabi Haifa,4195,1,1,True
1215012,2025-01-18T16:00:00+00:00,FT,Maccabi Bnei Raina,6186,Maccabi Petah Tikva,4495,1,2,True
1215016,2025-01-18T18:00:00+00:00,FT,Maccabi Tel Aviv,604,Maccabi Netanya,4505,4,1,True
1215013,2025-01-19T18:15:00+00:00,FT,Hapoel Katamon,4486,Hapoel Beer Sheva,563,0,2,True
1215014,2025-01-20T18:00:00+00:00,FT,Hapoel Haifa,2253,Ashdod,4507,2,1,True
1215015,2025-01-20T18:00:00+00:00,FT,Hapoel Hadera,4500,Ironi Tiberias,6181,1,2,True
1215020,2025-01-25T13:00:00+00:00,FT,Beitar Jerusalem,657,Bnei Sakhnin,4481,1,0,True
1215023,2025-01-25T15:30:00+00:00,FT,Ironi Tiberias,6181,Hapoel Haifa,2253,1,1,True
1215024,2025-01-25T16:00:00+00:00,FT,Ashdod,4507,Hapoel Katamon,4486,1,1,True
1215019,2025-01-25T16:00:00+00:00,FT,Ironi Kiryat Shmona,4510,Maccabi Bnei Raina,6186,0,0,True
1215025,2025-01-25T17:30:00+00:00,FT,Hapoel Beer Sheva,563,Maccabi Petah Tikva,4495,1,0,True
1215022,2025-01-26T18:15:00+00:00,FT,Maccabi Netanya,4505,Hapoel Hadera,4500,2,1,True
1215021,2025-01-27T18:30:00+00:00,FT,Maccabi Haifa,4195,Maccabi Tel Aviv,604,1,1,True
1215026,2025-02-01T13:00:00+00:00,FT,Maccabi Bnei Raina,6186,Hapoel Beer Sheva,563,1,0,True
1215028,2025-02-01T15:30:00+00:00,FT,Hapoel Katamon,4486,Ironi Tiberias,6181,4,0,True
1215032,2025-02-01T16:00:00+00:00,FT,Bnei Sakhnin,4481,Ironi Kiryat Shmona,4510,0,1,True
1215027,2025-02-01T16:00:00+00:00,FT,Maccabi Petah Tikva,4495,Ashdod,4507,2,2,True
1215030,2025-02-01T17:30:00+00:00,FT,Hapoel Hadera,4500,Maccabi Haifa,4195,1,3,True
1215029,2025-02-02T18:15:00+00:00,FT,Hapoel Haifa,2253,Maccabi Netanya,4505,1,3,True
1215031,2025-02-03T18:30:00+00:00,FT,Maccabi Tel Aviv,604,Beitar Jerusalem,657,1,1,True
1215037,2025-02-08T13:00:00+00:00,FT,Maccabi Netanya,4505,Hapoel Katamon,4486,2,1,True
1215035,2025-02-08T15:30:00+00:00,FT,Beitar Jerusalem,657,Hapoel Hadera,4500,0,0,True
1215033,2025-02-08T16:00:00+00:00,FT,Bnei Sakhnin,4481,Maccabi Bnei Raina,6186,2,0,True
1215038,2025-02-08T16:00:00+00:00,FT,Ironi Tiberias,6181,Maccabi Petah Tikva,4495,1,2,True
1215039,2025-02-08T17:30:00+00:00,FT,Ashdod,4507,Hapoel Beer Sheva,563,0,2,True
1215034,2025-02-09T18:15:00+00:00,FT,Ironi Kiryat Shmona,4510,Maccabi Tel Aviv,604,1,2,True
1215036,2025-02-10T18:30:00+00:00,FT,Maccabi Haifa,4195,Hapoel Haifa,2253,1,1,True
1215041,2025-02-15T13:00:00+00:00,FT,Hapoel Beer Sheva,563,Ironi Tiberias,6181,4,0,True
1215042,2025-02-15T15:30:00+00:00,FT,Maccabi Petah Tikva,4495,Maccabi Netanya,4505,0,1,True
1215045,2025-02-15T16:15:00+00:00,FT,Hapoel Hadera,4500,Ironi Kiryat Shmona,4510,0,2,True
1215040,2025-02-15T16:15:00+00:00,FT,Maccabi Bnei Raina,6186,Ashdod,4507,1,4,True
1215044,2025-02-15T17:30:00+00:00,FT,Hapoel Haifa,2253,Beitar Jerusalem,657,3,2,True
1215046,2025-02-16T18:15:00+00:00,FT,Maccabi Tel Aviv,604,Bnei Sakhnin,4481,3,1,True
