fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
930754,2022-08-07T14:30:00+00:00,CANC,Mátraderecske,19814,VAC,2405,,,False
930710,2022-08-06T08:00:00+00:00,AET,Fővárosi Vízművek,5094,Füzesgyarmati,5093,2,2,False
930711,2022-08-06T08:00:00+00:00,FT,Balatonszepezd,19801,Pápai Perutz,5129,1,0,True
930712,2022-08-06T09:00:00+00:00,AET,Gázgyár,7540,Körösladány,5115,4,1,False
930713,2022-08-06T11:00:00+00:00,FT,BTE Felsőzsolca,15183,Bánk,11825,1,0,True
930714,2022-08-06T13:00:00+00:00,FT,Gerjeni,17174,Lenti TE Sport,11758,1,7,True
930715,2022-08-06T14:00:00+00:00,FT,Issimo,19809,Nagybajomi AC,7551,3,2,True
930725,2022-08-06T14:30:00+00:00,FT,Szolnoki MAV FC,2416,Makó,5118,1,0,True
930716,2022-08-06T14:30:00+00:00,FT,Cigand SE,2419,Tállya,5151,2,0,True
930734,2022-08-06T14:30:00+00:00,FT,Andráshida,5069,Bicskei,7536,2,6,True
930739,2022-08-06T14:30:00+00:00,FT,Balatonlelle SE,5074,Iváncsa,5104,0,1,True
930719,2022-08-06T14:30:00+00:00,FT,Berkenye,5076,Tiszaújváros,5149,1,4,True
930741,2022-08-06T14:30:00+00:00,FT,Dunaújváros-Pálhalma,5086,BKV Előre,5070,5,2,True
930717,2022-08-06T14:30:00+00:00,PEN,Ibrány SE,5103,Mátészalka,11760,0,0,False
930740,2022-08-06T14:30:00+00:00,FT,Nagyatádi,5122,Főnix,19806,1,0,True
930726,2022-08-06T14:30:00+00:00,FT,Rákosmenti KSK,5132,Jászberényi Vasas,5107,1,4,True
930721,2022-08-06T14:30:00+00:00,FT,Salgótarjáni BTC,5134,DEAC,5082,1,3,True
930732,2022-08-06T14:30:00+00:00,FT,Sárvári,5142,Nyergesújfalu,19815,1,5,True
930720,2022-08-06T14:30:00+00:00,FT,Nagyecsed RSE,7552,Balassagyarmat VSE,5072,0,1,True
930737,2022-08-06T14:30:00+00:00,FT,Ercsi Kinizsi,11698,Kaposvar,2407,1,2,True
930744,2022-08-06T14:30:00+00:00,FT,Mohácsi TE,11707,Szekszárd,5138,0,3,True
930735,2022-08-06T14:30:00+00:00,FT,Tatai,11719,Péti,11817,6,1,True
930745,2022-08-06T14:30:00+00:00,FT,Bölcskei,11751,Érdi VSE,5153,2,1,True
930724,2022-08-06T14:30:00+00:00,FT,Kisújszállási,11780,Szegedi VSE,7561,0,2,True
930727,2022-08-06T14:30:00+00:00,FT,Mezőkovácsház,11785,Dunakeszi VSE,19805,1,5,True
930743,2022-08-06T14:30:00+00:00,FT,Semjénháza,11792,Budaörs,10162,0,1,True
930728,2022-08-06T14:30:00+00:00,FT,Tiszaföldvár,15199,ESMTK,5087,0,6,True
930718,2022-08-06T14:30:00+00:00,AET,Encs,17280,Eger,5089,2,3,False
930738,2022-08-06T14:30:00+00:00,FT,Kadarkút,17288,Komlói Bányász SK,11731,3,1,True
930723,2022-08-06T14:30:00+00:00,FT,Monostorpályi,17294,Sajóbábony Vegyész,5133,2,1,True
930722,2022-08-06T14:30:00+00:00,FT,Bag,19800,Tiszafuredi VSE,5147,2,4,True
930733,2022-08-06T14:30:00+00:00,FT,Hegyeshalom,19807,III. Kerületi TUE,5102,0,5,True
930736,2022-08-06T14:30:00+00:00,FT,Hegykő,19808,Tatabánya,5145,0,7,True
930731,2022-08-06T14:30:00+00:00,FT,Lajosmizse,19811,Törökszentmiklós,7565,2,0,True
930730,2022-08-06T14:30:00+00:00,FT,Mezőmegyer,19812,REAC,11739,2,3,True
930729,2022-08-06T14:30:00+00:00,FT,Péceli Spartacus,19817,Dabas,5083,0,2,True
930742,2022-08-06T14:30:00+00:00,FT,Vajta,19822,Ócsárd SE,19823,0,3,True
930746,2022-08-06T16:00:00+00:00,FT,Király SZE,5112,Veszprém,7569,2,0,True
930747,2022-08-06T16:00:00+00:00,AET,Pomáz,19816,Abda,15181,2,2,False
930748,2022-08-07T09:00:00+00:00,FT,Gárdony,11700,Nagykanizsai ULE,5123,2,3,True
930749,2022-08-07T14:00:00+00:00,AET,Monori Se,2411,Cegledi VSE,2400,1,0,False
930770,2022-08-07T14:30:00+00:00,AET,Bonyhád Völgység,5078,Építők,11748,2,2,False
930758,2022-08-07T14:30:00+00:00,FT,Dabas-Gyón,5084,Székkutas,19819,1,4,True
930755,2022-08-07T14:30:00+00:00,FT,Kalocsai,5109,Testvériség,11720,1,0,True
930763,2022-08-07T14:30:00+00:00,FT,Ménfőcsanak,5121,Balatonfüredi,5073,0,2,True
930753,2022-08-07T14:30:00+00:00,FT,Putnok VSE,5128,Sényő Carnifex,5143,2,0,True
930762,2022-08-07T14:30:00+00:00,FT,Teskánd,5146,BVSC,5071,0,7,True
930765,2022-08-07T14:30:00+00:00,FT,Úrkút,5156,SC Sopron,7557,2,0,True
930756,2022-08-07T14:30:00+00:00,FT,Kiskunfelegyhazi HTK,7546,Hódmezővásárhely,5101,0,5,True
930752,2022-08-07T14:30:00+00:00,FT,Karancslapujtő,11703,Balkanyi SE,5075,6,0,True
930771,2022-08-07T14:30:00+00:00,FT,Pecsvarad Spartacus,11712,Kelen,7544,1,0,True
930750,2022-08-07T14:30:00+00:00,FT,Létavértes SC,11783,FC Hatvan,5090,0,5,True
930768,2022-08-07T14:30:00+00:00,FT,Sárosd,11794,Dunaharaszti MTK,5085,1,2,True
930769,2022-08-07T14:30:00+00:00,FT,Pecsi VSK,11840,Szepetnek,17299,2,0,True
930760,2022-08-07T14:30:00+00:00,FT,Rábapatyi KSK,11842,Komárom,5113,1,3,True
