fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1320703,2025-01-11T19:00:00+00:00,FT,1st Phase - 1,Imperatriz,2213,Sampaio Correa,155,0,0,True
1320704,2025-01-12T19:00:00+00:00,FT,1st Phase - 1,Moto Club,2216,Maranhão,7832,1,1,True
1320705,2025-01-12T19:00:00+00:00,FT,1st Phase - 1,Pinheiro,12918,Viana,25519,3,0,True
1320709,2025-01-15T18:30:00+00:00,FT,1st Phase - 2,Tuntum,18317,Imperatriz,2213,1,2,True
1320706,2025-01-15T22:30:00+00:00,FT,1st Phase - 2,Pinheiro,12918,Maranhão,7832,2,0,True
1320708,2025-01-15T22:30:00+00:00,FT,1st Phase - 2,IAPE,15606,Sampaio Correa,155,0,3,True
1320712,2025-01-18T22:30:00+00:00,FT,1st Phase - 3,Imperatriz,2213,Pinheiro,12918,2,1,True
1320711,2025-01-19T18:30:00+00:00,FT,1st Phase - 3,Viana,25519,Sampaio Correa,155,0,3,True
1333763,2025-01-25T19:00:00+00:00,FT,1st Phase - 4,IAPE,15606,Imperatriz,2213,1,1,True
1333762,2025-01-26T18:30:00+00:00,FT,1st Phase - 4,Tuntum,18317,Sampaio Correa,155,1,2,True
1333764,2025-01-26T18:30:00+00:00,FT,1st Phase - 4,Viana,25519,Maranhão,7832,0,1,True
1333765,2025-01-26T19:00:00+00:00,FT,1st Phase - 4,Pinheiro,12918,Moto Club,2216,1,0,True
1333768,2025-01-29T18:30:00+00:00,FT,1st Phase - 5,Tuntum,18317,Moto Club,2216,1,1,True
1333766,2025-01-29T22:30:00+00:00,FT,1st Phase - 5,Sampaio Correa,155,Pinheiro,12918,3,1,True
1333769,2025-01-30T22:30:00+00:00,FT,1st Phase - 5,Imperatriz,2213,Viana,25519,5,0,True
1333772,2025-02-01T18:30:00+00:00,FT,1st Phase - 6,Tuntum,18317,Pinheiro,12918,2,1,True
1333770,2025-02-01T19:00:00+00:00,FT,1st Phase - 6,Sampaio Correa,155,Moto Club,2216,1,1,True
1333773,2025-02-02T18:30:00+00:00,FT,1st Phase - 6,Viana,25519,IAPE,15606,1,2,True
1333771,2025-02-02T19:00:00+00:00,FT,1st Phase - 6,Maranhão,7832,Imperatriz,2213,3,2,True
1333776,2025-02-08T18:30:00+00:00,FT,1st Phase - 7,Viana,25519,Tuntum,18317,1,3,True
1333774,2025-02-08T19:00:00+00:00,FT,1st Phase - 7,Moto Club,2216,Imperatriz,2213,0,1,True
1333777,2025-02-09T19:00:00+00:00,FT,1st Phase - 7,Pinheiro,12918,IAPE,15606,0,2,True
1320707,2025-02-15T19:00:00+00:00,FT,1st Phase - 2,Moto Club,2216,Viana,25519,4,1,True
1320702,2025-02-18T18:30:00+00:00,FT,1st Phase - 1,Tuntum,18317,IAPE,15606,1,1,True
1333791,2025-02-19T22:00:00+00:00,FT,1st Phase - 11,Maranhão,7832,Viana,25519,3,0,True
1333785,2025-02-23T22:30:00+00:00,FT,1st Phase - 9,Imperatriz,2213,Tuntum,18317,0,0,True
1320710,2025-02-25T18:30:00+00:00,FT,1st Phase - 3,Moto Club,2216,IAPE,15606,1,0,True
1333781,2025-02-26T18:30:00+00:00,FT,1st Phase - 8,Viana,25519,Pinheiro,12918,1,2,True
1333767,2025-03-01T19:00:00+00:00,FT,1st Phase - 5,IAPE,15606,Maranhão,7832,1,0,True
1333789,2025-03-06T22:30:00+00:00,FT,1st Phase - 10,Pinheiro,12918,Imperatriz,2213,1,1,True
1333778,2025-03-09T19:00:00+00:00,FT,1st Phase - 8,Sampaio Correa,155,Imperatriz,2213,1,2,True
1333775,2025-03-15T19:00:00+00:00,FT,1st Phase - 7,Maranhão,7832,Sampaio Correa,155,1,0,True
1333792,2025-03-16T19:00:00+00:00,FT,1st Phase - 11,Moto Club,2216,Pinheiro,12918,1,0,True
1333780,2025-03-18T22:00:00+00:00,FT,1st Phase - 8,IAPE,15606,Tuntum,18317,2,1,True
1320713,2025-03-21T22:00:00+00:00,FT,1st Phase - 3,Maranhão,7832,Tuntum,18317,1,0,True
1333793,2025-03-21T22:30:00+00:00,FT,1st Phase - 11,Imperatriz,2213,IAPE,15606,1,0,True
1333786,2025-03-23T19:00:00+00:00,FT,1st Phase - 10,Sampaio Correa,155,Viana,25519,1,0,True
1333779,2025-03-29T19:00:00+00:00,FT,1st Phase - 8,Maranhão,7832,Moto Club,2216,1,1,True
1333796,2025-03-30T18:30:00+00:00,FT,1st Phase - 12,Viana,25519,Imperatriz,2213,1,0,True
1333782,2025-03-30T19:00:00+00:00,FT,1st Phase - 9,Sampaio Correa,155,IAPE,15606,3,1,True
1333788,2025-04-02T18:30:00+00:00,FT,1st Phase - 10,Tuntum,18317,Maranhão,7832,1,0,True
1333784,2025-04-02T18:30:00+00:00,FT,1st Phase - 9,Viana,25519,Moto Club,2216,0,2,True
1333797,2025-04-02T22:00:00+00:00,FT,1st Phase - 12,Pinheiro,12918,Sampaio Correa,155,0,0,True
1333798,2025-04-05T19:00:00+00:00,FT,1st Phase - 13,Moto Club,2216,Sampaio Correa,155,0,0,True
1333801,2025-04-05T22:30:00+00:00,FT,1st Phase - 13,Imperatriz,2213,Maranhão,7832,0,0,True
1333799,2025-04-06T18:30:00+00:00,FT,1st Phase - 13,IAPE,15606,Viana,25519,3,0,True
1333800,2025-04-06T19:30:00+00:00,FT,1st Phase - 13,Pinheiro,12918,Tuntum,18317,0,0,True
1333783,2025-04-09T22:00:00+00:00,FT,1st Phase - 9,Maranhão,7832,Pinheiro,12918,1,1,True
1333787,2025-04-09T22:00:00+00:00,FT,1st Phase - 10,IAPE,15606,Moto Club,2216,2,0,True
1333795,2025-04-12T19:00:00+00:00,FT,1st Phase - 12,Moto Club,2216,Tuntum,18317,2,0,True
1333794,2025-04-13T19:00:00+00:00,FT,1st Phase - 12,Maranhão,7832,IAPE,15606,1,1,True
1333790,2025-04-15T22:00:00+00:00,FT,1st Phase - 11,Sampaio Correa,155,Tuntum,18317,1,1,True
1333802,2025-04-23T22:00:00+00:00,FT,1st Phase - 14,Sampaio Correa,155,Maranhão,7832,0,3,True
1333803,2025-04-23T22:00:00+00:00,FT,1st Phase - 14,Imperatriz,2213,Moto Club,2216,0,1,True
1333804,2025-04-23T22:00:00+00:00,FT,1st Phase - 14,IAPE,15606,Pinheiro,12918,2,0,True
1333805,2025-04-23T22:00:00+00:00,FT,1st Phase - 14,Tuntum,18317,Viana,25519,4,0,True
1372993,2025-04-30T22:00:00+00:00,FT,Semi-finals,Maranhão,7832,IAPE,15606,4,0,True
1372995,2025-04-30T22:30:00+00:00,FT,Semi-finals,Imperatriz,2213,Sampaio Correa,155,1,2,True
1372996,2025-05-07T22:00:00+00:00,FT,Semi-finals,Sampaio Correa,155,Imperatriz,2213,0,2,True
1372994,2025-05-07T22:00:00+00:00,FT,Semi-finals,IAPE,15606,Maranhão,7832,1,0,True
1375100,2025-05-14T23:15:00+00:00,FT,Finals,Imperatriz,2213,Maranhão,7832,0,0,True
1375101,2025-05-17T18:30:00+00:00,FT,Finals,Maranhão,7832,Imperatriz,2213,2,0,True
