fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
628740,2020-09-16T16:00:00+00:00,FT,AEL,3396,Omonia Psevda,3432,5,0,True
628737,2020-09-16T16:00:00+00:00,FT,Nea Salamis,3401,Ahironas,3421,4,1,True
628741,2020-09-16T16:00:00+00:00,FT,Ayia Napa,3409,Pafos,3403,1,5,True
628738,2020-09-16T16:00:00+00:00,FT,Karmiotissa,3413,EN THOI Lakatamia,3411,4,0,True
628739,2020-09-16T16:00:00+00:00,FT,PAEEK,3419,Doxa,3398,2,1,True
628745,2020-09-23T16:00:00+00:00,FT,Ermis,3400,Akritas,3406,3,0,True
628743,2020-09-23T16:00:00+00:00,FT,Olympiakos,3415,Xylotympou,3435,4,0,True
628744,2020-09-23T16:00:00+00:00,FT,Kouris Erimi,3430,AEK Larnaca,614,0,11,True
628746,2020-10-08T12:00:00+00:00,FT,Alki Oroklini,3397,Krasava Ypsonas,3424,4,0,True
628747,2020-10-08T12:00:00+00:00,FT,Digenis Morphou,3423,Onisilos,3417,1,3,True
628742,2020-10-21T12:30:00+00:00,FT,Aris,3408,Ethnikos Achna,3412,1,4,True
643905,2020-10-28T15:00:00+00:00,FT,Onisilos,3417,Karmiotissa,3413,0,2,True
643910,2020-10-28T15:00:00+00:00,FT,PAEEK,3419,Apoel Nicosia,2247,0,4,True
643907,2020-11-04T14:00:00+00:00,FT,Enosis,3399,Olympiakos,3415,0,2,True
643906,2020-11-04T15:00:00+00:00,FT,Anorthosis,2269,Pafos,3403,1,0,True
643909,2020-11-25T15:00:00+00:00,FT,AEK Larnaca,614,AEL,3396,0,2,True
643908,2020-11-25T15:00:00+00:00,FT,Ermis,3400,Nea Salamis,3401,1,2,True
644128,2020-12-16T15:00:00+00:00,FT,Alki Oroklini,3397,Ethnikos Achna,3412,1,2,True
645106,2021-01-20T16:00:00+00:00,FT,Apoel Nicosia,2247,Apollon Limassol,602,2,1,True
674010,2021-02-24T14:00:00+00:00,FT,Karmiotissa,3413,Anorthosis,2269,1,2,True
674012,2021-02-24T16:30:00+00:00,FT,Apoel Nicosia,2247,Omonia Nicosia,3402,1,1,True
674014,2021-03-03T15:00:00+00:00,FT,AEL,3396,Nea Salamis,3401,2,0,True
674016,2021-03-03T17:00:00+00:00,FT,Ethnikos Achna,3412,Olympiakos,3415,1,1,True
674013,2021-03-10T14:00:00+00:00,FT,Omonia Nicosia,3402,Apoel Nicosia,2247,0,1,True
674011,2021-03-10T16:00:00+00:00,FT,Anorthosis,2269,Karmiotissa,3413,5,1,True
674017,2021-03-17T14:00:00+00:00,FT,Olympiakos,3415,Ethnikos Achna,3412,1,0,True
674015,2021-03-17T16:00:00+00:00,FT,Nea Salamis,3401,AEL,3396,1,0,True
687325,2021-04-14T14:00:00+00:00,FT,Anorthosis,2269,Apoel Nicosia,2247,1,0,True
687327,2021-04-14T16:30:00+00:00,FT,Olympiakos,3415,AEL,3396,4,2,True
687328,2021-04-21T15:00:00+00:00,FT,AEL,3396,Olympiakos,3415,0,1,True
687326,2021-04-21T17:00:00+00:00,FT,Apoel Nicosia,2247,Anorthosis,2269,1,3,True
699754,2021-05-15T17:30:00+00:00,AET,Anorthosis,2269,Olympiakos,3415,2,1,False
