fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1210384,2024-07-19T17:00:00+00:00,FT,Sparta Praha,628,Pardubice,3724,2,1,True
1210383,2024-07-20T12:30:00+00:00,FT,FK Jablonec,1122,Mlada Boleslav,640,2,0,True
1210386,2024-07-20T15:00:00+00:00,FT,Bohemians 1905,3714,Baník Ostrava,3713,2,1,True
1210380,2024-07-20T15:00:00+00:00,FT,České Budějovice,3736,Sigma Olomouc,2250,0,2,True
1210385,2024-07-20T18:00:00+00:00,FT,Dukla Praha,3715,Plzen,567,1,3,True
1210379,2024-07-21T12:30:00+00:00,FT,Karviná,3716,Slovan Liberec,782,1,3,True
1210381,2024-07-21T15:00:00+00:00,FT,Slovácko,3719,Slavia Praha,560,0,0,True
1210382,2024-07-21T18:00:00+00:00,FT,Hradec Králové,3723,Teplice,3720,1,0,True
1210394,2024-07-27T12:30:00+00:00,FT,Dukla Praha,3715,Bohemians 1905,3714,1,0,True
1210389,2024-07-27T15:00:00+00:00,FT,Teplice,3720,Sparta Praha,628,1,4,True
1210391,2024-07-27T15:00:00+00:00,FT,Pardubice,3724,Karviná,3716,0,1,True
1210388,2024-07-27T18:00:00+00:00,FT,Slavia Praha,560,České Budějovice,3736,4,0,True
1210387,2024-07-28T12:30:00+00:00,FT,Slovan Liberec,782,Sigma Olomouc,2250,1,1,True
1210390,2024-07-28T15:00:00+00:00,FT,Mlada Boleslav,640,Slovácko,3719,3,0,True
1210393,2024-07-28T15:00:00+00:00,FT,Baník Ostrava,3713,FK Jablonec,1122,1,0,True
1210392,2024-07-28T18:00:00+00:00,FT,Plzen,567,Hradec Králové,3723,1,0,True
1210395,2024-08-02T15:30:00+00:00,FT,Slovan Liberec,782,Slavia Praha,560,0,1,True
1210397,2024-08-02T18:00:00+00:00,FT,Sparta Praha,628,Dukla Praha,3715,2,0,True
1210399,2024-08-03T12:30:00+00:00,FT,Slovácko,3719,Bohemians 1905,3714,0,0,True
1210398,2024-08-03T15:00:00+00:00,FT,FK Jablonec,1122,Plzen,567,0,0,True
1210396,2024-08-03T18:00:00+00:00,FT,Sigma Olomouc,2250,Teplice,3720,2,1,True
1210402,2024-08-04T12:30:00+00:00,FT,České Budějovice,3736,Pardubice,3724,1,3,True
1210400,2024-08-04T15:00:00+00:00,FT,Hradec Králové,3723,Mlada Boleslav,640,2,1,True
1210409,2024-08-10T12:30:00+00:00,FT,Dukla Praha,3715,FK Jablonec,1122,0,2,True
1210410,2024-08-10T15:00:00+00:00,FT,Bohemians 1905,3714,Sparta Praha,628,1,2,True
1210404,2024-08-10T15:00:00+00:00,FT,Teplice,3720,Slovan Liberec,782,2,1,True
1210403,2024-08-10T18:00:00+00:00,FT,Slavia Praha,560,Sigma Olomouc,2250,2,0,True
1210406,2024-08-11T12:30:00+00:00,FT,Pardubice,3724,Slovácko,3719,0,1,True
1210405,2024-08-11T15:00:00+00:00,FT,Mlada Boleslav,640,České Budějovice,3736,4,0,True
1210408,2024-08-11T15:00:00+00:00,FT,Baník Ostrava,3713,Hradec Králové,3723,1,0,True
1210407,2024-08-11T18:00:00+00:00,FT,Plzen,567,Karviná,3716,5,0,True
1210416,2024-08-17T12:30:00+00:00,FT,Hradec Králové,3723,Dukla Praha,3715,1,0,True
1210413,2024-08-17T15:00:00+00:00,FT,Slavia Praha,560,Teplice,3720,2,1,True
1210417,2024-08-17T15:00:00+00:00,FT,Karviná,3716,Bohemians 1905,3714,1,2,True
1210414,2024-08-17T18:00:00+00:00,FT,FK Jablonec,1122,Sparta Praha,628,1,2,True
1210411,2024-08-18T12:30:00+00:00,FT,Sigma Olomouc,2250,Mlada Boleslav,640,3,2,True
1210412,2024-08-18T15:00:00+00:00,FT,Slovan Liberec,782,Pardubice,3724,3,0,True
1210418,2024-08-18T15:00:00+00:00,FT,České Budějovice,3736,Plzen,567,0,3,True
1210415,2024-08-18T18:00:00+00:00,FT,Slovácko,3719,Baník Ostrava,3713,1,0,True
