fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
708925,2021-07-24T14:00:00+00:00,FT,Regular Season - 1,FK Jablonec,1122,Baník Ostrava,3713,1,0,True
708919,2021-07-24T14:00:00+00:00,FT,Regular Season - 1,Hradec Králové,3723,Bohemians 1905,3714,1,1,True
708923,2021-07-24T14:00:00+00:00,FT,Regular Season - 1,Pardubice,3724,Karviná,3716,2,2,True
708920,2021-07-24T17:00:00+00:00,FT,Regular Season - 1,Sparta Praha,628,Sigma Olomouc,2250,3,2,True
708921,2021-07-25T14:00:00+00:00,FT,Regular Season - 1,Plzen,567,Mlada Boleslav,640,2,1,True
708926,2021-07-25T14:00:00+00:00,FT,Regular Season - 1,Slovan Liberec,782,Slovácko,3719,0,1,True
708922,2021-07-25T14:00:00+00:00,FT,Regular Season - 1,České Budějovice,3736,Teplice,3720,1,0,True
708924,2021-07-25T17:00:00+00:00,FT,Regular Season - 1,Zlin,603,Slavia Praha,560,0,1,True
708934,2021-07-30T17:00:00+00:00,FT,Regular Season - 2,Teplice,3720,Slavia Praha,560,1,3,True
708933,2021-07-31T14:00:00+00:00,FT,Regular Season - 2,Mlada Boleslav,640,FK Jablonec,1122,3,0,True
708931,2021-07-31T14:00:00+00:00,FT,Regular Season - 2,Sigma Olomouc,2250,Pardubice,3724,3,2,True
708927,2021-07-31T14:00:00+00:00,FT,Regular Season - 2,Karviná,3716,Hradec Králové,3723,1,1,True
708928,2021-07-31T17:00:00+00:00,FT,Regular Season - 2,Slovan Liberec,782,Sparta Praha,628,0,5,True
708932,2021-08-01T14:00:00+00:00,FT,Regular Season - 2,Baník Ostrava,3713,Zlin,603,5,1,True
708930,2021-08-01T14:00:00+00:00,FT,Regular Season - 2,Slovácko,3719,České Budějovice,3736,1,0,True
708929,2021-08-01T17:00:00+00:00,FT,Regular Season - 2,Bohemians 1905,3714,Plzen,567,1,2,True
708936,2021-08-07T14:00:00+00:00,FT,Regular Season - 3,Zlin,603,Teplice,3720,3,0,True
708941,2021-08-07T14:00:00+00:00,FT,Regular Season - 3,Sparta Praha,628,Karviná,3716,2,0,True
708942,2021-08-07T14:00:00+00:00,FT,Regular Season - 3,Hradec Králové,3723,Slovan Liberec,782,1,1,True
