fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
574095,2020-08-08T00:00:00+00:00,FT,Preliminary Round,Górnik Polkowice,9132,Gryf Wejherowo,6940,3,0,True
574097,2020-08-08T10:00:00+00:00,FT,Preliminary Round,Lech Poznań II,9133,Elana Toruń,6938,3,2,True
574096,2020-08-08T11:00:00+00:00,FT,Preliminary Round,Stargard Szczeciński,6959,Legionovia Legionowo,9134,2,0,True
574098,2020-08-09T14:30:00+00:00,FT,Preliminary Round,SKRA Częstochowa,6954,Stal Stalowa Wola,6958,1,3,True
574089,2020-08-13T14:00:00+00:00,FT,1st Round,Swit,12869,Zaglebie Lubin,345,1,3,True
574080,2020-08-13T14:00:00+00:00,FT,1st Round,Ślęza Wrocław,12901,Wigry Suwałki,3497,2,1,True
583183,2020-08-13T14:00:00+00:00,FT,1st Round,Lechia Zielona Góra,14143,Świt Skolwin,12902,1,4,True
574091,2020-08-13T18:30:00+00:00,FT,1st Round,Gornik Zabrze,340,Jagiellonia,336,3,1,True
583182,2020-08-14T14:00:00+00:00,FT,1st Round,Ruch Wysokie Mazowieckie,12841,Znicz Pruszków,6964,0,2,True
583180,2020-08-14T15:00:00+00:00,FT,1st Round,Jaguar Gdańsk,14142,Puszcza Niepołomice,3490,1,4,True
574077,2020-08-14T18:30:00+00:00,FT,1st Round,Bełchatów,4246,Legia Warszawa,339,1,6,True
583178,2020-08-15T12:00:00+00:00,FT,1st Round,Jaguar Gdańsk,14142,Sokół Ostróda,12857,2,3,True
574086,2020-08-15T14:00:00+00:00,FT,1st Round,Stal Rzeszów,6957,Podbeskidzie,3489,0,1,True
583184,2020-08-15T14:00:00+00:00,FT,1st Round,Unia Skierniewice,6961,Widzew Łódź,6962,0,4,True
583185,2020-08-15T14:00:00+00:00,FT,1st Round,Kalisz,12801,Korona Kielce,346,2,0,True
583181,2020-08-15T14:00:00+00:00,FT,1st Round,Unia Janikowo,12884,Zaglebie Sosnowiec,342,1,0,True
588662,2020-08-15T14:00:00+00:00,FT,1st Round,Karpaty Krosno,14266,Stal Mielec,3493,0,2,True
574079,2020-08-15T14:30:00+00:00,FT,1st Round,Resovia Rzeszów,6951,Piast Gliwice,349,0,4,True
574087,2020-08-15T17:00:00+00:00,FT,1st Round,Tychy 71,3495,Wisla Plock,341,1,2,True
574093,2020-08-15T17:29:00+00:00,FT,1st Round,KSZO 1929,6943,Wisla Krakow,338,2,1,True
574076,2020-08-15T18:30:00+00:00,FT,1st Round,Odra Opole,3488,Lech Poznan,347,1,3,True
586927,2020-08-16T14:00:00+00:00,AET,1st Round,Stargard Szczeciński,6959,Warta Poznań,3496,3,3,False
574078,2020-08-16T15:30:00+00:00,AET,1st Round,Chrobry Głogów,3483,Cracovia Krakow,350,1,2,False
574088,2020-08-16T18:30:00+00:00,AET,1st Round,ŁKS Łódź,3498,Slask Wroclaw,337,2,2,False
586926,2020-08-19T14:30:00+00:00,FT,1st Round,Stal Stalowa Wola,6958,Lechia Gdansk,343,0,4,True
574094,2020-08-21T17:30:00+00:00,FT,1st Round,Chojniczanka Chojnice,3482,Olimpia Elbląg,6945,1,0,True
574082,2020-08-22T10:00:00+00:00,FT,1st Round,Garbarnia Kraków,3485,GKS Katowice,3484,1,0,True
574085,2020-08-22T12:30:00+00:00,FT,1st Round,Radomiak Radom,4248,Miedz Legnica,335,4,0,True
586928,2020-08-22T14:00:00+00:00,FT,1st Round,Olimpia Grudziądz,4247,Lech Poznań II,9133,2,0,True
574084,2020-08-22T17:45:00+00:00,FT,1st Round,Stomil Olsztyn,3494,Jastrzębie,3486,2,3,True
574081,2020-08-23T10:40:00+00:00,FT,1st Round,Górnik Polkowice,9132,Arka Gdynia,344,0,5,True
574092,2020-08-23T13:00:00+00:00,FT,1st Round,Bytovia Bytów,3481,Nieciecza,3487,0,4,True
574090,2020-08-25T18:30:00+00:00,FT,1st Round,Sandecja Nowy Sącz,3492,Raków Częstochowa,3491,0,3,True
574083,2020-09-02T14:00:00+00:00,FT,1st Round,Podhale Nowy Targ,12834,Pogon Szczecin,348,0,5,True
583179,2020-09-02T14:00:00+00:00,FT,1st Round,Orlęta Radzyń Podlaski,14144,Pogoń Siedlce,6947,0,2,True
583177,2020-09-02T14:00:00+00:00,FT,1st Round,Polonia Nysa,14145,Górnik Łęczna,6941,1,3,True
627967,2020-10-30T11:30:00+00:00,AET,16th Finals,Garbarnia Kraków,3485,Chojniczanka Chojnice,3482,1,3,False
627974,2020-10-30T17:00:00+00:00,FT,16th Finals,Nieciecza,3487,Raków Częstochowa,3491,0,2,True
