fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1597908,2026-08-20T14:15:00+00:00,FT,Regular Season - 1,Al Wakrah,2900,Qatar SC,2907,2,2,True,
1597909,2026-08-20T16:30:00+00:00,FT,Regular Season - 1,Al-Rayyan SC,2897,Lusail City,7527,1,0,True,
1597910,2026-08-21T14:15:00+00:00,FT,Regular Season - 1,Al-Gharafa,2903,Al Shahaniya,2893,2,1,True,
1597911,2026-08-21T16:30:00+00:00,FT,Regular Season - 1,Al-Arabi SC,2905,Al Shamal,2916,2,2,True,
1597912,2026-08-22T14:15:00+00:00,FT,Regular Season - 1,Al-Duhail SC,2904,Al-Sailiya,2898,2,0,True,
1597913,2026-08-22T16:30:00+00:00,FT,Regular Season - 1,Al Sadd,2895,Al Ahli Doha,2896,3,1,True,
1597914,2026-08-27T14:15:00+00:00,FT,Regular Season - 2,Al-Gharafa,2903,Al Shamal,2916,1,3,True,
1597915,2026-08-27T16:30:00+00:00,FT,Regular Season - 2,Al Wakrah,2900,Al-Rayyan SC,2897,1,2,True,
1597916,2026-08-28T14:15:00+00:00,NS,Regular Season - 2,Al Ahli Doha,2896,Lusail City,7527,,,False,20419
1597917,2026-08-28T16:30:00+00:00,NS,Regular Season - 2,Qatar SC,2907,Al Sadd,2895,,,False,
1597918,2026-08-29T14:15:00+00:00,NS,Regular Season - 2,Al-Duhail SC,2904,Al-Arabi SC,2905,,,False,
1597919,2026-08-29T16:30:00+00:00,NS,Regular Season - 2,Al Shahaniya,2893,Al-Sailiya,2898,,,False,
1597920,2026-09-03T14:00:00+00:00,NS,Regular Season - 3,Al Ahli Doha,2896,Qatar SC,2907,,,False,20419
1597921,2026-09-03T16:15:00+00:00,NS,Regular Season - 3,Al-Sailiya,2898,Al-Arabi SC,2905,,,False,20419
1597922,2026-09-04T14:00:00+00:00,NS,Regular Season - 3,Al Shamal,2916,Al Shahaniya,2893,,,False,
1597923,2026-09-04T16:15:00+00:00,NS,Regular Season - 3,Lusail City,7527,Al Wakrah,2900,,,False,
1597924,2026-09-05T14:00:00+00:00,NS,Regular Season - 3,Al-Rayyan SC,2897,Al-Duhail SC,2904,,,False,
1597925,2026-09-05T16:15:00+00:00,NS,Regular Season - 3,Al Sadd,2895,Al-Gharafa,2903,,,False,
1597929,2026-09-10T15:00:00+00:00,NS,Regular Season - 4,Al-Rayyan SC,2897,Al Ahli Doha,2896,,,False,
1597930,2026-09-10T15:00:00+00:00,NS,Regular Season - 4,Al-Sailiya,2898,Al Sadd,2895,,,False,20419
1597931,2026-09-10T15:00:00+00:00,NS,Regular Season - 4,Al Wakrah,2900,Al Shamal,2916,,,False,
1597928,2026-09-10T15:00:00+00:00,NS,Regular Season - 4,Al-Gharafa,2903,Lusail City,7527,,,False,
1597927,2026-09-10T15:00:00+00:00,NS,Regular Season - 4,Al-Duhail SC,2904,Al Shahaniya,2893,,,False,
1597926,2026-09-10T15:00:00+00:00,NS,Regular Season - 4,Al-Arabi SC,2905,Qatar SC,2907,,,False,
1597934,2026-10-08T15:00:00+00:00,NS,Regular Season - 5,Al Shahaniya,2893,Lusail City,7527,,,False,
1597933,2026-10-08T15:00:00+00:00,NS,Regular Season - 5,Al Sadd,2895,Al-Arabi SC,2905,,,False,
1597932,2026-10-08T15:00:00+00:00,NS,Regular Season - 5,Al Ahli Doha,2896,Al-Sailiya,2898,,,False,20419
1597935,2026-10-08T15:00:00+00:00,NS,Regular Season - 5,Al Wakrah,2900,Al-Gharafa,2903,,,False,
1597936,2026-10-08T15:00:00+00:00,NS,Regular Season - 5,Qatar SC,2907,Al-Rayyan SC,2897,,,False,
1597937,2026-10-08T15:00:00+00:00,NS,Regular Season - 5,Al Shamal,2916,Al-Duhail SC,2904,,,False,
1597942,2026-10-16T15:00:00+00:00,NS,Regular Season - 6,Al Shahaniya,2893,Al-Arabi SC,2905,,,False,
1597940,2026-10-16T15:00:00+00:00,NS,Regular Season - 6,Al Sadd,2895,Al-Duhail SC,2904,,,False,
1597938,2026-10-16T15:00:00+00:00,NS,Regular Season - 6,Al Ahli Doha,2896,Al Wakrah,2900,,,False,20419
1597939,2026-10-16T15:00:00+00:00,NS,Regular Season - 6,Al-Rayyan SC,2897,Al-Gharafa,2903,,,False,
1597941,2026-10-16T15:00:00+00:00,NS,Regular Season - 6,Al-Sailiya,2898,Qatar SC,2907,,,False,20419
1597943,2026-10-16T15:00:00+00:00,NS,Regular Season - 6,Lusail City,7527,Al Shamal,2916,,,False,
1597947,2026-10-22T15:00:00+00:00,NS,Regular Season - 7,Al Shahaniya,2893,Al Sadd,2895,,,False,
1597946,2026-10-22T15:00:00+00:00,NS,Regular Season - 7,Al-Rayyan SC,2897,Al-Sailiya,2898,,,False,
1597948,2026-10-22T15:00:00+00:00,NS,Regular Season - 7,Al Wakrah,2900,Al-Arabi SC,2905,,,False,
1597945,2026-10-22T15:00:00+00:00,NS,Regular Season - 7,Al-Gharafa,2903,Al Ahli Doha,2896,,,False,
1597944,2026-10-22T15:00:00+00:00,NS,Regular Season - 7,Al-Duhail SC,2904,Lusail City,7527,,,False,
1597949,2026-10-22T15:00:00+00:00,NS,Regular Season - 7,Al Shamal,2916,Qatar SC,2907,,,False,
1597953,2026-11-06T16:00:00+00:00,NS,Regular Season - 8,Al Sadd,2895,Al Shamal,2916,,,False,
1597950,2026-11-06T16:00:00+00:00,NS,Regular Season - 8,Al Ahli Doha,2896,Al Shahaniya,2893,,,False,20419
1597954,2026-11-06T16:00:00+00:00,NS,Regular Season - 8,Al-Sailiya,2898,Lusail City,7527,,,False,20419
1597952,2026-11-06T16:00:00+00:00,NS,Regular Season - 8,Al-Duhail SC,2904,Al Wakrah,2900,,,False,
1597951,2026-11-06T16:00:00+00:00,NS,Regular Season - 8,Al-Arabi SC,2905,Al-Rayyan SC,2897,,,False,
1597955,2026-11-06T16:00:00+00:00,NS,Regular Season - 8,Qatar SC,2907,Al-Gharafa,2903,,,False,
1597959,2026-11-20T16:00:00+00:00,NS,Regular Season - 9,Al Shahaniya,2893,Al Wakrah,2900,,,False,
1597958,2026-11-20T16:00:00+00:00,NS,Regular Season - 9,Al-Rayyan SC,2897,Al Sadd,2895,,,False,
1597957,2026-11-20T16:00:00+00:00,NS,Regular Season - 9,Al-Gharafa,2903,Al-Duhail SC,2904,,,False,
1597956,2026-11-20T16:00:00+00:00,NS,Regular Season - 9,Al-Arabi SC,2905,Al Ahli Doha,2896,,,False,
1597961,2026-11-20T16:00:00+00:00,NS,Regular Season - 9,Al Shamal,2916,Al-Sailiya,2898,,,False,
1597960,2026-11-20T16:00:00+00:00,NS,Regular Season - 9,Lusail City,7527,Qatar SC,2907,,,False,
1597966,2026-11-27T16:00:00+00:00,NS,Regular Season - 10,Al Shahaniya,2893,Al-Rayyan SC,2897,,,False,
1597965,2026-11-27T16:00:00+00:00,NS,Regular Season - 10,Al Sadd,2895,Lusail City,7527,,,False,
1597962,2026-11-27T16:00:00+00:00,NS,Regular Season - 10,Al Ahli Doha,2896,Al Shamal,2916,,,False,20419
1597967,2026-11-27T16:00:00+00:00,NS,Regular Season - 10,Al Wakrah,2900,Al-Sailiya,2898,,,False,
1597964,2026-11-27T16:00:00+00:00,NS,Regular Season - 10,Al-Gharafa,2903,Al-Arabi SC,2905,,,False,
1597963,2026-11-27T16:00:00+00:00,NS,Regular Season - 10,Al-Duhail SC,2904,Qatar SC,2907,,,False,
1597968,2026-12-03T16:00:00+00:00,NS,Regular Season - 11,Al Ahli Doha,2896,Al-Duhail SC,2904,,,False,20419
1597969,2026-12-03T16:00:00+00:00,NS,Regular Season - 11,Al-Sailiya,2898,Al-Gharafa,2903,,,False,20419
1597970,2026-12-03T16:00:00+00:00,NS,Regular Season - 11,Al Wakrah,2900,Al Sadd,2895,,,False,
1597972,2026-12-03T16:00:00+00:00,NS,Regular Season - 11,Qatar SC,2907,Al Shahaniya,2893,,,False,
1597973,2026-12-03T16:00:00+00:00,NS,Regular Season - 11,Al Shamal,2916,Al-Rayyan SC,2897,,,False,
1597971,2026-12-03T16:00:00+00:00,NS,Regular Season - 11,Lusail City,7527,Al-Arabi SC,2905,,,False,
