fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1553035,2026-06-11T20:00:00+00:00,FT,Group Stage - 1,Deportiva Agropecuaria,22469,Comerciantes Unidos,2558,2,0,True,20641
1553036,2026-06-12T18:00:00+00:00,FT,Group Stage - 1,Minas,26867,ADT,10492,0,0,True,1239
1553037,2026-06-12T20:15:00+00:00,FT,Group Stage - 1,Bentín Tacna Heroica,22462,FBC Melgar,2554,3,2,True,19177
1553038,2026-06-13T01:00:00+00:00,FT,Group Stage - 1,Molinos El Pirata,2556,Universitario,2540,2,0,True,1232
1553039,2026-06-13T16:00:00+00:00,FT,Group Stage - 1,U. San Martin,2549,Sport Boys,2544,2,2,True,
1553040,2026-06-13T18:15:00+00:00,FT,Group Stage - 1,Carlos A. Mannucci,2551,Alianza Atletico,2560,0,1,True,1232
1553041,2026-06-13T20:30:00+00:00,FT,Group Stage - 1,Comerciantes,10494,Sporting Cristal,2546,1,1,True,20643
1553042,2026-06-13T23:30:00+00:00,FT,Group Stage - 1,Deportivo Binacional,2550,Cienciano,2562,0,2,True,1811
1553043,2026-06-14T16:00:00+00:00,FT,Group Stage - 1,Ayacucho FC,2542,Club Deportivo Los Chankas,2572,0,1,True,
1553044,2026-06-14T18:15:00+00:00,FT,Group Stage - 1,Alianza Universidad,2548,Sport Huancayo,2555,1,1,True,
1553045,2026-06-14T20:30:00+00:00,FT,Group Stage - 1,Cesar Vallejo,2541,Alianza Lima,2553,0,0,True,1232
1553046,2026-06-14T23:00:00+00:00,FT,Group Stage - 1,Deportivo Garcilaso,20960,Cusco,10013,0,0,True,1233
1553047,2026-06-15T18:00:00+00:00,FT,Group Stage - 1,Deportivo Llacuabamba,10014,UTC Cajamarca,2539,2,2,True,
1553048,2026-06-15T20:15:00+00:00,FT,Group Stage - 1,Estudiantil CNI,20324,Union Comercio,2552,1,3,True,20643
1553049,2026-06-19T18:00:00+00:00,FT,Group Stage - 2,ADT,10492,Alianza Universidad,2548,3,1,True,
1553050,2026-06-19T20:30:00+00:00,FT,Group Stage - 2,Alianza Atletico,2560,Cesar Vallejo,2541,2,0,True,1920
1553051,2026-06-20T16:00:00+00:00,FT,Group Stage - 2,Academia Cantolao,2543,U. San Martin,2549,4,3,True,
1553052,2026-06-20T18:15:00+00:00,FT,Group Stage - 2,FC Cajamarca,22543,Deportivo Llacuabamba,10014,1,1,True,1243
1553053,2026-06-20T20:00:00+00:00,FT,Group Stage - 2,Union Comercio,2552,Comerciantes,10494,0,1,True,2810
1553054,2026-06-20T20:30:00+00:00,FT,Group Stage - 2,Juan Pablo II College,22479,Deportiva Agropecuaria,22469,0,0,True,
1553055,2026-06-21T01:00:00+00:00,FT,Group Stage - 2,Carlos A. Mannucci,2551,Alianza Lima,2553,3,1,True,1232
1553056,2026-06-21T16:00:00+00:00,FT,Group Stage - 2,UCV Moquegua,22489,Bentín Tacna Heroica,22462,3,2,True,22264
1553057,2026-06-21T18:15:00+00:00,FT,Group Stage - 2,Minas,26867,Sport Huancayo,2555,1,2,True,1239
1553058,2026-06-21T20:00:00+00:00,FT,Group Stage - 2,Santos,4226,Ayacucho FC,2542,2,1,True,
1553059,2026-06-21T20:30:00+00:00,FT,Group Stage - 2,Estudiantil CNI,20324,Sporting Cristal,2546,1,2,True,20643
1553060,2026-06-21T23:00:00+00:00,FT,Group Stage - 2,Cienciano,2562,Deportivo Garcilaso,20960,2,1,True,1233
1553061,2026-06-22T18:00:00+00:00,FT,Group Stage - 2,Deportivo Binacional,2550,Cusco,10013,4,3,True,1811
1553062,2026-06-22T20:15:00+00:00,FT,Group Stage - 2,Atletico Grau,2564,Molinos El Pirata,2556,3,2,True,
1553063,2026-06-26T18:00:00+00:00,FT,Group Stage - 3,UTC Cajamarca,2539,FC Cajamarca,22543,3,1,True,1243
1553064,2026-06-26T20:15:00+00:00,FT,Group Stage - 3,Alianza Universidad,2548,Minas,26867,3,1,True,
1553065,2026-06-26T20:15:00+00:00,FT,Group Stage - 3,Sport Huancayo,2555,ADT,10492,1,0,True,1239
1553066,2026-06-26T23:00:00+00:00,FT,Group Stage - 3,Universitario,2540,Atletico Grau,2564,1,1,True,1242
1553067,2026-06-27T18:00:00+00:00,FT,Group Stage - 3,Comerciantes Unidos,2558,Juan Pablo II College,22479,0,0,True,1810
1553068,2026-06-27T20:15:00+00:00,FT,Group Stage - 3,Comerciantes,10494,Estudiantil CNI,20324,0,0,True,20643
1553069,2026-06-27T20:15:00+00:00,FT,Group Stage - 3,Sporting Cristal,2546,Union Comercio,2552,2,0,True,1240
1553070,2026-06-28T00:30:00+00:00,FT,Group Stage - 3,Sport Boys,2544,Academia Cantolao,2543,3,0,True,
1553071,2026-06-28T18:00:00+00:00,FT,Group Stage - 3,Alianza Lima,2553,Alianza Atletico,2560,1,2,True,1230
1553072,2026-06-28T18:00:00+00:00,FT,Group Stage - 3,Cesar Vallejo,2541,Carlos A. Mannucci,2551,2,3,True,1232
1553073,2026-06-28T20:15:00+00:00,FT,Group Stage - 3,Club Deportivo Los Chankas,2572,Santos,4226,3,0,True,
1553074,2026-06-28T23:00:00+00:00,FT,Group Stage - 3,Cusco,10013,Cienciano,2562,1,2,True,1233
1553075,2026-06-29T18:00:00+00:00,FT,Group Stage - 3,FBC Melgar,2554,UCV Moquegua,22489,0,0,True,
1553076,2026-06-29T20:15:00+00:00,FT,Group Stage - 3,Deportivo Garcilaso,20960,Deportivo Binacional,2550,4,1,True,1233
1568101,2026-07-10T20:30:00+00:00,FT,Round of 16,Alianza Atletico,2560,Molinos El Pirata,2556,3,2,True,1920
1568102,2026-07-12T20:30:00+00:00,FT,Round of 16,UTC Cajamarca,2539,Deportiva Agropecuaria,22469,4,1,True,1243
1568103,2026-07-10T18:00:00+00:00,FT,Round of 16,Cienciano,2562,ADT,10492,2,3,True,1233
1568104,2026-07-09T20:00:00+00:00,PEN,Round of 16,Atletico Grau,2564,Carlos A. Mannucci,2551,1,1,True,
1568105,2026-07-12T18:00:00+00:00,PEN,Round of 16,UCV Moquegua,22489,Deportivo Garcilaso,20960,0,0,True,22264
1568106,2026-07-11T01:00:00+00:00,FT,Round of 16,Sport Boys,2544,Comerciantes,10494,1,0,True,
1568107,2026-07-11T18:00:00+00:00,FT,Round of 16,Sport Huancayo,2555,Club Deportivo Los Chankas,2572,3,1,True,1239
1568108,2026-07-11T20:30:00+00:00,PEN,Round of 16,Sporting Cristal,2546,Bentín Tacna Heroica,22462,1,1,True,1240
1589393,2026-08-27T20:00:00+00:00,FT,Quarter-finals,ADT,10492,UCV Moquegua,22489,2,0,True,
1589394,2026-08-25T20:00:00+00:00,PEN,Quarter-finals,Alianza Atletico,2560,UTC Cajamarca,2539,1,1,True,1920
1589395,2026-08-26T20:00:00+00:00,PEN,Quarter-finals,Atletico Grau,2564,Sport Boys,2544,2,2,True,
1589396,2026-08-26T20:00:00+00:00,FT,Quarter-finals,Sporting Cristal,2546,Sport Huancayo,2555,4,1,True,1240
