fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
872530,2022-07-16T16:00:00+00:00,FT,Regular Season - 1,BSC Young Boys,565,FC Zurich,783,4,0,True
872531,2022-07-16T18:30:00+00:00,FT,Regular Season - 1,FC Winterthur,2180,FC Basel 1893,551,1,1,True
872532,2022-07-17T14:30:00+00:00,FT,Regular Season - 1,FC Lugano,606,FC Sion,630,2,3,True
872533,2022-07-17T14:30:00+00:00,FT,Regular Season - 1,Servette FC,2184,FC ST. Gallen,1011,1,0,True
872535,2022-07-23T16:00:00+00:00,FT,Regular Season - 2,FC Zurich,783,FC Luzern,644,0,0,True
872536,2022-07-23T18:30:00+00:00,FT,Regular Season - 2,FC ST. Gallen,1011,FC Winterthur,2180,2,0,True
872537,2022-07-24T12:15:00+00:00,FT,Regular Season - 2,FC Basel 1893,551,Servette FC,2184,1,1,True
872539,2022-07-24T14:30:00+00:00,FT,Regular Season - 2,FC Sion,630,BSC Young Boys,565,0,3,True
872538,2022-07-24T14:30:00+00:00,FT,Regular Season - 2,Grasshoppers,1013,FC Lugano,606,2,1,True
872540,2022-07-30T16:00:00+00:00,FT,Regular Season - 3,FC ST. Gallen,1011,FC Zurich,783,2,0,True
872541,2022-07-30T18:30:00+00:00,FT,Regular Season - 3,FC Sion,630,Servette FC,2184,0,0,True
872543,2022-07-31T14:30:00+00:00,FT,Regular Season - 3,BSC Young Boys,565,Grasshoppers,1013,1,1,True
872542,2022-07-31T14:30:00+00:00,FT,Regular Season - 3,FC Winterthur,2180,FC Lugano,606,1,4,True
872545,2022-08-06T16:00:00+00:00,FT,Regular Season - 4,Servette FC,2184,FC Winterthur,2180,1,0,True
872546,2022-08-06T18:30:00+00:00,FT,Regular Season - 4,Grasshoppers,1013,FC ST. Gallen,1011,3,2,True
872547,2022-08-07T12:15:00+00:00,FT,Regular Season - 4,FC Zurich,783,FC Sion,630,0,3,True
872548,2022-08-07T14:30:00+00:00,FT,Regular Season - 4,FC Basel 1893,551,BSC Young Boys,565,0,0,True
872549,2022-08-07T14:30:00+00:00,FT,Regular Season - 4,FC Lugano,606,FC Luzern,644,1,2,True
872534,2022-08-10T17:00:00+00:00,FT,Regular Season - 1,FC Luzern,644,Grasshoppers,1013,1,1,True
872550,2022-08-13T16:00:00+00:00,FT,Regular Season - 5,FC Sion,630,Grasshoppers,1013,2,2,True
872552,2022-08-13T18:30:00+00:00,FT,Regular Season - 5,FC ST. Gallen,1011,FC Luzern,644,4,1,True
