fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1337552,2025-02-22T05:00:00+00:00,FT,Regular Season - 1,Incheon United,2763,Gyeongnam FC,2751,2,0,True
1337553,2025-02-22T05:00:00+00:00,FT,Regular Season - 1,Cheonan City,7060,Jeonnam Dragons,2760,0,2,True
1337554,2025-02-22T07:30:00+00:00,FT,Regular Season - 1,Busan I Park,2752,Gimpo Citizen,7078,0,0,True
1337555,2025-02-22T07:30:00+00:00,FT,Regular Season - 1,Ansan Greeners,2758,Suwon Bluewings,2765,0,1,True
1337556,2025-02-23T05:00:00+00:00,FT,Regular Season - 1,Seongnam FC,2757,Hwaseong,7087,2,0,True
1337558,2025-02-23T07:30:00+00:00,FT,Regular Season - 1,Bucheon FC 1995,2745,Cheongju,7061,3,1,True
1337557,2025-02-23T07:30:00+00:00,FT,Regular Season - 1,Seoul E-Land FC,2749,Asan Mugunghwa,2753,2,1,True
1337559,2025-03-01T05:00:00+00:00,FT,Regular Season - 2,Incheon United,2763,Suwon Bluewings,2765,2,0,True
1337560,2025-03-01T07:30:00+00:00,FT,Regular Season - 2,Seoul E-Land FC,2749,Jeonnam Dragons,2760,1,1,True
1337561,2025-03-01T07:30:00+00:00,FT,Regular Season - 2,Ansan Greeners,2758,Gimpo Citizen,7078,0,2,True
1337563,2025-03-02T05:00:00+00:00,FT,Regular Season - 2,Busan I Park,2752,Gyeongnam FC,2751,0,1,True
1337562,2025-03-02T05:00:00+00:00,FT,Regular Season - 2,Hwaseong,7087,Asan Mugunghwa,2753,1,1,True
1337564,2025-03-02T07:30:00+00:00,FT,Regular Season - 2,Cheonan City,7060,Bucheon FC 1995,2745,1,2,True
1337565,2025-03-03T05:00:00+00:00,FT,Regular Season - 2,Seongnam FC,2757,Cheongju,7061,1,1,True
1337566,2025-03-08T05:00:00+00:00,FT,Regular Season - 3,Bucheon FC 1995,2745,Busan I Park,2752,0,2,True
1337567,2025-03-08T05:00:00+00:00,FT,Regular Season - 3,Hwaseong,7087,Gyeongnam FC,2751,1,1,True
1337569,2025-03-08T07:30:00+00:00,FT,Regular Season - 3,Ansan Greeners,2758,Jeonnam Dragons,2760,0,1,True
1337568,2025-03-08T07:30:00+00:00,FT,Regular Season - 3,Gimpo Citizen,7078,Cheongju,7061,2,3,True
1337570,2025-03-09T05:00:00+00:00,FT,Regular Season - 3,Seoul E-Land FC,2749,Suwon Bluewings,2765,4,2,True
1337571,2025-03-09T05:00:00+00:00,FT,Regular Season - 3,Cheonan City,7060,Asan Mugunghwa,2753,1,0,True
1337572,2025-03-09T07:30:00+00:00,FT,Regular Season - 3,Seongnam FC,2757,Incheon United,2763,2,1,True
1337573,2025-03-15T05:00:00+00:00,FT,Regular Season - 4,Incheon United,2763,Seoul E-Land FC,2749,1,0,True
1337574,2025-03-15T05:00:00+00:00,FT,Regular Season - 4,Hwaseong,7087,Cheongju,7061,2,1,True
1337576,2025-03-15T07:30:00+00:00,FT,Regular Season - 4,Suwon Bluewings,2765,Asan Mugunghwa,2753,0,0,True
1337575,2025-03-15T07:30:00+00:00,FT,Regular Season - 4,Gimpo Citizen,7078,Seongnam FC,2757,0,0,True
1337578,2025-03-16T05:00:00+00:00,FT,Regular Season - 4,Gyeongnam FC,2751,Jeonnam Dragons,2760,2,2,True
1337577,2025-03-16T05:00:00+00:00,FT,Regular Season - 4,Busan I Park,2752,Cheonan City,7060,2,1,True
1337579,2025-03-16T07:30:00+00:00,FT,Regular Season - 4,Bucheon FC 1995,2745,Ansan Greeners,2758,3,1,True
1337580,2025-03-29T05:00:00+00:00,FT,Regular Season - 5,Ansan Greeners,2758,Hwaseong,7087,3,3,True
1337581,2025-03-29T05:00:00+00:00,FT,Regular Season - 5,Suwon Bluewings,2765,Jeonnam Dragons,2760,2,1,True
1337582,2025-03-29T07:30:00+00:00,FT,Regular Season - 5,Gyeongnam FC,2751,Cheongju,7061,3,0,True
1337583,2025-03-29T07:30:00+00:00,FT,Regular Season - 5,Incheon United,2763,Busan I Park,2752,1,1,True
1337584,2025-03-30T05:00:00+00:00,FT,Regular Season - 5,Seoul E-Land FC,2749,Bucheon FC 1995,2745,3,2,True
1337585,2025-03-30T05:00:00+00:00,FT,Regular Season - 5,Cheonan City,7060,Gimpo Citizen,7078,0,2,True
1337586,2025-03-30T07:30:00+00:00,FT,Regular Season - 5,Asan Mugunghwa,2753,Seongnam FC,2757,1,1,True
1337587,2025-04-05T05:00:00+00:00,FT,Regular Season - 6,Seoul E-Land FC,2749,Cheonan City,7060,3,0,True
1337588,2025-04-05T05:00:00+00:00,FT,Regular Season - 6,Hwaseong,7087,Incheon United,2763,0,1,True
1337589,2025-04-05T07:30:00+00:00,FT,Regular Season - 6,Busan I Park,2752,Jeonnam Dragons,2760,0,1,True
1337590,2025-04-06T05:00:00+00:00,FT,Regular Season - 6,Suwon Bluewings,2765,Gyeongnam FC,2751,4,0,True
1337591,2025-04-06T05:00:00+00:00,FT,Regular Season - 6,Gimpo Citizen,7078,Bucheon FC 1995,2745,1,2,True
1337592,2025-04-06T07:30:00+00:00,FT,Regular Season - 6,Asan Mugunghwa,2753,Cheongju,7061,3,1,True
1337593,2025-04-06T07:30:00+00:00,FT,Regular Season - 6,Seongnam FC,2757,Ansan Greeners,2758,1,0,True
1337594,2025-04-12T05:00:00+00:00,FT,Regular Season - 7,Gimpo Citizen,7078,Asan Mugunghwa,2753,1,1,True
1337595,2025-04-12T05:00:00+00:00,FT,Regular Season - 7,Hwaseong,7087,Jeonnam Dragons,2760,1,2,True
1337596,2025-04-12T07:30:00+00:00,FT,Regular Season - 7,Bucheon FC 1995,2745,Suwon Bluewings,2765,1,1,True
1337597,2025-04-12T07:30:00+00:00,FT,Regular Season - 7,Gyeongnam FC,2751,Seongnam FC,2757,0,1,True
1337598,2025-04-13T05:00:00+00:00,FT,Regular Season - 7,Incheon United,2763,Cheongju,7061,2,1,True
1337599,2025-04-13T07:30:00+00:00,FT,Regular Season - 7,Busan I Park,2752,Seoul E-Land FC,2749,2,2,True
1337600,2025-04-13T07:30:00+00:00,FT,Regular Season - 7,Cheonan City,7060,Ansan Greeners,2758,0,1,True
1337602,2025-04-19T05:00:00+00:00,FT,Regular Season - 8,Seoul E-Land FC,2749,Cheongju,7061,0,2,True
1337601,2025-04-19T05:00:00+00:00,FT,Regular Season - 8,Incheon United,2763,Cheonan City,7060,3,0,True
1337604,2025-04-19T07:30:00+00:00,FT,Regular Season - 8,Seongnam FC,2757,Bucheon FC 1995,2745,0,0,True
1337603,2025-04-19T07:30:00+00:00,FT,Regular Season - 8,Suwon Bluewings,2765,Hwaseong,7087,3,1,True
1337605,2025-04-20T05:00:00+00:00,FT,Regular Season - 8,Ansan Greeners,2758,Busan I Park,2752,1,3,True
1337607,2025-04-20T07:30:00+00:00,FT,Regular Season - 8,Gyeongnam FC,2751,Gimpo Citizen,7078,2,1,True
1337606,2025-04-20T07:30:00+00:00,FT,Regular Season - 8,Asan Mugunghwa,2753,Jeonnam Dragons,2760,0,0,True
1337608,2025-04-26T05:00:00+00:00,FT,Regular Season - 9,Seoul E-Land FC,2749,Gyeongnam FC,2751,2,1,True
1337609,2025-04-26T05:00:00+00:00,FT,Regular Season - 9,Cheonan City,7060,Cheongju,7061,0,1,True
1337611,2025-04-26T07:30:00+00:00,FT,Regular Season - 9,Bucheon FC 1995,2745,Incheon United,2763,1,3,True
1337610,2025-04-26T07:30:00+00:00,FT,Regular Season - 9,Asan Mugunghwa,2753,Ansan Greeners,2758,3,0,True
1337612,2025-04-27T05:00:00+00:00,FT,Regular Season - 9,Suwon Bluewings,2765,Seongnam FC,2757,3,2,True
1337613,2025-04-27T05:00:00+00:00,FT,Regular Season - 9,Gimpo Citizen,7078,Jeonnam Dragons,2760,0,1,True
