fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1337552,2025-02-22T05:00:00+00:00,FT,Incheon United,2763,Gyeongnam FC,2751,2,0,True
1337553,2025-02-22T05:00:00+00:00,FT,Cheonan City,7060,Jeonnam Dragons,2760,0,2,True
1337554,2025-02-22T07:30:00+00:00,FT,Busan I Park,2752,Gimpo Citizen,7078,0,0,True
1337555,2025-02-22T07:30:00+00:00,FT,Ansan Greeners,2758,Suwon Bluewings,2765,0,1,True
1337556,2025-02-23T05:00:00+00:00,FT,Seongnam FC,2757,Hwaseong,7087,2,0,True
1337558,2025-02-23T07:30:00+00:00,FT,Bucheon FC 1995,2745,Cheongju,7061,3,1,True
1337557,2025-02-23T07:30:00+00:00,FT,Seoul E-Land FC,2749,Asan Mugunghwa,2753,2,1,True
1337559,2025-03-01T05:00:00+00:00,FT,Incheon United,2763,Suwon Bluewings,2765,2,0,True
1337560,2025-03-01T07:30:00+00:00,FT,Seoul E-Land FC,2749,Jeonnam Dragons,2760,1,1,True
1337561,2025-03-01T07:30:00+00:00,FT,Ansan Greeners,2758,Gimpo Citizen,7078,0,2,True
1337563,2025-03-02T05:00:00+00:00,FT,Busan I Park,2752,Gyeongnam FC,2751,0,1,True
1337562,2025-03-02T05:00:00+00:00,FT,Hwaseong,7087,Asan Mugunghwa,2753,1,1,True
1337564,2025-03-02T07:30:00+00:00,FT,Cheonan City,7060,Bucheon FC 1995,2745,1,2,True
1337565,2025-03-03T05:00:00+00:00,FT,Seongnam FC,2757,Cheongju,7061,1,1,True
1337566,2025-03-08T05:00:00+00:00,FT,Bucheon FC 1995,2745,Busan I Park,2752,0,2,True
1337567,2025-03-08T05:00:00+00:00,FT,Hwaseong,7087,Gyeongnam FC,2751,1,1,True
1337569,2025-03-08T07:30:00+00:00,FT,Ansan Greeners,2758,Jeonnam Dragons,2760,0,1,True
1337568,2025-03-08T07:30:00+00:00,FT,Gimpo Citizen,7078,Cheongju,7061,2,3,True
1337570,2025-03-09T05:00:00+00:00,FT,Seoul E-Land FC,2749,Suwon Bluewings,2765,4,2,True
1337571,2025-03-09T05:00:00+00:00,FT,Cheonan City,7060,Asan Mugunghwa,2753,1,0,True
1337572,2025-03-09T07:30:00+00:00,FT,Seongnam FC,2757,Incheon United,2763,2,1,True
1337573,2025-03-15T05:00:00+00:00,FT,Incheon United,2763,Seoul E-Land FC,2749,1,0,True
1337574,2025-03-15T05:00:00+00:00,FT,Hwaseong,7087,Cheongju,7061,2,1,True
1337576,2025-03-15T07:30:00+00:00,FT,Suwon Bluewings,2765,Asan Mugunghwa,2753,0,0,True
1337575,2025-03-15T07:30:00+00:00,FT,Gimpo Citizen,7078,Seongnam FC,2757,0,0,True
1337578,2025-03-16T05:00:00+00:00,FT,Gyeongnam FC,2751,Jeonnam Dragons,2760,2,2,True
1337577,2025-03-16T05:00:00+00:00,FT,Busan I Park,2752,Cheonan City,7060,2,1,True
