fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
719349,2021-08-13T18:30:00+00:00,FT,Regular Season - 1,Borussia Monchengladbach,163,Bayern Munich,157,1,1,True
719351,2021-08-14T13:30:00+00:00,FT,Regular Season - 1,VfL Wolfsburg,161,Vfl Bochum,176,1,0,True
719355,2021-08-14T13:30:00+00:00,FT,Regular Season - 1,FC Augsburg,170,1899 Hoffenheim,167,0,4,True
719353,2021-08-14T13:30:00+00:00,FT,Regular Season - 1,VfB Stuttgart,172,SpVgg Greuther Furth,178,5,1,True
719352,2021-08-14T13:30:00+00:00,FT,Regular Season - 1,Union Berlin,182,Bayer Leverkusen,168,1,1,True
719356,2021-08-14T13:30:00+00:00,FT,Regular Season - 1,Arminia Bielefeld,188,SC Freiburg,160,0,0,True
719350,2021-08-14T16:30:00+00:00,FT,Regular Season - 1,Borussia Dortmund,165,Eintracht Frankfurt,169,5,2,True
719354,2021-08-15T13:30:00+00:00,FT,Regular Season - 1,FSV Mainz 05,164,RB Leipzig,173,1,0,True
719357,2021-08-15T15:30:00+00:00,FT,Regular Season - 1,1. FC Köln,192,Hertha Berlin,159,3,1,True
719359,2021-08-20T18:30:00+00:00,FT,Regular Season - 2,RB Leipzig,173,VfB Stuttgart,172,4,0,True
719364,2021-08-21T13:30:00+00:00,FT,Regular Season - 2,Hertha Berlin,159,VfL Wolfsburg,161,1,2,True
719362,2021-08-21T13:30:00+00:00,FT,Regular Season - 2,SC Freiburg,160,Borussia Dortmund,165,2,1,True
719360,2021-08-21T13:30:00+00:00,FT,Regular Season - 2,Eintracht Frankfurt,169,FC Augsburg,170,0,0,True
719365,2021-08-21T13:30:00+00:00,FT,Regular Season - 2,Vfl Bochum,176,FSV Mainz 05,164,2,0,True
719366,2021-08-21T13:30:00+00:00,FT,Regular Season - 2,SpVgg Greuther Furth,178,Arminia Bielefeld,188,1,1,True
719361,2021-08-21T16:30:00+00:00,FT,Regular Season - 2,Bayer Leverkusen,168,Borussia Monchengladbach,163,4,0,True
719363,2021-08-22T13:30:00+00:00,FT,Regular Season - 2,1899 Hoffenheim,167,Union Berlin,182,2,2,True
719358,2021-08-22T15:30:00+00:00,FT,Regular Season - 2,Bayern Munich,157,1. FC Köln,192,3,2,True
719368,2021-08-27T18:30:00+00:00,FT,Regular Season - 3,Borussia Dortmund,165,1899 Hoffenheim,167,3,2,True
719372,2021-08-28T13:30:00+00:00,FT,Regular Season - 3,FSV Mainz 05,164,SpVgg Greuther Furth,178,3,0,True
719373,2021-08-28T13:30:00+00:00,FT,Regular Season - 3,FC Augsburg,170,Bayer Leverkusen,168,1,4,True
719371,2021-08-28T13:30:00+00:00,FT,Regular Season - 3,VfB Stuttgart,172,SC Freiburg,160,2,3,True
719374,2021-08-28T13:30:00+00:00,FT,Regular Season - 3,Arminia Bielefeld,188,Eintracht Frankfurt,169,1,1,True
719375,2021-08-28T13:30:00+00:00,FT,Regular Season - 3,1. FC Köln,192,Vfl Bochum,176,2,1,True
719367,2021-08-28T16:30:00+00:00,FT,Regular Season - 3,Bayern Munich,157,Hertha Berlin,159,5,0,True
719370,2021-08-29T13:30:00+00:00,FT,Regular Season - 3,Union Berlin,182,Borussia Monchengladbach,163,2,1,True
719369,2021-08-29T15:30:00+00:00,FT,Regular Season - 3,VfL Wolfsburg,161,RB Leipzig,173,1,0,True
719381,2021-09-11T13:30:00+00:00,FT,Regular Season - 4,SC Freiburg,160,1. FC Köln,192,1,1,True
719382,2021-09-11T13:30:00+00:00,FT,Regular Season - 4,1899 Hoffenheim,167,FSV Mainz 05,164,0,2,True
719378,2021-09-11T13:30:00+00:00,FT,Regular Season - 4,Bayer Leverkusen,168,Borussia Dortmund,165,3,4,True
719384,2021-09-11T13:30:00+00:00,FT,Regular Season - 4,SpVgg Greuther Furth,178,VfL Wolfsburg,161,0,2,True
719379,2021-09-11T13:30:00+00:00,FT,Regular Season - 4,Union Berlin,182,FC Augsburg,170,0,0,True
719376,2021-09-11T16:30:00+00:00,FT,Regular Season - 4,RB Leipzig,173,Bayern Munich,157,1,4,True
719377,2021-09-12T13:30:00+00:00,FT,Regular Season - 4,Eintracht Frankfurt,169,VfB Stuttgart,172,1,1,True
719383,2021-09-12T15:30:00+00:00,FT,Regular Season - 4,Vfl Bochum,176,Hertha Berlin,159,1,3,True
719380,2021-09-12T17:30:00+00:00,FT,Regular Season - 4,Borussia Monchengladbach,163,Arminia Bielefeld,188,3,1,True
719391,2021-09-17T18:30:00+00:00,FT,Regular Season - 5,Hertha Berlin,159,SpVgg Greuther Furth,178,2,1,True
719385,2021-09-18T13:30:00+00:00,FT,Regular Season - 5,Bayern Munich,157,Vfl Bochum,176,7,0,True
719389,2021-09-18T13:30:00+00:00,FT,Regular Season - 5,FSV Mainz 05,164,SC Freiburg,160,0,0,True
719390,2021-09-18T13:30:00+00:00,FT,Regular Season - 5,FC Augsburg,170,Borussia Monchengladbach,163,1,0,True
719392,2021-09-18T13:30:00+00:00,FT,Regular Season - 5,Arminia Bielefeld,188,1899 Hoffenheim,167,0,0,True
719393,2021-09-18T16:30:00+00:00,FT,Regular Season - 5,1. FC Köln,192,RB Leipzig,173,1,1,True
719388,2021-09-19T13:30:00+00:00,FT,Regular Season - 5,VfB Stuttgart,172,Bayer Leverkusen,168,1,3,True
719386,2021-09-19T15:30:00+00:00,FT,Regular Season - 5,Borussia Dortmund,165,Union Berlin,182,4,2,True
719387,2021-09-19T17:30:00+00:00,FT,Regular Season - 5,VfL Wolfsburg,161,Eintracht Frankfurt,169,1,1,True
719402,2021-09-24T18:30:00+00:00,FT,Regular Season - 6,SpVgg Greuther Furth,178,Bayern Munich,157,1,3,True
719400,2021-09-25T13:30:00+00:00,FT,Regular Season - 6,1899 Hoffenheim,167,VfL Wolfsburg,161,3,1,True
