fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1373985,2025-06-17T22:00:00+00:00,Canc,1st Phase - 3,Atlético Matogrossense,23560,Juara,23563,,,False
1373993,2025-06-27T22:00:00+00:00,Canc,1st Phase - 5,Juara,23563,Sorriso,26049,,,False
1373981,2025-06-14T19:00:00+00:00,FT,1st Phase - 1,Atlético Matogrossense,23560,Sorriso,26049,2,4,True
1373979,2025-06-14T20:00:00+00:00,FT,1st Phase - 1,Cacerense,20716,Uirapuru,26050,3,0,True
1373977,2025-06-14T20:00:00+00:00,FT,1st Phase - 1,Juara,23563,Santa Cruz MT,23566,3,0,True
1373982,2025-06-15T19:00:00+00:00,FT,1st Phase - 1,Santa Cruz MT,23566,Chapada,26048,2,2,True
1373980,2025-06-16T19:00:00+00:00,FT,1st Phase - 1,Operário MT,10688,Dom Bosco,1226,2,1,True
1373986,2025-06-18T23:00:00+00:00,FT,1st Phase - 2,Sorriso,26049,Chapada,26048,2,0,True
1373983,2025-06-18T23:00:00+00:00,FT,1st Phase - 2,Uirapuru,26050,Ação,15615,4,3,True
1373984,2025-06-19T23:00:00+00:00,FT,1st Phase - 2,Dom Bosco,1226,Cacerense,20716,1,2,True
1373988,2025-06-22T19:00:00+00:00,FT,1st Phase - 3,Ação,15615,Cacerense,20716,0,2,True
1378739,2025-06-22T20:00:00+00:00,FT,1st Phase - 3,Campo Novo,23561,Santa Cruz MT,23566,0,2,True
1373978,2025-06-22T20:00:00+00:00,FT,1st Phase - 3,Chapada,26048,Atlético Matogrossense,23560,3,1,True
1373987,2025-06-24T23:00:00+00:00,FT,1st Phase - 3,Uirapuru,26050,Operário MT,10688,3,5,True
1383582,2025-06-25T19:00:00+00:00,FT,1st Phase - 2,Atlético Matogrossense,23560,Campo Novo,23561,1,5,True
1373991,2025-06-28T19:00:00+00:00,FT,1st Phase - 4,Ação,15615,Dom Bosco,1226,1,2,True
1373989,2025-06-28T22:00:00+00:00,FT,1st Phase - 4,Sorriso,26049,Santa Cruz MT,23566,2,1,True
1373992,2025-06-29T19:00:00+00:00,FT,1st Phase - 4,Cacerense,20716,Operário MT,10688,1,1,True
1373990,2025-06-29T20:00:00+00:00,FT,1st Phase - 4,Chapada,26048,Campo Novo,23561,5,0,True
1373996,2025-07-05T19:00:00+00:00,FT,1st Phase - 5,Dom Bosco,1226,Uirapuru,26050,3,0,True
1373995,2025-07-06T19:00:00+00:00,FT,1st Phase - 5,Operário MT,10688,Ação,15615,0,3,True
1390637,2025-07-06T19:00:00+00:00,FT,1st Phase - 5,Campo Novo,23561,Sorriso,26049,0,4,True
1373994,2025-07-06T19:00:00+00:00,FT,1st Phase - 5,Santa Cruz MT,23566,Atlético Matogrossense,23560,3,0,True
1400301,2025-07-12T19:00:00+00:00,FT,Semi-Finals,Operário MT,10688,Sorriso,26049,2,1,True
1400392,2025-07-13T20:00:00+00:00,FT,Semi-Finals,Chapada,26048,Cacerense,20716,4,0,True
1405344,2025-07-19T20:00:00+00:00,FT,Semi-Finals,Cacerense,20716,Chapada,26048,0,2,True
1405345,2025-07-19T22:00:00+00:00,PEN,Semi-Finals,Sorriso,26049,Operário MT,10688,1,0,False
1413023,2025-07-24T22:00:00+00:00,FT,Final,Operário MT,10688,Chapada,26048,1,1,True
1416219,2025-07-31T20:00:00+00:00,FT,Final,Chapada,26048,Operário MT,10688,1,0,True
