fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1050761,2023-07-29T18:30:00+00:00,FT,Regular Season - 1,Velež,3381,Zvijezda 09,3362,5,0,True
1050762,2023-07-30T15:00:00+00:00,FT,Regular Season - 1,GOŠK Gabela,3356,Tuzla City,3361,1,4,True
1050764,2023-07-30T18:30:00+00:00,FT,Regular Season - 1,FK Sarajevo,679,Sloga Doboj,8504,1,2,True
1050772,2023-08-04T19:00:00+00:00,FT,Regular Season - 2,Posušje,14146,Siroki Brijeg,642,1,2,True
1050767,2023-08-05T15:00:00+00:00,FT,Regular Season - 2,Zvijezda 09,3362,Igman Konjic,3367,3,4,True
1050771,2023-08-06T19:00:00+00:00,FT,Regular Season - 2,Velež,3381,GOŠK Gabela,3356,0,0,True
1050775,2023-08-11T19:00:00+00:00,FT,Regular Season - 3,FK Sarajevo,679,Posušje,14146,3,0,True
1050773,2023-08-12T15:00:00+00:00,FT,Regular Season - 3,GOŠK Gabela,3356,Zvijezda 09,3362,2,0,True
1050778,2023-08-12T15:00:00+00:00,FT,Regular Season - 3,Igman Konjic,3367,Sloga Doboj,8504,1,0,True
1050776,2023-08-12T18:45:00+00:00,FT,Regular Season - 3,Zeljeznicar Sarajevo,654,Borac Banja Luka,3364,2,0,True
1050777,2023-08-13T19:00:00+00:00,FT,Regular Season - 3,Siroki Brijeg,642,Tuzla City,3361,1,0,True
1050779,2023-08-19T15:00:00+00:00,FT,Regular Season - 4,Zvijezda 09,3362,Sloga Doboj,8504,1,0,True
1050784,2023-08-19T18:45:00+00:00,FT,Regular Season - 4,Posušje,14146,Zeljeznicar Sarajevo,654,1,0,True
1050780,2023-08-20T17:30:00+00:00,FT,Regular Season - 4,Borac Banja Luka,3364,Igman Konjic,3367,4,1,True
1050848,2023-08-20T18:00:00+00:00,FT,Regular Season - 4,Zrinjski,588,GOŠK Gabela,3356,3,1,True
1050782,2023-08-20T19:30:00+00:00,FT,Regular Season - 4,Velež,3381,Siroki Brijeg,642,1,1,True
1050781,2023-08-21T15:00:00+00:00,FT,Regular Season - 4,Tuzla City,3361,FK Sarajevo,679,1,2,True
1050855,2023-08-25T18:00:00+00:00,FT,Regular Season - 5,Borac Banja Luka,3364,Sloga Doboj,8504,5,0,True
1050790,2023-08-26T15:00:00+00:00,FT,Regular Season - 5,Igman Konjic,3367,Posušje,14146,2,1,True
1050787,2023-08-26T18:45:00+00:00,FT,Regular Season - 5,Zeljeznicar Sarajevo,654,Tuzla City,3361,3,1,True
1050789,2023-08-27T17:30:00+00:00,FT,Regular Season - 5,Siroki Brijeg,642,GOŠK Gabela,3356,2,0,True
1050785,2023-08-27T17:45:00+00:00,FT,Regular Season - 5,Zrinjski,588,Zvijezda 09,3362,5,3,True
1050786,2023-08-28T19:00:00+00:00,FT,Regular Season - 5,FK Sarajevo,679,Velež,3381,1,0,True
1050765,2023-08-30T16:30:00+00:00,FT,Regular Season - 1,Zeljeznicar Sarajevo,654,Igman Konjic,3367,1,0,True
1050857,2023-09-01T17:00:00+00:00,FT,Regular Season - 6,Borac Banja Luka,3364,Zvijezda 09,3362,4,2,True
1050796,2023-09-02T17:30:00+00:00,FT,Regular Season - 6,Posušje,14146,Sloga Doboj,8504,4,0,True
1050794,2023-09-02T18:45:00+00:00,FT,Regular Season - 6,GOŠK Gabela,3356,FK Sarajevo,679,2,2,True
1050792,2023-09-03T17:45:00+00:00,FT,Regular Season - 6,Tuzla City,3361,Igman Konjic,3367,3,1,True
1050793,2023-09-03T17:45:00+00:00,FT,Regular Season - 6,Velež,3381,Zeljeznicar Sarajevo,654,1,0,True
1050763,2023-09-13T16:30:00+00:00,FT,Regular Season - 1,Zrinjski,588,Posušje,14146,0,1,True
1050799,2023-09-15T14:00:00+00:00,FT,Regular Season - 7,Sloga Doboj,8504,Tuzla City,3361,2,1,True
1050798,2023-09-15T16:30:00+00:00,FT,Regular Season - 7,Zeljeznicar Sarajevo,654,GOŠK Gabela,3356,2,3,True
1050802,2023-09-16T14:00:00+00:00,FT,Regular Season - 7,Igman Konjic,3367,Velež,3381,2,4,True
1050797,2023-09-16T18:45:00+00:00,FT,Regular Season - 7,FK Sarajevo,679,Zrinjski,588,1,0,True
1050801,2023-09-17T17:45:00+00:00,FT,Regular Season - 7,Siroki Brijeg,642,Zvijezda 09,3362,2,1,True
1050800,2023-09-17T17:45:00+00:00,FT,Regular Season - 7,Borac Banja Luka,3364,Posušje,14146,1,0,True
1050768,2023-09-20T13:00:00+00:00,FT,Regular Season - 2,Sloga Doboj,8504,Zeljeznicar Sarajevo,654,3,0,True
1050808,2023-09-22T18:00:00+00:00,FT,Regular Season - 8,Siroki Brijeg,642,FK Sarajevo,679,1,0,True
1050804,2023-09-23T14:00:00+00:00,FT,Regular Season - 8,Tuzla City,3361,Borac Banja Luka,3364,1,2,True
1050806,2023-09-23T16:30:00+00:00,FT,Regular Season - 8,GOŠK Gabela,3356,Igman Konjic,3367,4,0,True
1050805,2023-09-23T18:45:00+00:00,FT,Regular Season - 8,Velež,3381,Sloga Doboj,8504,4,2,True
1050803,2023-09-24T14:00:00+00:00,FT,Regular Season - 8,Zvijezda 09,3362,Posušje,14146,0,2,True
1050807,2023-09-24T17:45:00+00:00,FT,Regular Season - 8,Zrinjski,588,Zeljeznicar Sarajevo,654,2,1,True
1050770,2023-09-27T13:00:00+00:00,FT,Regular Season - 2,Tuzla City,3361,Zrinjski,588,2,4,True
1050766,2023-09-27T16:30:00+00:00,FT,Regular Season - 1,Siroki Brijeg,642,Borac Banja Luka,3364,0,2,True
1050814,2023-09-30T16:30:00+00:00,FT,Regular Season - 9,Posušje,14146,Tuzla City,3361,1,1,True
1050809,2023-09-30T18:45:00+00:00,FT,Regular Season - 9,FK Sarajevo,679,Zvijezda 09,3362,2,0,True
1050813,2023-10-01T13:00:00+00:00,FT,Regular Season - 9,Igman Konjic,3367,Zrinjski,588,0,2,True
1050811,2023-10-01T13:00:00+00:00,FT,Regular Season - 9,Sloga Doboj,8504,GOŠK Gabela,3356,3,2,True
1050812,2023-10-01T18:45:00+00:00,FT,Regular Season - 9,Borac Banja Luka,3364,Velež,3381,2,0,True
1050810,2023-10-02T16:00:00+00:00,FT,Regular Season - 9,Zeljeznicar Sarajevo,654,Siroki Brijeg,642,2,1,True
1050816,2023-10-06T16:00:00+00:00,FT,Regular Season - 10,Velež,3381,Posušje,14146,2,1,True
1050815,2023-10-07T13:00:00+00:00,FT,Regular Season - 10,Zvijezda 09,3362,Tuzla City,3361,1,1,True
1050817,2023-10-08T13:00:00+00:00,FT,Regular Season - 10,GOŠK Gabela,3356,Borac Banja Luka,3364,0,3,True
1050820,2023-10-08T16:00:00+00:00,FT,Regular Season - 10,Siroki Brijeg,642,Igman Konjic,3367,2,0,True
1050819,2023-10-08T18:30:00+00:00,FT,Regular Season - 10,FK Sarajevo,679,Zeljeznicar Sarajevo,654,3,0,True
1050818,2023-10-09T16:00:00+00:00,FT,Regular Season - 10,Zrinjski,588,Sloga Doboj,8504,2,0,True
1050774,2023-10-18T14:30:00+00:00,FT,Regular Season - 3,Zrinjski,588,Velež,3381,3,0,True
1050769,2023-10-18T17:00:00+00:00,FT,Regular Season - 2,Borac Banja Luka,3364,FK Sarajevo,679,1,1,True
1050822,2023-10-21T11:30:00+00:00,FT,Regular Season - 11,Sloga Doboj,8504,Siroki Brijeg,642,1,0,True
1050826,2023-10-21T16:30:00+00:00,FT,Regular Season - 11,Posušje,14146,GOŠK Gabela,3356,0,0,True
1050821,2023-10-21T18:45:00+00:00,FT,Regular Season - 11,Zeljeznicar Sarajevo,654,Zvijezda 09,3362,1,0,True
1050825,2023-10-22T11:00:00+00:00,FT,Regular Season - 11,Igman Konjic,3367,FK Sarajevo,679,1,2,True
1050823,2023-10-22T17:45:00+00:00,FT,Regular Season - 11,Borac Banja Luka,3364,Zrinjski,588,0,0,True
1050824,2023-10-23T12:30:00+00:00,FT,Regular Season - 11,Tuzla City,3361,Velež,3381,1,1,True
1050832,2023-10-27T12:00:00+00:00,FT,Regular Season - 12,Igman Konjic,3367,Zeljeznicar Sarajevo,654,2,0,True
1050830,2023-10-28T11:30:00+00:00,FT,Regular Season - 12,Sloga Doboj,8504,FK Sarajevo,679,3,0,True
1050829,2023-10-28T14:00:00+00:00,FT,Regular Season - 12,Borac Banja Luka,3364,Siroki Brijeg,642,1,0,True
1050827,2023-10-29T13:00:00+00:00,FT,Regular Season - 12,Zvijezda 09,3362,Velež,3381,0,0,True
1050831,2023-10-29T17:40:00+00:00,FT,Regular Season - 12,Posušje,14146,Zrinjski,588,2,2,True
1050828,2023-10-30T13:00:00+00:00,FT,Regular Season - 12,Tuzla City,3361,GOŠK Gabela,3356,2,2,True
1050836,2023-11-03T17:00:00+00:00,FT,Regular Season - 13,GOŠK Gabela,3356,Velež,3381,0,4,True
1050837,2023-11-04T12:00:00+00:00,FT,Regular Season - 13,Igman Konjic,3367,Zvijezda 09,3362,3,1,True
1050833,2023-11-04T15:00:00+00:00,FT,Regular Season - 13,Zeljeznicar Sarajevo,654,Sloga Doboj,8504,1,0,True
1050835,2023-11-05T12:00:00+00:00,FT,Regular Season - 13,Zrinjski,588,Tuzla City,3361,3,1,True
1050838,2023-11-05T12:00:00+00:00,FT,Regular Season - 13,Siroki Brijeg,642,Posušje,14146,1,1,True
1050834,2023-11-05T18:45:00+00:00,FT,Regular Season - 13,FK Sarajevo,679,Borac Banja Luka,3364,1,1,True
1050843,2023-11-11T12:00:00+00:00,FT,Regular Season - 14,Sloga Doboj,8504,Igman Konjic,3367,4,1,True
1050844,2023-11-11T19:45:00+00:00,FT,Regular Season - 14,Posušje,14146,FK Sarajevo,679,0,1,True
1050839,2023-11-12T12:00:00+00:00,FT,Regular Season - 14,Zvijezda 09,3362,GOŠK Gabela,3356,1,2,True
1050842,2023-11-12T14:15:00+00:00,FT,Regular Season - 14,Borac Banja Luka,3364,Zeljeznicar Sarajevo,654,3,2,True
1050840,2023-11-13T17:00:00+00:00,FT,Regular Season - 14,Velež,3381,Zrinjski,588,3,0,True
1050795,2023-11-22T17:00:00+00:00,FT,Regular Season - 6,Zrinjski,588,Siroki Brijeg,642,3,1,True
1050847,2023-11-24T17:00:00+00:00,FT,Regular Season - 15,FK Sarajevo,679,Tuzla City,3361,6,2,True
1050849,2023-11-25T12:00:00+00:00,FT,Regular Season - 15,Igman Konjic,3367,Borac Banja Luka,3364,0,1,True
