fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1385998,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Bristol Rovers,1334,Harrogate Town,1842,0,1,True
1386006,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Walsall,1342,Swindon Town,1353,2,1,True
1386000,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Chesterfield,1345,Barrow,1819,1,0,True
1386003,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Milton Keynes Dons,1348,Oldham,1349,0,0,True
1386005,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Shrewsbury,1352,Bromley,1832,0,0,True
1385996,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Accrington ST,1360,Gillingham,1347,1,1,True
1386001,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Colchester,1361,Tranmere,1381,1,1,True
1386002,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Grimsby,1365,Crawley Town,1362,3,0,True
1385997,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Barnet,1369,Fleetwood Town,1336,0,2,True
1385999,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Cambridge United,1370,Cheltenham,1372,1,0,True
1386004,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Salford City,1844,Crewe,1363,1,3,True
1386007,2025-08-02T15:00:00+00:00,FT,Regular Season - 1,Newport County,1367,Notts County,1376,1,1,True
1386015,2025-08-09T11:30:00+00:00,FT,Regular Season - 2,Notts County,1376,Salford City,1844,1,2,True
1386018,2025-08-09T11:30:00+00:00,FT,Regular Season - 2,Tranmere,1381,Shrewsbury,1352,4,0,True
1386012,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Fleetwood Town,1336,Bristol Rovers,1334,2,1,True
1386013,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Gillingham,1347,Walsall,1342,1,0,True
1386016,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Oldham,1349,Colchester,1361,1,1,True
1386017,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Swindon Town,1353,Cambridge United,1370,3,2,True
1386019,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Crawley Town,1362,Newport County,1367,1,2,True
1386011,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Crewe,1363,Accrington ST,1360,2,0,True
1386010,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Cheltenham,1372,Chesterfield,1345,0,2,True
1386008,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Barrow,1819,Milton Keynes Dons,1348,0,2,True
1386009,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Bromley,1832,Barnet,1369,2,0,True
1386014,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Harrogate Town,1842,Grimsby,1365,3,3,True
1386024,2025-08-16T11:30:00+00:00,FT,Regular Season - 3,Chesterfield,1345,Bristol Rovers,1334,3,1,True
1386027,2025-08-16T11:30:00+00:00,FT,Regular Season - 3,Oldham,1349,Swindon Town,1353,1,2,True
1386026,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Milton Keynes Dons,1348,Cheltenham,1372,5,0,True
1386029,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Shrewsbury,1352,Colchester,1361,0,2,True
1386025,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Crewe,1363,Crawley Town,1362,1,0,True
1386031,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Grimsby,1365,Newport County,1367,2,1,True
1386020,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Barnet,1369,Walsall,1342,1,2,True
1386023,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Cambridge United,1370,Harrogate Town,1842,1,1,True
1386030,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Tranmere,1381,Gillingham,1347,1,1,True
1386021,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Barrow,1819,Notts County,1376,2,1,True
1386022,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Bromley,1832,Fleetwood Town,1336,2,2,True
1386028,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Salford City,1844,Accrington ST,1360,2,1,True
1386032,2025-08-19T18:30:00+00:00,FT,Regular Season - 4,Newport County,1367,Salford City,1844,0,1,True
1386034,2025-08-19T18:45:00+00:00,FT,Regular Season - 4,Bristol Rovers,1334,Oldham,1349,0,0,True
1386038,2025-08-19T18:45:00+00:00,FT,Regular Season - 4,Fleetwood Town,1336,Crewe,1363,1,4,True
1386039,2025-08-19T18:45:00+00:00,FT,Regular Season - 4,Gillingham,1347,Chesterfield,1345,4,1,True
1386042,2025-08-19T18:45:00+00:00,FT,Regular Season - 4,Swindon Town,1353,Barnet,1369,0,2,True
1386036,2025-08-19T18:45:00+00:00,FT,Regular Season - 4,Colchester,1361,Cambridge United,1370,1,2,True
1386037,2025-08-19T18:45:00+00:00,FT,Regular Season - 4,Crawley Town,1362,Milton Keynes Dons,1348,1,1,True
1386035,2025-08-19T18:45:00+00:00,FT,Regular Season - 4,Cheltenham,1372,Bromley,1832,1,2,True
1386040,2025-08-19T18:45:00+00:00,FT,Regular Season - 4,Harrogate Town,1842,Barrow,1819,1,0,True
1386043,2025-08-19T19:00:00+00:00,FT,Regular Season - 4,Walsall,1342,Grimsby,1365,0,1,True
1386041,2025-08-20T18:45:00+00:00,FT,Regular Season - 4,Notts County,1376,Shrewsbury,1352,4,1,True
1386054,2025-08-23T11:30:00+00:00,FT,Regular Season - 5,Walsall,1342,Salford City,1844,1,0,True
1386055,2025-08-23T11:30:00+00:00,FT,Regular Season - 5,Newport County,1367,Milton Keynes Dons,1348,1,2,True
1386045,2025-08-23T14:00:00+00:00,FT,Regular Season - 5,Bristol Rovers,1334,Cambridge United,1370,1,0,True
1386049,2025-08-23T14:00:00+00:00,FT,Regular Season - 5,Fleetwood Town,1336,Oldham,1349,1,1,True
1386050,2025-08-23T14:00:00+00:00,FT,Regular Season - 5,Gillingham,1347,Crewe,1363,1,0,True
1386053,2025-08-23T14:00:00+00:00,FT,Regular Season - 5,Swindon Town,1353,Shrewsbury,1352,2,1,True
