fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
159650,2020-01-31T17:00:00+00:00,FT,Inter Zapresic,1020,Istra 1961,1016,2,0,True
159652,2020-02-01T14:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,HNK Rijeka,561,2,1,True
159653,2020-02-01T16:30:00+00:00,FT,NK Slaven Belupo,1018,Dinamo Zagreb,620,0,2,True
159651,2020-02-02T14:00:00+00:00,FT,NK Varazdin,1483,HNK Hajduk Split,608,0,3,True
159654,2020-02-02T16:30:00+00:00,FT,HNK Gorica,1068,NK Osijek,616,0,0,True
159659,2020-02-07T17:00:00+00:00,FT,Istra 1961,1016,NK Varazdin,1483,1,0,True
159655,2020-02-08T14:00:00+00:00,FT,NK Osijek,616,Inter Zapresic,1020,1,1,True
159658,2020-02-08T16:30:00+00:00,FT,HNK Hajduk Split,608,NK Lokomotiva Zagreb,1017,1,0,True
159657,2020-02-09T14:00:00+00:00,FT,HNK Rijeka,561,NK Slaven Belupo,1018,1,0,True
159656,2020-02-09T16:30:00+00:00,FT,Dinamo Zagreb,620,HNK Gorica,1068,2,0,True
159661,2020-02-14T17:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,Istra 1961,1016,2,0,True
159660,2020-02-15T14:00:00+00:00,FT,Inter Zapresic,1020,NK Varazdin,1483,1,2,True
159662,2020-02-15T16:30:00+00:00,FT,NK Slaven Belupo,1018,HNK Hajduk Split,608,2,1,True
159664,2020-02-16T14:00:00+00:00,FT,NK Osijek,616,Dinamo Zagreb,620,1,0,True
159663,2020-02-16T16:30:00+00:00,FT,HNK Gorica,1068,HNK Rijeka,561,0,0,True
159669,2020-02-21T17:00:00+00:00,FT,NK Varazdin,1483,NK Lokomotiva Zagreb,1017,0,2,True
159667,2020-02-22T14:00:00+00:00,FT,HNK Hajduk Split,608,HNK Gorica,1068,6,0,True
159666,2020-02-22T16:30:00+00:00,FT,HNK Rijeka,561,NK Osijek,616,1,0,True
159665,2020-02-23T14:00:00+00:00,FT,Dinamo Zagreb,620,Inter Zapresic,1020,3,2,True
159668,2020-02-23T16:30:00+00:00,FT,Istra 1961,1016,NK Slaven Belupo,1018,1,1,True
159670,2020-02-27T15:30:00+00:00,FT,Inter Zapresic,1020,NK Lokomotiva Zagreb,1017,0,2,True
159671,2020-02-28T16:00:00+00:00,FT,NK Slaven Belupo,1018,NK Varazdin,1483,0,0,True
159672,2020-02-28T18:00:00+00:00,FT,HNK Gorica,1068,Istra 1961,1016,3,0,True
159673,2020-02-29T14:00:00+00:00,FT,NK Osijek,616,HNK Hajduk Split,608,0,0,True
159674,2020-02-29T16:30:00+00:00,FT,Dinamo Zagreb,620,HNK Rijeka,561,4,0,True
159679,2020-03-03T16:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,NK Slaven Belupo,1018,3,0,True
159675,2020-03-03T18:00:00+00:00,FT,HNK Rijeka,561,Inter Zapresic,1020,4,1,True
159677,2020-03-04T14:00:00+00:00,FT,Istra 1961,1016,NK Osijek,616,1,0,True
159678,2020-03-04T16:00:00+00:00,FT,NK Varazdin,1483,HNK Gorica,1068,2,2,True
159676,2020-03-04T18:00:00+00:00,FT,HNK Hajduk Split,608,Dinamo Zagreb,620,0,2,True
159680,2020-03-07T14:00:00+00:00,FT,Inter Zapresic,1020,NK Slaven Belupo,1018,0,2,True
159682,2020-03-07T16:30:00+00:00,FT,NK Osijek,616,NK Varazdin,1483,2,0,True
159683,2020-03-08T14:00:00+00:00,FT,Dinamo Zagreb,620,Istra 1961,1016,2,0,True
159684,2020-03-08T16:30:00+00:00,FT,HNK Rijeka,561,HNK Hajduk Split,608,2,0,True
159681,2020-03-09T17:00:00+00:00,FT,HNK Gorica,1068,NK Lokomotiva Zagreb,1017,1,3,True
159685,2020-06-05T18:00:00+00:00,FT,HNK Hajduk Split,608,Inter Zapresic,1020,2,1,True
159689,2020-06-06T16:55:00+00:00,FT,NK Slaven Belupo,1018,HNK Gorica,1068,0,0,True
159687,2020-06-06T19:05:00+00:00,FT,NK Varazdin,1483,Dinamo Zagreb,620,1,3,True
159686,2020-06-07T16:55:00+00:00,FT,Istra 1961,1016,HNK Rijeka,561,1,3,True
159688,2020-06-07T19:05:00+00:00,FT,NK Lokomotiva Zagreb,1017,NK Osijek,616,0,1,True
159690,2020-06-11T16:55:00+00:00,FT,Inter Zapresic,1020,HNK Gorica,1068,0,3,True
159694,2020-06-11T19:05:00+00:00,FT,Istra 1961,1016,HNK Hajduk Split,608,0,1,True
159693,2020-06-12T16:55:00+00:00,FT,NK Varazdin,1483,HNK Rijeka,561,0,0,True
159692,2020-06-12T19:05:00+00:00,FT,NK Lokomotiva Zagreb,1017,Dinamo Zagreb,620,1,0,True
159691,2020-06-13T18:00:00+00:00,FT,NK Slaven Belupo,1018,NK Osijek,616,0,0,True
159696,2020-06-16T16:55:00+00:00,FT,HNK Hajduk Split,608,NK Varazdin,1483,2,3,True
159695,2020-06-16T16:55:00+00:00,FT,Istra 1961,1016,Inter Zapresic,1020,2,0,True
159697,2020-06-16T19:05:00+00:00,FT,HNK Rijeka,561,NK Lokomotiva Zagreb,1017,2,2,True
159698,2020-06-17T16:55:00+00:00,FT,Dinamo Zagreb,620,NK Slaven Belupo,1018,3,2,True
159699,2020-06-17T19:05:00+00:00,FT,NK Osijek,616,HNK Gorica,1068,2,1,True
159700,2020-06-20T16:55:00+00:00,FT,Inter Zapresic,1020,NK Osijek,616,0,1,True
159701,2020-06-20T19:05:00+00:00,FT,HNK Gorica,1068,Dinamo Zagreb,620,0,0,True
159704,2020-06-20T19:05:00+00:00,FT,NK Varazdin,1483,Istra 1961,1016,3,0,True
159702,2020-06-21T16:55:00+00:00,FT,NK Slaven Belupo,1018,HNK Rijeka,561,1,0,True
159703,2020-06-21T19:05:00+00:00,FT,NK Lokomotiva Zagreb,1017,HNK Hajduk Split,608,3,2,True
159706,2020-06-25T16:55:00+00:00,FT,Istra 1961,1016,NK Lokomotiva Zagreb,1017,1,1,True
159705,2020-06-25T19:05:00+00:00,FT,NK Varazdin,1483,Inter Zapresic,1020,1,0,True
159708,2020-06-26T16:55:00+00:00,FT,HNK Rijeka,561,HNK Gorica,1068,1,2,True
159707,2020-06-26T19:05:00+00:00,FT,HNK Hajduk Split,608,NK Slaven Belupo,1018,2,1,True
159709,2020-06-27T18:00:00+00:00,FT,Dinamo Zagreb,620,NK Osijek,616,0,0,True
159714,2020-06-30T16:55:00+00:00,FT,NK Lokomotiva Zagreb,1017,NK Varazdin,1483,2,0,True
159713,2020-06-30T16:55:00+00:00,FT,NK Slaven Belupo,1018,Istra 1961,1016,3,0,True
159712,2020-06-30T19:05:00+00:00,FT,HNK Gorica,1068,HNK Hajduk Split,608,3,1,True
159710,2020-07-01T16:55:00+00:00,FT,Inter Zapresic,1020,Dinamo Zagreb,620,0,1,True
159711,2020-07-01T19:05:00+00:00,FT,NK Osijek,616,HNK Rijeka,561,1,0,True
159717,2020-07-04T16:55:00+00:00,FT,Istra 1961,1016,HNK Gorica,1068,2,2,True
