fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
730701,2021-07-23T16:30:00+00:00,FT,FC Fredericia,2061,Hobro,408,2,0,True
730703,2021-07-23T17:00:00+00:00,FT,AC Horsens,404,HB Koge,2063,0,2,True
730702,2021-07-23T17:00:00+00:00,FT,FC Helsingor,2062,Fremad Amager,2065,1,0,True
730704,2021-07-24T13:00:00+00:00,FT,Hvidovre,2072,Jammerbugt,6031,1,1,True
730706,2021-07-25T13:00:00+00:00,FT,Nykobing FC,2064,Lyngby,625,1,2,True
730705,2021-07-27T12:00:00+00:00,FT,Esbjerg,403,Vendsyssel FF,399,1,1,True
730708,2021-07-30T17:00:00+00:00,FT,Hobro,408,Vendsyssel FF,399,1,1,True
730707,2021-07-30T17:00:00+00:00,FT,Jammerbugt,6031,Lyngby,625,1,2,True
730709,2021-07-31T11:30:00+00:00,FT,Esbjerg,403,FC Helsingor,2062,1,3,True
730710,2021-07-31T11:30:00+00:00,FT,Fremad Amager,2065,AC Horsens,404,1,4,True
730711,2021-08-01T12:00:00+00:00,FT,HB Koge,2063,Hvidovre,2072,0,3,True
730712,2021-08-01T13:00:00+00:00,FT,Nykobing FC,2064,FC Fredericia,2061,4,4,True
730713,2021-08-06T16:30:00+00:00,FT,Hvidovre,2072,Fremad Amager,2065,3,0,True
730714,2021-08-06T17:00:00+00:00,FT,AC Horsens,404,FC Helsingor,2062,0,1,True
730716,2021-08-07T13:00:00+00:00,FT,Lyngby,625,Esbjerg,403,5,0,True
730717,2021-08-08T11:30:00+00:00,FT,HB Koge,2063,Hobro,408,1,1,True
730718,2021-08-08T13:00:00+00:00,FT,Vendsyssel FF,399,Nykobing FC,2064,1,1,True
730715,2021-08-09T16:00:00+00:00,FT,Jammerbugt,6031,FC Fredericia,2061,0,3,True
730719,2021-08-13T16:30:00+00:00,FT,FC Fredericia,2061,Hvidovre,2072,1,0,True
730720,2021-08-13T17:00:00+00:00,FT,Esbjerg,403,AC Horsens,404,0,0,True
730721,2021-08-13T17:00:00+00:00,FT,FC Helsingor,2062,Vendsyssel FF,399,3,1,True
730722,2021-08-14T11:00:00+00:00,FT,Hobro,408,Lyngby,625,1,4,True
730724,2021-08-14T13:00:00+00:00,FT,Nykobing FC,2064,HB Koge,2063,3,1,True
730723,2021-08-14T13:00:00+00:00,FT,Fremad Amager,2065,Jammerbugt,6031,1,2,True
730725,2021-08-17T16:00:00+00:00,FT,FC Fredericia,2061,Esbjerg,403,1,0,True
730726,2021-08-17T17:00:00+00:00,FT,Hvidovre,2072,Nykobing FC,2064,1,0,True
