fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
294579,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Mestre,1704,Cartigliano,9466,2,2,True
294580,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Caldiero Terme,9465,Chions,9467,2,1,True
294583,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Delta Porto Tolle,9470,Luparense,9473,1,0,True
294577,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Este,9471,Belluno,9464,4,1,True
294575,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Montebelluna,9474,Adriese,5603,1,2,True
294576,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,San Luigi,9475,Ambrosiana,9463,1,1,True
294584,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Tamai,9476,Clodiense,9469,3,0,True
294578,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Union Feltre,9477,Campodarsego,1592,0,1,True
294581,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Vigasio,9478,Cjarlins Muzane,9468,1,0,True
294582,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Villafranca,10681,Legnago Salus,9472,0,1,True
294586,2020-01-11T13:30:00+00:00,FT,Regular Season - 21,Campodarsego,1592,Montebelluna,9474,2,2,True
294589,2020-01-11T13:30:00+00:00,FT,Regular Season - 21,Adriese,5603,Mestre,1704,0,1,True
294591,2020-01-11T13:30:00+00:00,FT,Regular Season - 21,Ambrosiana,9463,Tamai,9476,5,0,True
294592,2020-01-11T13:30:00+00:00,FT,Regular Season - 21,Belluno,9464,Union Feltre,9477,1,3,True
294594,2020-01-11T13:30:00+00:00,FT,Regular Season - 21,Cartigliano,9466,Villafranca,10681,4,1,True
294593,2020-01-11T13:30:00+00:00,FT,Regular Season - 21,Chions,9467,Vigasio,9478,1,1,True
294587,2020-01-11T13:30:00+00:00,FT,Regular Season - 21,Clodiense,9469,Delta Porto Tolle,9470,2,0,True
294585,2020-01-11T13:30:00+00:00,FT,Regular Season - 21,Legnago Salus,9472,Caldiero Terme,9465,0,0,True
294588,2020-01-11T13:30:00+00:00,FT,Regular Season - 21,Luparense,9473,Este,9471,3,1,True
294590,2020-01-11T14:00:00+00:00,FT,Regular Season - 21,Cjarlins Muzane,9468,San Luigi,9475,0,1,True
294601,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Mestre,1704,Chions,9467,1,2,True
294604,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Cjarlins Muzane,9468,Clodiense,9469,2,2,True
294599,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Delta Porto Tolle,9470,Campodarsego,1592,0,1,True
294595,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Este,9471,Adriese,5603,2,0,True
294602,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Montebelluna,9474,Legnago Salus,9472,3,4,True
294597,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Tamai,9476,Belluno,9464,2,1,True
294600,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Union Feltre,9477,Cartigliano,9466,0,0,True
294596,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Vigasio,9478,Ambrosiana,9463,3,0,True
294598,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Villafranca,10681,Caldiero Terme,9465,0,0,True
294603,2020-01-15T14:30:00+00:00,FT,Regular Season - 22,San Luigi,9475,Luparense,9473,1,3,True
294608,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Campodarsego,1592,Este,9471,2,2,True
294612,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Adriese,5603,Union Feltre,9477,1,0,True
294606,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Ambrosiana,9463,Cjarlins Muzane,9468,3,0,True
294607,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Belluno,9464,Delta Porto Tolle,9470,1,2,True
294613,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Caldiero Terme,9465,Vigasio,9478,2,1,True
294605,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Cartigliano,9466,Montebelluna,9474,1,1,True
294614,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Chions,9467,Villafranca,10681,0,0,True
294610,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Clodiense,9469,San Luigi,9475,2,2,True
294609,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Legnago Salus,9472,Mestre,1704,0,0,True
