fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
238176,2020-01-11T18:30:00+00:00,FT,Girone B - 21,Triestina,877,Sambenedettese,871,1,2,True
238175,2020-01-12T14:00:00+00:00,FT,Girone B - 21,Reggiana,880,Ravenna,1705,3,1,True
238174,2020-01-12T14:00:00+00:00,FT,Girone B - 21,Modena,899,Piacenza,872,0,0,True
238173,2020-01-12T14:00:00+00:00,FT,Girone B - 21,AJ Fano,1682,Padova,870,2,1,True
238170,2020-01-12T14:00:00+00:00,FT,Girone B - 21,Rimini,1709,Feralpisalo,884,2,1,True
238177,2020-01-12T16:30:00+00:00,FT,Girone B - 21,Carpi,519,Sudtirol,1578,1,1,True
238172,2020-01-12T16:30:00+00:00,FT,Girone B - 21,Fermana,1701,Vicenza Virtus,1584,0,0,True
238169,2020-01-12T16:30:00+00:00,FT,Girone B - 21,Vis Pesaro,1708,Cesena,509,1,0,True
238834,2020-01-12T16:30:00+00:00,FT,Girone B - 21,Arzignano Valchiampo,6378,Imolese,893,0,1,True
238185,2020-01-18T14:00:00+00:00,FT,Girone B - 22,Cesena,509,Virtus Verona,1707,3,3,True
238186,2020-01-18T14:00:00+00:00,FT,Girone B - 22,Sambenedettese,871,Vis Pesaro,1708,0,1,True
238182,2020-01-18T14:00:00+00:00,FT,Girone B - 22,Imolese,893,Reggiana,880,1,2,True
238180,2020-01-18T15:00:00+00:00,FT,Girone B - 22,Feralpisalo,884,Fermana,1701,1,0,True
238835,2020-01-19T14:00:00+00:00,FT,Girone B - 22,Gubbio,866,Arzignano Valchiampo,6378,0,1,True
238181,2020-01-19T14:00:00+00:00,FT,Girone B - 22,Padova,870,Modena,899,0,1,True
238183,2020-01-19T14:00:00+00:00,FT,Girone B - 22,Sudtirol,1578,Rimini,1709,4,1,True
238179,2020-01-19T16:30:00+00:00,FT,Girone B - 22,Vicenza Virtus,1584,Carpi,519,1,0,True
238178,2020-01-19T16:30:00+00:00,FT,Girone B - 22,Ravenna,1705,AJ Fano,1682,1,1,True
238184,2020-01-20T19:45:00+00:00,FT,Girone B - 22,Piacenza,872,Triestina,877,1,2,True
238168,2020-01-22T15:00:00+00:00,FT,Girone B - 20,Sudtirol,1578,Vis Pesaro,1708,2,0,True
238161,2020-01-22T17:30:00+00:00,FT,Girone B - 20,Cesena,509,Carpi,519,0,1,True
238165,2020-01-22T17:30:00+00:00,FT,Girone B - 20,Imolese,893,Rimini,1709,1,0,True
238162,2020-01-22T17:30:00+00:00,FT,Girone B - 20,Ravenna,1705,Fermana,1701,1,0,True
238167,2020-01-22T19:45:00+00:00,FT,Girone B - 20,Padova,870,Virtus Verona,1707,3,2,True
238160,2020-01-22T19:45:00+00:00,FT,Girone B - 20,Sambenedettese,871,AJ Fano,1682,1,1,True
238164,2020-01-22T19:45:00+00:00,FT,Girone B - 20,Feralpisalo,884,Reggiana,880,1,1,True
