fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1333829,2025-01-10T15:00:00+00:00,CANC,Regular Season - 4,Hay Al Wadi,5246,Al Zoma Khartoum,20466,,,False
1333835,2025-01-11T13:00:00+00:00,CANC,Regular Season - 1,Al Hilal Al Manaqil,25520,Wad Nubawi,18433,,,False
1333833,2025-01-11T15:00:00+00:00,CANC,Regular Season - 1,Al-Ahly Merowe,5243,Tuti,15596,,,False
1333841,2025-01-14T15:00:00+00:00,CANC,Regular Season - 2,Al-Ahly Merowe,5243,Al Zoma Khartoum,20466,,,False
1333842,2025-01-14T15:00:00+00:00,CANC,Regular Season - 2,Wad Nubawi,18433,Al Shorta,5242,,,False
1333846,2025-01-15T15:00:00+00:00,CANC,Regular Season - 2,Umm Mughad,25524,Tuti,15596,,,False
1333852,2025-01-18T15:00:00+00:00,CANC,Regular Season - 3,Hay Al Wadi,5246,Tuti,15596,,,False
1333853,2025-01-18T15:00:00+00:00,CANC,Regular Season - 3,Al Hilal Port Sudan,15595,Wad Nubawi,18433,,,False
1333851,2025-01-18T15:00:00+00:00,CANC,Regular Season - 3,Al Zoma Khartoum,20466,Kober,5555,,,False
1333865,2025-01-23T15:00:00+00:00,CANC,Regular Season - 4,Al-Mergheni,25523,Wad Nubawi,18433,,,False
1333868,2025-01-24T00:00:00+00:00,CANC,Regular Season - 4,Al Zoma Khartoum,20466,Tuti,15596,,,False
1333832,2025-01-25T15:00:00+00:00,CANC,Regular Season - 4,Al Ahli Khartoum,5234,Alamal Atbara,5244,,,False
1333874,2025-01-27T00:00:00+00:00,CANC,Regular Season - 5,Al Zoma Khartoum,20466,Umm Mughad,25524,,,False
1333876,2025-01-27T15:00:00+00:00,CANC,Regular Season - 5,Hay Al Arab,5245,Wad Nubawi,18433,,,False
1333879,2025-01-28T00:00:00+00:00,CANC,Regular Season - 5,Tuti,15596,Kober,5555,,,False
1333873,2025-01-10T00:00:00+00:00,FT,Regular Season - 1,Al-Ahly Merowe,5243,Hay Al Wadi,5246,0,0,True
1333849,2025-01-10T00:00:00+00:00,FT,Regular Season - 1,Alamal Atbara,5244,Al Ahli Wad Medani,5543,2,2,True
1333831,2025-01-10T13:00:00+00:00,FT,Regular Season - 1,Al Rabta Kosti,5241,Haidob En Nahud,20467,0,0,True
1333830,2025-01-10T13:00:00+00:00,FT,Regular Season - 1,Al Shorta,5242,Al Hilal Port Sudan,15595,1,1,True
1333837,2025-01-11T13:00:00+00:00,FT,Regular Season - 1,Hilal El-Fasher,5551,Al Merreikh El Obeid,25521,2,5,True
1333834,2025-01-11T13:00:00+00:00,FT,Regular Season - 1,Kober,5555,Umm Mughad,25524,0,0,True
1333839,2025-01-11T13:00:00+00:00,FT,Regular Season - 1,Al Fallah,7456,Al Ahly Shendi,5235,1,0,True
1333836,2025-01-11T13:00:00+00:00,FT,Regular Season - 1,Al-Mergheni,25523,Hay Al Arab,5245,3,1,True
1333844,2025-01-14T13:00:00+00:00,FT,Regular Season - 2,Al Rabta Kosti,5241,Al Zamala Umm Ruwaba,25522,2,1,True
1333845,2025-01-14T13:00:00+00:00,FT,Regular Season - 2,Haidob En Nahud,20467,Al Merreikh El Obeid,25521,1,2,True
1333843,2025-01-14T13:00:00+00:00,FT,Regular Season - 2,Al-Mergheni,25523,Al Hilal Port Sudan,15595,1,1,True
1333860,2025-01-15T13:00:00+00:00,FT,Regular Season - 2,Al Ahly Shendi,5235,Alamal Atbara,5244,0,0,True
1333857,2025-01-15T13:00:00+00:00,FT,Regular Season - 2,Al-Ahly Merowe,5243,Umm Mughad,25524,0,0,True
1333848,2025-01-15T13:00:00+00:00,FT,Regular Season - 2,Hilal El-Fasher,5551,Merreikh Nyala,5546,1,0,True
1333847,2025-01-15T13:00:00+00:00,FT,Regular Season - 2,Al Hilal Al Manaqil,25520,Hay Al Arab,5245,4,0,True
1333840,2025-01-16T13:00:00+00:00,FT,Regular Season - 2,Kober,5555,Hay Al Wadi,5246,1,2,True
1333872,2025-01-16T15:00:00+00:00,FT,Regular Season - 2,Al Ahli Wad Medani,5543,Al Ahli Khartoum,5234,2,0,True
1333856,2025-01-18T13:00:00+00:00,FT,Regular Season - 3,Merreikh Nyala,5546,Al Merreikh El Obeid,25521,1,2,True
1333855,2025-01-18T13:00:00+00:00,FT,Regular Season - 3,Haidob En Nahud,20467,Al Zamala Umm Ruwaba,25522,2,2,True
1333854,2025-01-18T13:00:00+00:00,FT,Regular Season - 3,Al-Mergheni,25523,Al Hilal Al Manaqil,25520,1,1,True
1333859,2025-01-19T13:00:00+00:00,FT,Regular Season - 3,Al Rabta Kosti,5241,Hilal El-Fasher,5551,1,1,True
1333858,2025-01-19T13:00:00+00:00,FT,Regular Season - 3,Al Shorta,5242,Hay Al Arab,5245,0,1,True
1333871,2025-01-20T13:00:00+00:00,FT,Regular Season - 3,Alamal Atbara,5244,Al Fallah,7456,0,0,True
1333863,2025-01-20T13:00:00+00:00,FT,Regular Season - 3,Hay Al Wadi,5246,Umm Mughad,25524,1,1,True
1333862,2025-01-21T13:00:00+00:00,FT,Regular Season - 3,Kober,5555,Al-Ahly Merowe,5243,1,0,True
1333850,2025-01-21T15:00:00+00:00,FT,Regular Season - 3,Al Ahli Khartoum,5234,Al Ahly Shendi,5235,0,0,True
1333867,2025-01-23T13:00:00+00:00,FT,Regular Season - 4,Al Rabta Kosti,5241,Merreikh Nyala,5546,1,1,True
1333864,2025-01-23T13:00:00+00:00,FT,Regular Season - 4,Al Shorta,5242,Al Hilal Al Manaqil,25520,1,0,True
1333866,2025-01-23T13:00:00+00:00,FT,Regular Season - 4,Hilal El-Fasher,5551,Haidob En Nahud,20467,0,1,True
1333861,2025-01-24T13:00:00+00:00,FT,Regular Season - 4,Al Ahli Wad Medani,5543,Al Fallah,7456,2,0,True
1333869,2025-01-24T13:00:00+00:00,FT,Regular Season - 4,Al Hilal Port Sudan,15595,Hay Al Arab,5245,1,1,True
1333870,2025-01-24T13:00:00+00:00,FT,Regular Season - 4,Al Merreikh El Obeid,25521,Al Zamala Umm Ruwaba,25522,0,1,True
1340258,2025-01-25T00:00:00+00:00,FT,Regular Season - 4,Al-Ahly Merowe,5243,Umm Mughad,25524,1,1,True
1333877,2025-01-27T13:00:00+00:00,FT,Regular Season - 5,Al Rabta Kosti,5241,Al Merreikh El Obeid,25521,1,0,True
1340259,2025-01-27T13:00:00+00:00,FT,Regular Season - 4,Hay Al Wadi,5246,Kober,5555,1,0,True
1333878,2025-01-27T13:00:00+00:00,FT,Regular Season - 5,Al Zamala Umm Ruwaba,25522,Hilal El-Fasher,5551,1,1,True
1333875,2025-01-27T13:00:00+00:00,FT,Regular Season - 5,Al-Mergheni,25523,Al Shorta,5242,1,0,True
1333883,2025-01-28T13:00:00+00:00,FT,Regular Season - 5,Al Ahly Shendi,5235,Al Ahli Wad Medani,5543,0,1,True
1333880,2025-01-28T13:00:00+00:00,FT,Regular Season - 5,Al Hilal Port Sudan,15595,Al Hilal Al Manaqil,25520,0,0,True
1333881,2025-01-28T13:00:00+00:00,FT,Regular Season - 5,Haidob En Nahud,20467,Merreikh Nyala,5546,0,0,True
1333882,2025-01-29T15:00:00+00:00,FT,Regular Season - 5,Al Fallah,7456,Al Ahli Khartoum,5234,2,2,True
1340260,2025-01-30T13:00:00+00:00,FT,Regular Season - 5,Al-Ahly Merowe,5243,Kober,5555,1,0,True
1333838,2025-02-01T13:00:00+00:00,FT,Regular Season - 1,Al Zamala Umm Ruwaba,25522,Merreikh Nyala,5546,2,1,True
1340261,2025-02-01T13:00:00+00:00,FT,Regular Season - 5,Umm Mughad,25524,Hay Al Wadi,5246,1,1,True
1347922,2025-02-02T00:00:00+00:00,FT,Regular Season - 6,Al Hilal Port Sudan,15595,Al Shorta,5242,1,1,True
1347923,2025-02-02T13:00:00+00:00,FT,Regular Season - 6,Al Ahli Wad Medani,5543,Al Ahli Khartoum,5234,1,0,True
1347576,2025-02-03T00:00:00+00:00,FT,Regular Season - 6,Haidob En Nahud,20467,Al Rabta Kosti,5241,0,1,True
1347427,2025-02-03T13:00:00+00:00,FT,Regular Season - 6,Alamal Atbara,5244,Al Ahly Shendi,5235,2,1,True
1347429,2025-02-03T13:00:00+00:00,FT,Regular Season - 6,Hay Al Arab,5245,Al-Mergheni,25523,1,2,True
1347428,2025-02-03T13:00:00+00:00,FT,Regular Season - 6,Al Merreikh El Obeid,25521,Hilal El-Fasher,5551,1,3,True
1347577,2025-02-04T13:00:00+00:00,FT,Regular Season - 6,Al Zamala Umm Ruwaba,25522,Merreikh Nyala,5546,1,1,True
1340262,2025-02-04T13:00:00+00:00,FT,Regular Season - 6,Umm Mughad,25524,Kober,5555,2,1,True
1348626,2025-02-06T00:00:00+00:00,FT,Regular Season - 7,Hay Al Arab,5245,Al Hilal Al Manaqil,25520,1,2,True
1348625,2025-02-06T00:00:00+00:00,FT,Regular Season - 7,Al Ahli Wad Medani,5543,Al Fallah,7456,0,1,True
1340263,2025-02-06T13:00:00+00:00,FT,Regular Season - 6,Hay Al Wadi,5246,Al-Ahly Merowe,5243,1,0,True
1347578,2025-02-06T13:00:00+00:00,FT,Regular Season - 7,Al Merreikh El Obeid,25521,Haidob En Nahud,20467,0,1,True
1348998,2025-02-07T13:00:00+00:00,FT,Regular Season - 7,Alamal Atbara,5244,Al Ahli Khartoum,5234,2,0,True
1347579,2025-02-07T13:00:00+00:00,FT,Regular Season - 7,Merreikh Nyala,5546,Hilal El-Fasher,5551,1,1,True
1348997,2025-02-07T13:00:00+00:00,FT,Regular Season - 7,Al Hilal Port Sudan,15595,Al-Mergheni,25523,1,0,True
1347580,2025-02-07T13:00:00+00:00,FT,Regular Season - 7,Al Zamala Umm Ruwaba,25522,Al Rabta Kosti,5241,1,1,True
1349877,2025-02-10T13:00:00+00:00,FT,Regular Season - 8,Al Ahli Wad Medani,5543,Al Ahly Shendi,5235,1,0,True
