fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1037428,2023-07-21T17:00:00+00:00,FT,Vendsyssel FF,399,Sonderjyske,396,1,1,True
1037427,2023-07-21T17:00:00+00:00,FT,Hillerød,6026,HB Koge,2063,0,4,True
1037429,2023-07-22T12:00:00+00:00,FT,B 93,6009,Aalborg,402,0,3,True
1037430,2023-07-23T12:00:00+00:00,FT,FC Fredericia,2061,Hobro,408,0,2,True
1037431,2023-07-23T12:00:00+00:00,FT,FC Helsingor,2062,Naestved,2066,2,1,True
1037432,2023-07-23T12:00:00+00:00,FT,Kolding IF,4676,AC Horsens,404,2,1,True
1037435,2023-07-28T17:00:00+00:00,FT,Sonderjyske,396,FC Fredericia,2061,1,3,True
1037434,2023-07-28T17:00:00+00:00,FT,Hobro,408,Naestved,2066,3,2,True
1037433,2023-07-28T17:00:00+00:00,FT,HB Koge,2063,Vendsyssel FF,399,3,1,True
1037436,2023-07-29T12:00:00+00:00,FT,Aalborg,402,AC Horsens,404,1,0,True
1037437,2023-07-29T12:00:00+00:00,FT,Kolding IF,4676,Hillerød,6026,2,1,True
1037438,2023-07-30T12:00:00+00:00,FT,FC Helsingor,2062,B 93,6009,2,0,True
1037439,2023-08-04T17:00:00+00:00,FT,AC Horsens,404,HB Koge,2063,2,0,True
1037440,2023-08-04T17:00:00+00:00,FT,Hillerød,6026,Hobro,408,0,1,True
1037441,2023-08-05T12:00:00+00:00,FT,Vendsyssel FF,399,FC Helsingor,2062,2,1,True
1037442,2023-08-05T13:00:00+00:00,FT,B 93,6009,Kolding IF,4676,1,1,True
1037443,2023-08-06T11:00:00+00:00,FT,Naestved,2066,Sonderjyske,396,1,4,True
1037444,2023-08-06T13:00:00+00:00,FT,Aalborg,402,FC Fredericia,2061,4,0,True
1037445,2023-08-11T16:30:00+00:00,FT,FC Fredericia,2061,Hillerød,6026,3,2,True
1037446,2023-08-11T17:00:00+00:00,FT,FC Helsingor,2062,Aalborg,402,1,1,True
1037447,2023-08-11T17:00:00+00:00,FT,HB Koge,2063,B 93,6009,1,7,True
1037448,2023-08-12T11:30:00+00:00,FT,Sonderjyske,396,AC Horsens,404,5,0,True
1037449,2023-08-13T11:00:00+00:00,FT,Naestved,2066,Kolding IF,4676,1,2,True
1037450,2023-08-13T13:00:00+00:00,FT,Hobro,408,Vendsyssel FF,399,0,1,True
1037451,2023-08-18T16:30:00+00:00,FT,Aalborg,402,Naestved,2066,1,1,True
1037454,2023-08-18T17:00:00+00:00,FT,AC Horsens,404,FC Helsingor,2062,3,1,True
1037452,2023-08-18T17:00:00+00:00,FT,Kolding IF,4676,Sonderjyske,396,1,3,True
1037453,2023-08-18T17:00:00+00:00,FT,B 93,6009,FC Fredericia,2061,0,5,True
1037455,2023-08-19T11:00:00+00:00,FT,Hillerød,6026,Vendsyssel FF,399,2,0,True
1037456,2023-08-20T11:00:00+00:00,FT,HB Koge,2063,Hobro,408,0,2,True
1037457,2023-08-22T17:00:00+00:00,FT,FC Fredericia,2061,AC Horsens,404,2,0,True
1037458,2023-08-22T17:00:00+00:00,FT,Naestved,2066,B 93,6009,0,1,True
1037460,2023-08-23T17:00:00+00:00,FT,Sonderjyske,396,HB Koge,2063,4,0,True
1037461,2023-08-23T17:00:00+00:00,FT,Vendsyssel FF,399,Kolding IF,4676,2,1,True
1037459,2023-08-23T17:00:00+00:00,FT,FC Helsingor,2062,Hillerød,6026,1,6,True
1037462,2023-08-24T17:00:00+00:00,FT,Hobro,408,Aalborg,402,1,2,True
1037463,2023-08-25T17:00:00+00:00,FT,AC Horsens,404,Naestved,2066,3,0,True
1037464,2023-08-26T11:00:00+00:00,FT,B 93,6009,Vendsyssel FF,399,0,5,True
1037465,2023-08-26T12:00:00+00:00,FT,Kolding IF,4676,FC Helsingor,2062,4,0,True
1037466,2023-08-27T11:00:00+00:00,FT,HB Koge,2063,FC Fredericia,2061,0,0,True
1037468,2023-08-27T13:00:00+00:00,FT,Aalborg,402,Hillerød,6026,3,0,True
1037467,2023-08-28T16:30:00+00:00,FT,Hobro,408,Sonderjyske,396,1,2,True
1037470,2023-09-01T17:00:00+00:00,FT,Vendsyssel FF,399,FC Fredericia,2061,0,2,True
1037471,2023-09-01T17:00:00+00:00,FT,AC Horsens,404,B 93,6009,0,0,True
1037469,2023-09-01T17:00:00+00:00,FT,Hillerød,6026,Sonderjyske,396,2,2,True
1037472,2023-09-03T12:00:00+00:00,FT,FC Helsingor,2062,Hobro,408,1,3,True
1037473,2023-09-03T13:00:00+00:00,FT,Aalborg,402,Kolding IF,4676,3,1,True
1037474,2023-09-04T17:00:00+00:00,FT,Naestved,2066,HB Koge,2063,3,3,True
1037476,2023-09-14T17:00:00+00:00,FT,HB Koge,2063,Kolding IF,4676,0,1,True
1037478,2023-09-15T17:00:00+00:00,FT,Sonderjyske,396,Aalborg,402,1,1,True
1037477,2023-09-15T17:00:00+00:00,FT,Hobro,408,AC Horsens,404,0,1,True
1037480,2023-09-15T17:00:00+00:00,FT,Hillerød,6026,B 93,6009,0,1,True
1037475,2023-09-17T12:00:00+00:00,FT,FC Fredericia,2061,FC Helsingor,2062,0,0,True
1037479,2023-09-17T13:00:00+00:00,FT,Vendsyssel FF,399,Naestved,2066,1,1,True
1037483,2023-09-22T17:00:00+00:00,FT,Aalborg,402,HB Koge,2063,2,0,True
1037485,2023-09-22T17:00:00+00:00,FT,Kolding IF,4676,FC Fredericia,2061,1,2,True
1037484,2023-09-22T17:00:00+00:00,FT,B 93,6009,Hobro,408,1,2,True
1037481,2023-09-23T11:00:00+00:00,FT,AC Horsens,404,Vendsyssel FF,399,3,1,True
1037486,2023-09-24T11:00:00+00:00,FT,Naestved,2066,Hillerød,6026,2,2,True
1037482,2023-09-24T12:00:00+00:00,FT,FC Helsingor,2062,Sonderjyske,396,3,4,True
1037491,2023-09-29T17:00:00+00:00,FT,Vendsyssel FF,399,Aalborg,402,1,3,True
1037488,2023-09-29T17:00:00+00:00,FT,Hillerød,6026,AC Horsens,404,0,0,True
1037492,2023-09-30T12:00:00+00:00,FT,Sonderjyske,396,B 93,6009,4,0,True
1037490,2023-10-01T11:00:00+00:00,FT,HB Koge,2063,FC Helsingor,2062,1,0,True
1037487,2023-10-01T12:00:00+00:00,FT,FC Fredericia,2061,Naestved,2066,4,1,True
1037489,2023-10-01T15:00:00+00:00,FT,Hobro,408,Kolding IF,4676,2,3,True
1037493,2023-10-06T16:30:00+00:00,FT,FC Fredericia,2061,Sonderjyske,396,1,2,True
1037498,2023-10-06T17:00:00+00:00,FT,AC Horsens,404,Aalborg,402,1,4,True
1037495,2023-10-06T17:00:00+00:00,FT,B 93,6009,Hillerød,6026,0,3,True
1037496,2023-10-07T13:00:00+00:00,FT,Kolding IF,4676,HB Koge,2063,3,1,True
1037497,2023-10-08T11:00:00+00:00,FT,Naestved,2066,Hobro,408,1,0,True
1037494,2023-10-09T17:00:00+00:00,FT,FC Helsingor,2062,Vendsyssel FF,399,0,1,True
1037501,2023-10-19T17:00:00+00:00,FT,Vendsyssel FF,399,AC Horsens,404,2,1,True
1037504,2023-10-20T17:00:00+00:00,FT,Sonderjyske,396,Kolding IF,4676,4,0,True
1037503,2023-10-20T17:00:00+00:00,FT,Hobro,408,FC Helsingor,2062,1,0,True
1037502,2023-10-20T17:00:00+00:00,FT,Hillerød,6026,FC Fredericia,2061,1,1,True
1037500,2023-10-22T13:00:00+00:00,FT,Aalborg,402,B 93,6009,2,1,True
1037499,2023-10-22T14:00:00+00:00,FT,HB Koge,2063,Naestved,2066,3,2,True
1037509,2023-10-27T17:00:00+00:00,FT,AC Horsens,404,Hillerød,6026,1,3,True
1037505,2023-10-27T17:00:00+00:00,FT,Hobro,408,HB Koge,2063,2,1,True
1037507,2023-10-27T17:00:00+00:00,FT,B 93,6009,Sonderjyske,396,0,4,True
1037510,2023-10-28T11:00:00+00:00,FT,Kolding IF,4676,Aalborg,402,0,1,True
1037508,2023-10-28T16:00:00+00:00,FT,FC Helsingor,2062,FC Fredericia,2061,3,3,True
1037506,2023-10-29T12:00:00+00:00,FT,Naestved,2066,Vendsyssel FF,399,1,1,True
1037515,2023-11-03T18:00:00+00:00,FT,Sonderjyske,396,Hobro,408,1,0,True
1037514,2023-11-03T18:00:00+00:00,FT,HB Koge,2063,AC Horsens,404,1,4,True
1037516,2023-11-04T13:00:00+00:00,FT,Vendsyssel FF,399,B 93,6009,1,0,True
1037511,2023-11-05T13:00:00+00:00,FT,FC Fredericia,2061,Kolding IF,4676,1,0,True
1037513,2023-11-05T14:00:00+00:00,FT,Aalborg,402,FC Helsingor,2062,2,2,True
1037512,2023-11-06T18:00:00+00:00,FT,Hillerød,6026,Naestved,2066,1,0,True
1037520,2023-11-10T18:00:00+00:00,FT,AC Horsens,404,FC Fredericia,2061,1,1,True
1037517,2023-11-10T18:00:00+00:00,FT,HB Koge,2063,Sonderjyske,396,1,4,True
1037519,2023-11-10T18:00:00+00:00,FT,B 93,6009,FC Helsingor,2062,2,0,True
1037522,2023-11-12T12:00:00+00:00,FT,Naestved,2066,Aalborg,402,1,1,True
