fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1425395,2025-08-15T15:00:00+00:00,FT,Chantilly,3162,Epinal,1309,0,1,True
1425399,2025-08-16T15:00:00+00:00,FT,Haguenau,3058,Feignies-Aulnoye,3176,1,1,True
1425402,2025-08-16T16:00:00+00:00,FT,Chambly Thelle FC,1291,Thionville Lusitanos,22039,1,0,True
1425400,2025-08-16T16:00:00+00:00,FT,Bastia-Borgo,3019,Bourges Foot 18,17360,2,3,True
1425396,2025-08-16T16:00:00+00:00,FT,Biesheim,3025,Beauvais,3153,1,1,True
1425401,2025-08-16T16:00:00+00:00,FT,Blois,3026,Dieppe,9274,0,1,True
1425397,2025-08-16T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Furiani-Agliani,3181,1,1,True
1425398,2025-08-16T16:00:00+00:00,FT,Wasquehal,3140,Colmar,13583,0,1,True
1425403,2025-08-23T14:00:00+00:00,FT,Bastia-Borgo,3019,Chantilly,3162,1,0,True
1425404,2025-08-23T15:00:00+00:00,FT,Furiani-Agliani,3181,Epinal,1309,0,0,True
1425410,2025-08-23T16:00:00+00:00,FT,Beauvais,3153,St-Pryvé St-Hilaire,3117,0,3,True
1425408,2025-08-23T16:00:00+00:00,FT,Feignies-Aulnoye,3176,Blois,3026,1,0,True
1425409,2025-08-23T16:00:00+00:00,FT,Dieppe,9274,Biesheim,3025,1,2,True
1425406,2025-08-23T16:00:00+00:00,FT,Colmar,13583,Haguenau,3058,2,3,True
1425405,2025-08-23T16:00:00+00:00,FT,Bourges Foot 18,17360,Chambly Thelle FC,1291,2,0,True
1425407,2025-08-23T16:00:00+00:00,FT,Thionville Lusitanos,22039,Wasquehal,3140,1,0,True
1425411,2025-08-30T15:00:00+00:00,FT,Biesheim,3025,Feignies-Aulnoye,3176,0,0,True
1425415,2025-08-30T16:00:00+00:00,FT,Chambly Thelle FC,1291,Bastia-Borgo,3019,1,2,True
1425414,2025-08-30T16:00:00+00:00,FT,Epinal,1309,Beauvais,3153,1,3,True
1425417,2025-08-30T16:00:00+00:00,FT,Blois,3026,Colmar,13583,0,2,True
1425416,2025-08-30T16:00:00+00:00,FT,Haguenau,3058,Thionville Lusitanos,22039,1,2,True
1425412,2025-08-30T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Dieppe,9274,3,0,True
1425413,2025-08-30T16:00:00+00:00,FT,Wasquehal,3140,Bourges Foot 18,17360,3,2,True
1425418,2025-08-31T13:00:00+00:00,FT,Chantilly,3162,Furiani-Agliani,3181,1,2,True
1425426,2025-09-06T16:00:00+00:00,FT,Chambly Thelle FC,1291,Chantilly,3162,1,3,True
1425424,2025-09-06T16:00:00+00:00,FT,Bastia-Borgo,3019,Wasquehal,3140,1,1,True
1425423,2025-09-06T16:00:00+00:00,FT,Beauvais,3153,Furiani-Agliani,3181,2,2,True
1425425,2025-09-06T16:00:00+00:00,FT,Feignies-Aulnoye,3176,St-Pryvé St-Hilaire,3117,0,1,True
1425422,2025-09-06T16:00:00+00:00,FT,Dieppe,9274,Epinal,1309,0,1,True
1425421,2025-09-06T16:00:00+00:00,FT,Colmar,13583,Biesheim,3025,1,2,True
1425420,2025-09-06T16:00:00+00:00,FT,Bourges Foot 18,17360,Haguenau,3058,1,0,True
1425419,2025-09-06T16:00:00+00:00,FT,Thionville Lusitanos,22039,Blois,3026,1,0,True
1425431,2025-09-12T16:00:00+00:00,FT,Epinal,1309,Feignies-Aulnoye,3176,0,1,True
1425432,2025-09-12T16:00:00+00:00,FT,Biesheim,3025,Thionville Lusitanos,22039,0,1,True
1425434,2025-09-13T15:00:00+00:00,FT,Chantilly,3162,Beauvais,3153,2,3,True
1425429,2025-09-13T16:00:00+00:00,FT,Blois,3026,Bourges Foot 18,17360,3,1,True
1425433,2025-09-13T16:00:00+00:00,FT,Haguenau,3058,Bastia-Borgo,3019,3,1,True
1425430,2025-09-13T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Colmar,13583,2,2,True
1425428,2025-09-13T16:00:00+00:00,FT,Wasquehal,3140,Chambly Thelle FC,1291,0,0,True
1425427,2025-09-14T12:00:00+00:00,FT,Furiani-Agliani,3181,Dieppe,9274,1,2,True
1425437,2025-09-19T17:00:00+00:00,FT,Bastia-Borgo,3019,Blois,3026,1,1,True
1425438,2025-09-19T17:30:00+00:00,FT,Colmar,13583,Epinal,1309,0,3,True
1425442,2025-09-20T16:00:00+00:00,FT,Chambly Thelle FC,1291,Haguenau,3058,1,1,True
1425435,2025-09-20T16:00:00+00:00,FT,Wasquehal,3140,Chantilly,3162,1,2,True
1425441,2025-09-20T16:00:00+00:00,FT,Dieppe,9274,Beauvais,3153,1,0,True
1425440,2025-09-20T16:00:00+00:00,FT,Bourges Foot 18,17360,Biesheim,3025,2,0,True
1425439,2025-09-20T16:00:00+00:00,FT,Thionville Lusitanos,22039,St-Pryvé St-Hilaire,3117,4,0,True
1425436,2025-09-21T13:00:00+00:00,FT,Feignies-Aulnoye,3176,Furiani-Agliani,3181,4,0,True
1425444,2025-10-03T17:30:00+00:00,FT,Epinal,1309,Thionville Lusitanos,22039,0,2,True
1425448,2025-10-04T15:00:00+00:00,FT,Biesheim,3025,Bastia-Borgo,3019,3,0,True
1425447,2025-10-04T15:00:00+00:00,FT,Haguenau,3058,Wasquehal,3140,0,1,True
1425446,2025-10-04T16:00:00+00:00,FT,Blois,3026,Chambly Thelle FC,1291,0,0,True
1425445,2025-10-04T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Bourges Foot 18,17360,1,2,True
1425443,2025-10-04T16:00:00+00:00,FT,Beauvais,3153,Feignies-Aulnoye,3176,1,1,True
1425449,2025-10-04T16:00:00+00:00,FT,Furiani-Agliani,3181,Colmar,13583,2,0,True
