fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
862402,2022-05-23T17:30:00+00:00,CANC,Conference League Play-offs - 1st Round,Sepsi OSK Sfantu Gheorghe,2585,FC Botosani,2581,,,False
722889,2021-07-15T17:30:00+00:00,FT,Regular Season - 1,FC Botosani,2581,FCSB,559,0,0,True
722890,2021-07-16T15:30:00+00:00,FT,Regular Season - 1,Sepsi OSK Sfantu Gheorghe,2585,FC Clinceni,2603,2,0,True
722891,2021-07-16T18:30:00+00:00,FT,Regular Season - 1,CFR 1907 Cluj,2246,U Craiova 1948,6910,3,2,True
722892,2021-07-17T15:30:00+00:00,FT,Regular Season - 1,GAZ Metan Medias,2577,CS Mioveni,2594,1,0,True
722893,2021-07-17T18:30:00+00:00,FT,Regular Season - 1,CS Universitatea Craiova,632,Arges Pitesti,2592,1,0,True
722894,2021-07-18T15:30:00+00:00,FT,Regular Season - 1,Uta Arad,2589,Farul Constanta,2596,0,0,True
722895,2021-07-18T18:30:00+00:00,FT,Regular Season - 1,Rapid,6231,Chindia Targoviste,2586,1,0,True
722896,2021-07-19T17:30:00+00:00,FT,Regular Season - 1,Dinamo Bucuresti,635,FC Voluntari,2578,3,2,True
722897,2021-07-23T15:30:00+00:00,FT,Regular Season - 2,Arges Pitesti,2592,Uta Arad,2589,0,1,True
722898,2021-07-23T18:30:00+00:00,FT,Regular Season - 2,CS Mioveni,2594,Rapid,6231,0,2,True
722899,2021-07-24T15:30:00+00:00,FT,Regular Season - 2,FC Voluntari,2578,FC Botosani,2581,0,1,True
722900,2021-07-24T18:30:00+00:00,FT,Regular Season - 2,FC Clinceni,2603,CFR 1907 Cluj,2246,1,2,True
722901,2021-07-25T15:30:00+00:00,FT,Regular Season - 2,Farul Constanta,2596,GAZ Metan Medias,2577,2,0,True
722902,2021-07-25T18:30:00+00:00,FT,Regular Season - 2,FCSB,559,CS Universitatea Craiova,632,4,1,True
722903,2021-07-26T15:30:00+00:00,FT,Regular Season - 2,Chindia Targoviste,2586,Sepsi OSK Sfantu Gheorghe,2585,1,1,True
722904,2021-07-26T18:30:00+00:00,FT,Regular Season - 2,U Craiova 1948,6910,Dinamo Bucuresti,635,1,0,True
722909,2021-07-30T16:00:00+00:00,FT,Regular Season - 3,GAZ Metan Medias,2577,Arges Pitesti,2592,2,2,True
722908,2021-07-30T18:30:00+00:00,FT,Regular Season - 3,Rapid,6231,Farul Constanta,2596,0,0,True
722912,2021-07-31T16:15:00+00:00,FT,Regular Season - 3,FC Voluntari,2578,U Craiova 1948,6910,2,1,True
722906,2021-07-31T19:00:00+00:00,FT,Regular Season - 3,CFR 1907 Cluj,2246,Chindia Targoviste,2586,1,0,True
722911,2021-08-01T16:15:00+00:00,FT,Regular Season - 3,CS Universitatea Craiova,632,FC Botosani,2581,1,2,True
722910,2021-08-01T19:00:00+00:00,FT,Regular Season - 3,Uta Arad,2589,FCSB,559,1,1,True
722907,2021-08-02T15:30:00+00:00,FT,Regular Season - 3,Sepsi OSK Sfantu Gheorghe,2585,CS Mioveni,2594,1,2,True
722905,2021-08-02T18:30:00+00:00,FT,Regular Season - 3,Dinamo Bucuresti,635,FC Clinceni,2603,3,1,True
722918,2021-08-06T15:30:00+00:00,FT,Regular Season - 4,FC Botosani,2581,Uta Arad,2589,2,1,True
722914,2021-08-06T18:30:00+00:00,FT,Regular Season - 4,CS Mioveni,2594,CFR 1907 Cluj,2246,0,1,True
722919,2021-08-07T15:30:00+00:00,FT,Regular Season - 4,FC Clinceni,2603,U Craiova 1948,6910,1,2,True
722916,2021-08-07T18:30:00+00:00,FT,Regular Season - 4,Arges Pitesti,2592,Rapid,6231,0,1,True
722913,2021-08-08T16:00:00+00:00,FT,Regular Season - 4,Chindia Targoviste,2586,Dinamo Bucuresti,635,1,0,True
722917,2021-08-08T19:00:00+00:00,FT,Regular Season - 4,FCSB,559,GAZ Metan Medias,2577,2,1,True
722915,2021-08-09T15:30:00+00:00,FT,Regular Season - 4,Farul Constanta,2596,Sepsi OSK Sfantu Gheorghe,2585,1,0,True
722920,2021-08-09T18:30:00+00:00,FT,Regular Season - 4,CS Universitatea Craiova,632,FC Voluntari,2578,3,0,True
722928,2021-08-13T15:30:00+00:00,FT,Regular Season - 5,FC Voluntari,2578,FC Clinceni,2603,1,0,True
722922,2021-08-13T18:30:00+00:00,FT,Regular Season - 5,CFR 1907 Cluj,2246,Farul Constanta,2596,1,0,True
722926,2021-08-14T16:00:00+00:00,FT,Regular Season - 5,U Craiova 1948,6910,Chindia Targoviste,2586,0,0,True
722927,2021-08-14T18:30:00+00:00,FT,Regular Season - 5,Uta Arad,2589,CS Universitatea Craiova,632,1,0,True
722923,2021-08-15T15:30:00+00:00,FT,Regular Season - 5,Sepsi OSK Sfantu Gheorghe,2585,Arges Pitesti,2592,0,2,True
722924,2021-08-15T18:30:00+00:00,FT,Regular Season - 5,Rapid,6231,FCSB,559,1,0,True
722925,2021-08-16T15:30:00+00:00,FT,Regular Season - 5,GAZ Metan Medias,2577,FC Botosani,2581,0,1,True
722921,2021-08-16T18:30:00+00:00,FT,Regular Season - 5,Dinamo Bucuresti,635,CS Mioveni,2594,0,1,True
722935,2021-08-20T15:30:00+00:00,FT,Regular Season - 6,Chindia Targoviste,2586,FC Clinceni,2603,2,2,True
722929,2021-08-20T18:30:00+00:00,FT,Regular Season - 6,Farul Constanta,2596,Dinamo Bucuresti,635,3,0,True
722934,2021-08-21T15:30:00+00:00,FT,Regular Season - 6,CS Universitatea Craiova,632,GAZ Metan Medias,2577,1,0,True
722930,2021-08-21T18:30:00+00:00,FT,Regular Season - 6,Arges Pitesti,2592,CFR 1907 Cluj,2246,0,1,True
722936,2021-08-22T15:30:00+00:00,FT,Regular Season - 6,Uta Arad,2589,FC Voluntari,2578,2,0,True
722932,2021-08-22T18:30:00+00:00,FT,Regular Season - 6,FC Botosani,2581,Rapid,6231,0,2,True
722933,2021-08-23T15:30:00+00:00,FT,Regular Season - 6,CS Mioveni,2594,U Craiova 1948,6910,1,0,True
722931,2021-08-23T18:30:00+00:00,FT,Regular Season - 6,FCSB,559,Sepsi OSK Sfantu Gheorghe,2585,1,1,True
722944,2021-08-27T15:00:00+00:00,FT,Regular Season - 7,FC Voluntari,2578,Chindia Targoviste,2586,2,1,True
722940,2021-08-27T18:00:00+00:00,FT,Regular Season - 7,U Craiova 1948,6910,Farul Constanta,2596,1,1,True
722937,2021-08-28T15:00:00+00:00,FT,Regular Season - 7,Dinamo Bucuresti,635,Arges Pitesti,2592,0,2,True
722941,2021-08-28T18:00:00+00:00,FT,Regular Season - 7,Rapid,6231,CS Universitatea Craiova,632,1,2,True
722939,2021-08-29T15:15:00+00:00,FT,Regular Season - 7,Sepsi OSK Sfantu Gheorghe,2585,FC Botosani,2581,1,1,True
722938,2021-08-29T18:00:00+00:00,FT,Regular Season - 7,CFR 1907 Cluj,2246,FCSB,559,4,1,True
722942,2021-08-30T15:00:00+00:00,FT,Regular Season - 7,FC Clinceni,2603,CS Mioveni,2594,1,1,True
722943,2021-08-30T18:00:00+00:00,FT,Regular Season - 7,GAZ Metan Medias,2577,Uta Arad,2589,0,1,True
722951,2021-09-10T15:00:00+00:00,FT,Regular Season - 8,CS Mioveni,2594,Chindia Targoviste,2586,0,1,True
722950,2021-09-10T18:00:00+00:00,FT,Regular Season - 8,Uta Arad,2589,Rapid,6231,2,2,True
722947,2021-09-11T15:00:00+00:00,FT,Regular Season - 8,Arges Pitesti,2592,U Craiova 1948,6910,1,0,True
722946,2021-09-11T18:00:00+00:00,FT,Regular Season - 8,FC Botosani,2581,CFR 1907 Cluj,2246,1,0,True
722952,2021-09-12T15:15:00+00:00,FT,Regular Season - 8,GAZ Metan Medias,2577,FC Voluntari,2578,1,2,True
722945,2021-09-12T18:00:00+00:00,FT,Regular Season - 8,FCSB,559,Dinamo Bucuresti,635,6,0,True
722949,2021-09-13T15:00:00+00:00,FT,Regular Season - 8,Farul Constanta,2596,FC Clinceni,2603,5,0,True
722948,2021-09-13T18:00:00+00:00,FT,Regular Season - 8,CS Universitatea Craiova,632,Sepsi OSK Sfantu Gheorghe,2585,1,1,True
722960,2021-09-17T15:00:00+00:00,FT,Regular Season - 9,FC Voluntari,2578,CS Mioveni,2594,4,0,True
722959,2021-09-17T18:00:00+00:00,FT,Regular Season - 9,Rapid,6231,GAZ Metan Medias,2577,1,2,True
722958,2021-09-18T11:30:00+00:00,FT,Regular Season - 9,Chindia Targoviste,2586,Farul Constanta,2596,2,0,True
722954,2021-09-18T17:00:00+00:00,FT,Regular Season - 9,U Craiova 1948,6910,FCSB,559,0,1,True
722956,2021-09-19T10:30:00+00:00,FT,Regular Season - 9,FC Clinceni,2603,Arges Pitesti,2592,0,1,True
722957,2021-09-19T13:00:00+00:00,FT,Regular Season - 9,Sepsi OSK Sfantu Gheorghe,2585,Uta Arad,2589,0,0,True
722953,2021-09-19T16:00:00+00:00,FT,Regular Season - 9,Dinamo Bucuresti,635,FC Botosani,2581,1,2,True
722955,2021-09-20T18:00:00+00:00,FT,Regular Season - 9,CFR 1907 Cluj,2246,CS Universitatea Craiova,632,1,0,True
722968,2021-09-24T17:00:00+00:00,FT,Regular Season - 10,Rapid,6231,FC Voluntari,2578,0,1,True
722965,2021-09-25T14:00:00+00:00,FT,Regular Season - 10,Arges Pitesti,2592,Chindia Targoviste,2586,0,0,True
722963,2021-09-25T18:00:00+00:00,FT,Regular Season - 10,FCSB,559,FC Clinceni,2603,3,2,True
722967,2021-09-26T12:30:00+00:00,FT,Regular Season - 10,Farul Constanta,2596,CS Mioveni,2594,2,1,True
722962,2021-09-26T15:00:00+00:00,FT,Regular Season - 10,FC Botosani,2581,U Craiova 1948,6910,1,1,True
722964,2021-09-26T18:00:00+00:00,FT,Regular Season - 10,Uta Arad,2589,CFR 1907 Cluj,2246,0,1,True
722966,2021-09-27T15:00:00+00:00,FT,Regular Season - 10,GAZ Metan Medias,2577,Sepsi OSK Sfantu Gheorghe,2585,0,0,True
722961,2021-09-27T18:00:00+00:00,FT,Regular Season - 10,CS Universitatea Craiova,632,Dinamo Bucuresti,635,5,0,True
722974,2021-10-01T15:00:00+00:00,FT,Regular Season - 11,CS Mioveni,2594,Arges Pitesti,2592,0,0,True
722972,2021-10-01T18:00:00+00:00,FT,Regular Season - 11,Chindia Targoviste,2586,FCSB,559,0,1,True
722969,2021-10-02T13:30:00+00:00,FT,Regular Season - 11,Dinamo Bucuresti,635,Uta Arad,2589,2,2,True
722975,2021-10-02T16:30:00+00:00,FT,Regular Season - 11,Sepsi OSK Sfantu Gheorghe,2585,Rapid,6231,2,2,True
722976,2021-10-03T13:00:00+00:00,FT,Regular Season - 11,FC Voluntari,2578,Farul Constanta,2596,1,0,True
722973,2021-10-03T15:00:00+00:00,FT,Regular Season - 11,CFR 1907 Cluj,2246,GAZ Metan Medias,2577,2,1,True
722970,2021-10-03T18:00:00+00:00,FT,Regular Season - 11,U Craiova 1948,6910,CS Universitatea Craiova,632,0,2,True
722971,2021-10-04T17:30:00+00:00,FT,Regular Season - 11,FC Clinceni,2603,FC Botosani,2581,1,1,True
722977,2021-10-15T17:30:00+00:00,FT,Regular Season - 12,GAZ Metan Medias,2577,Dinamo Bucuresti,635,2,1,True
722984,2021-10-16T14:30:00+00:00,FT,Regular Season - 12,Sepsi OSK Sfantu Gheorghe,2585,FC Voluntari,2578,1,2,True
722981,2021-10-16T17:30:00+00:00,FT,Regular Season - 12,FCSB,559,CS Mioveni,2594,3,0,True
722983,2021-10-17T12:00:00+00:00,FT,Regular Season - 12,Arges Pitesti,2592,Farul Constanta,2596,2,1,True
722978,2021-10-17T14:30:00+00:00,FT,Regular Season - 12,Uta Arad,2589,U Craiova 1948,6910,1,0,True
722982,2021-10-17T17:30:00+00:00,FT,Regular Season - 12,Rapid,6231,CFR 1907 Cluj,2246,2,0,True
722980,2021-10-18T14:30:00+00:00,FT,Regular Season - 12,FC Botosani,2581,Chindia Targoviste,2586,0,0,True
722979,2021-10-18T17:30:00+00:00,FT,Regular Season - 12,CS Universitatea Craiova,632,FC Clinceni,2603,5,0,True
722986,2021-10-22T14:30:00+00:00,FT,Regular Season - 13,U Craiova 1948,6910,GAZ Metan Medias,2577,2,0,True
722988,2021-10-22T17:30:00+00:00,FT,Regular Season - 13,Chindia Targoviste,2586,CS Universitatea Craiova,632,0,1,True
722992,2021-10-23T12:00:00+00:00,FT,Regular Season - 13,FC Voluntari,2578,Arges Pitesti,2592,0,2,True
722989,2021-10-23T14:30:00+00:00,FT,Regular Season - 13,CS Mioveni,2594,FC Botosani,2581,1,1,True
722985,2021-10-23T17:30:00+00:00,FT,Regular Season - 13,Dinamo Bucuresti,635,Rapid,6231,1,1,True
722987,2021-10-25T14:30:00+00:00,FT,Regular Season - 13,FC Clinceni,2603,Uta Arad,2589,0,3,True
722991,2021-10-25T17:30:00+00:00,FT,Regular Season - 13,CFR 1907 Cluj,2246,Sepsi OSK Sfantu Gheorghe,2585,2,0,True
722998,2021-10-29T17:30:00+00:00,FT,Regular Season - 14,FC Botosani,2581,Farul Constanta,2596,0,2,True
722997,2021-10-30T16:00:00+00:00,FT,Regular Season - 14,CS Universitatea Craiova,632,CS Mioveni,2594,5,2,True
723000,2021-10-30T18:30:00+00:00,FT,Regular Season - 14,CFR 1907 Cluj,2246,FC Voluntari,2578,1,0,True
722995,2021-10-31T13:00:00+00:00,FT,Regular Season - 14,GAZ Metan Medias,2577,FC Clinceni,2603,1,1,True
722993,2021-10-31T15:30:00+00:00,FT,Regular Season - 14,Sepsi OSK Sfantu Gheorghe,2585,Dinamo Bucuresti,635,4,1,True
722999,2021-10-31T18:30:00+00:00,FT,Regular Season - 14,FCSB,559,Arges Pitesti,2592,2,1,True
722996,2021-11-01T15:30:00+00:00,FT,Regular Season - 14,Uta Arad,2589,Chindia Targoviste,2586,0,2,True
722994,2021-11-01T18:30:00+00:00,FT,Regular Season - 14,Rapid,6231,U Craiova 1948,6910,0,0,True
722990,2021-11-04T18:30:00+00:00,FT,Regular Season - 13,Farul Constanta,2596,FCSB,559,0,1,True
723004,2021-11-05T15:30:00+00:00,FT,Regular Season - 15,Chindia Targoviste,2586,GAZ Metan Medias,2577,0,1,True
723007,2021-11-05T18:30:00+00:00,FT,Regular Season - 15,Arges Pitesti,2592,FC Botosani,2581,0,1,True
723005,2021-11-06T15:30:00+00:00,FT,Regular Season - 15,CS Mioveni,2594,Uta Arad,2589,0,0,True
