fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
755735,2021-09-11T15:15:00+00:00,FT,Panetolikos,949,Asteras Tripolis,955,0,0,True
755734,2021-09-11T17:30:00+00:00,FT,Panathinaikos,617,Apollon Smirnis,951,4,0,True
755732,2021-09-12T15:15:00+00:00,FT,Volos NFC,2110,Lamia,956,2,1,True
755736,2021-09-12T16:00:00+00:00,FT,PAOK,619,PAS Giannina,950,0,1,True
755733,2021-09-12T17:30:00+00:00,FT,Olympiakos Piraeus,553,Atromitos,12260,0,0,True
755730,2021-09-12T17:30:00+00:00,FT,AEK Athens FC,575,Ionikos,7513,3,0,True
755731,2021-09-13T16:30:00+00:00,FT,Aris Thessalonikis,1123,OFI,1124,0,0,True
755741,2021-09-17T16:00:00+00:00,FT,Ionikos,7513,Aris Thessalonikis,1123,1,0,True
755737,2021-09-18T17:30:00+00:00,FT,PAS Giannina,950,Panathinaikos,617,1,0,True
755738,2021-09-19T13:00:00+00:00,FT,Apollon Smirnis,951,Volos NFC,2110,1,3,True
755742,2021-09-19T15:15:00+00:00,FT,OFI,1124,AEK Athens FC,575,3,3,True
755740,2021-09-19T15:15:00+00:00,FT,Atromitos,12260,Panetolikos,949,1,2,True
755739,2021-09-19T17:30:00+00:00,FT,Asteras Tripolis,955,PAOK,619,0,1,True
755743,2021-09-19T17:30:00+00:00,FT,Lamia,956,Olympiakos Piraeus,553,1,2,True
755748,2021-09-22T15:15:00+00:00,FT,Olympiakos Piraeus,553,Apollon Smirnis,951,4,1,True
755750,2021-09-22T15:15:00+00:00,FT,Panetolikos,949,PAOK,619,1,2,True
755749,2021-09-22T15:15:00+00:00,FT,OFI,1124,Asteras Tripolis,955,0,0,True
755744,2021-09-22T17:30:00+00:00,FT,AEK Athens FC,575,Lamia,956,1,0,True
755745,2021-09-22T17:30:00+00:00,FT,Aris Thessalonikis,1123,Panathinaikos,617,1,0,True
755747,2021-09-23T15:15:00+00:00,FT,Ionikos,7513,PAS Giannina,950,0,0,True
755746,2021-09-23T17:30:00+00:00,FT,Volos NFC,2110,Atromitos,12260,3,0,True
755755,2021-09-26T13:00:00+00:00,FT,Panathinaikos,617,Volos NFC,2110,5,1,True
755753,2021-09-26T13:00:00+00:00,FT,Asteras Tripolis,955,Olympiakos Piraeus,553,0,2,True
755757,2021-09-26T15:15:00+00:00,FT,Lamia,956,Panetolikos,949,2,2,True
755756,2021-09-26T17:30:00+00:00,FT,PAOK,619,AEK Athens FC,575,2,0,True
755751,2021-09-27T14:15:00+00:00,FT,PAS Giannina,950,OFI,1124,1,1,True
755752,2021-09-27T16:30:00+00:00,FT,Apollon Smirnis,951,Ionikos,7513,0,0,True
755754,2021-09-27T16:30:00+00:00,FT,Atromitos,12260,Aris Thessalonikis,1123,1,3,True
755760,2021-10-02T13:00:00+00:00,FT,Volos NFC,2110,Asteras Tripolis,955,2,1,True
755758,2021-10-02T17:30:00+00:00,FT,Aris Thessalonikis,1123,Apollon Smirnis,951,0,0,True
755764,2021-10-03T13:00:00+00:00,FT,Panetolikos,949,AEK Athens FC,575,1,3,True
755759,2021-10-03T13:00:00+00:00,FT,Atromitos,12260,PAS Giannina,950,1,1,True
755763,2021-10-03T15:15:00+00:00,FT,OFI,1124,PAOK,619,1,3,True
755762,2021-10-03T17:30:00+00:00,FT,Olympiakos Piraeus,553,Panathinaikos,617,0,0,True
755761,2021-10-03T17:30:00+00:00,FT,Ionikos,7513,Lamia,956,1,2,True
755767,2021-10-16T15:15:00+00:00,FT,Apollon Smirnis,951,Asteras Tripolis,955,0,1,True
755768,2021-10-16T17:30:00+00:00,FT,Panathinaikos,617,Ionikos,7513,4,1,True
755770,2021-10-17T13:00:00+00:00,FT,PAOK,619,Volos NFC,2110,4,4,True
755769,2021-10-17T13:00:00+00:00,FT,Panetolikos,949,OFI,1124,1,2,True
755765,2021-10-17T17:30:00+00:00,FT,AEK Athens FC,575,Atromitos,12260,3,0,True
755766,2021-10-17T17:30:00+00:00,FT,PAS Giannina,950,Olympiakos Piraeus,553,1,2,True
755771,2021-10-18T16:30:00+00:00,FT,Lamia,956,Aris Thessalonikis,1123,0,1,True
755775,2021-10-23T15:15:00+00:00,FT,Atromitos,12260,Ionikos,7513,0,2,True
755772,2021-10-23T16:00:00+00:00,FT,Apollon Smirnis,951,PAS Giannina,950,1,0,True
755774,2021-10-23T17:30:00+00:00,FT,Asteras Tripolis,955,Panathinaikos,617,2,1,True
755773,2021-10-24T13:00:00+00:00,FT,Aris Thessalonikis,1123,Panetolikos,949,5,1,True
755776,2021-10-24T13:00:00+00:00,FT,Volos NFC,2110,AEK Athens FC,575,1,3,True
755778,2021-10-24T15:15:00+00:00,FT,OFI,1124,Lamia,956,0,0,True
755777,2021-10-24T17:30:00+00:00,FT,Olympiakos Piraeus,553,PAOK,619,2,1,True
755784,2021-10-30T16:30:00+00:00,FT,PAOK,619,Apollon Smirnis,951,4,1,True
755783,2021-10-30T16:30:00+00:00,FT,Panetolikos,949,Olympiakos Piraeus,553,1,2,True
755785,2021-10-31T13:00:00+00:00,FT,Lamia,956,Atromitos,12260,2,2,True
755782,2021-10-31T15:15:00+00:00,FT,Panathinaikos,617,OFI,1124,0,0,True
755779,2021-10-31T17:30:00+00:00,FT,AEK Athens FC,575,Aris Thessalonikis,1123,2,1,True
755780,2021-10-31T17:30:00+00:00,FT,PAS Giannina,950,Asteras Tripolis,955,1,1,True
755781,2021-11-01T17:30:00+00:00,FT,Ionikos,7513,Volos NFC,2110,1,1,True
755786,2021-11-06T15:15:00+00:00,FT,PAS Giannina,950,Panetolikos,949,3,0,True
755791,2021-11-06T15:15:00+00:00,FT,OFI,1124,Atromitos,12260,2,0,True
755787,2021-11-06T17:30:00+00:00,FT,Apollon Smirnis,951,AEK Athens FC,575,2,2,True
755788,2021-11-07T13:00:00+00:00,FT,Asteras Tripolis,955,Lamia,956,0,1,True
755789,2021-11-07T15:15:00+00:00,FT,Volos NFC,2110,Aris Thessalonikis,1123,1,2,True
755790,2021-11-07T17:30:00+00:00,FT,Olympiakos Piraeus,553,Ionikos,7513,1,0,True
755792,2021-11-07T17:30:00+00:00,FT,Panathinaikos,617,PAOK,619,1,3,True
755796,2021-11-20T13:00:00+00:00,FT,Volos NFC,2110,OFI,1124,0,2,True
755794,2021-11-20T17:30:00+00:00,FT,Aris Thessalonikis,1123,PAS Giannina,950,0,5,True
755797,2021-11-20T17:30:00+00:00,FT,Ionikos,7513,Asteras Tripolis,955,1,1,True
755798,2021-11-21T15:15:00+00:00,FT,Panetolikos,949,Apollon Smirnis,951,1,0,True
755793,2021-11-21T17:30:00+00:00,FT,AEK Athens FC,575,Olympiakos Piraeus,553,2,3,True
755795,2021-11-21T17:30:00+00:00,FT,Atromitos,12260,PAOK,619,2,0,True
755799,2021-11-22T16:00:00+00:00,FT,Lamia,956,Panathinaikos,617,1,3,True
755802,2021-11-27T15:15:00+00:00,FT,Asteras Tripolis,955,Atromitos,12260,6,2,True
755800,2021-11-27T17:30:00+00:00,FT,PAS Giannina,950,AEK Athens FC,575,1,2,True
755801,2021-11-27T17:30:00+00:00,FT,Apollon Smirnis,951,Lamia,956,0,0,True
755803,2021-11-28T13:00:00+00:00,FT,Olympiakos Piraeus,553,Volos NFC,2110,2,1,True
755804,2021-11-28T13:00:00+00:00,FT,OFI,1124,Ionikos,7513,2,1,True
755805,2021-11-28T17:30:00+00:00,FT,Panathinaikos,617,Panetolikos,949,2,0,True
755806,2021-11-28T17:30:00+00:00,FT,PAOK,619,Aris Thessalonikis,1123,0,1,True
755810,2021-12-04T15:15:00+00:00,FT,Volos NFC,2110,Panetolikos,949,1,2,True
755809,2021-12-04T15:15:00+00:00,FT,Atromitos,12260,Apollon Smirnis,951,4,1,True
755812,2021-12-04T17:30:00+00:00,FT,OFI,1124,Olympiakos Piraeus,553,1,3,True
755811,2021-12-05T15:15:00+00:00,FT,Ionikos,7513,PAOK,619,3,2,True
755807,2021-12-05T17:30:00+00:00,FT,AEK Athens FC,575,Panathinaikos,617,1,0,True
755808,2021-12-05T17:30:00+00:00,FT,Aris Thessalonikis,1123,Asteras Tripolis,955,1,0,True
755813,2021-12-06T17:30:00+00:00,FT,Lamia,956,PAS Giannina,950,0,1,True
755818,2021-12-11T15:15:00+00:00,FT,Panathinaikos,617,Atromitos,12260,2,0,True
755814,2021-12-11T15:15:00+00:00,FT,PAS Giannina,950,Volos NFC,2110,3,2,True
755819,2021-12-11T17:30:00+00:00,FT,Panetolikos,949,Ionikos,7513,2,2,True
755816,2021-12-11T17:30:00+00:00,FT,Asteras Tripolis,955,AEK Athens FC,575,0,0,True
755820,2021-12-12T15:15:00+00:00,FT,PAOK,619,Lamia,956,2,1,True
755817,2021-12-12T17:30:00+00:00,FT,Olympiakos Piraeus,553,Aris Thessalonikis,1123,1,0,True
755823,2021-12-14T15:15:00+00:00,FT,Asteras Tripolis,955,Panetolikos,949,1,0,True
755821,2021-12-15T15:15:00+00:00,FT,PAS Giannina,950,PAOK,619,0,4,True
755827,2021-12-15T15:15:00+00:00,FT,Lamia,956,Volos NFC,2110,2,2,True
755824,2021-12-15T17:30:00+00:00,FT,Atromitos,12260,Olympiakos Piraeus,553,0,3,True
755826,2021-12-16T15:00:00+00:00,FT,OFI,1124,Aris Thessalonikis,1123,1,1,True
755825,2021-12-16T17:30:00+00:00,FT,Ionikos,7513,AEK Athens FC,575,0,1,True
755833,2021-12-18T17:30:00+00:00,FT,Panetolikos,949,Atromitos,12260,2,1,True
755831,2021-12-19T13:00:00+00:00,FT,Olympiakos Piraeus,553,Lamia,956,1,0,True
755832,2021-12-19T17:30:00+00:00,FT,Panathinaikos,617,PAS Giannina,950,2,0,True
755834,2021-12-19T17:30:00+00:00,FT,PAOK,619,Asteras Tripolis,955,3,2,True
755828,2021-12-20T17:30:00+00:00,FT,AEK Athens FC,575,OFI,1124,1,2,True
755829,2021-12-20T17:30:00+00:00,FT,Aris Thessalonikis,1123,Ionikos,7513,1,0,True
755835,2022-01-04T15:15:00+00:00,FT,PAS Giannina,950,Ionikos,7513,1,0,True
755837,2022-01-04T17:30:00+00:00,FT,Asteras Tripolis,955,OFI,1124,1,0,True
755841,2022-01-05T15:15:00+00:00,FT,Lamia,956,AEK Athens FC,575,0,2,True
755836,2022-01-05T17:30:00+00:00,FT,Apollon Smirnis,951,Olympiakos Piraeus,553,0,0,True
755839,2022-01-05T19:30:00+00:00,FT,Panathinaikos,617,Aris Thessalonikis,1123,2,0,True
755847,2022-01-08T15:15:00+00:00,FT,OFI,1124,PAS Giannina,950,1,1,True
755844,2022-01-09T15:15:00+00:00,FT,Volos NFC,2110,Panathinaikos,617,3,1,True
755840,2022-01-12T15:15:00+00:00,FT,PAOK,619,Panetolikos,949,2,0,True
755815,2022-01-12T15:15:00+00:00,FT,Apollon Smirnis,951,OFI,1124,0,3,True
755852,2022-01-15T15:15:00+00:00,FT,Asteras Tripolis,955,Volos NFC,2110,1,0,True
755855,2022-01-15T15:15:00+00:00,FT,Lamia,956,Ionikos,7513,2,1,True
755854,2022-01-15T17:30:00+00:00,FT,PAOK,619,OFI,1124,3,0,True
755851,2022-01-15T17:30:00+00:00,FT,Apollon Smirnis,951,Aris Thessalonikis,1123,0,0,True
755849,2022-01-16T15:15:00+00:00,FT,AEK Athens FC,575,Panetolikos,949,1,2,True
755853,2022-01-16T17:30:00+00:00,FT,Panathinaikos,617,Olympiakos Piraeus,553,0,0,True
755850,2022-01-16T17:30:00+00:00,FT,PAS Giannina,950,Atromitos,12260,1,1,True
755830,2022-01-19T13:00:00+00:00,FT,Volos NFC,2110,Apollon Smirnis,951,1,0,True
755862,2022-01-22T15:15:00+00:00,FT,OFI,1124,Panetolikos,949,2,4,True
755860,2022-01-22T17:30:00+00:00,FT,Ionikos,7513,Panathinaikos,617,0,1,True
755856,2022-01-23T13:00:00+00:00,FT,Aris Thessalonikis,1123,Lamia,956,0,0,True
755859,2022-01-23T15:15:00+00:00,FT,Volos NFC,2110,PAOK,619,0,4,True
755858,2022-01-23T15:15:00+00:00,FT,Atromitos,12260,AEK Athens FC,575,0,2,True
755861,2022-01-23T17:30:00+00:00,FT,Olympiakos Piraeus,553,PAS Giannina,950,2,0,True
755857,2022-01-24T17:30:00+00:00,FT,Asteras Tripolis,955,Apollon Smirnis,951,1,0,True
755866,2022-01-29T13:00:00+00:00,FT,Panathinaikos,617,Asteras Tripolis,955,0,1,True
755869,2022-01-29T13:00:00+00:00,FT,Lamia,956,OFI,1124,2,1,True
755865,2022-01-29T15:15:00+00:00,FT,Ionikos,7513,Atromitos,12260,2,1,True
755867,2022-01-30T13:00:00+00:00,FT,Panetolikos,949,Aris Thessalonikis,1123,0,2,True
755864,2022-01-30T13:00:00+00:00,FT,PAS Giannina,950,Apollon Smirnis,951,2,0,True
755863,2022-01-30T15:15:00+00:00,FT,AEK Athens FC,575,Volos NFC,2110,1,2,True
755868,2022-01-30T17:30:00+00:00,FT,PAOK,619,Olympiakos Piraeus,553,1,1,True
755872,2022-02-02T13:00:00+00:00,FT,Asteras Tripolis,955,PAS Giannina,950,2,0,True
755875,2022-02-02T15:15:00+00:00,FT,Olympiakos Piraeus,553,Panetolikos,949,3,1,True
755876,2022-02-02T15:15:00+00:00,FT,OFI,1124,Panathinaikos,617,3,2,True
755871,2022-02-02T17:30:00+00:00,FT,Aris Thessalonikis,1123,AEK Athens FC,575,2,1,True
755874,2022-02-02T17:30:00+00:00,FT,Volos NFC,2110,Ionikos,7513,1,1,True
755870,2022-02-02T19:30:00+00:00,FT,Apollon Smirnis,951,PAOK,619,0,2,True
755881,2022-02-05T17:30:00+00:00,FT,Panetolikos,949,PAS Giannina,950,0,1,True
755878,2022-02-05T17:30:00+00:00,FT,Aris Thessalonikis,1123,Volos NFC,2110,0,2,True
755877,2022-02-06T13:00:00+00:00,FT,AEK Athens FC,575,Apollon Smirnis,951,3,0,True
755880,2022-02-06T15:15:00+00:00,FT,Ionikos,7513,Olympiakos Piraeus,553,0,3,True
755882,2022-02-06T17:30:00+00:00,FT,PAOK,619,Panathinaikos,617,2,1,True
755873,2022-02-10T15:15:00+00:00,FT,Atromitos,12260,Lamia,956,3,1,True
755885,2022-02-12T17:30:00+00:00,FT,Apollon Smirnis,951,Panetolikos,949,0,0,True
755886,2022-02-12T17:30:00+00:00,FT,Asteras Tripolis,955,Ionikos,7513,2,3,True
755888,2022-02-13T13:00:00+00:00,FT,OFI,1124,Volos NFC,2110,2,1,True
755889,2022-02-13T13:30:00+00:00,FT,Panathinaikos,617,Lamia,956,2,0,True
755890,2022-02-13T15:15:00+00:00,FT,PAOK,619,Atromitos,12260,1,0,True
755887,2022-02-13T17:30:00+00:00,FT,Olympiakos Piraeus,553,AEK Athens FC,575,1,0,True
755884,2022-02-14T17:30:00+00:00,FT,PAS Giannina,950,Aris Thessalonikis,1123,2,0,True
755848,2022-02-16T14:00:00+00:00,FT,Panetolikos,949,Lamia,956,1,0,True
755879,2022-02-16T16:00:00+00:00,FT,Atromitos,12260,OFI,1124,2,2,True
755822,2022-02-16T16:30:00+00:00,FT,Apollon Smirnis,951,Panathinaikos,617,0,3,True
755895,2022-02-19T15:15:00+00:00,FT,Ionikos,7513,OFI,1124,0,0,True
755896,2022-02-19T17:30:00+00:00,FT,Panetolikos,949,Panathinaikos,617,1,0,True
755893,2022-02-19T17:30:00+00:00,FT,Atromitos,12260,Asteras Tripolis,955,2,0,True
755897,2022-02-20T13:00:00+00:00,FT,Lamia,956,Apollon Smirnis,951,1,2,True
755894,2022-02-20T15:15:00+00:00,FT,Volos NFC,2110,Olympiakos Piraeus,553,0,1,True
755891,2022-02-20T17:30:00+00:00,FT,AEK Athens FC,575,PAS Giannina,950,2,0,True
755892,2022-02-20T17:30:00+00:00,FT,Aris Thessalonikis,1123,PAOK,619,0,0,True
755883,2022-02-23T15:30:00+00:00,FT,Lamia,956,Asteras Tripolis,955,0,2,True
755843,2022-02-23T16:00:00+00:00,FT,Aris Thessalonikis,1123,Atromitos,12260,3,0,True
755845,2022-02-23T17:30:00+00:00,FT,Ionikos,7513,Apollon Smirnis,951,4,0,True
755900,2022-02-26T15:15:00+00:00,FT,Asteras Tripolis,955,Aris Thessalonikis,1123,0,2,True
755903,2022-02-26T17:30:00+00:00,FT,Panetolikos,949,Volos NFC,2110,0,0,True
755904,2022-02-27T15:15:00+00:00,FT,PAOK,619,Ionikos,7513,1,1,True
755901,2022-02-27T17:30:00+00:00,FT,Olympiakos Piraeus,553,OFI,1124,2,0,True
755902,2022-02-27T17:30:00+00:00,FT,Panathinaikos,617,AEK Athens FC,575,3,0,True
755898,2022-02-28T17:30:00+00:00,FT,PAS Giannina,950,Lamia,956,1,0,True
755899,2022-02-28T17:30:00+00:00,FT,Apollon Smirnis,951,Atromitos,12260,0,2,True
755846,2022-03-02T17:00:00+00:00,FT,Olympiakos Piraeus,553,Asteras Tripolis,955,5,1,True
755842,2022-03-02T18:30:00+00:00,FT,AEK Athens FC,575,PAOK,619,1,1,True
755838,2022-03-03T17:30:00+00:00,FT,Atromitos,12260,Volos NFC,2110,2,1,True
755905,2022-03-06T17:00:00+00:00,FT,AEK Athens FC,575,Asteras Tripolis,955,2,1,True
755911,2022-03-06T17:00:00+00:00,FT,Lamia,956,PAOK,619,0,2,True
755906,2022-03-06T17:00:00+00:00,FT,Aris Thessalonikis,1123,Olympiakos Piraeus,553,2,1,True
755910,2022-03-06T17:00:00+00:00,FT,OFI,1124,Apollon Smirnis,951,2,0,True
755908,2022-03-06T17:00:00+00:00,FT,Volos NFC,2110,PAS Giannina,950,0,0,True
755909,2022-03-06T17:00:00+00:00,FT,Ionikos,7513,Panetolikos,949,1,2,True
755907,2022-03-06T17:00:00+00:00,FT,Atromitos,12260,Panathinaikos,617,0,2,True
848787,2022-03-13T17:00:00+00:00,FT,Olympiakos Piraeus,553,Aris Thessalonikis,1123,2,1,True
848788,2022-03-13T17:30:00+00:00,FT,Panathinaikos,617,AEK Athens FC,575,1,1,True
848789,2022-03-13T19:30:00+00:00,FT,PAOK,619,PAS Giannina,950,1,0,True
848783,2022-03-19T13:00:00+00:00,FT,OFI,1124,Ionikos,7513,2,3,True
848785,2022-03-19T15:15:00+00:00,FT,Volos NFC,2110,Asteras Tripolis,955,0,2,True
848784,2022-03-19T15:15:00+00:00,FT,Atromitos,12260,Apollon Smirnis,951,1,0,True
848786,2022-03-19T17:30:00+00:00,FT,Panetolikos,949,Lamia,956,1,2,True
848790,2022-03-20T13:30:00+00:00,FT,PAS Giannina,950,Olympiakos Piraeus,553,1,1,True
848791,2022-03-20T17:00:00+00:00,FT,Aris Thessalonikis,1123,Panathinaikos,617,0,0,True
848792,2022-03-20T17:30:00+00:00,FT,AEK Athens FC,575,PAOK,619,0,1,True
852711,2022-04-02T13:00:00+00:00,FT,Lamia,956,OFI,1124,1,2,True
852712,2022-04-02T14:15:00+00:00,FT,Asteras Tripolis,955,Atromitos,12260,0,0,True
