fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
631372,2020-10-18T09:00:00+00:00,FT,Group 4 - 1,Sevilla Atletico,730,Ucam Murcia,800,0,1,True
631365,2020-10-18T09:30:00+00:00,FT,Group 4 - 1,Cádiz II,9598,Las Palmas II,9574,2,0,True
631366,2020-10-18T11:00:00+00:00,FT,Group 4 - 1,Tamaraceite,9415,San Fernando CD,9600,0,0,True
631367,2020-10-18T11:00:00+00:00,FT,Group 4 - 1,Marino,9799,Linense,9596,0,1,True
631371,2020-10-18T15:00:00+00:00,FT,Group 4 - 1,Linares Deportivo,9398,Yeclano,5283,0,0,True
631370,2020-10-18T16:00:00+00:00,FT,Group 4 - 1,Cordoba,713,Lorca Deportiva,9400,1,0,True
631368,2020-10-18T16:00:00+00:00,FT,Group 4 - 1,Algeciras,9597,Marbella,5267,0,0,True
631364,2020-10-18T16:00:00+00:00,FT,Group 4 - 1,Sanluqueño,9601,Recreativo Huelva,9410,1,1,True
631369,2020-10-18T16:00:00+00:00,FT,Group 4 - 1,El Ejido,9744,Real Betis II,9765,3,0,True
631382,2020-10-25T11:00:00+00:00,FT,Group 4 - 2,Ucam Murcia,800,Linares Deportivo,9398,1,0,True
631378,2020-10-25T11:00:00+00:00,FT,Group 4 - 2,Marbella,5267,Marino,9799,5,1,True
631380,2020-10-25T11:00:00+00:00,FT,Group 4 - 2,Lorca Deportiva,9400,El Ejido,9744,2,2,True
631377,2020-10-25T11:00:00+00:00,FT,Group 4 - 2,Linense,9596,Tamaraceite,9415,0,0,True
631375,2020-10-25T12:00:00+00:00,FT,Group 4 - 2,Las Palmas II,9574,Sanluqueño,9601,0,1,True
631381,2020-10-25T16:00:00+00:00,FT,Group 4 - 2,Yeclano,5283,Cordoba,713,1,3,True
631374,2020-10-25T16:00:00+00:00,FT,Group 4 - 2,Recreativo Huelva,9410,Algeciras,9597,0,1,True
631376,2020-10-25T16:00:00+00:00,FT,Group 4 - 2,San Fernando CD,9600,Cádiz II,9598,0,1,True
631384,2020-11-01T11:00:00+00:00,FT,Group 4 - 3,Recreativo Huelva,9410,Las Palmas II,9574,2,0,True
631387,2020-11-01T11:00:00+00:00,FT,Group 4 - 3,Tamaraceite,9415,Marbella,5267,3,1,True
631388,2020-11-01T11:00:00+00:00,FT,Group 4 - 3,Algeciras,9597,Marino,9799,2,1,True
631386,2020-11-01T11:00:00+00:00,FT,Group 4 - 3,Cádiz II,9598,Linense,9596,1,2,True
631391,2020-11-01T16:00:00+00:00,FT,Group 4 - 3,Cordoba,713,Ucam Murcia,800,0,0,True
631393,2020-11-01T16:00:00+00:00,FT,Group 4 - 3,Real Murcia,5275,Sevilla Atletico,730,1,1,True
631390,2020-11-01T16:00:00+00:00,FT,Group 4 - 3,El Ejido,9744,Yeclano,5283,2,0,True
631385,2020-11-01T16:30:00+00:00,FT,Group 4 - 3,Sanluqueño,9601,San Fernando CD,9600,1,3,True
631389,2020-11-01T17:00:00+00:00,FT,Group 4 - 3,Real Betis II,9765,Lorca Deportiva,9400,0,0,True
631401,2020-11-08T11:00:00+00:00,FT,Group 4 - 4,Ucam Murcia,800,El Ejido,9744,2,1,True
631396,2020-11-08T11:00:00+00:00,FT,Group 4 - 4,Linense,9596,Sanluqueño,9601,0,0,True
631402,2020-11-08T11:00:00+00:00,FT,Group 4 - 4,Granada II,9599,Cordoba,713,1,1,True
631398,2020-11-08T11:00:00+00:00,FT,Group 4 - 4,Marino,9799,Tamaraceite,9415,0,0,True
631394,2020-11-08T11:30:00+00:00,FT,Group 4 - 4,Las Palmas II,9574,Algeciras,9597,0,1,True
631397,2020-11-08T16:00:00+00:00,FT,Group 4 - 4,Marbella,5267,Cádiz II,9598,0,0,True
631400,2020-11-08T16:00:00+00:00,FT,Group 4 - 4,Yeclano,5283,Real Betis II,9765,1,1,True
631399,2020-11-08T16:00:00+00:00,FT,Group 4 - 4,Lorca Deportiva,9400,Real Murcia,5275,1,2,True
631403,2020-11-08T17:30:00+00:00,FT,Group 4 - 4,Sevilla Atletico,730,Linares Deportivo,9398,1,4,True
631373,2020-11-15T16:00:00+00:00,FT,Group 4 - 1,Real Murcia,5275,Granada II,9599,1,2,True
631383,2020-11-18T13:00:00+00:00,FT,Group 4 - 2,Granada II,9599,Sevilla Atletico,730,2,2,True
631412,2020-11-21T15:00:00+00:00,FT,Group 4 - 5,Cordoba,713,Sevilla Atletico,730,1,2,True
631410,2020-11-21T15:00:00+00:00,FT,Group 4 - 5,Real Betis II,9765,Ucam Murcia,800,1,1,True
631413,2020-11-21T16:00:00+00:00,FT,Group 4 - 5,Real Murcia,5275,Linares Deportivo,9398,3,0,True
631407,2020-11-22T10:00:00+00:00,FT,Group 4 - 5,Cádiz II,9598,Marino,9799,3,1,True
631405,2020-11-22T11:00:00+00:00,FT,Group 4 - 5,Recreativo Huelva,9410,Linense,9596,2,0,True
631404,2020-11-22T11:00:00+00:00,FT,Group 4 - 5,Las Palmas II,9574,San Fernando CD,9600,2,1,True
631408,2020-11-22T11:00:00+00:00,FT,Group 4 - 5,Algeciras,9597,Tamaraceite,9415,2,1,True
631406,2020-11-22T11:00:00+00:00,FT,Group 4 - 5,Sanluqueño,9601,Marbella,5267,2,1,True
631409,2020-11-22T16:00:00+00:00,FT,Group 4 - 5,Lorca Deportiva,9400,Yeclano,5283,1,1,True
631411,2020-11-22T16:00:00+00:00,FT,Group 4 - 5,El Ejido,9744,Granada II,9599,0,1,True
631379,2020-11-25T15:30:00+00:00,FT,Group 4 - 2,Real Betis II,9765,Real Murcia,5275,2,1,True
631392,2020-11-25T18:00:00+00:00,FT,Group 4 - 3,Linares Deportivo,9398,Granada II,9599,1,0,True
