fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1163280,2024-03-01T17:00:00+00:00,FT,Regular Season - 1,Flora Tallinn,687,Nõmme United,10059,2,0,True
1163281,2024-03-02T10:30:00+00:00,FT,Regular Season - 1,Kuressaare,3526,Kalju Nomme,662,0,6,True
1163282,2024-03-02T12:30:00+00:00,FT,Regular Season - 1,FC Levadia Tallinn,2273,Trans Narva,2274,6,0,True
1163283,2024-03-03T10:30:00+00:00,FT,Regular Season - 1,Tallinna Kalev,3529,Tammeka,3530,1,1,True
1163284,2024-03-03T12:30:00+00:00,FT,Regular Season - 1,Vaprus,3525,Paide,3528,0,3,True
1163285,2024-03-09T10:30:00+00:00,FT,Regular Season - 2,Tammeka,3530,Vaprus,3525,1,0,True
1163287,2024-03-09T12:30:00+00:00,FT,Regular Season - 2,Kalju Nomme,662,Trans Narva,2274,3,0,True
1163286,2024-03-09T12:30:00+00:00,FT,Regular Season - 2,Kuressaare,3526,FC Levadia Tallinn,2273,0,6,True
1163288,2024-03-10T10:30:00+00:00,FT,Regular Season - 2,Paide,3528,Nõmme United,10059,3,1,True
1163289,2024-03-10T12:30:00+00:00,FT,Regular Season - 2,Flora Tallinn,687,Tallinna Kalev,3529,2,2,True
1163290,2024-03-16T10:30:00+00:00,FT,Regular Season - 3,Tallinna Kalev,3529,FC Levadia Tallinn,2273,0,2,True
1163292,2024-03-16T12:30:00+00:00,FT,Regular Season - 3,Trans Narva,2274,Tammeka,3530,0,5,True
1163291,2024-03-16T12:30:00+00:00,FT,Regular Season - 3,Paide,3528,Flora Tallinn,687,2,1,True
1163293,2024-03-17T10:30:00+00:00,FT,Regular Season - 3,Vaprus,3525,Kuressaare,3526,3,2,True
1163294,2024-03-17T12:30:00+00:00,FT,Regular Season - 3,Nõmme United,10059,Kalju Nomme,662,0,0,True
1163295,2024-03-29T12:30:00+00:00,FT,Regular Season - 4,Kuressaare,3526,Tallinna Kalev,3529,3,0,True
1163296,2024-03-30T10:30:00+00:00,FT,Regular Season - 4,Vaprus,3525,Kalju Nomme,662,1,2,True
1163297,2024-03-30T12:30:00+00:00,FT,Regular Season - 4,Trans Narva,2274,Nõmme United,10059,2,0,True
1163298,2024-03-31T09:30:00+00:00,FT,Regular Season - 4,Tammeka,3530,Flora Tallinn,687,0,0,True
1163299,2024-03-31T11:30:00+00:00,FT,Regular Season - 4,FC Levadia Tallinn,2273,Paide,3528,2,0,True
1163300,2024-04-05T16:00:00+00:00,FT,Regular Season - 5,Nõmme United,10059,Tammeka,3530,2,1,True
1163301,2024-04-06T09:30:00+00:00,FT,Regular Season - 5,Kalju Nomme,662,FC Levadia Tallinn,2273,1,5,True
1163302,2024-04-06T11:30:00+00:00,FT,Regular Season - 5,Paide,3528,Kuressaare,3526,3,1,True
1163303,2024-04-06T14:00:00+00:00,FT,Regular Season - 5,Flora Tallinn,687,Trans Narva,2274,4,3,True
1163304,2024-04-07T11:30:00+00:00,FT,Regular Season - 5,Tallinna Kalev,3529,Vaprus,3525,3,1,True
1163305,2024-04-13T09:30:00+00:00,FT,Regular Season - 6,Tammeka,3530,Kuressaare,3526,1,2,True
1163307,2024-04-13T14:00:00+00:00,FT,Regular Season - 6,Trans Narva,2274,Tallinna Kalev,3529,2,2,True
1163306,2024-04-13T16:00:00+00:00,FT,Regular Season - 6,FC Levadia Tallinn,2273,Nõmme United,10059,2,0,True
1163308,2024-04-14T11:30:00+00:00,FT,Regular Season - 6,Vaprus,3525,Flora Tallinn,687,1,3,True
1163309,2024-04-14T14:00:00+00:00,FT,Regular Season - 6,Kalju Nomme,662,Paide,3528,2,1,True
1163370,2024-04-16T16:00:00+00:00,FT,Regular Season - 19,Tallinna Kalev,3529,FC Levadia Tallinn,2273,1,2,True
1163371,2024-04-17T16:00:00+00:00,FT,Regular Season - 19,Flora Tallinn,687,Paide,3528,1,3,True
1163310,2024-04-20T09:30:00+00:00,FT,Regular Season - 7,Nõmme United,10059,Tallinna Kalev,3529,0,2,True
1163311,2024-04-20T11:30:00+00:00,FT,Regular Season - 7,Paide,3528,Tammeka,3530,0,1,True
1163312,2024-04-20T14:00:00+00:00,FT,Regular Season - 7,FC Levadia Tallinn,2273,Vaprus,3525,1,1,True
1163313,2024-04-21T11:30:00+00:00,FT,Regular Season - 7,Kuressaare,3526,Trans Narva,2274,5,0,True
1163314,2024-04-21T14:00:00+00:00,FT,Regular Season - 7,Flora Tallinn,687,Kalju Nomme,662,2,2,True
1163315,2024-04-26T16:00:00+00:00,FT,Regular Season - 8,Vaprus,3525,Nõmme United,10059,2,1,True
1163316,2024-04-27T11:30:00+00:00,FT,Regular Season - 8,Tallinna Kalev,3529,Kalju Nomme,662,0,2,True
1163317,2024-04-27T14:00:00+00:00,FT,Regular Season - 8,Kuressaare,3526,Flora Tallinn,687,2,2,True
1163318,2024-04-28T11:30:00+00:00,FT,Regular Season - 8,Tammeka,3530,FC Levadia Tallinn,2273,0,3,True
1163319,2024-04-28T14:00:00+00:00,FT,Regular Season - 8,Trans Narva,2274,Paide,3528,1,1,True
1163380,2024-05-01T11:30:00+00:00,FT,Regular Season - 21,FC Levadia Tallinn,2273,Paide,3528,1,0,True
1163381,2024-05-01T16:00:00+00:00,FT,Regular Season - 21,Tallinna Kalev,3529,Flora Tallinn,687,0,3,True
1163320,2024-05-03T16:00:00+00:00,FT,Regular Season - 9,Kalju Nomme,662,Tammeka,3530,4,2,True
1163321,2024-05-04T11:30:00+00:00,FT,Regular Season - 9,Nõmme United,10059,Kuressaare,3526,1,1,True
1163322,2024-05-04T14:00:00+00:00,FT,Regular Season - 9,Trans Narva,2274,Vaprus,3525,0,0,True
1163324,2024-05-04T16:00:00+00:00,FT,Regular Season - 9,Paide,3528,Tallinna Kalev,3529,2,0,True
1163323,2024-05-05T11:30:00+00:00,FT,Regular Season - 9,Flora Tallinn,687,FC Levadia Tallinn,2273,1,0,True
1163325,2024-05-11T11:30:00+00:00,FT,Regular Season - 10,Flora Tallinn,687,Vaprus,3525,0,1,True
1163326,2024-05-11T14:00:00+00:00,FT,Regular Season - 10,Kuressaare,3526,Tammeka,3530,0,0,True
1163327,2024-05-12T11:30:00+00:00,FT,Regular Season - 10,FC Levadia Tallinn,2273,Kalju Nomme,662,0,0,True
1163328,2024-05-12T14:00:00+00:00,FT,Regular Season - 10,Tallinna Kalev,3529,Trans Narva,2274,1,0,True
1163329,2024-05-12T16:00:00+00:00,FT,Regular Season - 10,Nõmme United,10059,Paide,3528,0,1,True
1163330,2024-05-18T11:30:00+00:00,FT,Regular Season - 11,Tammeka,3530,Paide,3528,1,2,True
1163331,2024-05-18T14:00:00+00:00,FT,Regular Season - 11,Trans Narva,2274,Flora Tallinn,687,1,3,True
1163332,2024-05-18T16:00:00+00:00,FT,Regular Season - 11,Kalju Nomme,662,Kuressaare,3526,3,0,True
1163333,2024-05-19T11:30:00+00:00,FT,Regular Season - 11,Tallinna Kalev,3529,Nõmme United,10059,2,0,True
1163334,2024-05-19T14:00:00+00:00,FT,Regular Season - 11,Vaprus,3525,FC Levadia Tallinn,2273,0,2,True
1163335,2024-05-21T16:00:00+00:00,FT,Regular Season - 12,Flora Tallinn,687,Kuressaare,3526,1,0,True
1163337,2024-05-22T16:00:00+00:00,FT,Regular Season - 12,FC Levadia Tallinn,2273,Tallinna Kalev,3529,2,2,True
1163336,2024-05-22T16:00:00+00:00,FT,Regular Season - 12,Paide,3528,Kalju Nomme,662,0,2,True
1163338,2024-05-23T15:00:00+00:00,FT,Regular Season - 12,Nõmme United,10059,Trans Narva,2274,1,3,True
1163339,2024-05-23T17:00:00+00:00,FT,Regular Season - 12,Vaprus,3525,Tammeka,3530,1,1,True
1163340,2024-05-27T16:00:00+00:00,FT,Regular Season - 13,Tammeka,3530,Trans Narva,2274,0,2,True
1163341,2024-05-28T15:00:00+00:00,FT,Regular Season - 13,Kuressaare,3526,Vaprus,3525,2,2,True
1163342,2024-05-28T17:00:00+00:00,FT,Regular Season - 13,Kalju Nomme,662,Nõmme United,10059,1,1,True
