fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1490775,2026-02-21T19:30:00+00:00,FT,Regular Season - 1,St. Louis City,20787,Charlotte,18310,1,1,True,
1490776,2026-02-21T21:45:00+00:00,FT,Regular Season - 1,FC Cincinnati,2242,Atlanta United FC,1608,2,0,True,
1490778,2026-02-22T00:30:00+00:00,FT,Regular Season - 1,Orlando City SC,1598,New York Red Bulls,1602,1,2,True,
1490779,2026-02-22T00:30:00+00:00,FT,Regular Season - 1,Vancouver Whitecaps,1603,Real Salt Lake,1606,1,0,True,
1490777,2026-02-22T00:30:00+00:00,FT,Regular Season - 1,DC United,1615,Philadelphia Union,1599,1,0,True,
1490781,2026-02-22T01:30:00+00:00,FT,Regular Season - 1,FC Dallas,1597,Toronto FC,1601,3,2,True,
1490782,2026-02-22T01:30:00+00:00,FT,Regular Season - 1,Houston Dynamo,1600,Chicago Fire,1607,2,1,True,
1490783,2026-02-22T01:30:00+00:00,FT,Regular Season - 1,Nashville SC,9569,New England Revolution,1609,4,1,True,
1490780,2026-02-22T01:30:00+00:00,FT,Regular Season - 1,Austin,16489,Minnesota United FC,1612,2,2,True,
1490784,2026-02-22T02:30:00+00:00,FT,Regular Season - 1,Los Angeles FC,1616,Inter Miami,9568,3,0,True,
1490787,2026-02-22T03:30:00+00:00,FT,Regular Season - 1,San Jose Earthquakes,1596,Sporting Kansas City,1611,3,0,True,
1490785,2026-02-22T03:30:00+00:00,FT,Regular Season - 1,Portland Timbers,1617,Columbus Crew,1613,3,2,True,
1490786,2026-02-22T03:30:00+00:00,FT,Regular Season - 1,San Diego,25484,CF Montreal,1614,5,0,True,
1490788,2026-02-23T00:00:00+00:00,FT,Regular Season - 1,Los Angeles Galaxy,1605,New York City FC,1604,1,1,True,
1490789,2026-02-23T02:15:00+00:00,FT,Regular Season - 1,Seattle Sounders,1595,Colorado Rapids,1610,2,0,True,
1490120,2026-02-28T19:30:00+00:00,FT,Regular Season - 2,New York Red Bulls,1602,New England Revolution,1609,1,0,True,
1490121,2026-02-28T19:30:00+00:00,FT,Regular Season - 2,Chicago Fire,1607,CF Montreal,1614,3,0,True,
1490123,2026-02-28T21:30:00+00:00,FT,Regular Season - 2,Colorado Rapids,1610,Portland Timbers,1617,2,0,True,
1490122,2026-02-28T21:30:00+00:00,FT,Regular Season - 2,Minnesota United FC,1612,FC Cincinnati,2242,1,0,True,
1490125,2026-03-01T00:30:00+00:00,FT,Regular Season - 2,San Jose Earthquakes,1596,Atlanta United FC,1608,2,0,True,
1490124,2026-03-01T00:30:00+00:00,FT,Regular Season - 2,Real Salt Lake,1606,Seattle Sounders,1595,2,1,True,
1490128,2026-03-01T01:30:00+00:00,FT,Regular Season - 2,FC Dallas,1597,Nashville SC,9569,0,0,True,
1490126,2026-03-01T01:30:00+00:00,FT,Regular Season - 2,Houston Dynamo,1600,Los Angeles FC,1616,0,2,True,
