fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1206316,2025-02-14T12:00:00+00:00,FT,Mladost Novi Sad,14261,OFK Vršac,12329,1,0,True
1206323,2025-02-15T12:00:00+00:00,FT,Borac Cacak,2649,Radnik Surdulica,2657,0,2,True
1206322,2025-02-15T12:00:00+00:00,FT,Grafičar,4252,Macva,2637,0,0,True
1206320,2025-02-15T14:00:00+00:00,FT,FK Vozdovac,2658,Dubočica,12312,1,0,True
1206318,2025-02-15T16:00:00+00:00,FT,Javor,2653,FK Trayal,2651,3,0,True
1206317,2025-02-16T12:00:00+00:00,FT,Indjija,2631,Sloboda Uzice,2641,0,0,True
1206319,2025-02-16T12:00:00+00:00,FT,Zemun,2642,Sloven Ruma,22084,1,1,True
1206321,2025-02-16T12:00:00+00:00,FT,Radnički Sr. Mitrovica,12338,Semendrija 1924,4254,1,1,True
1206324,2025-02-21T13:00:00+00:00,FT,OFK Vršac,12329,Borac Cacak,2649,1,2,True
1206329,2025-02-21T13:00:00+00:00,FT,Sloven Ruma,22084,Javor,2653,1,1,True
1206330,2025-02-21T14:00:00+00:00,FT,FK Trayal,2651,Indjija,2631,1,1,True
1206331,2025-02-22T13:00:00+00:00,FT,Sloboda Uzice,2641,Mladost Novi Sad,14261,0,1,True
1206327,2025-02-22T13:00:00+00:00,FT,Semendrija 1924,4254,FK Vozdovac,2658,0,0,True
1206328,2025-02-22T13:00:00+00:00,FT,Dubočica,12312,Zemun,2642,1,5,True
1206326,2025-02-22T14:00:00+00:00,FT,Macva,2637,Radnički Sr. Mitrovica,12338,3,1,True
1206325,2025-02-23T13:00:00+00:00,FT,Radnik Surdulica,2657,Grafičar,4252,4,1,True
1206333,2025-02-25T13:00:00+00:00,FT,Mladost Novi Sad,14261,FK Trayal,2651,0,3,True
1206334,2025-02-26T13:00:00+00:00,FT,Indjija,2631,Sloven Ruma,22084,0,0,True
1206337,2025-02-26T13:00:00+00:00,FT,FK Vozdovac,2658,Macva,2637,1,1,True
1206332,2025-02-26T16:00:00+00:00,FT,Sloboda Uzice,2641,OFK Vršac,12329,0,1,True
1206335,2025-02-26T16:00:00+00:00,FT,Javor,2653,Dubočica,12312,1,0,True
1206339,2025-02-27T13:00:00+00:00,FT,Grafičar,4252,Borac Cacak,2649,3,1,True
1206338,2025-02-27T13:00:00+00:00,FT,Radnički Sr. Mitrovica,12338,Radnik Surdulica,2657,0,3,True
1206336,2025-02-27T14:00:00+00:00,FT,Zemun,2642,Semendrija 1924,4254,2,2,True
1206347,2025-03-02T13:00:00+00:00,FT,FK Trayal,2651,Sloboda Uzice,2641,1,0,True
1206345,2025-03-02T13:00:00+00:00,FT,Dubočica,12312,Indjija,2631,3,1,True
1206346,2025-03-02T13:00:00+00:00,FT,Sloven Ruma,22084,Mladost Novi Sad,14261,0,0,True
1206341,2025-03-03T13:00:00+00:00,FT,Borac Cacak,2649,Radnički Sr. Mitrovica,12338,1,0,True
1206342,2025-03-03T13:00:00+00:00,FT,Radnik Surdulica,2657,FK Vozdovac,2658,1,0,True
1206344,2025-03-03T13:00:00+00:00,FT,Semendrija 1924,4254,Javor,2653,0,0,True
1206340,2025-03-03T13:00:00+00:00,FT,OFK Vršac,12329,Grafičar,4252,0,1,True
1206343,2025-03-03T16:00:00+00:00,FT,Macva,2637,Zemun,2642,0,0,True
1206351,2025-03-07T13:00:00+00:00,FT,Indjija,2631,Semendrija 1924,4254,1,2,True
1206348,2025-03-07T13:00:00+00:00,FT,FK Trayal,2651,OFK Vršac,12329,0,0,True
1206353,2025-03-08T13:00:00+00:00,FT,Zemun,2642,Radnik Surdulica,2657,2,1,True
1206354,2025-03-08T13:00:00+00:00,FT,FK Vozdovac,2658,Borac Cacak,2649,0,0,True
1206355,2025-03-08T13:00:00+00:00,FT,Radnički Sr. Mitrovica,12338,Grafičar,4252,1,1,True
1206349,2025-03-08T16:00:00+00:00,FT,Sloboda Uzice,2641,Sloven Ruma,22084,2,2,True
1206352,2025-03-08T16:00:00+00:00,FT,Javor,2653,Macva,2637,2,2,True
1206350,2025-03-09T13:00:00+00:00,FT,Mladost Novi Sad,14261,Dubočica,12312,2,1,True
1206358,2025-03-12T13:00:00+00:00,FT,Borac Cacak,2649,Zemun,2642,0,2,True
1206357,2025-03-12T13:00:00+00:00,FT,Grafičar,4252,FK Vozdovac,2658,1,1,True
1206361,2025-03-12T13:00:00+00:00,FT,Semendrija 1924,4254,Mladost Novi Sad,14261,0,0,True
1206356,2025-03-12T13:00:00+00:00,FT,OFK Vršac,12329,Radnički Sr. Mitrovica,12338,0,1,True
1206363,2025-03-12T13:00:00+00:00,FT,Sloven Ruma,22084,FK Trayal,2651,3,1,True
1206360,2025-03-12T16:00:00+00:00,FT,Macva,2637,Indjija,2631,0,1,True
1206362,2025-03-13T13:00:00+00:00,FT,Dubočica,12312,Sloboda Uzice,2641,1,1,True
1206368,2025-03-16T13:00:00+00:00,FT,Indjija,2631,Radnik Surdulica,2657,0,2,True
1206369,2025-03-16T13:00:00+00:00,FT,Javor,2653,Borac Cacak,2649,2,1,True
1206364,2025-03-16T13:00:00+00:00,FT,Sloven Ruma,22084,OFK Vršac,12329,0,0,True
1206370,2025-03-17T13:00:00+00:00,FT,Zemun,2642,Grafičar,4252,2,0,True
1206365,2025-03-17T13:00:00+00:00,FT,FK Trayal,2651,Dubočica,12312,1,2,True
1206371,2025-03-17T13:00:00+00:00,FT,FK Vozdovac,2658,Radnički Sr. Mitrovica,12338,1,1,True
1206367,2025-03-17T13:00:00+00:00,FT,Mladost Novi Sad,14261,Macva,2637,0,0,True
1206366,2025-03-17T16:00:00+00:00,FT,Sloboda Uzice,2641,Semendrija 1924,4254,2,1,True
1206374,2025-03-22T13:00:00+00:00,FT,Grafičar,4252,Javor,2653,1,1,True
1206375,2025-03-22T14:00:00+00:00,FT,Borac Cacak,2649,Indjija,2631,2,1,True
1206376,2025-03-22T14:00:00+00:00,FT,Radnik Surdulica,2657,Mladost Novi Sad,14261,3,0,True
1206379,2025-03-22T14:00:00+00:00,FT,Dubočica,12312,Sloven Ruma,22084,2,3,True
1206378,2025-03-24T14:00:00+00:00,FT,Semendrija 1924,4254,FK Trayal,2651,0,0,True
1206372,2025-03-24T14:00:00+00:00,FT,OFK Vršac,12329,FK Vozdovac,2658,1,1,True
1206373,2025-03-24T14:00:00+00:00,FT,Radnički Sr. Mitrovica,12338,Zemun,2642,0,0,True
1206377,2025-03-24T17:00:00+00:00,FT,Macva,2637,Sloboda Uzice,2641,1,0,True
1206359,2025-03-26T14:00:00+00:00,FT,Radnik Surdulica,2657,Javor,2653,2,0,True
1206380,2025-03-29T14:00:00+00:00,FT,Dubočica,12312,OFK Vršac,12329,4,0,True
1206384,2025-03-29T14:00:00+00:00,FT,Mladost Novi Sad,14261,Borac Cacak,2649,1,1,True
1206381,2025-03-29T14:00:00+00:00,FT,Sloven Ruma,22084,Semendrija 1924,4254,3,2,True
1206385,2025-03-30T14:00:00+00:00,FT,Indjija,2631,Grafičar,4252,2,3,True
1206387,2025-03-30T14:00:00+00:00,FT,Zemun,2642,FK Vozdovac,2658,1,2,True
1206382,2025-03-30T14:00:00+00:00,FT,FK Trayal,2651,Macva,2637,0,0,True
1206383,2025-03-30T16:00:00+00:00,FT,Sloboda Uzice,2641,Radnik Surdulica,2657,0,3,True
1206386,2025-03-30T16:00:00+00:00,FT,Javor,2653,Radnički Sr. Mitrovica,12338,0,2,True
1206393,2025-04-05T14:00:00+00:00,FT,Radnik Surdulica,2657,FK Trayal,2651,2,1,True
1206391,2025-04-05T14:00:00+00:00,FT,Grafičar,4252,Mladost Novi Sad,14261,2,0,True
1206388,2025-04-05T14:00:00+00:00,FT,OFK Vršac,12329,Zemun,2642,0,1,True
1206392,2025-04-06T14:00:00+00:00,FT,Borac Cacak,2649,Sloboda Uzice,2641,2,0,True
1206389,2025-04-06T14:00:00+00:00,FT,FK Vozdovac,2658,Javor,2653,1,0,True
1206395,2025-04-06T14:00:00+00:00,FT,Semendrija 1924,4254,Dubočica,12312,0,1,True
1206390,2025-04-06T14:00:00+00:00,FT,Radnički Sr. Mitrovica,12338,Indjija,2631,1,0,True
1206394,2025-04-06T16:00:00+00:00,FT,Macva,2637,Sloven Ruma,22084,2,1,True
1368342,2025-04-11T14:00:00+00:00,FT,Grafičar,4252,OFK Vršac,12329,0,0,True
1368368,2025-04-12T14:00:00+00:00,FT,Radnički Sr. Mitrovica,12338,Sloven Ruma,22084,1,1,True
1368339,2025-04-13T14:00:00+00:00,FT,Radnik Surdulica,2657,Javor,2653,2,1,True
1368341,2025-04-13T14:00:00+00:00,FT,FK Vozdovac,2658,Borac Cacak,2649,2,0,True
1368370,2025-04-13T14:00:00+00:00,FT,Semendrija 1924,4254,Indjija,2631,1,1,True
1368340,2025-04-13T16:00:00+00:00,FT,Macva,2637,Mladost Novi Sad,14261,1,3,True
1368367,2025-04-14T14:00:00+00:00,FT,Zemun,2642,FK Trayal,2651,2,5,True
1368369,2025-04-14T16:00:00+00:00,FT,Dubočica,12312,Sloboda Uzice,2641,2,0,True
1368374,2025-04-23T14:00:00+00:00,FT,Indjija,2631,Dubočica,12312,3,1,True
1368345,2025-04-23T14:00:00+00:00,FT,Borac Cacak,2649,Grafičar,4252,1,2,True
1368373,2025-04-23T14:00:00+00:00,FT,FK Trayal,2651,Radnički Sr. Mitrovica,12338,1,0,True
1368346,2025-04-23T14:00:00+00:00,FT,OFK Vršac,12329,FK Vozdovac,2658,0,1,True
1368343,2025-04-23T14:00:00+00:00,FT,Mladost Novi Sad,14261,Radnik Surdulica,2657,2,1,True
1368372,2025-04-23T14:00:00+00:00,FT,Sloven Ruma,22084,Semendrija 1924,4254,1,0,True
1368371,2025-04-23T16:00:00+00:00,FT,Sloboda Uzice,2641,Zemun,2642,2,0,True
1368344,2025-04-24T16:00:00+00:00,FT,Javor,2653,Macva,2637,2,1,True
1368348,2025-04-27T12:00:00+00:00,FT,FK Vozdovac,2658,Grafičar,4252,2,2,True
1368375,2025-04-27T14:00:00+00:00,FT,Zemun,2642,Sloven Ruma,22084,0,0,True
1368350,2025-04-27T14:00:00+00:00,FT,Borac Cacak,2649,OFK Vršac,12329,1,2,True
1368376,2025-04-27T14:00:00+00:00,FT,Semendrija 1924,4254,Sloboda Uzice,2641,1,0,True
1368347,2025-04-28T14:00:00+00:00,FT,Radnik Surdulica,2657,Macva,2637,4,0,True
1368377,2025-04-28T14:00:00+00:00,FT,Radnički Sr. Mitrovica,12338,Indjija,2631,3,0,True
1368349,2025-04-28T16:00:00+00:00,FT,Javor,2653,Mladost Novi Sad,14261,1,0,True
1368378,2025-04-28T17:00:00+00:00,FT,Dubočica,12312,FK Trayal,2651,1,2,True
1368353,2025-05-03T14:00:00+00:00,FT,OFK Vršac,12329,Javor,2653,1,3,True
1368382,2025-05-03T16:00:00+00:00,FT,Sloboda Uzice,2641,Sloven Ruma,22084,1,0,True
1368381,2025-05-04T14:00:00+00:00,FT,FK Trayal,2651,Indjija,2631,1,1,True
1368351,2025-05-04T14:00:00+00:00,FT,Grafičar,4252,Radnik Surdulica,2657,3,3,True
1368352,2025-05-04T16:00:00+00:00,FT,Macva,2637,FK Vozdovac,2658,1,0,True
1368379,2025-05-05T15:00:00+00:00,FT,Semendrija 1924,4254,Zemun,2642,4,3,True
1368380,2025-05-05T15:00:00+00:00,FT,Radnički Sr. Mitrovica,12338,Dubočica,12312,0,1,True
1368354,2025-05-05T15:00:00+00:00,FT,Mladost Novi Sad,14261,Borac Cacak,2649,4,3,True
1368386,2025-05-10T15:00:00+00:00,FT,Indjija,2631,Sloboda Uzice,2641,0,1,True
1368357,2025-05-10T17:00:00+00:00,FT,Javor,2653,Grafičar,4252,3,0,True
1368383,2025-05-11T15:00:00+00:00,FT,Zemun,2642,Radnički Sr. Mitrovica,12338,3,2,True
1368385,2025-05-11T15:00:00+00:00,FT,Sloven Ruma,22084,FK Trayal,2651,1,1,True
1368358,2025-05-11T17:00:00+00:00,FT,Macva,2637,Borac Cacak,2649,0,1,True
1368355,2025-05-12T15:00:00+00:00,FT,Radnik Surdulica,2657,FK Vozdovac,2658,2,0,True
1368384,2025-05-12T15:00:00+00:00,FT,Dubočica,12312,Semendrija 1924,4254,2,1,True
1368356,2025-05-12T15:00:00+00:00,FT,Mladost Novi Sad,14261,OFK Vršac,12329,3,1,True
1368361,2025-05-17T15:00:00+00:00,FT,Borac Cacak,2649,Javor,2653,1,2,True
1368360,2025-05-17T15:00:00+00:00,FT,FK Vozdovac,2658,Mladost Novi Sad,14261,2,2,True
1368362,2025-05-17T15:00:00+00:00,FT,Grafičar,4252,Macva,2637,1,1,True
1368359,2025-05-18T14:00:00+00:00,FT,OFK Vršac,12329,Radnik Surdulica,2657,1,2,True
1368387,2025-05-19T15:00:00+00:00,FT,Indjija,2631,Zemun,2642,1,2,True
1368389,2025-05-19T15:00:00+00:00,FT,Sloboda Uzice,2641,Radnički Sr. Mitrovica,12338,1,1,True
1368390,2025-05-19T15:00:00+00:00,FT,Semendrija 1924,4254,FK Trayal,2651,0,0,True
1368388,2025-05-19T15:00:00+00:00,FT,Dubočica,12312,Sloven Ruma,22084,0,1,True
1368363,2025-05-23T15:00:00+00:00,FT,Radnik Surdulica,2657,Borac Cacak,2649,2,0,True
1368364,2025-05-23T17:00:00+00:00,FT,Javor,2653,FK Vozdovac,2658,1,1,True
1368365,2025-05-24T15:00:00+00:00,FT,Macva,2637,OFK Vršac,12329,0,1,True
1368366,2025-05-24T15:00:00+00:00,FT,Mladost Novi Sad,14261,Grafičar,4252,1,2,True
1368391,2025-05-25T15:00:00+00:00,FT,Zemun,2642,Dubočica,12312,1,1,True
1368394,2025-05-25T15:00:00+00:00,FT,FK Trayal,2651,Sloboda Uzice,2641,2,0,True
1368393,2025-05-25T15:00:00+00:00,FT,Radnički Sr. Mitrovica,12338,Semendrija 1924,4254,0,1,True
1368392,2025-05-25T15:00:00+00:00,FT,Sloven Ruma,22084,Indjija,2631,0,1,True
