fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1339993,2025-02-21T22:00:00+00:00,FT,Group Stage - 1,Cibao,8004,Santa Fe,19962,3,0,True
1339994,2025-02-22T20:00:00+00:00,FT,Group Stage - 1,Salcedo,25556,Atlético Pantoja,8003,1,2,True
1339995,2025-02-22T20:00:00+00:00,FT,Group Stage - 1,Delfines Del Este,16139,Atlántico,16138,1,1,True
1339996,2025-02-23T22:00:00+00:00,FT,Group Stage - 1,Universidad O&M,16141,Barcelona Atlético,25555,3,1,True
1339997,2025-02-22T22:00:00+00:00,FT,Group Stage - 1,Moca,16617,Vega Real,16142,1,0,True
1339998,2025-02-23T20:00:00+00:00,FT,Group Stage - 1,Jarabacoa,16140,San Cristóbal,16618,1,1,True
1340466,2025-02-27T20:00:00+00:00,FT,Group Stage - 2,Barcelona Atlético,25555,Jarabacoa,16140,0,3,True
1340467,2025-02-25T20:00:00+00:00,FT,Group Stage - 2,Santa Fe,19962,Delfines Del Este,16139,0,1,True
1340468,2025-02-25T23:00:00+00:00,FT,Group Stage - 2,Vega Real,16142,Cibao,8004,1,2,True
1340469,2025-02-26T23:00:00+00:00,FT,Group Stage - 2,Atlético Pantoja,8003,Moca,16617,1,0,True
1340470,2025-02-26T22:00:00+00:00,FT,Group Stage - 2,San Cristóbal,16618,Salcedo,25556,2,2,True
1340471,2025-02-27T20:00:00+00:00,FT,Group Stage - 2,Atlántico,16138,Universidad O&M,16141,1,2,True
1340472,2025-03-02T20:00:00+00:00,FT,Group Stage - 2,Salcedo,25556,Jarabacoa,16140,1,0,True
1340473,2025-03-01T20:00:00+00:00,FT,Group Stage - 2,Delfines Del Este,16139,Vega Real,16142,2,0,True
1340474,2025-03-03T23:00:00+00:00,FT,Group Stage - 3,Universidad O&M,16141,Santa Fe,19962,1,0,True
1340475,2025-03-01T22:00:00+00:00,FT,Group Stage - 2,Moca,16617,San Cristóbal,16618,1,0,True
1340476,2025-03-02T21:00:00+00:00,FT,Group Stage - 3,Cibao,8004,Atlético Pantoja,8003,6,0,True
1340477,2025-03-02T20:00:00+00:00,FT,Group Stage - 2,Atlántico,16138,Barcelona Atlético,25555,4,0,True
1340478,2025-03-08T20:00:00+00:00,FT,Group Stage - 3,Barcelona Atlético,25555,Salcedo,25556,2,1,True
1340479,2025-03-09T20:00:00+00:00,FT,Group Stage - 3,Jarabacoa,16140,Moca,16617,0,1,True
1340480,2025-03-09T20:00:00+00:00,FT,Group Stage - 3,Santa Fe,19962,Atlántico,16138,1,1,True
1340481,2025-03-08T22:00:00+00:00,FT,Group Stage - 3,Vega Real,16142,Universidad O&M,16141,2,1,True
1340482,2025-03-07T23:00:00+00:00,FT,Group Stage - 3,Atlético Pantoja,8003,Delfines Del Este,16139,0,1,True
1340483,2025-03-16T20:00:00+00:00,FT,Group Stage - 4,Santa Fe,19962,Barcelona Atlético,25555,2,2,True
1340484,2025-03-15T20:00:00+00:00,FT,Group Stage - 3,Delfines Del Este,16139,San Cristóbal,16618,1,0,True
1340485,2025-03-16T22:00:00+00:00,FT,Group Stage - 4,Universidad O&M,16141,Atlético Pantoja,8003,1,1,True
1340486,2025-03-15T22:00:00+00:00,FT,Group Stage - 4,Moca,16617,Salcedo,25556,0,3,True
1340487,2025-03-16T20:00:00+00:00,FT,Group Stage - 4,Atlántico,16138,Vega Real,16142,1,0,True
1340488,2025-03-28T20:00:00+00:00,FT,Group Stage - 4,Barcelona Atlético,25555,Moca,16617,0,2,True
1340489,2025-03-30T20:00:00+00:00,FT,Group Stage - 4,Jarabacoa,16140,Delfines Del Este,16139,0,2,True
1340490,2025-03-28T23:00:00+00:00,FT,Group Stage - 4,Vega Real,16142,Santa Fe,19962,1,2,True
1340491,2025-03-30T22:00:00+00:00,FT,Group Stage - 4,Atlético Pantoja,8003,Atlántico,16138,1,1,True
1340492,2025-03-29T22:00:00+00:00,FT,Group Stage - 4,San Cristóbal,16618,Universidad O&M,16141,0,5,True
1340493,2025-04-06T20:00:00+00:00,FT,Group Stage - 5,Santa Fe,19962,Atlético Pantoja,8003,1,3,True
1340494,2025-04-05T20:00:00+00:00,FT,Group Stage - 5,Delfines Del Este,16139,Salcedo,25556,1,0,True
1340495,2025-04-06T22:00:00+00:00,FT,Group Stage - 5,Vega Real,16142,Barcelona Atlético,25555,7,0,True
1340496,2025-04-06T20:00:00+00:00,FT,Group Stage - 5,Universidad O&M,16141,Jarabacoa,16140,5,1,True
1340497,2025-04-04T23:00:00+00:00,FT,Group Stage - 5,Cibao,8004,Moca,16617,1,0,True
1340498,2025-04-05T20:00:00+00:00,FT,Group Stage - 5,Atlántico,16138,San Cristóbal,16618,0,0,True
1340499,2025-04-11T20:00:00+00:00,FT,Group Stage - 5,Barcelona Atlético,25555,Cibao,8004,0,5,True
1340500,2025-04-12T20:00:00+00:00,FT,Group Stage - 6,Jarabacoa,16140,Atlántico,16138,0,1,True
1340501,2025-04-12T20:00:00+00:00,FT,Group Stage - 5,Salcedo,25556,Universidad O&M,16141,5,0,True
1340502,2025-04-12T22:00:00+00:00,FT,Group Stage - 6,Atlético Pantoja,8003,Vega Real,16142,2,0,True
1340503,2025-04-11T22:00:00+00:00,FT,Group Stage - 5,Moca,16617,Delfines Del Este,16139,1,0,True
1340504,2025-04-11T22:00:00+00:00,FT,Group Stage - 5,San Cristóbal,16618,Santa Fe,19962,2,3,True
1340505,2025-04-16T20:00:00+00:00,FT,Group Stage - 6,Santa Fe,19962,Jarabacoa,16140,2,1,True
1340506,2025-04-15T20:00:00+00:00,FT,Group Stage - 6,Delfines Del Este,16139,Cibao,8004,1,1,True
1340507,2025-04-16T21:00:00+00:00,FT,Group Stage - 6,Vega Real,16142,San Cristóbal,16618,3,0,True
1340508,2025-04-16T22:00:00+00:00,FT,Group Stage - 6,Universidad O&M,16141,Moca,16617,0,1,True
1340509,2025-04-17T14:00:00+00:00,FT,Group Stage - 6,Atlético Pantoja,8003,Barcelona Atlético,25555,6,0,True
1340510,2025-04-15T14:00:00+00:00,FT,Group Stage - 6,Atlántico,16138,Salcedo,25556,1,0,True
1340511,2025-04-23T20:00:00+00:00,FT,Group Stage - 7,Jarabacoa,16140,Vega Real,16142,0,3,True
1340512,2025-04-22T20:00:00+00:00,FT,Group Stage - 6,Salcedo,25556,Santa Fe,19962,2,2,True
1340513,2025-04-23T20:00:00+00:00,FT,Group Stage - 7,Delfines Del Este,16139,Barcelona Atlético,25555,5,1,True
1340514,2025-04-22T22:00:00+00:00,FT,Group Stage - 6,Moca,16617,Atlántico,16138,3,1,True
1340515,2025-04-22T23:00:00+00:00,FT,Group Stage - 7,San Cristóbal,16618,Atlético Pantoja,8003,0,5,True
1340516,2025-04-27T20:00:00+00:00,FT,Group Stage - 7,Barcelona Atlético,25555,San Cristóbal,16618,2,1,True
1340517,2025-04-26T20:00:00+00:00,FT,Group Stage - 7,Santa Fe,19962,Moca,16617,2,0,True
1340518,2025-04-26T22:00:00+00:00,FT,Group Stage - 7,Vega Real,16142,Salcedo,25556,0,1,True
1340519,2025-04-26T20:00:00+00:00,FT,Group Stage - 7,Atlético Pantoja,8003,Jarabacoa,16140,6,0,True
1340520,2025-04-26T20:00:00+00:00,FT,Group Stage - 7,Universidad O&M,16141,Delfines Del Este,16139,0,0,True
1345156,2025-03-09T22:00:00+00:00,FT,Group Stage - 3,San Cristóbal,16618,Cibao,8004,1,2,True
1345157,2025-03-14T23:00:00+00:00,FT,Group Stage - 3,Cibao,8004,Jarabacoa,16140,5,0,True
1345158,2025-03-29T20:00:00+00:00,FT,Group Stage - 4,Salcedo,25556,Cibao,8004,1,1,True
1345159,2025-04-23T22:00:00+00:00,FT,Group Stage - 7,Cibao,8004,Universidad O&M,16141,3,0,True
1345160,2025-04-26T20:00:00+00:00,FT,Group Stage - 7,Atlántico,16138,Cibao,8004,2,2,True
1373073,2025-05-10T22:00:00+00:00,FT,Championship - Semi-finals,Cibao,8004,Moca,16617,0,0,True
1373074,2025-05-06T15:00:00+00:00,FT,Championship - Semi-finals,Moca,16617,Cibao,8004,0,2,True
1373075,2025-05-11T19:00:00+00:00,FT,Championship - Semi-finals,Delfines Del Este,16139,Atlético Pantoja,8003,0,0,True
1373076,2025-05-03T21:00:00+00:00,FT,Championship - Semi-finals,Atlético Pantoja,8003,Delfines Del Este,16139,0,1,True
1375238,2025-05-18T14:00:00+00:00,FT,Championship - Final,Delfines Del Este,16139,Cibao,8004,1,1,True
1375239,2025-05-24T22:00:00+00:00,FT,Championship - Final,Cibao,8004,Delfines Del Este,16139,1,0,True
