fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1214815,2024-07-20T17:30:00+00:00,FT,European Qualifiers Play-offs,Maccabi Haifa,4195,Hapoel Beer Sheva,563,3,0,True
1214796,2024-07-28T17:00:00+00:00,FT,Group Stage - 1,Hapoel Haifa,2253,Bnei Sakhnin,4481,2,2,True
1214797,2024-07-28T17:00:00+00:00,FT,Group Stage - 1,Hapoel Hadera,4500,Maccabi Netanya,4505,2,5,True
1214798,2024-07-28T17:00:00+00:00,FT,Group Stage - 1,Ashdod,4507,Hapoel Katamon,4486,2,4,True
1214795,2024-07-28T17:00:00+00:00,FT,Group Stage - 1,Ironi Tiberias,6181,Maccabi Bnei Raina,6186,1,0,True
1214799,2024-07-31T16:45:00+00:00,FT,Group Stage - 2,Maccabi Bnei Raina,6186,Hapoel Haifa,2253,0,0,True
1214802,2024-07-31T17:00:00+00:00,FT,Group Stage - 2,Beitar Jerusalem,657,Hapoel Hadera,4500,3,0,True
1214801,2024-07-31T17:00:00+00:00,FT,Group Stage - 2,Maccabi Netanya,4505,Ashdod,4507,5,0,True
1214800,2024-08-01T17:00:00+00:00,FT,Group Stage - 2,Ironi Kiryat Shmona,4510,Ironi Tiberias,6181,1,1,True
1214806,2024-08-03T17:30:00+00:00,FT,Group Stage - 3,Hapoel Katamon,4486,Maccabi Netanya,4505,1,2,True
1214805,2024-08-03T17:30:00+00:00,FT,Group Stage - 3,Ashdod,4507,Beitar Jerusalem,657,4,3,True
1214804,2024-08-04T16:45:00+00:00,FT,Group Stage - 3,Bnei Sakhnin,4481,Maccabi Bnei Raina,6186,2,1,True
1214803,2024-08-04T17:00:00+00:00,FT,Group Stage - 3,Hapoel Haifa,2253,Ironi Kiryat Shmona,4510,1,1,True
1214809,2024-08-06T17:00:00+00:00,FT,Group Stage - 4,Beitar Jerusalem,657,Hapoel Katamon,4486,2,0,True
1214810,2024-08-06T17:00:00+00:00,FT,Group Stage - 4,Hapoel Hadera,4500,Ashdod,4507,2,0,True
1214807,2024-08-07T17:00:00+00:00,FT,Group Stage - 4,Ironi Kiryat Shmona,4510,Bnei Sakhnin,4481,2,1,True
1214808,2024-08-07T17:00:00+00:00,FT,Group Stage - 4,Ironi Tiberias,6181,Hapoel Haifa,2253,1,1,True
1214813,2024-08-10T17:30:00+00:00,FT,Group Stage - 5,Hapoel Katamon,4486,Hapoel Hadera,4500,0,1,True
1214814,2024-08-10T17:30:00+00:00,FT,Group Stage - 5,Maccabi Netanya,4505,Beitar Jerusalem,657,1,1,True
1214811,2024-08-11T17:00:00+00:00,FT,Group Stage - 5,Bnei Sakhnin,4481,Ironi Tiberias,6181,2,1,True
1214812,2024-08-11T17:00:00+00:00,FT,Group Stage - 5,Maccabi Bnei Raina,6186,Ironi Kiryat Shmona,4510,2,0,True
1286143,2024-08-17T16:00:00+00:00,FT,9th Place Final,Ironi Kiryat Shmona,4510,Hapoel Hadera,4500,1,2,True
1286144,2024-08-17T17:00:00+00:00,PEN,11th Place Final,Maccabi Bnei Raina,6186,Hapoel Katamon,4486,0,0,False
1285931,2024-08-17T17:30:00+00:00,FT,Semi-finals,Maccabi Haifa,4195,Maccabi Netanya,4505,2,1,True
1286146,2024-08-18T16:30:00+00:00,FT,13th Place Final,Hapoel Haifa,2253,Ashdod,4507,2,4,True
1286145,2024-08-18T16:45:00+00:00,FT,7th Place Final,Hapoel Beer Sheva,563,Ironi Tiberias,6181,2,3,True
1286142,2024-08-18T17:00:00+00:00,FT,Semi-finals,Maccabi Tel Aviv,604,Bnei Sakhnin,4481,2,1,True
1286147,2024-08-19T17:00:00+00:00,FT,5th Place Final,Maccabi Petah Tikva,4495,Beitar Jerusalem,657,1,4,True
1293132,2024-12-25T18:00:00+00:00,FT,Final,Maccabi Haifa,4195,Maccabi Tel Aviv,604,1,3,True
