fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1250000,2025-03-01T16:30:00+00:00,CANC,Taranto,1696,Crotone,501,,,False
1250015,2025-03-08T16:30:00+00:00,CANC,Turris,5608,Taranto,1696,,,False
1250026,2025-03-12T17:30:00+00:00,CANC,Catania,1580,Turris,5608,,,False
1250024,2025-03-12T19:45:00+00:00,CANC,Taranto,1696,Potenza,1710,,,False
1250028,2025-03-16T19:30:00+00:00,CANC,Taranto,1696,Avellino,528,,,False
1250029,2025-03-16T19:30:00+00:00,CANC,Turris,5608,Benevento,506,,,False
1250044,2025-03-23T16:30:00+00:00,CANC,Audace Cerignola,9539,Taranto,1696,,,False
1250046,2025-03-23T16:30:00+00:00,CANC,Team Altamura,9549,Turris,5608,,,False
1250052,2025-03-29T14:00:00+00:00,CANC,Turris,5608,Juventus U23,1715,,,False
1250049,2025-03-30T00:00:00+00:00,CANC,Taranto,1696,Cavese,1712,,,False
1250066,2025-04-06T00:00:00+00:00,CANC,Foggia,521,Turris,5608,,,False
1250064,2025-04-06T15:30:00+00:00,CANC,Benevento,506,Taranto,1696,,,False
1250071,2025-04-13T00:00:00+00:00,CANC,Taranto,1696,Juventus U23,1715,,,False
1250076,2025-04-13T15:30:00+00:00,CANC,Messina,898,Turris,5608,,,False
1250085,2025-04-19T16:30:00+00:00,CANC,Catania,1580,Taranto,1696,,,False
1250080,2025-04-19T16:30:00+00:00,CANC,Turris,5608,AZ Picerno,1587,,,False
1250096,2025-04-27T00:00:00+00:00,CANC,Crotone,501,Turris,5608,,,False
1250093,2025-04-27T00:00:00+00:00,CANC,Taranto,1696,SS Monopoli,10138,,,False
1249921,2025-01-04T14:00:00+00:00,FT,Crotone,501,Cavese,1712,1,1,True
1249919,2025-01-04T14:00:00+00:00,FT,Juventus U23,1715,Casertana,885,1,0,True
1249920,2025-01-05T14:00:00+00:00,FT,Benevento,506,Catania,1580,3,2,True
1249924,2025-01-05T14:00:00+00:00,FT,Latina,804,Taranto,1696,3,1,True
1249917,2025-01-05T14:00:00+00:00,FT,Messina,898,Audace Cerignola,9539,1,3,True
1249922,2025-01-05T14:00:00+00:00,FT,Sorrento,9537,SS Monopoli,10138,1,2,True
1249923,2025-01-05T16:30:00+00:00,FT,Turris,5608,Potenza,1710,0,0,True
1249918,2025-01-05T16:30:00+00:00,FT,Giugliano,9556,Avellino,528,1,1,True
1249926,2025-01-06T14:00:00+00:00,FT,AZ Picerno,1587,Trapani 1905,17862,0,0,True
1249925,2025-01-06T16:30:00+00:00,FT,Foggia,521,Team Altamura,9549,0,2,True
1249935,2025-01-10T19:30:00+00:00,FT,Team Altamura,9549,Sorrento,9537,1,1,True
1249927,2025-01-11T14:00:00+00:00,FT,Taranto,1696,Messina,898,0,1,True
1249929,2025-01-11T16:30:00+00:00,FT,Casertana,885,AZ Picerno,1587,0,1,True
1249934,2025-01-12T14:00:00+00:00,FT,Catania,1580,Juventus U23,1715,1,2,True
1249931,2025-01-12T14:00:00+00:00,FT,Trapani 1905,17862,Crotone,501,0,3,True
1249936,2025-01-12T16:30:00+00:00,FT,Latina,804,Turris,5608,4,1,True
1249933,2025-01-13T19:30:00+00:00,FT,Cavese,1712,Giugliano,9556,1,0,True
1249928,2025-01-13T19:30:00+00:00,FT,Audace Cerignola,9539,Avellino,528,1,1,True
1249932,2025-01-13T19:30:00+00:00,FT,SS Monopoli,10138,Foggia,521,1,0,True
1249937,2025-01-17T19:30:00+00:00,FT,Giugliano,9556,Audace Cerignola,9539,1,3,True
1249946,2025-01-18T16:30:00+00:00,FT,Benevento,506,Team Altamura,9549,1,1,True
1249940,2025-01-18T16:30:00+00:00,FT,Avellino,528,Cavese,1712,2,1,True
1249944,2025-01-18T16:30:00+00:00,FT,Sorrento,9537,Potenza,1710,0,2,True
1249945,2025-01-18T16:30:00+00:00,FT,Trapani 1905,17862,Taranto,1696,3,0,True
1249943,2025-01-19T14:00:00+00:00,FT,Juventus U23,1715,SS Monopoli,10138,1,0,True
1249939,2025-01-19T16:30:00+00:00,FT,AZ Picerno,1587,Catania,1580,1,1,True
1249942,2025-01-19T18:30:00+00:00,FT,Foggia,521,Latina,804,1,0,True
1249941,2025-01-20T19:30:00+00:00,FT,Messina,898,Crotone,501,0,2,True
1249938,2025-01-20T19:30:00+00:00,FT,Turris,5608,Casertana,885,1,2,True
1249930,2025-01-21T18:00:00+00:00,FT,Potenza,1710,Benevento,506,3,0,True
1249947,2025-01-25T16:30:00+00:00,FT,Casertana,885,Messina,898,1,1,True
1249948,2025-01-25T16:30:00+00:00,FT,Potenza,1710,Audace Cerignola,9539,1,2,True
1249953,2025-01-26T11:30:00+00:00,FT,Catania,1580,Giugliano,9556,3,1,True
1249951,2025-01-26T14:00:00+00:00,FT,Foggia,521,Benevento,506,2,2,True
1249949,2025-01-26T14:00:00+00:00,FT,Latina,804,Avellino,528,0,3,True
1249956,2025-01-26T14:00:00+00:00,FT,Juventus U23,1715,Trapani 1905,17862,2,0,True
1249954,2025-01-26T16:30:00+00:00,FT,Turris,5608,Sorrento,9537,0,2,True
1249952,2025-01-26T16:30:00+00:00,FT,SS Monopoli,10138,Cavese,1712,3,1,True
1249950,2025-01-27T19:30:00+00:00,FT,Crotone,501,AZ Picerno,1587,0,0,True
1249955,2025-01-27T19:30:00+00:00,FT,Team Altamura,9549,Taranto,1696,5,1,True
1249965,2025-01-31T19:30:00+00:00,FT,Cavese,1712,Team Altamura,9549,1,1,True
1249960,2025-01-31T19:30:00+00:00,FT,Giugliano,9556,Foggia,521,2,1,True
1249962,2025-02-01T14:00:00+00:00,FT,Messina,898,Latina,804,2,1,True
1249964,2025-02-01T14:00:00+00:00,FT,Trapani 1905,17862,Potenza,1710,4,2,True
1249959,2025-02-01T16:30:00+00:00,FT,Sorrento,9537,Crotone,501,2,1,True
1249966,2025-02-02T14:00:00+00:00,FT,Avellino,528,Turris,5608,3,1,True
1249961,2025-02-02T14:00:00+00:00,FT,AZ Picerno,1587,Juventus U23,1715,1,1,True
