fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1589978,2026-08-21T15:15:00+00:00,FT,Regular Season - 1,Al Bataeh,9136,Ittifaq,26612,1,0,True,6331
1589979,2026-08-21T15:15:00+00:00,FT,Regular Season - 1,Al Urooba,9139,Al Thaid,9138,1,1,True,
1589980,2026-08-21T15:15:00+00:00,FT,Regular Season - 1,Dubai City,17713,Dibba Al-Fujairah,2867,1,3,True,
1589981,2026-08-22T15:15:00+00:00,FT,Regular Season - 1,Al Fujairah SC,2880,Al Jazira Al Hamra,13265,6,0,True,
1589982,2026-08-22T15:20:00+00:00,FT,Regular Season - 1,Palm City,27995,Al Arabi,9135,2,5,True,
1589983,2026-08-23T15:15:00+00:00,FT,Regular Season - 1,Dibba Al Hisn,9140,Al Hamriyah,9137,4,0,True,3711
1589984,2026-08-23T15:15:00+00:00,FT,Regular Season - 1,Forte Virtus,27994,Emirates Club,2868,2,1,True,
1589987,2026-08-28T15:05:00+00:00,NS,Regular Season - 2,Dibba Al-Fujairah,2867,Gulf United,22322,,,False,
1589986,2026-08-28T15:05:00+00:00,NS,Regular Season - 2,Al Thaid,9138,Dubai City,17713,,,False,
1589985,2026-08-28T15:05:00+00:00,NS,Regular Season - 2,Ittifaq,26612,Al Urooba,9139,,,False,
1589988,2026-08-29T15:05:00+00:00,NS,Regular Season - 2,Al Jazira Al Hamra,13265,Al Bataeh,9136,,,False,
1589989,2026-08-29T15:10:00+00:00,NS,Regular Season - 2,Al Arabi,9135,Al Fujairah SC,2880,,,False,
1589990,2026-08-30T15:05:00+00:00,NS,Regular Season - 2,Emirates Club,2868,Palm City,27995,,,False,
1589991,2026-08-30T15:10:00+00:00,NS,Regular Season - 2,Al Hamriyah,9137,Forte Virtus,27994,,,False,
1589992,2026-09-04T15:00:00+00:00,NS,Regular Season - 3,Al Bataeh,9136,Al Arabi,9135,,,False,6331
1589993,2026-09-04T15:00:00+00:00,NS,Regular Season - 3,Al Urooba,9139,Al Jazira Al Hamra,13265,,,False,
1589994,2026-09-04T15:05:00+00:00,NS,Regular Season - 3,Gulf United,22322,Al Thaid,9138,,,False,
1589995,2026-09-05T15:00:00+00:00,NS,Regular Season - 3,Al Fujairah SC,2880,Emirates Club,2868,,,False,
1589996,2026-09-05T15:05:00+00:00,NS,Regular Season - 3,Dubai City,17713,Ittifaq,26612,,,False,
1589997,2026-09-06T15:05:00+00:00,NS,Regular Season - 3,Forte Virtus,27994,Dibba Al Hisn,9140,,,False,
1589998,2026-09-06T15:05:00+00:00,NS,Regular Season - 3,Palm City,27995,Al Hamriyah,9137,,,False,
1589999,2026-09-11T14:55:00+00:00,NS,Regular Season - 4,Al Arabi,9135,Al Urooba,9139,,,False,
1590001,2026-09-11T14:55:00+00:00,NS,Regular Season - 4,Al Thaid,9138,Dibba Al-Fujairah,2867,,,False,
1590000,2026-09-11T14:55:00+00:00,NS,Regular Season - 4,Al Jazira Al Hamra,13265,Dubai City,17713,,,False,
1590003,2026-09-12T14:55:00+00:00,NS,Regular Season - 4,Emirates Club,2868,Al Bataeh,9136,,,False,
1590002,2026-09-12T14:55:00+00:00,NS,Regular Season - 4,Ittifaq,26612,Gulf United,22322,,,False,
1590004,2026-09-13T14:55:00+00:00,NS,Regular Season - 4,Al Hamriyah,9137,Al Fujairah SC,2880,,,False,
1590005,2026-09-13T14:55:00+00:00,NS,Regular Season - 4,Dibba Al Hisn,9140,Palm City,27995,,,False,3711
1590009,2026-09-18T14:40:00+00:00,NS,Regular Season - 5,Dibba Al-Fujairah,2867,Ittifaq,26612,,,False,
1590007,2026-09-18T14:40:00+00:00,NS,Regular Season - 5,Al Fujairah SC,2880,Dibba Al Hisn,9140,,,False,
1590006,2026-09-18T14:40:00+00:00,NS,Regular Season - 5,Al Bataeh,9136,Al Hamriyah,9137,,,False,6331
1590008,2026-09-18T14:40:00+00:00,NS,Regular Season - 5,Al Urooba,9139,Emirates Club,2868,,,False,
1590010,2026-09-18T14:40:00+00:00,NS,Regular Season - 5,Dubai City,17713,Al Arabi,9135,,,False,
1590011,2026-09-18T14:40:00+00:00,NS,Regular Season - 5,Gulf United,22322,Al Jazira Al Hamra,13265,,,False,
1590012,2026-09-18T14:40:00+00:00,NS,Regular Season - 5,Palm City,27995,Forte Virtus,27994,,,False,
1590013,2026-10-09T13:10:00+00:00,NS,Regular Season - 6,Al Jazira Al Hamra,13265,Dibba Al-Fujairah,2867,,,False,
1590014,2026-10-09T13:15:00+00:00,NS,Regular Season - 6,Al Arabi,9135,Gulf United,22322,,,False,
1590015,2026-10-09T13:15:00+00:00,NS,Regular Season - 6,Ittifaq,26612,Al Thaid,9138,,,False,
1590016,2026-10-10T13:10:00+00:00,NS,Regular Season - 6,Emirates Club,2868,Dubai City,17713,,,False,
1590017,2026-10-10T13:15:00+00:00,NS,Regular Season - 6,Al Hamriyah,9137,Al Urooba,9139,,,False,
1590018,2026-10-11T13:10:00+00:00,NS,Regular Season - 6,Dibba Al Hisn,9140,Al Bataeh,9136,,,False,3711
1590019,2026-10-11T13:10:00+00:00,NS,Regular Season - 6,Forte Virtus,27994,Al Fujairah SC,2880,,,False,
