fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
198979,2020-06-24T13:00:00+00:00,FT,Regular Season - 20,Inhulets,3625,Hirnyk-Sport,3624,2,1,True
198975,2020-06-24T13:00:00+00:00,FT,Regular Season - 20,Mykolaiv,3629,Prykarpattia,3631,5,1,True
198978,2020-06-24T15:00:00+00:00,FT,Regular Season - 20,Kremin',4657,Minai,4658,1,0,True
198977,2020-06-24T16:00:00+00:00,FT,Regular Season - 20,Obolon'-Brovar,3630,Kramatorsk,3621,1,1,True
198974,2020-06-24T16:25:00+00:00,FT,Regular Season - 20,FC Kharkiv,3628,Metalurh Zaporizhya,5627,2,0,True
198973,2020-06-25T14:00:00+00:00,FT,Regular Season - 20,Balkany Zorya,3622,Cherkashchyna-Akademiya,4656,1,0,True
198976,2020-06-25T16:00:00+00:00,FT,Regular Season - 20,Chornomorets,3615,Volyn,3634,5,2,True
198988,2020-06-29T13:00:00+00:00,FT,Regular Season - 21,Mykolaiv,3629,Rukh Vynnyky,3632,1,1,True
198985,2020-06-29T14:00:00+00:00,FT,Regular Season - 21,Kramatorsk,3621,Kremin',4657,1,0,True
198983,2020-06-29T15:00:00+00:00,FT,Regular Season - 21,Hirnyk-Sport,3624,Balkany Zorya,3622,4,0,True
198982,2020-06-29T15:00:00+00:00,FT,Regular Season - 21,Cherkashchyna-Akademiya,4656,FC Kharkiv,3628,1,4,True
198984,2020-06-29T15:00:00+00:00,FT,Regular Season - 21,Minai,4658,Inhulets,3625,1,1,True
198981,2020-06-29T15:00:00+00:00,FT,Regular Season - 21,Metalurh Zaporizhya,5627,Ahrobiznes Volochysk,3620,1,3,True
198987,2020-06-30T15:00:00+00:00,FT,Regular Season - 21,Prykarpattia,3631,Chornomorets,3615,0,1,True
198986,2020-06-30T16:00:00+00:00,FT,Regular Season - 21,Volyn,3634,Obolon'-Brovar,3630,1,0,True
198989,2020-07-04T13:00:00+00:00,FT,Regular Season - 22,Balkany Zorya,3622,Minai,4658,1,2,True
198991,2020-07-04T15:00:00+00:00,FT,Regular Season - 22,Ahrobiznes Volochysk,3620,Cherkashchyna-Akademiya,4656,1,0,True
198995,2020-07-04T15:30:00+00:00,FT,Regular Season - 22,Inhulets,3625,Kramatorsk,3621,3,2,True
198994,2020-07-04T16:00:00+00:00,FT,Regular Season - 22,Kremin',4657,Volyn,3634,1,1,True
198990,2020-07-04T16:25:00+00:00,FT,Regular Season - 22,FC Kharkiv,3628,Hirnyk-Sport,3624,2,1,True
198992,2020-07-05T16:00:00+00:00,FT,Regular Season - 22,Chornomorets,3615,Mykolaiv,3629,0,0,True
198993,2020-07-06T16:00:00+00:00,FT,Regular Season - 22,Obolon'-Brovar,3630,Prykarpattia,3631,3,3,True
198980,2020-07-07T14:00:00+00:00,FT,Regular Season - 20,Rukh Vynnyky,3632,Ahrobiznes Volochysk,3620,2,3,True
199000,2020-07-10T12:00:00+00:00,FT,Regular Season - 23,Kramatorsk,3621,Balkany Zorya,3622,3,3,True
198999,2020-07-10T15:00:00+00:00,FT,Regular Season - 23,Minai,4658,FC Kharkiv,3628,1,0,True
199003,2020-07-11T14:00:00+00:00,FT,Regular Season - 23,Mykolaiv,3629,Obolon'-Brovar,3630,0,2,True
199002,2020-07-11T14:00:00+00:00,FT,Regular Season - 23,Prykarpattia,3631,Kremin',4657,2,1,True
198998,2020-07-11T15:00:00+00:00,FT,Regular Season - 23,Hirnyk-Sport,3624,Ahrobiznes Volochysk,3620,3,2,True
199001,2020-07-11T16:00:00+00:00,FT,Regular Season - 23,Volyn,3634,Inhulets,3625,0,1,True
199004,2020-07-11T16:30:00+00:00,FT,Regular Season - 23,Chornomorets,3615,Rukh Vynnyky,3632,2,2,True
199006,2020-07-14T16:00:00+00:00,FT,Regular Season - 24,FC Kharkiv,3628,Kramatorsk,3621,0,1,True
199005,2020-07-15T14:00:00+00:00,FT,Regular Season - 24,Balkany Zorya,3622,Volyn,3634,1,4,True
199011,2020-07-15T14:00:00+00:00,FT,Regular Season - 24,Inhulets,3625,Prykarpattia,3631,1,0,True
199007,2020-07-15T15:00:00+00:00,FT,Regular Season - 24,Ahrobiznes Volochysk,3620,Minai,4658,0,2,True
199010,2020-07-15T15:00:00+00:00,FT,Regular Season - 24,Kremin',4657,Mykolaiv,3629,2,1,True
199009,2020-07-15T16:00:00+00:00,FT,Regular Season - 24,Obolon'-Brovar,3630,Chornomorets,3615,1,0,True
199012,2020-07-15T16:00:00+00:00,FT,Regular Season - 24,Rukh Vynnyky,3632,Cherkashchyna-Akademiya,4656,4,0,True
199015,2020-07-19T14:00:00+00:00,FT,Regular Season - 25,Kramatorsk,3621,Ahrobiznes Volochysk,3620,1,1,True
199017,2020-07-19T14:00:00+00:00,FT,Regular Season - 25,Prykarpattia,3631,Balkany Zorya,3622,1,2,True
199013,2020-07-19T15:00:00+00:00,FT,Regular Season - 25,Hirnyk-Sport,3624,Cherkashchyna-Akademiya,4656,2,1,True
199018,2020-07-19T15:00:00+00:00,FT,Regular Season - 25,Mykolaiv,3629,Inhulets,3625,1,2,True
199014,2020-07-19T15:00:00+00:00,FT,Regular Season - 25,Minai,4658,Metalurh Zaporizhya,5627,2,1,True
199019,2020-07-19T16:00:00+00:00,FT,Regular Season - 25,Chornomorets,3615,Kremin',4657,5,0,True
199016,2020-07-19T16:00:00+00:00,FT,Regular Season - 25,Volyn,3634,FC Kharkiv,3628,2,0,True
