fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
721876,2021-08-13T18:45:00+00:00,FT,1st Phase - 1,Cefn Druids AFC,360,GAP Connah S Quay FC,357,0,2,True
721877,2021-08-14T13:30:00+00:00,FT,1st Phase - 1,Aberystwyth Town,351,Barry Town,361,2,1,True
721878,2021-08-14T13:30:00+00:00,FT,1st Phase - 1,Bala Town,352,Penybont,2191,2,2,True
721880,2021-08-14T13:30:00+00:00,FT,1st Phase - 1,Cardiff MET,353,Flint Town United,5614,1,5,True
721879,2021-08-14T16:15:00+00:00,FT,1st Phase - 1,Caernarfon Town,356,Haverfordwest County AFC,2194,2,0,True
721875,2021-08-15T13:30:00+00:00,FT,1st Phase - 1,Newtown AFC,358,The New Saints,354,1,4,True
721882,2021-08-20T18:45:00+00:00,FT,1st Phase - 2,GAP Connah S Quay FC,357,Aberystwyth Town,351,1,0,True
721881,2021-08-20T18:45:00+00:00,FT,1st Phase - 2,Haverfordwest County AFC,2194,Cardiff MET,353,0,0,True
721886,2021-08-21T13:30:00+00:00,FT,1st Phase - 2,The New Saints,354,Caernarfon Town,356,5,3,True
721885,2021-08-21T13:30:00+00:00,FT,1st Phase - 2,Penybont,2191,Newtown AFC,358,1,1,True
721884,2021-08-21T13:30:00+00:00,FT,1st Phase - 2,Flint Town United,5614,Cefn Druids AFC,360,4,0,True
721883,2021-08-21T16:15:00+00:00,FT,1st Phase - 2,Barry Town,361,Bala Town,352,0,0,True
721887,2021-08-27T18:45:00+00:00,FT,1st Phase - 3,Caernarfon Town,356,Newtown AFC,358,0,2,True
721888,2021-08-28T13:30:00+00:00,FT,1st Phase - 3,Bala Town,352,Cardiff MET,353,0,0,True
721889,2021-08-28T13:30:00+00:00,FT,1st Phase - 3,Cefn Druids AFC,360,Barry Town,361,1,4,True
721891,2021-08-28T13:30:00+00:00,FT,1st Phase - 3,Haverfordwest County AFC,2194,The New Saints,354,0,1,True
721890,2021-08-28T13:30:00+00:00,FT,1st Phase - 3,Flint Town United,5614,Aberystwyth Town,351,1,0,True
721892,2021-08-28T16:15:00+00:00,FT,1st Phase - 3,Penybont,2191,GAP Connah S Quay FC,357,1,1,True
721894,2021-08-31T18:45:00+00:00,FT,1st Phase - 4,Cardiff MET,353,Penybont,2191,3,2,True
721897,2021-08-31T18:45:00+00:00,FT,1st Phase - 4,The New Saints,354,Flint Town United,5614,1,0,True
721895,2021-08-31T18:45:00+00:00,FT,1st Phase - 4,GAP Connah S Quay FC,357,Caernarfon Town,356,1,1,True
721896,2021-08-31T18:45:00+00:00,FT,1st Phase - 4,Newtown AFC,358,Cefn Druids AFC,360,5,0,True
721893,2021-08-31T18:45:00+00:00,FT,1st Phase - 4,Barry Town,361,Haverfordwest County AFC,2194,3,2,True
