fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1494057,2025-12-18T11:00:00+00:00,FT,Al Ittihad,8019,Khan Shaykhun SC,27267,2,1,True
1494058,2025-12-18T11:00:00+00:00,FT,Shorta,9123,Hottin,9115,3,3,True
1494091,2025-12-19T11:30:00+00:00,FT,Al Karama,9111,Al Wahda,8035,0,2,True
1494092,2025-12-19T11:30:00+00:00,FT,Al Taliya,9113,Foutoua,9114,3,0,True
1494093,2025-12-19T11:30:00+00:00,FT,Al Shouleh,24992,Jabala,9116,0,2,True
1494095,2025-12-19T11:30:00+00:00,FT,Omaya SC,27270,Horriya,15301,0,0,True
1494094,2025-12-20T11:00:00+00:00,FT,Tishreen,9117,Jaish,8040,4,0,True
1494096,2025-12-20T11:00:00+00:00,FT,Damascus Al-Ahli,27269,Wathba,9118,0,1,True
1497491,2025-12-25T11:00:00+00:00,FT,Jabala,9116,Shorta,9123,1,2,True
1497492,2025-12-25T11:00:00+00:00,FT,Khan Shaykhun SC,27267,Damascus Al-Ahli,27269,2,1,True
1497493,2025-12-26T11:30:00+00:00,FT,Al Wahda,8035,Omaya SC,27270,0,0,True
1497495,2025-12-27T11:00:00+00:00,FT,Jaish,8040,Al Taliya,9113,0,0,True
1497496,2025-12-27T11:00:00+00:00,FT,Horriya,15301,Al Shouleh,24992,2,0,True
1501829,2026-01-01T11:00:00+00:00,FT,Tishreen,9117,Khan Shaykhun SC,27267,3,0,True
1501843,2026-01-01T11:00:00+00:00,FT,Omaya SC,27270,Hottin,9115,0,1,True
1501831,2026-01-02T11:30:00+00:00,FT,Al Ittihad,8019,Damascus Al-Ahli,27269,5,2,True
1501833,2026-01-02T11:30:00+00:00,FT,Al Taliya,9113,Wathba,9118,0,1,True
1501832,2026-01-02T11:30:00+00:00,FT,Shorta,9123,Foutoua,9114,1,0,True
1501846,2026-01-03T11:00:00+00:00,FT,Al Wahda,8035,Jabala,9116,3,0,True
1501845,2026-01-03T11:00:00+00:00,FT,Al Shouleh,24992,Jaish,8040,0,1,True
1503020,2026-01-08T11:00:00+00:00,FT,Jaish,8040,Shorta,9123,0,0,True
1503021,2026-01-08T11:00:00+00:00,FT,Jabala,9116,Omaya SC,27270,2,2,True
1503024,2026-01-09T11:30:00+00:00,FT,Khan Shaykhun SC,27267,Al Taliya,9113,1,0,True
1503026,2026-01-10T11:00:00+00:00,FT,Hottin,9115,Al Shouleh,24992,0,0,True
1508016,2026-01-15T11:00:00+00:00,FT,Al Wahda,8035,Jaish,8040,5,1,True
1508017,2026-01-15T11:00:00+00:00,FT,Tishreen,9117,Damascus Al-Ahli,27269,1,1,True
1508018,2026-01-16T11:30:00+00:00,FT,Al Taliya,9113,Al Ittihad,8019,2,2,True
1508019,2026-01-16T11:30:00+00:00,FT,Horriya,15301,Hottin,9115,0,1,True
1508020,2026-01-16T11:30:00+00:00,FT,Omaya SC,27270,Foutoua,9114,1,3,True
1508021,2026-01-17T11:00:00+00:00,FT,Shorta,9123,Wathba,9118,1,2,True
1508022,2026-01-17T11:00:00+00:00,FT,Al Shouleh,24992,Khan Shaykhun SC,27267,1,0,True
1522225,2026-01-18T11:30:00+00:00,FT,Al Karama,9111,Jabala,9116,2,0,True
1514474,2026-01-30T11:30:00+00:00,FT,Al Ittihad,8019,Al Karama,9111,1,0,True
1514475,2026-01-30T11:30:00+00:00,FT,Jaish,8040,Omaya SC,27270,2,1,True
1514477,2026-01-30T11:30:00+00:00,FT,Foutoua,9114,Al Shouleh,24992,1,0,True
1514478,2026-01-30T11:30:00+00:00,FT,Hottin,9115,Al Wahda,8035,2,1,True
1514479,2026-01-30T11:30:00+00:00,FT,Jabala,9116,Horriya,15301,2,2,True
1514480,2026-01-30T11:30:00+00:00,FT,Khan Shaykhun SC,27267,Shorta,9123,0,1,True
1514476,2026-01-30T11:30:00+00:00,FT,Damascus Al-Ahli,27269,Al Taliya,9113,0,0,True
1514481,2026-01-31T11:00:00+00:00,FT,Wathba,9118,Tishreen,9117,0,0,True
1497489,2026-02-03T11:00:00+00:00,FT,Foutoua,9114,Al Ittihad,8019,0,3,True
1503023,2026-02-03T11:00:00+00:00,FT,Horriya,15301,Al Wahda,8035,1,2,True
1503027,2026-02-03T11:00:00+00:00,FT,Damascus Al-Ahli,27269,Al Karama,9111,1,2,True
1518650,2026-02-06T12:00:00+00:00,FT,Al Wahda,8035,Khan Shaykhun SC,27267,6,2,True
1518651,2026-02-06T12:00:00+00:00,FT,Jabala,9116,Jaish,8040,1,1,True
1518652,2026-02-06T12:00:00+00:00,FT,Tishreen,9117,Al Taliya,9113,2,2,True
1518653,2026-02-06T12:00:00+00:00,FT,Omaya SC,27270,Wathba,9118,1,2,True
1518654,2026-02-07T12:00:00+00:00,FT,Al Karama,9111,Hottin,9115,0,1,True
1518656,2026-02-07T12:00:00+00:00,FT,Horriya,15301,Foutoua,9114,1,0,True
1518655,2026-02-07T12:00:00+00:00,FT,Al Shouleh,24992,Damascus Al-Ahli,27269,0,2,True
1518657,2026-02-08T12:00:00+00:00,FT,Shorta,9123,Al Ittihad,8019,0,2,True
1521266,2026-02-12T12:00:00+00:00,FT,Wathba,9118,Al Shouleh,24992,2,0,True
1521267,2026-02-13T12:00:00+00:00,FT,Al Ittihad,8019,Tishreen,9117,6,2,True
1521268,2026-02-13T12:00:00+00:00,FT,Jaish,8040,Horriya,15301,0,1,True
1521269,2026-02-13T12:00:00+00:00,FT,Al Taliya,9113,Al Karama,9111,1,1,True
1521270,2026-02-13T12:00:00+00:00,FT,Foutoua,9114,Al Wahda,8035,0,2,True
1521271,2026-02-13T12:00:00+00:00,FT,Hottin,9115,Jabala,9116,4,1,True
1521273,2026-02-14T12:00:00+00:00,FT,Damascus Al-Ahli,27269,Shorta,9123,2,0,True
1523961,2026-02-19T12:00:00+00:00,FT,Shorta,9123,Tishreen,9117,0,1,True
1523964,2026-02-20T12:00:00+00:00,FT,Al Wahda,8035,Damascus Al-Ahli,27269,1,2,True
1523962,2026-02-20T12:00:00+00:00,FT,Al Karama,9111,Jaish,8040,0,0,True
1523967,2026-02-20T12:00:00+00:00,FT,Jabala,9116,Khan Shaykhun SC,27267,1,2,True
1523965,2026-02-20T12:00:00+00:00,FT,Horriya,15301,Wathba,9118,0,3,True
1523963,2026-02-20T12:00:00+00:00,FT,Al Shouleh,24992,Al Taliya,9113,1,3,True
1523968,2026-02-20T12:00:00+00:00,FT,Omaya SC,27270,Al Ittihad,8019,2,3,True
1523966,2026-02-20T18:30:00+00:00,FT,Hottin,9115,Foutoua,9114,1,1,True
1525634,2026-02-24T12:00:00+00:00,FT,Al Ittihad,8019,Al Shouleh,24992,6,1,True
1525635,2026-02-24T12:00:00+00:00,FT,Jaish,8040,Hottin,9115,2,1,True
1525636,2026-02-24T12:00:00+00:00,FT,Al Taliya,9113,Shorta,9123,4,1,True
