fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1449884,2025-08-30T08:00:00+00:00,FT,Kaya,8030,Philippine Army,21578,12,0,True
1449885,2025-08-30T11:00:00+00:00,FT,Mendiola,16192,Manila Digger,21576,2,9,True
1451693,2025-09-13T07:00:00+00:00,FT,Tuloy,21580,Maharlika,16191,2,3,True
1451694,2025-09-13T09:45:00+00:00,FT,Taguig,23384,Dynamic Herb Cebu,18265,2,1,True
1451695,2025-09-13T12:30:00+00:00,FT,Kaya,8030,Davao Aguilas,22754,1,0,True
1451696,2025-09-14T08:00:00+00:00,FT,Philippine Army,21578,Mendiola,16192,0,1,True
1451697,2025-09-14T11:00:00+00:00,FT,Manila Digger,21576,Stallion,16193,1,1,True
1451698,2025-09-20T07:00:00+00:00,FT,Tuloy,21580,Garelli United,21573,3,0,True
1451700,2025-09-20T09:45:00+00:00,FT,Stallion,16193,Dynamic Herb Cebu,18265,0,1,True
1451699,2025-09-20T12:30:00+00:00,FT,Manila Digger,21576,Maharlika,16191,3,2,True
1451701,2025-09-21T08:00:00+00:00,FT,Kaya,8030,Mendiola,16192,8,0,True
1451702,2025-09-21T11:00:00+00:00,FT,Taguig,23384,Davao Aguilas,22754,3,0,True
1451703,2025-09-27T07:00:00+00:00,FT,Garelli United,21573,Maharlika,16191,0,1,True
1451704,2025-09-27T09:45:00+00:00,FT,Philippine Army,21578,Davao Aguilas,22754,0,5,True
1451705,2025-09-27T12:30:00+00:00,FT,Manila Digger,21576,Taguig,23384,1,0,True
1451706,2025-09-28T08:00:00+00:00,FT,Kaya,8030,Dynamic Herb Cebu,18265,3,0,True
1451707,2025-09-28T11:00:00+00:00,FT,Tuloy,21580,Stallion,16193,0,2,True
1466647,2025-10-04T07:00:00+00:00,FT,Garelli United,21573,Dynamic Herb Cebu,18265,0,6,True
1466648,2025-10-04T10:00:00+00:00,FT,Davao Aguilas,22754,Maharlika,16191,2,1,True
1466650,2025-10-05T07:00:00+00:00,FT,Stallion,16193,Mendiola,16192,5,0,True
1466651,2025-10-05T09:45:00+00:00,FT,Manila Digger,21576,Tuloy,21580,8,2,True
1466649,2025-10-05T12:30:00+00:00,FT,Taguig,23384,Philippine Army,21578,13,0,True
1466652,2025-10-18T07:00:00+00:00,FT,Maharlika,16191,Philippine Army,21578,5,1,True
1466653,2025-10-18T09:45:00+00:00,FT,Mendiola,16192,Garelli United,21573,1,2,True
1466654,2025-10-18T12:30:00+00:00,FT,Stallion,16193,Kaya,8030,0,1,True
1466655,2025-10-19T08:00:00+00:00,FT,Davao Aguilas,22754,Tuloy,21580,5,2,True
1466656,2025-10-19T11:00:00+00:00,FT,Manila Digger,21576,Dynamic Herb Cebu,18265,1,1,True
1466657,2025-10-25T07:00:00+00:00,FT,Stallion,16193,Philippine Army,21578,7,0,True
1466658,2025-10-25T09:45:00+00:00,FT,Maharlika,16191,Mendiola,16192,7,0,True
1466659,2025-10-25T12:30:00+00:00,FT,Tuloy,21580,Dynamic Herb Cebu,18265,0,4,True
1466660,2025-10-26T08:00:00+00:00,FT,Davao Aguilas,22754,Garelli United,21573,3,0,True
1466661,2025-10-26T11:00:00+00:00,FT,Taguig,23384,Kaya,8030,1,0,True
1466662,2025-11-02T07:00:00+00:00,FT,Garelli United,21573,Kaya,8030,1,7,True
1466663,2025-11-02T09:45:00+00:00,FT,Maharlika,16191,Taguig,23384,0,1,True
1466664,2025-11-02T12:30:00+00:00,FT,Davao Aguilas,22754,Dynamic Herb Cebu,18265,0,2,True
1467365,2025-11-08T07:00:00+00:00,FT,Taguig,23384,Mendiola,16192,9,0,True
1467366,2025-11-08T09:45:00+00:00,FT,Maharlika,16191,Dynamic Herb Cebu,18265,1,4,True
1467367,2025-11-08T12:30:00+00:00,FT,Stallion,16193,Davao Aguilas,22754,2,2,True
1467370,2025-11-22T07:00:00+00:00,FT,Garelli United,21573,Stallion,16193,0,8,True
1467371,2025-11-22T09:45:00+00:00,FT,Philippine Army,21578,Dynamic Herb Cebu,18265,0,5,True
1467372,2025-11-22T12:30:00+00:00,FT,Kaya,8030,Manila Digger,21576,0,2,True
1467373,2025-11-23T08:00:00+00:00,FT,Mendiola,16192,Davao Aguilas,22754,1,7,True
1467374,2025-11-23T11:00:00+00:00,FT,Taguig,23384,Tuloy,21580,10,0,True
1467375,2025-11-29T07:00:00+00:00,FT,Philippine Army,21578,Manila Digger,21576,0,8,True
1467376,2025-11-29T09:45:00+00:00,FT,Mendiola,16192,Dynamic Herb Cebu,18265,0,9,True
1467377,2025-11-29T12:30:00+00:00,FT,Maharlika,16191,Stallion,16193,3,1,True
1467378,2025-11-30T08:00:00+00:00,FT,Garelli United,21573,Taguig,23384,0,7,True
1467379,2025-11-30T11:00:00+00:00,FT,Tuloy,21580,Kaya,8030,1,6,True
1467380,2026-01-17T07:00:00+00:00,FT,Mendiola,16192,Tuloy,21580,0,3,True
1467383,2026-01-17T09:45:00+00:00,FT,Maharlika,16191,Kaya,8030,0,2,True
1467382,2026-01-17T12:30:00+00:00,FT,Davao Aguilas,22754,Manila Digger,21576,0,0,True
1518708,2026-02-07T07:00:00+00:00,FT,Kaya,8030,Garelli United,21573,6,0,True
1518709,2026-02-07T09:45:00+00:00,FT,Tuloy,21580,Philippine Army,21578,6,2,True
1518710,2026-02-07T12:30:00+00:00,FT,Taguig,23384,Maharlika,16191,1,0,True
1518711,2026-02-11T07:00:00+00:00,FT,Manila Digger,21576,Mendiola,16192,12,0,True
1518712,2026-02-11T09:00:00+00:00,FT,Dynamic Herb Cebu,18265,Philippine Army,21578,10,2,True
1518713,2026-02-11T09:45:00+00:00,FT,Kaya,8030,Maharlika,16191,3,1,True
1518714,2026-02-11T12:30:00+00:00,FT,Davao Aguilas,22754,Stallion,16193,0,2,True
1518717,2026-02-15T07:00:00+00:00,FT,Kaya,8030,Tuloy,21580,9,1,True
1518718,2026-02-15T09:00:00+00:00,FT,Dynamic Herb Cebu,18265,Mendiola,16192,5,0,True
1518719,2026-02-15T09:45:00+00:00,FT,Stallion,16193,Maharlika,16191,1,1,True
1518715,2026-02-15T12:30:00+00:00,FT,Taguig,23384,Garelli United,21573,3,0,True
1525495,2026-02-21T08:00:00+00:00,FT,Mendiola,16192,Maharlika,16191,2,4,True
1525496,2026-02-21T09:00:00+00:00,FT,Dynamic Herb Cebu,18265,Tuloy,21580,10,0,True
1525497,2026-02-21T11:00:00+00:00,FT,Kaya,8030,Taguig,23384,0,1,True
1525498,2026-02-22T08:00:00+00:00,FT,Philippine Army,21578,Stallion,16193,1,5,True
1525499,2026-02-22T11:00:00+00:00,FT,Garelli United,21573,Davao Aguilas,22754,0,3,True
1467368,2026-02-25T08:00:00+00:00,FT,Tuloy,21580,Philippine Army,21578,2,2,True
1467369,2026-02-25T11:00:00+00:00,FT,Manila Digger,21576,Garelli United,21573,6,1,True
1525500,2026-02-28T08:00:00+00:00,FT,Stallion,16193,Garelli United,21573,4,0,True
1525501,2026-02-28T09:00:00+00:00,FT,Dynamic Herb Cebu,18265,Maharlika,16191,4,0,True
1525502,2026-02-28T11:00:00+00:00,FT,Manila Digger,21576,Kaya,8030,1,0,True
1525503,2026-03-01T08:00:00+00:00,FT,Davao Aguilas,22754,Mendiola,16192,5,0,True
1525504,2026-03-01T11:00:00+00:00,FT,Taguig,23384,Tuloy,21580,13,0,True
1525505,2026-03-07T08:00:00+00:00,FT,Garelli United,21573,Mendiola,16192,4,0,True
1525506,2026-03-07T11:00:00+00:00,FT,Philippine Army,21578,Maharlika,16191,1,1,True
1525507,2026-03-08T08:00:00+00:00,FT,Tuloy,21580,Davao Aguilas,22754,2,7,True
1525508,2026-03-08T11:00:00+00:00,FT,Kaya,8030,Stallion,16193,1,1,True
1467381,2026-03-11T08:00:00+00:00,FT,Philippine Army,21578,Garelli United,21573,1,7,True
1467384,2026-03-11T11:00:00+00:00,FT,Taguig,23384,Stallion,16193,2,1,True
1531650,2026-03-14T08:00:00+00:00,FT,Maharlika,16191,Garelli United,21573,3,1,True
1531651,2026-03-14T09:00:00+00:00,FT,Dynamic Herb Cebu,18265,Kaya,8030,1,1,True
1531652,2026-03-14T11:00:00+00:00,FT,Davao Aguilas,22754,Philippine Army,21578,2,1,True
1531653,2026-03-18T08:00:00+00:00,FT,Tuloy,21580,Mendiola,16192,1,1,True
1531654,2026-03-18T11:00:00+00:00,FT,Manila Digger,21576,Davao Aguilas,22754,3,1,True
