fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1053267,2023-08-11T18:00:00+00:00,FT,Qualifying Round,Triesen III,19198,Vaduz III,16163,0,3,True
1053264,2023-08-22T18:00:00+00:00,AET,Round of 16,Eschen / Mauren II,16153,Triesen,16159,1,2,False
1053260,2023-08-22T18:00:00+00:00,FT,Round of 16,Ruggell,16155,FC Vaduz,660,1,8,True
1053262,2023-08-22T18:00:00+00:00,FT,Round of 16,Schaan,16157,Eschen / Mauren,12713,1,2,True
1053266,2023-08-22T18:00:00+00:00,FT,Round of 16,Triesen II,16160,Triesenberg,16161,0,8,True
1053261,2023-08-23T18:00:00+00:00,FT,Round of 16,Vaduz II,18002,Balzers,12711,0,1,True
1053263,2023-08-23T18:15:00+00:00,FT,Round of 16,Schaan II,16158,Triesenberg II,16162,6,1,True
1053265,2023-08-29T18:00:00+00:00,FT,Round of 16,Ruggell II,16156,Balzers II,16152,2,0,True
1117339,2023-09-15T18:00:00+00:00,AET,Round of 16,Vaduz III,16163,Eschen / Mauren III,16154,2,2,False
1135154,2023-10-24T18:00:00+00:00,AET,Quarter-finals,Ruggell II,16156,Triesenberg,16161,1,2,False
1135156,2023-10-24T18:00:00+00:00,FT,Quarter-finals,Schaan II,16158,Triesen,16159,1,4,True
1135155,2023-10-24T18:00:00+00:00,FT,Quarter-finals,Vaduz III,16163,Balzers,12711,1,6,True
1135157,2023-10-25T18:00:00+00:00,AET,Quarter-finals,Eschen / Mauren,12713,FC Vaduz,660,1,2,False
1140624,2024-04-09T18:00:00+00:00,FT,Semi-finals,Balzers,12711,FC Vaduz,660,0,5,True
1140625,2024-04-09T18:00:00+00:00,FT,Semi-finals,Triesenberg,16161,Triesen,16159,2,0,True
1194356,2024-05-08T17:00:00+00:00,FT,Final,FC Vaduz,660,Triesenberg,16161,5,0,True
