fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1429117,2025-08-16T16:00:00+00:00,FT,Round of 64,Giana Erminio,865,Atalanta II,22104,1,4,True
1429119,2025-08-16T16:00:00+00:00,FT,Round of 64,Arezzo,876,Bra,9430,2,1,True
1429120,2025-08-16T16:00:00+00:00,FT,Round of 64,Albinoleffe,879,PRO Vercelli,526,0,3,True
1429118,2025-08-16T16:00:00+00:00,FT,Round of 64,Potenza,1710,Cavese,1712,1,0,True
1429121,2025-08-16T16:00:00+00:00,FT,Round of 64,Arzignano Valchiampo,6378,Triestina,877,2,1,True
1429122,2025-08-16T16:00:00+00:00,PEN,Round of 64,Pergolettese,6380,Renate,875,1,1,False
1429123,2025-08-16T16:00:00+00:00,FT,Round of 64,Giugliano,9556,Pianese,6381,4,1,True
1429124,2025-08-16T19:00:00+00:00,FT,Round of 64,Benevento,506,Guidonia Montecelio 1937,882,1,0,True
1429126,2025-08-16T19:00:00+00:00,FT,Round of 64,Foggia,521,Siracusa,894,2,1,True
1429128,2025-08-16T19:00:00+00:00,FT,Round of 64,Sambenedettese,871,Vis Pesaro,1708,2,0,True
1437208,2025-08-16T19:00:00+00:00,FT,Round of 64,Lumezzane,1689,Inter U23,26355,1,2,True
1429127,2025-08-16T19:00:00+00:00,FT,Round of 64,Campobasso FC,9510,Casertana,885,3,0,True
1429125,2025-08-16T19:00:00+00:00,FT,Round of 64,Torres,9534,Livorno,868,2,1,True
1429133,2025-08-17T16:00:00+00:00,PEN,Round of 64,Perugia,524,Pontedera,1591,0,0,False
1429135,2025-08-17T16:00:00+00:00,FT,Round of 64,Latina,804,Gubbio,866,1,0,True
1429132,2025-08-17T16:00:00+00:00,PEN,Round of 64,AZ Picerno,1587,Trapani 1905,17862,1,1,False
1429131,2025-08-17T16:00:00+00:00,FT,Round of 64,Ravenna,1705,Cittadella,510,2,0,True
1429136,2025-08-17T16:00:00+00:00,PEN,Round of 64,Pro Patria,1706,Alcione,17824,1,1,False
1429137,2025-08-17T16:00:00+00:00,FT,Round of 64,Virtus Verona,1707,Forli,1688,2,3,True
1429129,2025-08-17T16:00:00+00:00,FT,Round of 64,Juventus U23,1715,Novara,513,1,0,True
1429134,2025-08-17T16:00:00+00:00,FT,Round of 64,Lecco,6379,Ospitaletto,24696,0,1,True
1429130,2025-08-17T16:00:00+00:00,FT,Round of 64,SS Monopoli,10138,Cosenza,10137,1,0,True
1429139,2025-08-17T19:00:00+00:00,FT,Round of 64,Crotone,501,Catania,1580,1,0,True
1429138,2025-08-17T19:00:00+00:00,PEN,Round of 64,Salernitana,514,Sorrento,9537,1,1,False
1429140,2025-08-17T19:00:00+00:00,PEN,Round of 64,Pineto,9514,Ascoli,507,2,2,False
1429142,2025-08-17T19:00:00+00:00,FT,Round of 64,Casarano,9542,Team Altamura,9549,1,0,True
1436826,2025-08-17T19:00:00+00:00,FT,Round of 64,Union Brescia,26356,Dolomiti Bellunesi,17820,2,1,True
1429141,2025-08-17T19:15:00+00:00,PEN,Round of 64,Athletic Carpi,17825,Trento,17147,0,0,False
1440232,2025-10-28T16:30:00+00:00,FT,Round of 32,Crotone,501,Foggia,521,1,0,True
1440240,2025-10-28T17:00:00+00:00,FT,Round of 32,Forli,1688,Arzignano Valchiampo,6378,0,1,True
