fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
724849,2021-07-23T19:15:00+00:00,FT,1st Round,Portimonense,216,Academica,239,2,1,True
724857,2021-07-24T10:00:00+00:00,FT,1st Round,Tondela,218,GIL Vicente,762,0,1,True
724860,2021-07-24T14:30:00+00:00,FT,1st Round,Mafra,245,Belenenses,221,1,0,True
724854,2021-07-24T14:30:00+00:00,FT,1st Round,Estrela,15130,Vizela,810,2,1,True
724856,2021-07-24T16:00:00+00:00,FT,1st Round,Feirense,213,Famalicao,242,0,1,True
724850,2021-07-24T16:00:00+00:00,FT,1st Round,Academico Viseu,238,Casa Pia,4716,1,4,True
724852,2021-07-24T16:00:00+00:00,FT,1st Round,Trofense,4801,SC Covilha,236,0,3,True
724859,2021-07-24T17:00:00+00:00,FT,1st Round,Chaves,223,Farense,231,1,2,True
724861,2021-07-25T10:00:00+00:00,FT,1st Round,Penafiel,235,Moreirense,215,1,1,True
724855,2021-07-25T14:30:00+00:00,FT,1st Round,Varzim,237,Rio Ave,226,1,1,True
724853,2021-07-25T16:30:00+00:00,FT,1st Round,Vilafranquense,4717,Arouca,240,0,3,True
724851,2021-07-25T17:00:00+00:00,FT,1st Round,Maritimo,214,Boavista,222,0,1,True
724848,2021-07-25T17:00:00+00:00,FT,1st Round,Nacional,225,Estoril,230,1,2,True
724858,2021-07-26T19:15:00+00:00,FT,1st Round,Guimaraes,224,Leixoes,244,4,1,True
744030,2021-07-30T19:15:00+00:00,FT,2nd Round,Pacos Ferreira,234,GIL Vicente,762,1,1,True
747054,2021-08-01T10:00:00+00:00,FT,2nd Round,Estrela,15130,Penafiel,235,0,1,True
747053,2021-08-01T13:00:00+00:00,FT,2nd Round,Famalicao,242,Estoril,230,1,0,True
744032,2021-08-01T14:30:00+00:00,PEN,2nd Round,Farense,231,Santa Clara,227,0,0,False
744031,2021-08-01T16:00:00+00:00,FT,2nd Round,SC Covilha,236,Mafra,245,3,1,True
747055,2021-08-01T16:00:00+00:00,FT,2nd Round,Arouca,240,Rio Ave,226,0,1,True
747945,2021-08-01T17:00:00+00:00,FT,2nd Round,Casa Pia,4716,Guimaraes,224,0,1,True
747056,2021-08-01T19:30:00+00:00,FT,2nd Round,Boavista,222,Portimonense,216,2,0,True
789501,2021-09-21T19:15:00+00:00,FT,Group Stage - 1,SC Covilha,236,Guimaraes,224,0,2,True
789504,2021-09-22T18:00:00+00:00,FT,Group Stage - 1,Rio Ave,226,Santa Clara,227,2,2,True
789502,2021-09-22T20:15:00+00:00,FT,Group Stage - 1,Famalicao,242,Penafiel,235,5,0,True
789503,2021-09-23T19:15:00+00:00,FT,Group Stage - 1,Pacos Ferreira,234,Boavista,222,1,2,True
789508,2021-10-26T18:00:00+00:00,FT,Group Stage - 2,Santa Clara,227,FC Porto,212,3,1,True
789506,2021-10-26T20:15:00+00:00,FT,Group Stage - 2,Sporting CP,228,Famalicao,242,2,1,True
789505,2021-10-27T18:30:00+00:00,FT,Group Stage - 2,Guimaraes,224,Benfica,211,3,3,True
789507,2021-10-28T19:15:00+00:00,FT,Group Stage - 2,SC Braga,217,Pacos Ferreira,234,0,0,True
789510,2021-12-14T20:15:00+00:00,FT,Group Stage - 3,Penafiel,235,Sporting CP,228,0,1,True
789509,2021-12-15T19:00:00+00:00,FT,Group Stage - 3,Benfica,211,SC Covilha,236,3,0,True
789512,2021-12-15T21:00:00+00:00,FT,Group Stage - 3,FC Porto,212,Rio Ave,226,1,0,True
789511,2021-12-16T20:15:00+00:00,FT,Group Stage - 3,Boavista,222,SC Braga,217,5,1,True
824900,2022-01-25T19:45:00+00:00,PEN,Semi-finals,Benfica,211,Boavista,222,1,1,False
817315,2022-01-26T19:45:00+00:00,FT,Semi-finals,Sporting CP,228,Santa Clara,227,2,1,True
829121,2022-01-29T19:45:00+00:00,FT,Final,Benfica,211,Sporting CP,228,1,2,True
