fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1393257,2025-07-29T18:30:00+00:00,PEN,Barnet,1369,Newport County,1367,2,2,False
1393256,2025-08-05T18:45:00+00:00,FT,Accrington ST,1360,Oldham,1349,3,1,True
1393285,2025-08-12T18:00:00+00:00,FT,Swansea,76,Crawley Town,1362,3,1,True
1393277,2025-08-12T18:30:00+00:00,FT,Middlesbrough,70,Doncaster,1354,0,4,True
1419512,2025-08-12T18:30:00+00:00,FT,Newport County,1367,Millwall,58,0,1,True
1393259,2025-08-12T18:30:00+00:00,FT,Barrow,1819,Preston,59,0,1,True
1393283,2025-08-12T18:30:00+00:00,FT,Stockport County,4686,Crewe,1363,3,1,True
1393287,2025-08-12T18:45:00+00:00,FT,Watford,38,Norwich,71,1,2,True
1393267,2025-08-12T18:45:00+00:00,FT,Cardiff,43,Swindon Town,1353,2,1,True
1393264,2025-08-12T18:45:00+00:00,FT,Bristol City,56,Milton Keynes Dons,1348,2,0,True
1393288,2025-08-12T18:45:00+00:00,PEN,West Brom,60,Derby,69,1,1,False
1393289,2025-08-12T18:45:00+00:00,FT,Wigan,61,Notts County,1376,1,0,True
1393261,2025-08-12T18:45:00+00:00,FT,Blackburn,67,Bradford,1343,1,2,True
1393284,2025-08-12T18:45:00+00:00,PEN,Stoke City,75,Walsall,1342,0,0,False
1393265,2025-08-12T18:45:00+00:00,FT,Bristol Rovers,1334,Cambridge United,1370,0,2,True
1393268,2025-08-12T18:45:00+00:00,FT,Charlton,1335,Stevenage,1368,3,1,True
1393278,2025-08-12T18:45:00+00:00,FT,Northampton,1337,Southampton,41,0,1,True
1393279,2025-08-12T18:45:00+00:00,FT,Oxford United,1338,Colchester,1361,1,0,True
1393270,2025-08-12T18:45:00+00:00,FT,Chesterfield,1345,Mansfield Town,1374,0,2,True
1393271,2025-08-12T18:45:00+00:00,FT,Coventry,1346,Luton,1359,1,0,True
1393272,2025-08-12T18:45:00+00:00,PEN,Gillingham,1347,AFC Wimbledon,1333,1,1,False
1393281,2025-08-12T18:45:00+00:00,FT,Portsmouth,1355,Reading,53,1,2,True
1393262,2025-08-12T18:45:00+00:00,FT,Blackpool,1356,Port Vale,1351,0,1,True
1393280,2025-08-12T18:45:00+00:00,FT,Plymouth,1357,QPR,72,3,2,True
1429256,2025-08-12T18:45:00+00:00,FT,Accrington ST,1360,Peterborough,1350,2,1,True
1393273,2025-08-12T18:45:00+00:00,FT,Grimsby,1365,Shrewsbury,1352,3,1,True
1393276,2025-08-12T18:45:00+00:00,FT,Leyton Orient,1373,Wycombe,1358,0,1,True
1393290,2025-08-12T18:45:00+00:00,PEN,Wrexham,1837,Hull City,64,3,3,False
1393274,2025-08-12T18:45:00+00:00,FT,Harrogate Town,1842,Lincoln,1379,1,3,True
1393282,2025-08-12T18:45:00+00:00,PEN,Salford City,1844,Rotherham,73,0,0,False
1393266,2025-08-12T19:00:00+00:00,PEN,Bromley,1832,Ipswich,57,1,1,False
1393275,2025-08-13T18:45:00+00:00,PEN,Huddersfield,37,Leicester,46,2,2,False
1393263,2025-08-13T18:45:00+00:00,PEN,Bolton,68,Sheffield Wednesday,74,3,3,False
1393258,2025-08-13T18:45:00+00:00,PEN,Barnsley,747,Fleetwood Town,1336,2,2,False
1393269,2025-08-13T18:45:00+00:00,FT,Cheltenham,1372,Exeter City,1364,2,0,True
1393260,2025-08-13T19:00:00+00:00,FT,Birmingham,54,Sheffield Utd,62,2,1,True
1393286,2025-08-19T18:45:00+00:00,PEN,Tranmere,1381,Burton Albion,748,1,1,False
1436267,2025-08-26T18:00:00+00:00,FT,Reading,53,AFC Wimbledon,1333,2,1,True
1436269,2025-08-26T18:30:00+00:00,FT,Wolves,39,West Ham,48,3,2,True
1436261,2025-08-26T18:30:00+00:00,FT,Cambridge United,1370,Charlton,1335,3,1,True
1436273,2025-08-26T18:45:00+00:00,FT,Bournemouth,35,Brentford,55,0,2,True
1436264,2025-08-26T18:45:00+00:00,FT,Cardiff,43,Cheltenham,1372,3,0,True
1436801,2025-08-26T18:45:00+00:00,FT,Burnley,44,Derby,69,2,1,True
1436270,2025-08-26T18:45:00+00:00,FT,Birmingham,54,Port Vale,1351,0,1,True
1436266,2025-08-26T18:45:00+00:00,FT,Millwall,58,Coventry,1346,2,1,True
1436275,2025-08-26T18:45:00+00:00,FT,Preston,59,Wrexham,1837,2,3,True
1436268,2025-08-26T18:45:00+00:00,FT,Wigan,61,Stockport County,4686,1,0,True
1436274,2025-08-26T18:45:00+00:00,FT,Norwich,71,Southampton,41,0,3,True
1436800,2025-08-26T18:45:00+00:00,FT,Stoke City,75,Bradford,1343,0,3,True
1436276,2025-08-26T18:45:00+00:00,PEN,Swansea,76,Plymouth,1357,1,1,False
1436277,2025-08-26T18:45:00+00:00,PEN,Sunderland,746,Huddersfield,37,1,1,False
1436271,2025-08-26T18:45:00+00:00,FT,Barnsley,747,Rotherham,73,2,1,True
1440265,2025-08-26T18:45:00+00:00,FT,Burton Albion,748,Lincoln,1379,0,1,True
1436260,2025-08-26T18:45:00+00:00,FT,Accrington ST,1360,Doncaster,1354,0,2,True
1436262,2025-08-26T18:45:00+00:00,PEN,Bromley,1832,Wycombe,1358,1,1,False
1436272,2025-08-26T19:00:00+00:00,PEN,Sheffield Wednesday,74,Leeds,63,1,1,False
