fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1044268,2023-07-28T15:45:00+00:00,FT,Admira Wacker,1023,Stripfing,4993,1,0,True
1044261,2023-07-28T15:45:00+00:00,FT,FC Liefering,1400,Dornbirn,4255,0,1,True
1044263,2023-07-28T15:45:00+00:00,FT,SV Lafnitz,1402,SV Kapfenberg,1401,3,0,True
1044264,2023-07-28T15:45:00+00:00,FT,Grazer AK,4256,SKU Amstetten,1404,3,0,True
1044262,2023-07-28T15:45:00+00:00,FT,Schwarz-Weiß Bregenz,8259,First Vienna,4990,2,0,True
1044266,2023-07-28T15:45:00+00:00,FT,Leoben,8326,SV Horn,1397,3,2,True
1044267,2023-07-30T08:30:00+00:00,FT,Floridsdorfer AC,1395,Ried,1028,1,1,True
1044265,2023-07-30T08:30:00+00:00,FT,Sturm Graz II,8251,SKN ST. Polten,1027,1,4,True
1044275,2023-08-04T16:10:00+00:00,FT,SKN ST. Polten,1027,SV Lafnitz,1402,2,0,True
1044270,2023-08-04T16:10:00+00:00,FT,SV Kapfenberg,1401,Floridsdorfer AC,1395,1,1,True
1044273,2023-08-04T16:10:00+00:00,FT,Dornbirn,4255,Grazer AK,4256,0,1,True
1044269,2023-08-04T16:10:00+00:00,FT,Stripfing,4993,Leoben,8326,1,4,True
1044271,2023-08-04T18:30:00+00:00,FT,Ried,1028,Admira Wacker,1023,2,2,True
1044276,2023-08-05T18:00:00+00:00,FT,SKU Amstetten,1404,Schwarz-Weiß Bregenz,8259,1,2,True
1044274,2023-08-06T08:30:00+00:00,FT,First Vienna,4990,Sturm Graz II,8251,2,2,True
1044283,2023-08-11T16:10:00+00:00,FT,Admira Wacker,1023,SV Horn,1397,1,0,True
1044278,2023-08-11T16:10:00+00:00,FT,SKN ST. Polten,1027,FC Liefering,1400,0,1,True
1044284,2023-08-11T16:10:00+00:00,FT,Stripfing,4993,Ried,1028,1,0,True
1044280,2023-08-11T18:30:00+00:00,FT,First Vienna,4990,Grazer AK,4256,2,3,True
1044279,2023-08-12T12:30:00+00:00,FT,SV Lafnitz,1402,Dornbirn,4255,1,0,True
1044281,2023-08-12T12:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,SV Kapfenberg,1401,0,2,True
1044277,2023-08-13T08:30:00+00:00,FT,Sturm Graz II,8251,Floridsdorfer AC,1395,2,2,True
1044282,2023-08-13T08:30:00+00:00,FT,Leoben,8326,SKU Amstetten,1404,1,0,True
1044285,2023-08-18T16:10:00+00:00,FT,Ried,1028,Leoben,8326,2,0,True
1044290,2023-08-18T16:10:00+00:00,FT,Floridsdorfer AC,1395,SV Lafnitz,1402,3,0,True
1044287,2023-08-18T16:10:00+00:00,FT,SV Horn,1397,First Vienna,4990,2,0,True
1044292,2023-08-18T16:10:00+00:00,FT,FC Liefering,1400,Schwarz-Weiß Bregenz,8259,2,1,True
1044291,2023-08-18T16:10:00+00:00,FT,SKU Amstetten,1404,Stripfing,4993,1,1,True
1044288,2023-08-18T18:30:00+00:00,FT,Grazer AK,4256,Sturm Graz II,8251,1,0,True
1044286,2023-08-19T12:30:00+00:00,FT,Dornbirn,4255,Admira Wacker,1023,1,0,True
1044289,2023-08-20T10:30:00+00:00,FT,SV Kapfenberg,1401,SKN ST. Polten,1027,0,3,True
1044272,2023-08-22T16:30:00+00:00,FT,SV Horn,1397,FC Liefering,1400,2,1,True
1044297,2023-08-25T16:10:00+00:00,FT,Admira Wacker,1023,SKU Amstetten,1404,3,1,True
1044293,2023-08-25T16:10:00+00:00,FT,SKN ST. Polten,1027,Floridsdorfer AC,1395,2,0,True
1044299,2023-08-25T16:10:00+00:00,FT,FC Liefering,1400,Ried,1028,1,1,True
1044298,2023-08-25T16:10:00+00:00,FT,Stripfing,4993,SV Horn,1397,3,1,True
1044294,2023-08-25T16:10:00+00:00,FT,Leoben,8326,First Vienna,4990,0,1,True
1044300,2023-08-25T18:30:00+00:00,FT,Dornbirn,4255,Schwarz-Weiß Bregenz,8259,0,5,True
1044295,2023-08-27T08:30:00+00:00,FT,SV Lafnitz,1402,Grazer AK,4256,4,1,True
1044296,2023-08-27T08:30:00+00:00,FT,Sturm Graz II,8251,SV Kapfenberg,1401,3,3,True
1044304,2023-09-01T16:10:00+00:00,FT,Admira Wacker,1023,Sturm Graz II,8251,1,1,True
1044302,2023-09-01T16:10:00+00:00,FT,Floridsdorfer AC,1395,FC Liefering,1400,3,1,True
1044305,2023-09-01T16:10:00+00:00,FT,SKU Amstetten,1404,SKN ST. Polten,1027,0,1,True
1044308,2023-09-01T16:10:00+00:00,FT,First Vienna,4990,Stripfing,4993,1,0,True
1044307,2023-09-01T18:30:00+00:00,FT,Grazer AK,4256,Ried,1028,1,0,True
1044303,2023-09-02T12:30:00+00:00,FT,SV Horn,1397,Dornbirn,4255,3,0,True
1044306,2023-09-02T12:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,SV Lafnitz,1402,2,1,True
1044301,2023-09-03T08:30:00+00:00,FT,SV Kapfenberg,1401,Leoben,8326,2,1,True
1044310,2023-09-15T16:10:00+00:00,FT,SKN ST. Polten,1027,First Vienna,4990,1,2,True
1044309,2023-09-15T16:10:00+00:00,FT,Floridsdorfer AC,1395,Admira Wacker,1023,3,2,True
1044315,2023-09-15T16:10:00+00:00,FT,FC Liefering,1400,Stripfing,4993,1,2,True
1044314,2023-09-15T16:10:00+00:00,FT,SV Lafnitz,1402,SV Horn,1397,2,0,True
1044313,2023-09-15T16:10:00+00:00,FT,Dornbirn,4255,SKU Amstetten,1404,1,0,True
1044311,2023-09-15T18:30:00+00:00,FT,Leoben,8326,Grazer AK,4256,1,2,True
1044312,2023-09-17T08:30:00+00:00,FT,Ried,1028,SV Kapfenberg,1401,2,0,True
1044316,2023-09-17T08:30:00+00:00,FT,Sturm Graz II,8251,Schwarz-Weiß Bregenz,8259,0,2,True
1044323,2023-09-22T16:10:00+00:00,FT,SKU Amstetten,1404,SV Lafnitz,1402,1,2,True
1044320,2023-09-22T16:10:00+00:00,FT,Stripfing,4993,SV Kapfenberg,1401,2,3,True
1044317,2023-09-22T16:10:00+00:00,FT,Leoben,8326,Floridsdorfer AC,1395,0,4,True
1044322,2023-09-22T19:00:00+00:00,FT,Admira Wacker,1023,SKN ST. Polten,1027,2,2,True
1044318,2023-09-23T12:30:00+00:00,FT,Grazer AK,4256,FC Liefering,1400,3,0,True
1044319,2023-09-23T12:30:00+00:00,FT,First Vienna,4990,Dornbirn,4255,0,0,True
