fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
978170,2022-10-29T00:00:00+00:00,FT,3rd Round,Oxford Sunnyside,18291,Mossley,7660,2,1,True
978173,2022-10-29T00:00:00+00:00,FT,3rd Round,Windmill Stars,18292,Willowbank,20742,3,2,True
978163,2022-10-29T00:00:00+00:00,FT,3rd Round,Ballymacash Rangers,19025,Aserri FC,2056,7,1,True
978164,2022-10-29T00:00:00+00:00,FT,3rd Round,Bourneview Mill,20728,Shankill United,20738,2,0,True
978165,2022-10-29T00:00:00+00:00,FT,3rd Round,Coagh United,20729,Crumlin United,6118,1,5,True
978166,2022-10-29T00:00:00+00:00,FT,3rd Round,Comber Rec,20730,Dollingstown,11113,0,2,True
978167,2022-10-29T00:00:00+00:00,AET,3rd Round,Crewe United,20731,St. James' Swifts,16128,2,2,False
978168,2022-10-29T00:00:00+00:00,FT,3rd Round,Dungiven,20732,Ballymoney United,20727,0,6,True
978169,2022-10-29T00:00:00+00:00,FT,3rd Round,Greenisland,20735,Dunloy,20733,2,0,True
978171,2022-10-29T00:00:00+00:00,FT,3rd Round,Tandragee Rovers,20740,Immaculata,20736,2,0,True
978172,2022-10-29T00:00:00+00:00,FT,3rd Round,Wakehurst,20741,Moyola Park,11117,1,5,True
978174,2022-10-29T00:00:00+00:00,FT,3rd Round,Woodvale,20743,Limavady United,11114,0,1,True
1026671,2022-10-29T00:00:00+00:00,FT,3rd Round,Newcastle,21311,St Mary's,20739,1,5,True
978175,2022-11-05T00:00:00+00:00,FT,3rd Round,Banbridge Town,11111,Belfast Celtic,17138,1,0,True
978176,2022-11-05T00:00:00+00:00,FT,3rd Round,Sport & Leisure Swifts,11121,Bangor,11112,0,3,True
978177,2022-11-05T00:00:00+00:00,FT,3rd Round,Lurgan Town,20737,Finaghy,20734,1,3,True
978159,2022-11-26T00:00:00+00:00,FT,4th Round,Crumlin United,6118,Greenisland,20735,2,0,True
978160,2022-11-26T00:00:00+00:00,FT,4th Round,Limavady United,11114,Bangor,11112,1,2,True
978162,2022-11-26T00:00:00+00:00,FT,4th Round,Windmill Stars,18292,Dollingstown,11113,2,3,True
978155,2022-11-26T00:00:00+00:00,FT,4th Round,Ballymacash Rangers,19025,Banbridge Town,11111,3,5,True
978156,2022-11-26T00:00:00+00:00,FT,4th Round,Ballymoney United,20727,Finaghy,20734,2,0,True
978157,2022-11-26T00:00:00+00:00,FT,4th Round,Bourneview Mill,20728,Moyola Park,11117,1,6,True
