fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1317736,2025-01-07T08:30:00+00:00,FT,Abahani,5009,Mohammedan Dhaka,5014,1,0,True
1317735,2025-01-07T08:30:00+00:00,FT,Abahani Chittagong,5010,Fakirerpool,25416,2,2,True
1317738,2025-01-14T08:45:00+00:00,FT,Brothers Union,5013,Fortis,20780,1,0,True
1317737,2025-01-14T08:45:00+00:00,FT,Dhaka Wanderers,25415,Bangladesh Police,10106,1,2,True
1317739,2025-01-21T08:30:00+00:00,FT,Abahani,5009,Fakirerpool,25416,3,0,True
1317740,2025-01-21T08:30:00+00:00,FT,Abahani Chittagong,5010,Rahmatgonj MFS,5017,0,3,True
1317742,2025-01-28T08:45:00+00:00,FT,Bashundhara Kings,5012,Dhaka Wanderers,25415,5,0,True
1317741,2025-01-28T08:45:00+00:00,FT,Brothers Union,5013,Bangladesh Police,10106,0,0,True
1317744,2025-01-31T08:30:00+00:00,FT,Mohammedan Dhaka,5014,Fakirerpool,25416,5,2,True
1317743,2025-01-31T09:00:00+00:00,FT,Abahani,5009,Rahmatgonj MFS,5017,2,0,True
1347201,2025-04-08T08:45:00+00:00,AET,Bashundhara Kings,5012,Abahani,5009,1,1,False
1347202,2025-04-08T08:45:00+00:00,AET,Brothers Union,5013,Rahmatgonj MFS,5017,1,2,False
1370670,2025-04-15T08:45:00+00:00,AET,Bashundhara Kings,5012,Rahmatgonj MFS,5017,2,1,False
1371723,2025-04-29T09:30:00+00:00,PEN,Abahani Chittagong,5010,Bashundhara Kings,5012,1,1,False
