fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1316573,2024-12-06T12:30:00+00:00,FT,Regular Season - 1,Raadsan,16814,Heegan,16811,1,5,True
1316574,2024-12-07T12:30:00+00:00,FT,Regular Season - 1,Badbaado,19021,Dekedaha,6417,0,1,True
1316575,2024-12-08T12:30:00+00:00,FT,Regular Season - 1,Mogadishu City,8066,Gasco,25413,6,0,True
1316576,2024-12-09T12:30:00+00:00,FT,Regular Season - 1,Gaadiidka,16809,Horseed,15520,0,1,True
1316577,2024-12-10T12:30:00+00:00,FT,Regular Season - 1,Madbacadda,25414,Elman,16808,0,0,True
1316578,2024-12-11T12:30:00+00:00,FT,Regular Season - 1,Jazeera,19764,Jeenyo,16812,1,3,True
1319873,2024-12-12T12:30:00+00:00,FT,Regular Season - 2,Dekedaha,6417,Raadsan,16814,1,1,True
1319874,2024-12-13T12:30:00+00:00,FT,Regular Season - 2,Heegan,16811,Gasco,25413,2,0,True
1319875,2024-12-14T12:30:00+00:00,FT,Regular Season - 2,Badbaado,19021,Horseed,15520,0,7,True
1319876,2024-12-15T12:30:00+00:00,FT,Regular Season - 2,Elman,16808,Mogadishu City,8066,0,1,True
1319877,2024-12-16T12:30:00+00:00,FT,Regular Season - 2,Gaadiidka,16809,Jeenyo,16812,2,0,True
1319878,2024-12-17T12:30:00+00:00,FT,Regular Season - 2,Jazeera,19764,Madbacadda,25414,2,1,True
1319879,2024-12-18T12:30:00+00:00,FT,Regular Season - 3,Raadsan,16814,Gasco,25413,0,2,True
1319880,2024-12-19T12:30:00+00:00,FT,Regular Season - 3,Horseed,15520,Dekedaha,6417,2,1,True
1319881,2024-12-20T12:30:00+00:00,FT,Regular Season - 3,Elman,16808,Heegan,16811,1,2,True
1319882,2024-12-21T12:30:00+00:00,FT,Regular Season - 3,Jeenyo,16812,Badbaado,19021,1,2,True
1319883,2024-12-22T12:30:00+00:00,FT,Regular Season - 3,Mogadishu City,8066,Jazeera,19764,3,1,True
1319884,2024-12-23T12:30:00+00:00,FT,Regular Season - 3,Gaadiidka,16809,Madbacadda,25414,2,0,True
1319885,2024-12-24T12:30:00+00:00,FT,Regular Season - 4,Raadsan,16814,Horseed,15520,0,8,True
1319886,2024-12-29T12:30:00+00:00,FT,Regular Season - 4,Gasco,25413,Elman,16808,0,3,True
1319887,2024-12-30T12:30:00+00:00,FT,Regular Season - 4,Dekedaha,6417,Jeenyo,16812,2,1,True
1319888,2024-12-31T12:30:00+00:00,FT,Regular Season - 4,Heegan,16811,Jazeera,19764,5,0,True
1319889,2025-01-01T12:30:00+00:00,FT,Regular Season - 4,Badbaado,19021,Madbacadda,25414,2,2,True
1319890,2025-01-02T12:30:00+00:00,FT,Regular Season - 4,Mogadishu City,8066,Gaadiidka,16809,1,0,True
1319891,2025-01-03T12:30:00+00:00,FT,Regular Season - 5,Elman,16808,Raadsan,16814,3,1,True
1319892,2025-01-04T12:30:00+00:00,FT,Regular Season - 5,Horseed,15520,Jeenyo,16812,4,2,True
1319893,2025-01-05T12:30:00+00:00,FT,Regular Season - 5,Jazeera,19764,Gasco,25413,3,2,True
1319894,2025-01-06T12:30:00+00:00,FT,Regular Season - 5,Madbacadda,25414,Dekedaha,6417,1,8,True
1319895,2025-01-07T12:30:00+00:00,FT,Regular Season - 5,Gaadiidka,16809,Heegan,16811,0,1,True
1319896,2025-01-08T12:30:00+00:00,FT,Regular Season - 5,Badbaado,19021,Mogadishu City,8066,0,2,True
1319897,2025-01-09T12:30:00+00:00,FT,Regular Season - 6,Jeenyo,16812,Raadsan,16814,3,2,True
1319898,2025-01-10T12:30:00+00:00,FT,Regular Season - 6,Elman,16808,Jazeera,19764,2,1,True
1319899,2025-01-11T12:30:00+00:00,FT,Regular Season - 6,Horseed,15520,Madbacadda,25414,4,0,True
