fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1308036,2024-09-21T18:00:00+00:00,FT,Sete de Setembro,9129,Caruaru City,18318,2,3,True
1308037,2024-09-21T18:00:00+00:00,FT,Cha Grande,25082,1º de Maio,25084,4,0,True
1308038,2024-09-21T18:00:00+00:00,FT,Belo Jardim,7841,Aguia FC,25081,1,1,True
1308039,2024-09-22T18:00:00+00:00,FT,América PE,7819,Pesqueira,25083,0,0,True
1308040,2024-09-28T18:00:00+00:00,FT,Aguia FC,25081,Cha Grande,25082,2,1,True
1308041,2024-09-28T18:00:00+00:00,FT,1º de Maio,25084,Sete de Setembro,9129,2,0,True
1308042,2024-09-29T18:00:00+00:00,FT,Caruaru City,18318,América PE,7819,0,1,True
1308043,2024-09-29T18:00:00+00:00,FT,Pesqueira,25083,Belo Jardim,7841,0,0,True
1308044,2024-10-09T18:00:00+00:00,FT,Cha Grande,25082,Pesqueira,25083,0,1,True
1308045,2024-10-08T18:00:00+00:00,FT,Belo Jardim,7841,Caruaru City,18318,1,1,True
1308046,2024-10-08T18:00:00+00:00,FT,América PE,7819,Sete de Setembro,9129,4,1,True
1308047,2024-10-08T18:00:00+00:00,FT,Aguia FC,25081,1º de Maio,25084,4,1,True
1308048,2024-10-12T18:00:00+00:00,FT,Sete de Setembro,9129,Belo Jardim,7841,0,2,True
1308049,2024-10-13T18:00:00+00:00,FT,Caruaru City,18318,Cha Grande,25082,3,2,True
1308050,2024-10-13T19:00:00+00:00,FT,Pesqueira,25083,Aguia FC,25081,1,1,True
1308051,2024-10-13T18:00:00+00:00,FT,1º de Maio,25084,América PE,7819,1,3,True
1308052,2024-10-19T18:00:00+00:00,FT,Cha Grande,25082,Sete de Setembro,9129,1,1,True
1308053,2024-10-19T18:00:00+00:00,FT,Belo Jardim,7841,América PE,7819,2,4,True
1308054,2024-10-20T18:00:00+00:00,FT,Pesqueira,25083,1º de Maio,25084,1,1,True
1308055,2024-10-19T18:00:00+00:00,FT,Aguia FC,25081,Caruaru City,18318,1,1,True
1308056,2024-10-26T18:00:00+00:00,FT,Sete de Setembro,9129,Aguia FC,25081,1,3,True
1308057,2024-10-27T18:00:00+00:00,FT,Caruaru City,18318,Pesqueira,25083,2,0,True
1308058,2024-10-27T18:00:00+00:00,FT,Belo Jardim,7841,1º de Maio,25084,2,1,True
1308059,2024-10-27T18:00:00+00:00,FT,América PE,7819,Cha Grande,25082,4,0,True
1308060,2024-11-02T18:00:00+00:00,FT,Cha Grande,25082,Belo Jardim,7841,0,3,True
1308061,2024-11-02T18:00:00+00:00,FT,Pesqueira,25083,Sete de Setembro,9129,0,0,True
1308062,2024-11-02T18:00:00+00:00,FT,Aguia FC,25081,América PE,7819,0,2,True
1308063,2024-11-02T18:00:00+00:00,FT,1º de Maio,25084,Caruaru City,18318,0,2,True
