fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1601498,2026-08-21T18:30:00+00:00,FT,Regular Season - 1,Vicenza Virtus,1584,Catanzaro,1687,3,2,True,2767
1601501,2026-08-22T17:00:00+00:00,FT,Regular Season - 1,Sudtirol,1578,Virtus Entella,527,1,0,True,
1601495,2026-08-22T17:00:00+00:00,FT,Regular Season - 1,Carrarese,1581,Mantova,1693,1,2,True,885
1601494,2026-08-22T19:00:00+00:00,FT,Regular Season - 1,Benevento,506,Modena,899,1,2,True,880
1601497,2026-08-22T19:00:00+00:00,FT,Regular Season - 1,Empoli,511,Cremonese,520,1,0,True,
1601493,2026-08-22T19:00:00+00:00,FT,Regular Season - 1,Avellino,528,Arezzo,876,1,2,True,2756
1601502,2026-08-23T17:00:00+00:00,FT,Regular Season - 1,Hellas Verona,504,Ascoli,507,1,2,True,
1601500,2026-08-23T17:00:00+00:00,FT,Regular Season - 1,Pisa,801,Padova,870,0,1,True,925
1601496,2026-08-23T19:00:00+00:00,FT,Regular Season - 1,Cesena,509,Sampdoria,498,1,1,True,2758
1601499,2026-08-23T19:00:00+00:00,FT,Regular Season - 1,Palermo,522,Juve Stabia,863,1,0,True,920
1601507,2026-08-28T18:30:00+00:00,NS,Regular Season - 2,Cremonese,520,Modena,899,,,False,894
1601512,2026-08-29T17:00:00+00:00,NS,Regular Season - 2,Sampdoria,498,Juve Stabia,863,,,False,
1601508,2026-08-29T17:00:00+00:00,NS,Regular Season - 2,Virtus Entella,527,Cesena,509,,,False,
1601504,2026-08-29T19:00:00+00:00,NS,Regular Season - 2,Ascoli,507,Carrarese,1581,,,False,876
1601505,2026-08-29T19:00:00+00:00,NS,Regular Season - 2,Avellino,528,Vicenza Virtus,1584,,,False,2756
1601510,2026-08-29T19:00:00+00:00,NS,Regular Season - 2,Padova,870,Hellas Verona,504,,,False,
1601503,2026-08-30T17:00:00+00:00,NS,Regular Season - 2,Arezzo,876,Palermo,522,,,False,
1601509,2026-08-30T17:00:00+00:00,NS,Regular Season - 2,Mantova,1693,Empoli,511,,,False,4185
1601506,2026-08-30T19:00:00+00:00,NS,Regular Season - 2,Benevento,506,Sudtirol,1578,,,False,880
1601511,2026-08-30T19:00:00+00:00,NS,Regular Season - 2,Pisa,801,Catanzaro,1687,,,False,925
1601521,2026-09-05T13:00:00+00:00,NS,Regular Season - 3,Sudtirol,1578,Catanzaro,1687,,,False,
1601513,2026-09-05T15:15:00+00:00,NS,Regular Season - 3,Ascoli,507,Benevento,506,,,False,876
1601514,2026-09-05T17:30:00+00:00,NS,Regular Season - 3,Carrarese,1581,Empoli,511,,,False,885
1601515,2026-09-06T13:00:00+00:00,NS,Regular Season - 3,Cesena,509,Mantova,1693,,,False,
1601517,2026-09-06T13:00:00+00:00,NS,Regular Season - 3,Virtus Entella,527,Vicenza Virtus,1584,,,False,
1601518,2026-09-06T13:00:00+00:00,NS,Regular Season - 3,Juve Stabia,863,Pisa,801,,,False,
1601519,2026-09-06T13:00:00+00:00,NS,Regular Season - 3,Modena,899,Avellino,528,,,False,2771
1601522,2026-09-06T15:15:00+00:00,NS,Regular Season - 3,Hellas Verona,504,Arezzo,876,,,False,
1601516,2026-09-06T17:30:00+00:00,NS,Regular Season - 3,Cremonese,520,Padova,870,,,False,894
1601520,2026-09-07T18:30:00+00:00,NS,Regular Season - 3,Palermo,522,Sampdoria,498,,,False,920
1601527,2026-09-11T17:00:00+00:00,NS,Regular Season - 4,Empoli,511,Arezzo,876,,,False,
1601524,2026-09-11T19:00:00+00:00,NS,Regular Season - 4,Benevento,506,Hellas Verona,504,,,False,880
1601531,2026-09-11T19:00:00+00:00,NS,Regular Season - 4,Pisa,801,Virtus Entella,527,,,False,925
1601530,2026-09-12T13:00:00+00:00,NS,Regular Season - 4,Padova,870,Ascoli,507,,,False,
1601532,2026-09-12T13:00:00+00:00,NS,Regular Season - 4,Sudtirol,1578,Modena,899,,,False,
1601528,2026-09-12T13:00:00+00:00,NS,Regular Season - 4,Vicenza Virtus,1584,Juve Stabia,863,,,False,2767
1601525,2026-09-12T15:15:00+00:00,NS,Regular Season - 4,Catanzaro,1687,Carrarese,1581,,,False,888
1601526,2026-09-12T17:30:00+00:00,NS,Regular Season - 4,Cesena,509,Cremonese,520,,,False,
1601523,2026-09-13T13:00:00+00:00,NS,Regular Season - 4,Avellino,528,Palermo,522,,,False,2756
1601529,2026-09-13T15:15:00+00:00,NS,Regular Season - 4,Mantova,1693,Sampdoria,498,,,False,4185
1601537,2026-09-18T18:30:00+00:00,NS,Regular Season - 5,Juve Stabia,863,Cesena,509,,,False,
1601536,2026-09-19T13:00:00+00:00,NS,Regular Season - 5,Cremonese,520,Virtus Entella,527,,,False,894
1601540,2026-09-19T13:00:00+00:00,NS,Regular Season - 5,Palermo,522,Padova,870,,,False,920
1601535,2026-09-19T13:00:00+00:00,NS,Regular Season - 5,Carrarese,1581,Benevento,506,,,False,885
1601541,2026-09-19T15:15:00+00:00,NS,Regular Season - 5,Sampdoria,498,Catanzaro,1687,,,False,
1601534,2026-09-19T17:30:00+00:00,NS,Regular Season - 5,Ascoli,507,Avellino,528,,,False,876
1601542,2026-09-20T13:00:00+00:00,NS,Regular Season - 5,Hellas Verona,504,Vicenza Virtus,1584,,,False,
1601533,2026-09-20T13:00:00+00:00,NS,Regular Season - 5,Arezzo,876,Sudtirol,1578,,,False,
1601538,2026-09-20T15:15:00+00:00,NS,Regular Season - 5,Mantova,1693,Pisa,801,,,False,4185
1601539,2026-09-20T17:30:00+00:00,NS,Regular Season - 5,Modena,899,Empoli,511,,,False,2771
1601545,2026-10-10T13:00:00+00:00,NS,Regular Season - 6,Benevento,506,Cesena,509,,,False,880
1601547,2026-10-10T13:00:00+00:00,NS,Regular Season - 6,Empoli,511,Palermo,522,,,False,
1601548,2026-10-10T13:00:00+00:00,NS,Regular Season - 6,Virtus Entella,527,Juve Stabia,863,,,False,
1601544,2026-10-10T13:00:00+00:00,NS,Regular Season - 6,Avellino,528,Sampdoria,498,,,False,2756
1601551,2026-10-10T13:00:00+00:00,NS,Regular Season - 6,Padova,870,Carrarese,1581,,,False,
1601543,2026-10-10T13:00:00+00:00,NS,Regular Season - 6,Arezzo,876,Cremonese,520,,,False,
1601550,2026-10-10T13:00:00+00:00,NS,Regular Season - 6,Modena,899,Hellas Verona,504,,,False,2771
1601552,2026-10-10T13:00:00+00:00,NS,Regular Season - 6,Sudtirol,1578,Ascoli,507,,,False,
1601549,2026-10-10T13:00:00+00:00,NS,Regular Season - 6,Vicenza Virtus,1584,Pisa,801,,,False,2767
1601546,2026-10-10T13:00:00+00:00,NS,Regular Season - 6,Catanzaro,1687,Mantova,1693,,,False,888
1601561,2026-10-17T13:00:00+00:00,NS,Regular Season - 7,Sampdoria,498,Arezzo,876,,,False,
1601562,2026-10-17T13:00:00+00:00,NS,Regular Season - 7,Hellas Verona,504,Catanzaro,1687,,,False,
