fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1502495,2026-01-09T23:00:00+00:00,FT,Regular Season - 1,Oeste,143,Ferroviária,7826,0,0,True
1502497,2026-01-10T21:00:00+00:00,FT,Regular Season - 1,Votuporanguense,2230,Água Santa,10018,1,0,True
1502496,2026-01-10T21:00:00+00:00,FT,Regular Season - 1,Grêmio Prudente,20713,Ituano,7779,1,1,True
1502498,2026-01-10T22:00:00+00:00,FT,Regular Season - 1,Sertãozinho,10025,Taubaté,10026,0,0,True
1502502,2026-01-11T13:00:00+00:00,FT,Regular Season - 1,Sao Bento,156,XV de Piracicaba,7870,0,1,True
1502500,2026-01-11T13:00:00+00:00,FT,Regular Season - 1,Linense,7846,São José EC,15622,1,0,True
1502499,2026-01-11T13:00:00+00:00,FT,Regular Season - 1,Juventus,10019,Santo André,10003,3,3,True
1502501,2026-01-11T13:00:00+00:00,FT,Regular Season - 1,Monte Azul,10021,Inter De Limeira,1201,1,1,True
1502503,2026-01-14T21:30:00+00:00,FT,Regular Season - 2,Ituano,7779,Votuporanguense,2230,1,0,True
1502504,2026-01-14T22:00:00+00:00,FT,Regular Season - 2,Água Santa,10018,Linense,7846,2,1,True
1502506,2026-01-14T23:00:00+00:00,FT,Regular Season - 2,Inter De Limeira,1201,Sao Bento,156,2,0,True
1502505,2026-01-14T23:00:00+00:00,FT,Regular Season - 2,Ferroviária,7826,Juventus,10019,5,1,True
1502507,2026-01-14T23:00:00+00:00,FT,Regular Season - 2,XV de Piracicaba,7870,Sertãozinho,10025,3,4,True
1502508,2026-01-14T23:00:00+00:00,FT,Regular Season - 2,Santo André,10003,Monte Azul,10021,0,4,True
1502509,2026-01-14T23:00:00+00:00,FT,Regular Season - 2,Taubaté,10026,Oeste,143,2,2,True
1502510,2026-01-14T23:30:00+00:00,FT,Regular Season - 2,São José EC,15622,Grêmio Prudente,20713,2,1,True
1502512,2026-01-17T19:00:00+00:00,FT,Regular Season - 3,Inter De Limeira,1201,Taubaté,10026,1,1,True
1502511,2026-01-17T19:00:00+00:00,FT,Regular Season - 3,Água Santa,10018,Sao Bento,156,3,0,True
1502514,2026-01-17T21:00:00+00:00,FT,Regular Season - 3,Ituano,7779,Ferroviária,7826,1,1,True
1502513,2026-01-17T21:00:00+00:00,FT,Regular Season - 3,Grêmio Prudente,20713,Oeste,143,2,2,True
1502516,2026-01-17T22:00:00+00:00,FT,Regular Season - 3,Sertãozinho,10025,Votuporanguense,2230,0,0,True
1502515,2026-01-17T22:00:00+00:00,FT,Regular Season - 3,São José EC,15622,Juventus,10019,0,1,True
1502518,2026-01-18T13:00:00+00:00,FT,Regular Season - 3,Santo André,10003,XV de Piracicaba,7870,1,0,True
1502517,2026-01-18T13:00:00+00:00,FT,Regular Season - 3,Monte Azul,10021,Linense,7846,0,1,True
1502519,2026-01-21T18:00:00+00:00,FT,Regular Season - 4,Juventus,10019,Taubaté,10026,3,2,True
1502520,2026-01-21T22:00:00+00:00,FT,Regular Season - 4,Sertãozinho,10025,Grêmio Prudente,20713,1,1,True
1502522,2026-01-21T22:30:00+00:00,FT,Regular Season - 4,Sao Bento,156,Monte Azul,10021,0,1,True
1502523,2026-01-21T22:30:00+00:00,FT,Regular Season - 4,Votuporanguense,2230,Santo André,10003,1,0,True
1502521,2026-01-21T22:30:00+00:00,FT,Regular Season - 4,Linense,7846,Ituano,7779,1,3,True
1502525,2026-01-21T23:00:00+00:00,FT,Regular Season - 4,Oeste,143,São José EC,15622,2,1,True
1502524,2026-01-21T23:00:00+00:00,FT,Regular Season - 4,Ferroviária,7826,Inter De Limeira,1201,2,1,True
1502526,2026-01-21T23:00:00+00:00,FT,Regular Season - 4,XV de Piracicaba,7870,Água Santa,10018,0,0,True
1502527,2026-01-24T18:00:00+00:00,FT,Regular Season - 5,Taubaté,10026,Ferroviária,7826,1,2,True
1502529,2026-01-24T19:00:00+00:00,FT,Regular Season - 5,Inter De Limeira,1201,Santo André,10003,0,1,True
1502528,2026-01-24T19:00:00+00:00,FT,Regular Season - 5,Água Santa,10018,Sertãozinho,10025,3,1,True
1502532,2026-01-24T21:00:00+00:00,FT,Regular Season - 5,Votuporanguense,2230,Linense,7846,0,0,True
1502531,2026-01-24T21:00:00+00:00,FT,Regular Season - 5,XV de Piracicaba,7870,Oeste,143,1,1,True
1502530,2026-01-24T21:00:00+00:00,FT,Regular Season - 5,Grêmio Prudente,20713,Juventus,10019,1,2,True
1502533,2026-01-24T22:00:00+00:00,FT,Regular Season - 5,São José EC,15622,Monte Azul,10021,1,1,True
1502534,2026-01-25T21:00:00+00:00,FT,Regular Season - 5,Ituano,7779,Sao Bento,156,2,1,True
1502535,2026-01-28T18:00:00+00:00,FT,Regular Season - 6,Juventus,10019,Ituano,7779,1,1,True
1502536,2026-01-28T18:00:00+00:00,FT,Regular Season - 6,Monte Azul,10021,Votuporanguense,2230,2,3,True
1502540,2026-01-28T22:30:00+00:00,FT,Regular Season - 6,Sao Bento,156,São José EC,15622,0,1,True
1502539,2026-01-28T22:30:00+00:00,FT,Regular Season - 6,Linense,7846,Taubaté,10026,1,1,True
1502538,2026-01-28T22:30:00+00:00,FT,Regular Season - 6,Grêmio Prudente,20713,XV de Piracicaba,7870,0,0,True
1502542,2026-01-28T23:00:00+00:00,FT,Regular Season - 6,Oeste,143,Sertãozinho,10025,1,2,True
1502541,2026-01-28T23:00:00+00:00,FT,Regular Season - 6,Inter De Limeira,1201,Água Santa,10018,0,2,True
1502537,2026-01-28T23:00:00+00:00,FT,Regular Season - 6,Santo André,10003,Ferroviária,7826,0,1,True
1502543,2026-01-31T21:00:00+00:00,FT,Regular Season - 7,Votuporanguense,2230,Grêmio Prudente,20713,0,0,True
1502545,2026-01-31T22:00:00+00:00,FT,Regular Season - 7,Sertãozinho,10025,Linense,7846,0,0,True
1502544,2026-01-31T22:00:00+00:00,FT,Regular Season - 7,São José EC,15622,Inter De Limeira,1201,1,1,True
1502546,2026-02-01T13:00:00+00:00,FT,Regular Season - 7,Santo André,10003,Água Santa,10018,2,1,True
1502547,2026-02-01T18:00:00+00:00,FT,Regular Season - 7,Taubaté,10026,Ituano,7779,0,1,True
1502548,2026-02-01T19:00:00+00:00,FT,Regular Season - 7,Oeste,143,Juventus,10019,0,0,True
1502549,2026-02-01T21:00:00+00:00,FT,Regular Season - 7,Ferroviária,7826,Sao Bento,156,2,0,True
1502550,2026-02-02T23:00:00+00:00,FT,Regular Season - 7,XV de Piracicaba,7870,Monte Azul,10021,2,0,True
