fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1006350,2023-03-16T06:00:00+00:00,FT,Qualifying Round - 1,Akzhayik,4547,AKAS,21009,5,0,True
1006351,2023-03-16T09:00:00+00:00,FT,Qualifying Round - 1,Altay,4544,Jas Qyran,16608,0,2,True
1006352,2023-03-17T06:00:00+00:00,FT,Qualifying Round - 1,Taraz,4559,Arys,10414,0,1,True
1006353,2023-03-17T09:00:00+00:00,FT,Qualifying Round - 1,Yelimay Semey,21011,Zhenys,16611,0,1,True
1006354,2023-03-18T06:00:00+00:00,FT,Qualifying Round - 1,Kyran,4553,Ulytau,21010,0,1,True
1006355,2023-03-18T09:00:00+00:00,FT,Qualifying Round - 1,Akademiya Ontustik,4545,SD Family,16609,2,3,True
1006356,2023-03-19T06:00:00+00:00,FT,Qualifying Round - 1,Arys,10414,Yassy Turkistan,16610,4,0,True
1006357,2023-03-19T09:00:00+00:00,FT,Qualifying Round - 1,Khan Tengri,18805,Zhetisay,21012,5,0,True
1006358,2023-03-20T06:00:00+00:00,FT,Qualifying Round - 2,AKAS,21009,Altay,4544,0,3,True
1006359,2023-03-20T09:00:00+00:00,FT,Qualifying Round - 2,Akzhayik,4547,Jas Qyran,16608,5,2,True
1006360,2023-03-21T06:00:00+00:00,FT,Qualifying Round - 2,Taraz,4559,Zhenys,16611,2,2,True
1006361,2023-03-21T09:00:00+00:00,FT,Qualifying Round - 2,Arys,10414,Yelimay Semey,21011,0,3,True
1006362,2023-03-22T06:00:00+00:00,FT,Qualifying Round - 2,Kyran,4553,SD Family,16609,1,0,True
1006363,2023-03-22T09:00:00+00:00,FT,Qualifying Round - 2,Ulytau,21010,Akademiya Ontustik,4545,2,4,True
1006364,2023-03-23T06:00:00+00:00,FT,Qualifying Round - 2,Yassy Turkistan,16610,Khan Tengri,18805,1,3,True
1006365,2023-03-23T09:00:00+00:00,FT,Qualifying Round - 2,Arys,10414,Zhetisay,21012,4,0,True
1006366,2023-03-24T06:00:00+00:00,FT,Qualifying Round - 3,Jas Qyran,16608,AKAS,21009,3,0,True
1006367,2023-03-24T09:00:00+00:00,FT,Qualifying Round - 3,Altay,4544,Akzhayik,4547,1,5,True
1006368,2023-03-25T06:00:00+00:00,FT,Qualifying Round - 3,Zhenys,16611,Arys,10414,3,3,True
1006369,2023-03-25T09:00:00+00:00,FT,Qualifying Round - 3,Yelimay Semey,21011,Taraz,4559,2,0,True
1006370,2023-03-26T06:00:00+00:00,FT,Qualifying Round - 3,SD Family,16609,Ulytau,21010,2,2,True
1006371,2023-03-26T09:00:00+00:00,FT,Qualifying Round - 3,Akademiya Ontustik,4545,Kyran,4553,5,3,True
1006372,2023-03-27T06:00:00+00:00,FT,Qualifying Round - 3,Zhetisay,21012,Yassy Turkistan,16610,0,1,True
1006373,2023-03-27T09:00:00+00:00,FT,Qualifying Round - 3,Khan Tengri,18805,Arys,10414,3,4,True
1019086,2023-03-30T09:00:00+00:00,FT,Play-offs,Akzhayik,4547,Akademiya Ontustik,4545,7,1,True
1018560,2023-03-31T09:00:00+00:00,AET,Play-offs,Arys,10414,Yelimay Semey,21011,2,1,False
