fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
562885,2020-07-01T15:30:00+00:00,FT,Regular Season - 1,SJK,689,Turku PS,1168,1,0,True
562884,2020-07-01T15:30:00+00:00,FT,Regular Season - 1,Ilves,1163,Mariehamn,587,4,3,True
562882,2020-07-01T15:30:00+00:00,FT,Regular Season - 1,Lahti,1166,HJK Helsinki,649,0,4,True
562883,2020-07-01T15:30:00+00:00,FT,Regular Season - 1,HIFK Helsinki,1172,KuPS,1165,0,3,True
562881,2020-07-01T15:30:00+00:00,FT,Regular Season - 1,Haka,2080,Honka,1169,1,1,True
562886,2020-07-02T15:00:00+00:00,FT,Regular Season - 1,Inter Turku,1164,Rops,1167,3,1,True
562887,2020-07-07T15:30:00+00:00,FT,Regular Season - 2,KuPS,1165,Inter Turku,1164,1,0,True
562888,2020-07-07T15:30:00+00:00,FT,Regular Season - 2,Turku PS,1168,Ilves,1163,0,1,True
562891,2020-07-08T15:30:00+00:00,FT,Regular Season - 2,Mariehamn,587,Honka,1169,0,0,True
562890,2020-07-08T15:30:00+00:00,FT,Regular Season - 2,HJK Helsinki,649,Haka,2080,3,1,True
562889,2020-07-08T15:30:00+00:00,FT,Regular Season - 2,Lahti,1166,SJK,689,0,0,True
562892,2020-07-08T15:30:00+00:00,FT,Regular Season - 2,Rops,1167,HIFK Helsinki,1172,0,1,True
562893,2020-07-11T14:00:00+00:00,FT,Regular Season - 3,Inter Turku,1164,Ilves,1163,5,1,True
562894,2020-07-12T15:30:00+00:00,FT,Regular Season - 3,Honka,1169,KuPS,1165,1,1,True
562898,2020-07-17T15:30:00+00:00,FT,Regular Season - 3,SJK,689,Mariehamn,587,1,2,True
562896,2020-07-17T15:30:00+00:00,FT,Regular Season - 3,Ilves,1163,KuPS,1165,0,0,True
562895,2020-07-17T15:30:00+00:00,FT,Regular Season - 3,Inter Turku,1164,HJK Helsinki,649,1,0,True
562897,2020-07-17T15:30:00+00:00,FT,Regular Season - 3,Rops,1167,Haka,2080,2,2,True
562899,2020-07-18T10:00:00+00:00,FT,Regular Season - 4,Honka,1169,Turku PS,1168,3,1,True
562900,2020-07-18T14:00:00+00:00,FT,Regular Season - 4,HIFK Helsinki,1172,Lahti,1166,0,3,True
562901,2020-07-21T15:30:00+00:00,FT,Regular Season - 4,Rops,1167,Ilves,1163,1,1,True
562904,2020-07-22T15:30:00+00:00,FT,Regular Season - 4,Mariehamn,587,Haka,2080,2,2,True
562905,2020-07-22T15:30:00+00:00,FT,Regular Season - 5,KuPS,1165,Lahti,1166,3,0,True
562906,2020-07-22T15:30:00+00:00,FT,Regular Season - 5,Turku PS,1168,HJK Helsinki,649,0,2,True
562902,2020-07-22T15:30:00+00:00,FT,Regular Season - 4,Honka,1169,Inter Turku,1164,1,1,True
