fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1611356,2026-08-27T16:00:00+00:00,FT,Regular Season - 1,Al Najma,5479,Khalidiya,17666,2,7,True,
1611359,2026-08-27T16:00:00+00:00,FT,Regular Season - 1,Sitra,10238,Malkiya,5486,3,0,True,
1611358,2026-08-28T16:00:00+00:00,NS,Regular Season - 1,East Riffa,5485,Al-Hidd,5483,,,False,
1611355,2026-08-28T16:00:00+00:00,NS,Regular Season - 1,Muharraq,5488,Al Ahli,5580,,,False,
1611357,2026-08-29T16:00:00+00:00,NS,Regular Season - 1,Al Riffa,5482,Al Ittifaq Maqaba,10234,,,False,
1611354,2026-08-29T16:00:00+00:00,NS,Regular Season - 1,A'Ali,20386,Manama,5487,,,False,
1623113,2026-09-02T16:00:00+00:00,NS,Regular Season - 2,East Riffa,5485,Sitra,10238,,,False,
1623114,2026-09-02T16:00:00+00:00,NS,Regular Season - 2,Malkiya,5486,Al Najma,5479,,,False,
1623115,2026-09-04T16:00:00+00:00,NS,Regular Season - 2,Al Ittifaq Maqaba,10234,Muharraq,5488,,,False,
1623116,2026-09-04T16:00:00+00:00,NS,Regular Season - 2,Khalidiya,17666,A'Ali,20386,,,False,
1623117,2026-09-05T16:00:00+00:00,NS,Regular Season - 2,Al-Hidd,5483,Al Ahli,5580,,,False,
1623118,2026-09-05T16:00:00+00:00,NS,Regular Season - 2,Manama,5487,Al Riffa,5482,,,False,
1623120,2026-09-10T16:00:00+00:00,NS,Regular Season - 3,Al Riffa,5482,Khalidiya,17666,,,False,
1623119,2026-09-10T16:00:00+00:00,NS,Regular Season - 3,Muharraq,5488,Manama,5487,,,False,
1623122,2026-09-11T16:00:00+00:00,NS,Regular Season - 3,Al Najma,5479,East Riffa,5485,,,False,
1623121,2026-09-11T16:00:00+00:00,NS,Regular Season - 3,A'Ali,20386,Malkiya,5486,,,False,
1623123,2026-09-12T16:00:00+00:00,NS,Regular Season - 3,Al Ahli,5580,Al Ittifaq Maqaba,10234,,,False,
1623124,2026-09-12T16:00:00+00:00,NS,Regular Season - 3,Sitra,10238,Al-Hidd,5483,,,False,
