fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
731278,2021-08-06T19:15:00+00:00,FT,Regular Season - 1,Sporting CP,228,Vizela,810,3,0,True
731286,2021-08-07T11:45:00+00:00,FT,Regular Season - 1,Arouca,240,Estoril,230,0,2,True
731282,2021-08-07T17:00:00+00:00,FT,Regular Season - 1,Moreirense,215,Benfica,211,1,2,True
731285,2021-08-07T19:30:00+00:00,FT,Regular Season - 1,Maritimo,214,SC Braga,217,0,2,True
731284,2021-08-08T14:30:00+00:00,FT,Regular Season - 1,Tondela,218,Santa Clara,227,3,0,True
731281,2021-08-08T14:30:00+00:00,FT,Regular Season - 1,Guimaraes,224,Portimonense,216,0,1,True
731279,2021-08-08T17:00:00+00:00,FT,Regular Season - 1,FC Porto,212,Belenenses,221,2,0,True
731280,2021-08-08T19:30:00+00:00,FT,Regular Season - 1,Pacos Ferreira,234,Famalicao,242,2,0,True
731283,2021-08-09T19:15:00+00:00,FT,Regular Season - 1,GIL Vicente,762,Boavista,222,3,0,True
731294,2021-08-13T19:15:00+00:00,FT,Regular Season - 2,Estoril,230,Guimaraes,224,0,0,True
731295,2021-08-14T14:30:00+00:00,FT,Regular Season - 2,Vizela,810,Tondela,218,2,1,True
731287,2021-08-14T17:00:00+00:00,FT,Regular Season - 2,Benfica,211,Arouca,240,2,0,True
731288,2021-08-14T19:30:00+00:00,FT,Regular Season - 2,SC Braga,217,Sporting CP,228,1,2,True
731293,2021-08-15T14:30:00+00:00,FT,Regular Season - 2,Portimonense,216,GIL Vicente,762,0,1,True
731290,2021-08-15T17:00:00+00:00,FT,Regular Season - 2,Famalicao,242,FC Porto,212,1,2,True
731289,2021-08-15T19:30:00+00:00,FT,Regular Season - 2,Santa Clara,227,Moreirense,215,2,2,True
731292,2021-08-16T18:00:00+00:00,FT,Regular Season - 2,Boavista,222,Pacos Ferreira,234,3,0,True
731291,2021-08-16T20:15:00+00:00,FT,Regular Season - 2,Belenenses,221,Maritimo,214,1,2,True
731304,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,Arouca,240,Famalicao,242,2,1,True
731299,2021-08-20T20:15:00+00:00,FT,Regular Season - 3,Moreirense,215,SC Braga,217,2,3,True
731300,2021-08-21T17:00:00+00:00,FT,Regular Season - 3,GIL Vicente,762,Benfica,211,0,2,True
731296,2021-08-21T19:30:00+00:00,FT,Regular Season - 3,Sporting CP,228,Belenenses,221,2,0,True
731301,2021-08-22T14:30:00+00:00,FT,Regular Season - 3,Tondela,218,Portimonense,216,0,3,True
731303,2021-08-22T17:00:00+00:00,FT,Regular Season - 3,Maritimo,214,FC Porto,212,1,1,True
731298,2021-08-22T19:30:00+00:00,FT,Regular Season - 3,Guimaraes,224,Vizela,810,4,0,True
731297,2021-08-23T18:00:00+00:00,FT,Regular Season - 3,Pacos Ferreira,234,Estoril,230,1,3,True
731302,2021-08-23T20:15:00+00:00,FT,Regular Season - 3,Boavista,222,Santa Clara,227,2,0,True
731310,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,Belenenses,221,Moreirense,215,1,1,True
731312,2021-08-27T20:15:00+00:00,FT,Regular Season - 4,Estoril,230,Maritimo,214,2,1,True
731313,2021-08-28T14:30:00+00:00,FT,Regular Season - 4,Vizela,810,Boavista,222,1,1,True
731305,2021-08-28T17:00:00+00:00,FT,Regular Season - 4,FC Porto,212,Arouca,240,3,0,True
731309,2021-08-28T19:30:00+00:00,FT,Regular Season - 4,Famalicao,242,Sporting CP,228,1,1,True
731306,2021-08-29T17:00:00+00:00,FT,Regular Season - 4,Benfica,211,Tondela,218,2,1,True
731307,2021-08-29T17:00:00+00:00,FT,Regular Season - 4,SC Braga,217,Guimaraes,224,0,0,True
731311,2021-08-29T19:30:00+00:00,FT,Regular Season - 4,Portimonense,216,Pacos Ferreira,234,0,1,True
731308,2021-08-29T19:30:00+00:00,FT,Regular Season - 4,Santa Clara,227,GIL Vicente,762,1,0,True
731315,2021-09-11T14:30:00+00:00,FT,Regular Season - 5,Pacos Ferreira,234,SC Braga,217,0,0,True
731316,2021-09-11T17:00:00+00:00,FT,Regular Season - 5,Santa Clara,227,Benfica,211,0,5,True
731314,2021-09-11T19:30:00+00:00,FT,Regular Season - 5,Sporting CP,228,FC Porto,212,1,1,True
731318,2021-09-12T14:30:00+00:00,FT,Regular Season - 5,Moreirense,215,Famalicao,242,2,2,True
731321,2021-09-12T17:00:00+00:00,FT,Regular Season - 5,Boavista,222,Portimonense,216,1,1,True
731319,2021-09-12T17:00:00+00:00,FT,Regular Season - 5,GIL Vicente,762,Vizela,810,2,2,True
731317,2021-09-12T19:30:00+00:00,FT,Regular Season - 5,Guimaraes,224,Belenenses,221,0,0,True
731322,2021-09-13T18:00:00+00:00,FT,Regular Season - 5,Maritimo,214,Arouca,240,2,2,True
