fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1602068,2026-08-22T14:30:00+00:00,AET,Round of 64,Neretva Metković,8586,Otocac,28033,5,2,True,
1602067,2026-08-25T14:30:00+00:00,FT,Round of 64,Kustosija,1481,HNK Zadar,15294,3,1,True,
1602079,2026-08-25T14:30:00+00:00,FT,Round of 64,Vukovar,5730,Radnički Dalj,24718,4,1,True,422
1602070,2026-08-25T14:30:00+00:00,FT,Round of 64,Radenska Slatina,20189,Segesta Sisak,5722,0,18,True,
1602080,2026-08-26T14:30:00+00:00,FT,Round of 64,Zagora,5731,Bratstvo Jurovec,28031,4,2,True,
1602065,2026-08-26T14:30:00+00:00,AET,Round of 64,Dinamo Predavac,6240,Hrvatski Dragovoljac,1472,0,2,True,
1602071,2026-08-26T14:30:00+00:00,FT,Round of 64,Slavonija Požega,6250,Moslavina,17407,3,0,True,
1602075,2026-08-26T14:30:00+00:00,FT,Round of 64,Uskok Klis,8589,Podravina Ludbreg,8595,3,0,True,
1602077,2026-08-26T14:30:00+00:00,PEN,Round of 64,Varteks Varaždin,8599,Bedem Ivankovo,8610,2,3,True,
1602078,2026-08-26T14:30:00+00:00,FT,Round of 64,Vrbovec,8608,Daruvar,26696,4,1,True,
1602074,2026-08-26T14:30:00+00:00,FT,Round of 64,Cuba U20,10994,Uljanik,8582,4,0,True,
1602066,2026-08-26T14:30:00+00:00,AET,Round of 64,Graničar Kotoriba,21967,Zagorec,5732,1,2,True,
1602076,2026-08-26T14:30:00+00:00,FT,Round of 64,Vardarac,21974,Liznjan,28032,3,1,True,
1602072,2026-08-26T14:30:00+00:00,FT,Round of 64,Svacic Stari Slatnik,28034,Koprivnica,5710,2,3,True,
1602069,2026-08-26T15:30:00+00:00,FT,Round of 64,Orijent 1919,6256,Križevci,5711,3,1,True,4628
1602073,2026-08-26T15:30:00+00:00,FT,Round of 64,Tigar Sveta Nedelja,21972,Karlovac 1919,15295,1,4,True,
