fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1437440,2025-09-14T18:00:00+00:00,CANC,Deportivo Binacional,2550,ADT,10492,,,False
1335674,2025-02-07T20:00:00+00:00,FT,Sport Huancayo,2555,Alianza Atletico,2560,2,1,True
1335673,2025-02-08T18:00:00+00:00,FT,FBC Melgar,2554,UTC Cajamarca,2539,3,0,True
1335669,2025-02-08T20:15:00+00:00,FT,Atletico Grau,2564,Ayacucho FC,2542,1,0,True
1335670,2025-02-09T00:00:00+00:00,FT,Alianza Lima,2553,Cusco,10013,3,0,True
1335672,2025-02-09T18:00:00+00:00,FT,Alianza Universidad,2548,Sporting Cristal,2546,2,2,True
1335675,2025-02-09T20:00:00+00:00,FT,Sport Boys,2544,Juan Pablo II College,22479,1,0,True
1335671,2025-02-09T20:30:00+00:00,FT,Comerciantes Unidos,2558,Universitario,2540,1,1,True
1335676,2025-02-09T23:00:00+00:00,FT,Cienciano,2562,ADT,10492,2,2,True
1335677,2025-02-10T20:00:00+00:00,FT,Club Deportivo Los Chankas,2572,Deportivo Garcilaso,20960,2,2,True
1335682,2025-02-14T22:30:00+00:00,FT,Cusco,10013,FBC Melgar,2554,0,1,True
1335681,2025-02-15T16:00:00+00:00,FT,UTC Cajamarca,2539,Deportivo Binacional,2550,0,4,True
1335678,2025-02-15T18:00:00+00:00,FT,ADT,10492,Atletico Grau,2564,4,3,True
1335683,2025-02-15T20:30:00+00:00,FT,Alianza Atletico,2560,Alianza Lima,2553,3,1,True
1335686,2025-02-16T00:30:00+00:00,FT,Universitario,2540,Cienciano,2562,3,2,True
1335680,2025-02-16T16:00:00+00:00,FT,Sporting Cristal,2546,Sport Boys,2544,2,1,True
1335679,2025-02-16T18:15:00+00:00,FT,Juan Pablo II College,22479,Sport Huancayo,2555,0,1,True
1335685,2025-02-16T20:30:00+00:00,FT,Deportivo Garcilaso,20960,Comerciantes Unidos,2558,2,1,True
1335684,2025-02-17T20:00:00+00:00,FT,Ayacucho FC,2542,Alianza Universidad,2548,3,2,True
1340306,2025-02-22T01:00:00+00:00,FT,Alianza Lima,2553,Juan Pablo II College,22479,1,0,True
1340307,2025-02-22T18:00:00+00:00,FT,Comerciantes Unidos,2558,Club Deportivo Los Chankas,2572,1,1,True
1340308,2025-02-22T20:00:00+00:00,FT,Sport Boys,2544,Ayacucho FC,2542,2,1,True
1340309,2025-02-22T20:30:00+00:00,FT,Sport Huancayo,2555,Sporting Cristal,2546,0,1,True
1340310,2025-02-23T00:00:00+00:00,FT,Cienciano,2562,Deportivo Garcilaso,20960,2,3,True
1340311,2025-02-23T18:00:00+00:00,FT,Alianza Universidad,2548,ADT,10492,2,3,True
1340313,2025-02-24T00:00:00+00:00,FT,FBC Melgar,2554,Alianza Atletico,2560,2,1,True
1340314,2025-02-24T23:00:00+00:00,FT,Deportivo Binacional,2550,Cusco,10013,1,2,True
1340323,2025-02-27T20:30:00+00:00,FT,ADT,10492,Sport Boys,2544,2,2,True
1340320,2025-02-28T20:00:00+00:00,FT,Deportivo Garcilaso,20960,Atletico Grau,2564,2,0,True
1340316,2025-03-01T18:00:00+00:00,FT,Cusco,10013,UTC Cajamarca,2539,1,1,True
1340321,2025-03-01T20:30:00+00:00,FT,Alianza Atletico,2560,Deportivo Binacional,2550,4,1,True
1340322,2025-03-02T01:00:00+00:00,FT,Sporting Cristal,2546,Alianza Lima,2553,1,2,True
1340317,2025-03-02T18:00:00+00:00,FT,Ayacucho FC,2542,Sport Huancayo,2555,1,1,True
1340319,2025-03-02T23:00:00+00:00,FT,Universitario,2540,Alianza Universidad,2548,4,0,True
1340331,2025-03-07T18:00:00+00:00,FT,Alianza Universidad,2548,Deportivo Garcilaso,20960,0,0,True
1340329,2025-03-08T01:00:00+00:00,FT,Alianza Lima,2553,Ayacucho FC,2542,2,0,True
1340328,2025-03-08T18:00:00+00:00,FT,UTC Cajamarca,2539,Alianza Atletico,2560,0,0,True
1340330,2025-03-08T20:30:00+00:00,FT,Sport Huancayo,2555,ADT,10492,2,1,True
1340332,2025-03-08T23:00:00+00:00,FT,FBC Melgar,2554,Sporting Cristal,2546,1,0,True
1340327,2025-03-09T20:00:00+00:00,FT,Sport Boys,2544,Universitario,2540,0,2,True
1340324,2025-03-10T00:30:00+00:00,FT,Cienciano,2562,Comerciantes Unidos,2558,3,2,True
1340326,2025-03-10T20:00:00+00:00,FT,Atletico Grau,2564,Club Deportivo Los Chankas,2572,2,1,True
1340325,2025-03-10T23:00:00+00:00,FT,Deportivo Binacional,2550,Juan Pablo II College,22479,2,0,True
1340315,2025-03-23T20:00:00+00:00,FT,Club Deportivo Los Chankas,2572,Cienciano,2562,0,0,True
1340333,2025-03-27T18:00:00+00:00,FT,Comerciantes Unidos,2558,Atletico Grau,2564,2,2,True
1340339,2025-03-27T20:30:00+00:00,FT,Ayacucho FC,2542,FBC Melgar,2554,2,3,True
1340336,2025-03-28T20:30:00+00:00,FT,Alianza Atletico,2560,Cusco,10013,2,4,True
1340338,2025-03-29T01:00:00+00:00,FT,Universitario,2540,Sport Huancayo,2555,3,1,True
1340340,2025-03-29T18:00:00+00:00,FT,ADT,10492,Alianza Lima,2553,3,0,True
1340341,2025-03-29T20:30:00+00:00,FT,Sporting Cristal,2546,Deportivo Binacional,2550,5,0,True
1340334,2025-03-29T23:00:00+00:00,FT,Deportivo Garcilaso,20960,Sport Boys,2544,4,0,True
1340337,2025-03-30T18:00:00+00:00,FT,Club Deportivo Los Chankas,2572,Alianza Universidad,2548,3,1,True
1340335,2025-03-30T20:30:00+00:00,FT,Juan Pablo II College,22479,UTC Cajamarca,2539,4,2,True
1340342,2025-04-04T22:30:00+00:00,FT,Deportivo Binacional,2550,Ayacucho FC,2542,1,1,True
1340343,2025-04-05T01:00:00+00:00,FT,Sport Huancayo,2555,Deportivo Garcilaso,20960,0,3,True
1340344,2025-04-05T15:15:00+00:00,FT,Atletico Grau,2564,Cienciano,2562,1,1,True
1340345,2025-04-05T20:15:00+00:00,FT,FBC Melgar,2554,ADT,10492,4,0,True
1340347,2025-04-06T00:00:00+00:00,FT,Alianza Lima,2553,Universitario,2540,1,1,True
1340346,2025-04-06T18:15:00+00:00,FT,Cusco,10013,Juan Pablo II College,22479,4,2,True
1340350,2025-04-06T19:00:00+00:00,FT,Sport Boys,2544,Club Deportivo Los Chankas,2572,1,1,True
1340349,2025-04-06T20:30:00+00:00,FT,UTC Cajamarca,2539,Sporting Cristal,2546,4,1,True
1340348,2025-04-06T23:00:00+00:00,FT,Alianza Universidad,2548,Comerciantes Unidos,2558,0,2,True
1340359,2025-04-11T18:15:00+00:00,FT,Ayacucho FC,2542,UTC Cajamarca,2539,0,1,True
1340353,2025-04-11T20:30:00+00:00,FT,Club Deportivo Los Chankas,2572,Sport Huancayo,2555,1,3,True
1340352,2025-04-12T20:30:00+00:00,FT,Juan Pablo II College,22479,Alianza Atletico,2560,1,0,True
