fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1030961,2023-07-21T18:45:00+00:00,FT,1st Round,Bohemians,3840,Shelbourne,3854,1,0,True
1030960,2023-07-21T18:45:00+00:00,FT,1st Round,UCD,3844,Cobh Ramblers,3849,3,2,True
1030951,2023-07-21T18:45:00+00:00,FT,1st Round,Drogheda United,3850,Sligo Rovers,3842,2,1,True
1030957,2023-07-21T18:45:00+00:00,FT,1st Round,Wexford,3855,Avondale,3798,3,0,True
1030949,2023-07-21T18:45:00+00:00,FT,1st Round,Kerry,11328,Ringmahon Rangers,21404,2,0,True
1030956,2023-07-21T18:45:00+00:00,FT,1st Round,Kilbarrack United,21402,Finn Harps,3841,0,1,True
1030952,2023-07-22T13:00:00+00:00,FT,1st Round,Cockhill Celtic,6128,Bray Wanderers,3847,1,3,True
1030950,2023-07-22T13:00:00+00:00,FT,1st Round,Treaty United,16498,Cork City,653,0,2,True
1030954,2023-07-22T14:00:00+00:00,FT,1st Round,Gorey Rangers,21401,Rockmount,21405,1,2,True
1030946,2023-07-22T16:00:00+00:00,FT,1st Round,Galway United,3851,Bangor Celtic,21400,4,1,True
1030958,2023-07-22T16:00:00+00:00,FT,1st Round,St. Michaels,6126,Waterford,3845,0,5,True
1030953,2023-07-23T10:00:00+00:00,FT,1st Round,Lucan United,6123,St Patrick's CY,21407,2,3,True
1030948,2023-07-23T13:00:00+00:00,FT,1st Round,Portlaoise,21403,Skerries Town,21406,0,3,True
1030947,2023-07-23T16:00:00+00:00,FT,1st Round,Dundalk,584,Shamrock Rovers,652,1,0,True
1030955,2023-07-23T16:00:00+00:00,FT,1st Round,Derry City,670,Athlone Town,3846,3,0,True
1030959,2023-07-23T17:00:00+00:00,FT,1st Round,Longford Town,3853,St Patrick's Athl.,3843,1,2,True
1095919,2023-08-18T18:45:00+00:00,FT,2nd Round,Bohemians,3840,Rockmount,21405,6,0,True
1095921,2023-08-18T18:45:00+00:00,FT,2nd Round,Bray Wanderers,3847,Dundalk,584,0,1,True
1095920,2023-08-18T18:45:00+00:00,FT,2nd Round,Kerry,11328,Drogheda United,3850,0,1,True
1095915,2023-08-18T19:00:00+00:00,FT,2nd Round,Finn Harps,3841,Skerries Town,21406,5,0,True
1095918,2023-08-20T12:30:00+00:00,FT,2nd Round,St Patrick's CY,21407,Wexford,3855,0,1,True
1095916,2023-08-20T16:00:00+00:00,PEN,2nd Round,Derry City,670,St Patrick's Athl.,3843,0,0,False
1099031,2023-08-21T18:45:00+00:00,FT,2nd Round,Cork City,653,Waterford,3845,3,0,True
1095917,2023-08-21T18:45:00+00:00,FT,2nd Round,UCD,3844,Galway United,3851,1,5,True
1122069,2023-09-15T18:45:00+00:00,FT,Quarter-finals,Cork City,653,Wexford,3855,2,1,True
1122066,2023-09-15T18:45:00+00:00,FT,Quarter-finals,Drogheda United,3850,Bohemians,3840,1,3,True
1122067,2023-09-15T18:45:00+00:00,FT,Quarter-finals,Galway United,3851,Dundalk,584,4,0,True
1122068,2023-09-15T19:00:00+00:00,FT,Quarter-finals,Finn Harps,3841,St Patrick's Athl.,3843,1,2,True
1134899,2023-10-07T13:40:00+00:00,FT,Semi-finals,Galway United,3851,Bohemians,3840,0,1,True
1134900,2023-10-08T13:40:00+00:00,FT,Semi-finals,Cork City,653,St Patrick's Athl.,3843,0,2,True
1137782,2023-11-12T15:00:00+00:00,FT,Final,Bohemians,3840,St Patrick's Athl.,3843,1,3,True
