fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1002051,2023-04-10T13:00:00+00:00,FT,Regular Season - 1,Kristiansund BK,320,Fredrikstad,2149,0,1,True
1002047,2023-04-10T13:00:00+00:00,FT,Regular Season - 1,Bryne,2142,Kongsvinger,2144,2,1,True
1002050,2023-04-10T13:00:00+00:00,FT,Regular Season - 1,KFUM Oslo,2143,Sogndal,758,1,1,True
1002054,2023-04-10T13:00:00+00:00,FT,Regular Season - 1,Sandnes ULF,2146,Skeid,2239,4,1,True
1002048,2023-04-10T13:00:00+00:00,FT,Regular Season - 1,hodd,2150,Raufoss,2153,1,0,True
1002049,2023-04-10T13:00:00+00:00,FT,Regular Season - 1,jerv,2151,Ranheim,322,1,2,True
1002052,2023-04-10T13:00:00+00:00,FT,Regular Season - 1,Mjondalen,2152,Asane,2148,0,0,True
1002053,2023-04-10T13:00:00+00:00,FT,Regular Season - 1,Moss,7012,Start,334,0,0,True
1002056,2023-04-15T13:00:00+00:00,FT,Regular Season - 2,Ranheim,322,Bryne,2142,2,1,True
1002055,2023-04-15T13:00:00+00:00,FT,Regular Season - 2,Sogndal,758,Sandnes ULF,2146,1,0,True
1002061,2023-04-16T13:00:00+00:00,FT,Regular Season - 2,Start,334,Kristiansund BK,320,4,0,True
1002058,2023-04-16T13:00:00+00:00,FT,Regular Season - 2,Kongsvinger,2144,Mjondalen,2152,2,0,True
1002062,2023-04-16T13:00:00+00:00,FT,Regular Season - 2,Asane,2148,jerv,2151,1,2,True
1002057,2023-04-16T13:00:00+00:00,FT,Regular Season - 2,Fredrikstad,2149,Moss,7012,1,1,True
1002059,2023-04-16T13:00:00+00:00,FT,Regular Season - 2,Raufoss,2153,KFUM Oslo,2143,4,0,True
1002060,2023-04-16T13:00:00+00:00,FT,Regular Season - 2,Skeid,2239,hodd,2150,1,1,True
1002064,2023-04-22T13:00:00+00:00,FT,Regular Season - 3,Kristiansund BK,320,Kongsvinger,2144,2,0,True
1002066,2023-04-22T13:00:00+00:00,FT,Regular Season - 3,Sandnes ULF,2146,Raufoss,2153,0,0,True
1002063,2023-04-22T13:00:00+00:00,FT,Regular Season - 3,hodd,2150,Asane,2148,1,1,True
1002065,2023-04-22T13:00:00+00:00,FT,Regular Season - 3,jerv,2151,Skeid,2239,3,2,True
1002067,2023-04-23T13:00:00+00:00,FT,Regular Season - 3,Bryne,2142,Start,334,2,2,True
1002068,2023-04-23T13:00:00+00:00,FT,Regular Season - 3,KFUM Oslo,2143,Ranheim,322,0,1,True
1002069,2023-04-23T13:00:00+00:00,FT,Regular Season - 3,Moss,7012,Sogndal,758,1,2,True
1002070,2023-04-24T17:00:00+00:00,FT,Regular Season - 3,Mjondalen,2152,Fredrikstad,2149,0,1,True
1002072,2023-04-29T13:00:00+00:00,FT,Regular Season - 4,Ranheim,322,Skeid,2239,0,4,True
1002073,2023-04-29T13:00:00+00:00,FT,Regular Season - 4,Sogndal,758,Bryne,2142,2,2,True
1002071,2023-04-29T13:00:00+00:00,FT,Regular Season - 4,Mjondalen,2152,Kristiansund BK,320,1,3,True
1002077,2023-04-30T13:00:00+00:00,FT,Regular Season - 4,Start,334,Raufoss,2153,1,3,True
1002075,2023-04-30T13:00:00+00:00,FT,Regular Season - 4,Kongsvinger,2144,hodd,2150,0,3,True
1002078,2023-04-30T13:00:00+00:00,FT,Regular Season - 4,Asane,2148,KFUM Oslo,2143,1,1,True
1002074,2023-04-30T13:00:00+00:00,FT,Regular Season - 4,Fredrikstad,2149,Sandnes ULF,2146,0,0,True
1002076,2023-04-30T13:00:00+00:00,FT,Regular Season - 4,Moss,7012,jerv,2151,2,1,True
1002083,2023-05-03T16:00:00+00:00,FT,Regular Season - 5,Kristiansund BK,320,Sogndal,758,2,1,True
1002079,2023-05-03T16:00:00+00:00,FT,Regular Season - 5,Bryne,2142,Fredrikstad,2149,0,0,True
1002082,2023-05-03T16:00:00+00:00,FT,Regular Season - 5,KFUM Oslo,2143,Start,334,2,2,True
1002085,2023-05-03T16:00:00+00:00,FT,Regular Season - 5,Sandnes ULF,2146,Kongsvinger,2144,1,2,True
1002080,2023-05-03T16:00:00+00:00,FT,Regular Season - 5,hodd,2150,Ranheim,322,0,0,True
1002081,2023-05-03T16:00:00+00:00,FT,Regular Season - 5,jerv,2151,Mjondalen,2152,2,3,True
1002084,2023-05-03T16:00:00+00:00,FT,Regular Season - 5,Raufoss,2153,Asane,2148,0,0,True
1002086,2023-05-03T16:00:00+00:00,FT,Regular Season - 5,Skeid,2239,Moss,7012,2,2,True
1002087,2023-05-06T13:00:00+00:00,FT,Regular Season - 6,Kristiansund BK,320,Bryne,2142,3,1,True
1002089,2023-05-06T13:00:00+00:00,FT,Regular Season - 6,Ranheim,322,Asane,2148,3,2,True
1002090,2023-05-06T13:00:00+00:00,FT,Regular Season - 6,Sogndal,758,Raufoss,2153,2,1,True
1002088,2023-05-06T13:00:00+00:00,FT,Regular Season - 6,Mjondalen,2152,KFUM Oslo,2143,2,2,True
1002094,2023-05-07T13:00:00+00:00,FT,Regular Season - 6,Start,334,hodd,2150,4,2,True
1002092,2023-05-07T13:00:00+00:00,FT,Regular Season - 6,Kongsvinger,2144,jerv,2151,2,1,True
1002091,2023-05-07T13:00:00+00:00,FT,Regular Season - 6,Fredrikstad,2149,Skeid,2239,0,0,True
1002093,2023-05-07T13:00:00+00:00,FT,Regular Season - 6,Moss,7012,Sandnes ULF,2146,1,0,True
