fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1382294,2025-07-25T18:30:00+00:00,FT,FC Zurich,783,FC Sion,630,2,3,True
1382296,2025-07-26T16:00:00+00:00,FT,FC ST. Gallen,1011,FC Basel 1893,551,2,1,True
1382295,2025-07-26T16:00:00+00:00,FT,Grasshoppers,1013,FC Luzern,644,2,3,True
1382297,2025-07-26T18:30:00+00:00,FT,BSC Young Boys,565,Servette FC,2184,3,1,True
1382299,2025-07-27T14:00:00+00:00,FT,FC Lugano,606,FC Thun,1012,1,2,True
1382298,2025-07-27T14:00:00+00:00,FT,Lausanne,1014,FC Winterthur,2180,3,2,True
1382301,2025-08-02T16:00:00+00:00,FT,FC Winterthur,2180,BSC Young Boys,565,1,1,True
1382300,2025-08-02T16:00:00+00:00,FT,Servette FC,2184,FC ST. Gallen,1011,1,4,True
1382302,2025-08-02T18:30:00+00:00,FT,FC Basel 1893,551,Grasshoppers,1013,2,1,True
1382303,2025-08-03T12:00:00+00:00,FT,FC Thun,1012,Lausanne,1014,2,1,True
1382305,2025-08-03T14:30:00+00:00,FT,FC Sion,630,FC Lugano,606,4,0,True
1382304,2025-08-03T14:30:00+00:00,FT,FC Luzern,644,FC Zurich,783,1,1,True
1382306,2025-08-06T18:30:00+00:00,FT,FC Basel 1893,551,BSC Young Boys,565,4,1,True
1382308,2025-08-09T16:00:00+00:00,FT,FC ST. Gallen,1011,FC Winterthur,2180,5,0,True
1382309,2025-08-09T18:30:00+00:00,FT,FC Luzern,644,FC Thun,1012,1,2,True
1382310,2025-08-10T12:00:00+00:00,FT,BSC Young Boys,565,FC Sion,630,0,0,True
1382312,2025-08-10T14:30:00+00:00,FT,FC Lugano,606,FC Basel 1893,551,3,1,True
1382311,2025-08-10T14:30:00+00:00,FT,Lausanne,1014,FC Zurich,783,1,2,True
1382307,2025-08-10T14:30:00+00:00,FT,Servette FC,2184,Grasshoppers,1013,1,1,True
1382314,2025-08-23T16:00:00+00:00,FT,FC Zurich,783,FC Thun,1012,0,4,True
1382315,2025-08-24T12:00:00+00:00,FT,Grasshoppers,1013,FC Winterthur,2180,2,2,True
1382317,2025-08-24T14:30:00+00:00,FT,FC ST. Gallen,1011,FC Luzern,644,0,1,True
1382318,2025-08-30T16:00:00+00:00,FT,FC Thun,1012,Grasshoppers,1013,1,1,True
1382319,2025-08-30T16:00:00+00:00,FT,FC Winterthur,2180,FC Zurich,783,1,3,True
1382320,2025-08-30T18:30:00+00:00,FT,FC Sion,630,FC Basel 1893,551,0,1,True
1382321,2025-08-31T12:00:00+00:00,FT,Lausanne,1014,FC ST. Gallen,1011,1,2,True
1382323,2025-08-31T14:30:00+00:00,FT,BSC Young Boys,565,FC Lugano,606,3,1,True
1382322,2025-08-31T14:30:00+00:00,FT,Servette FC,2184,FC Luzern,644,2,2,True
1382325,2025-09-13T16:00:00+00:00,FT,FC Zurich,783,Servette FC,2184,2,1,True
1382324,2025-09-13T16:00:00+00:00,FT,FC Thun,1012,FC Basel 1893,551,1,3,True
1382326,2025-09-13T18:30:00+00:00,FT,FC ST. Gallen,1011,FC Lugano,606,1,0,True
1382327,2025-09-14T12:00:00+00:00,FT,FC Winterthur,2180,FC Sion,630,2,3,True
1382329,2025-09-14T14:30:00+00:00,FT,FC Luzern,644,BSC Young Boys,565,1,2,True
1382328,2025-09-14T14:30:00+00:00,FT,Grasshoppers,1013,Lausanne,1014,3,1,True
1382316,2025-09-17T17:00:00+00:00,FT,FC Lugano,606,Lausanne,1014,1,1,True
1382313,2025-09-17T17:00:00+00:00,FT,FC Sion,630,Servette FC,2184,0,2,True
1382331,2025-09-27T16:00:00+00:00,FT,FC Lugano,606,Grasshoppers,1013,2,1,True
1382332,2025-09-27T16:00:00+00:00,FT,Servette FC,2184,FC Winterthur,2180,4,0,True
1382335,2025-09-27T18:30:00+00:00,FT,FC Zurich,783,FC ST. Gallen,1011,3,1,True
1382334,2025-09-28T12:00:00+00:00,FT,BSC Young Boys,565,FC Thun,1012,4,2,True
1382330,2025-09-28T14:30:00+00:00,FT,FC Basel 1893,551,FC Luzern,644,1,2,True
1382333,2025-09-28T14:30:00+00:00,FT,FC Sion,630,Lausanne,1014,0,0,True
1382336,2025-10-04T16:00:00+00:00,FT,FC Luzern,644,FC Sion,630,3,3,True
1382337,2025-10-04T16:00:00+00:00,FT,FC ST. Gallen,1011,FC Thun,1012,1,2,True
1382338,2025-10-04T18:30:00+00:00,FT,Grasshoppers,1013,FC Zurich,783,3,0,True
1382339,2025-10-05T12:00:00+00:00,FT,Lausanne,1014,BSC Young Boys,565,5,0,True
1382341,2025-10-05T14:30:00+00:00,FT,FC Winterthur,2180,FC Lugano,606,2,4,True
1382340,2025-10-05T14:30:00+00:00,FT,Servette FC,2184,FC Basel 1893,551,0,3,True
1382342,2025-10-18T16:00:00+00:00,FT,FC Basel 1893,551,FC Winterthur,2180,3,0,True
1382343,2025-10-18T16:00:00+00:00,FT,FC Thun,1012,Servette FC,2184,3,1,True
1382344,2025-10-18T18:30:00+00:00,FT,FC Lugano,606,FC Zurich,783,1,0,True
1382345,2025-10-19T12:00:00+00:00,FT,Grasshoppers,1013,FC Sion,630,0,1,True
1382347,2025-10-19T14:30:00+00:00,FT,BSC Young Boys,565,FC ST. Gallen,1011,1,2,True
1382346,2025-10-19T14:30:00+00:00,FT,FC Luzern,644,Lausanne,1014,2,2,True
1382348,2025-10-25T16:00:00+00:00,FT,FC Sion,630,FC Thun,1012,0,1,True
1382350,2025-10-25T16:00:00+00:00,FT,FC ST. Gallen,1011,Grasshoppers,1013,5,0,True
1382349,2025-10-25T18:30:00+00:00,FT,FC Winterthur,2180,FC Luzern,644,2,2,True
1382351,2025-10-26T13:00:00+00:00,FT,FC Zurich,783,BSC Young Boys,565,2,3,True
1382352,2025-10-26T15:30:00+00:00,FT,Lausanne,1014,FC Basel 1893,551,5,1,True
1382353,2025-10-26T15:30:00+00:00,FT,Servette FC,2184,FC Lugano,606,2,1,True
1382358,2025-10-28T19:30:00+00:00,FT,FC Sion,630,FC ST. Gallen,1011,3,2,True
1382359,2025-10-28T19:30:00+00:00,FT,FC Thun,1012,FC Winterthur,2180,3,0,True
1382354,2025-10-29T19:30:00+00:00,FT,FC Basel 1893,551,FC Zurich,783,2,0,True
1382356,2025-10-29T19:30:00+00:00,FT,Lausanne,1014,Servette FC,2184,1,3,True
1382357,2025-10-30T19:30:00+00:00,FT,FC Lugano,606,FC Luzern,644,2,0,True
1382355,2025-10-30T19:30:00+00:00,FT,Grasshoppers,1013,BSC Young Boys,565,3,3,True
1382362,2025-11-01T17:00:00+00:00,FT,FC Thun,1012,FC Sion,630,2,1,True
1382363,2025-11-01T17:00:00+00:00,FT,FC Winterthur,2180,Servette FC,2184,4,2,True
1382365,2025-11-01T19:30:00+00:00,FT,FC Zurich,783,Lausanne,1014,1,2,True
1382364,2025-11-02T15:30:00+00:00,FT,BSC Young Boys,565,FC Basel 1893,551,0,0,True
1382361,2025-11-02T15:30:00+00:00,FT,FC Luzern,644,Grasshoppers,1013,6,0,True
1382371,2025-11-08T17:00:00+00:00,FT,FC Zurich,783,FC Luzern,644,3,2,True
1382370,2025-11-08T17:00:00+00:00,FT,FC Winterthur,2180,Grasshoppers,1013,0,1,True
1382368,2025-11-08T19:30:00+00:00,FT,Servette FC,2184,FC Thun,1012,0,1,True
1382366,2025-11-09T13:00:00+00:00,FT,FC Basel 1893,551,FC Lugano,606,0,1,True
1382369,2025-11-09T15:30:00+00:00,FT,FC ST. Gallen,1011,BSC Young Boys,565,1,4,True
1382367,2025-11-09T15:30:00+00:00,FT,Lausanne,1014,FC Sion,630,2,2,True
1382377,2025-11-22T17:00:00+00:00,FT,BSC Young Boys,565,FC Winterthur,2180,5,0,True
1382373,2025-11-22T17:00:00+00:00,FT,FC Luzern,644,Servette FC,2184,2,2,True
