fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
865412,2022-07-27T16:00:00+00:00,CANC,Preliminary Round,Górnik Polkowice,9132,Bełchatów,4246,,,False
865418,2022-07-26T16:00:00+00:00,FT,Preliminary Round,Motor Lublin,14562,Śląsk Wrocław II,12900,4,2,True
865416,2022-07-26T17:20:00+00:00,FT,Preliminary Round,Ruch Chorzów,6953,Znicz Pruszków,6964,2,0,True
865420,2022-07-27T14:00:00+00:00,AET,Preliminary Round,Lech Poznań II,9133,Pogoń Siedlce,6947,2,3,False
865421,2022-07-27T15:00:00+00:00,AET,Preliminary Round,Garbarnia Kraków,3485,Olimpia Elbląg,6945,1,1,False
865417,2022-07-27T15:00:00+00:00,FT,Preliminary Round,Wigry Suwałki,3497,Kalisz,12801,0,4,True
865413,2022-07-27T16:00:00+00:00,FT,Preliminary Round,Jastrzębie,3486,Sokół Ostróda,12857,4,1,True
865419,2022-07-27T16:00:00+00:00,FT,Preliminary Round,Radunia Stężyca,12837,Wisła Puławy,16272,3,2,True
865414,2022-07-27T17:00:00+00:00,FT,Preliminary Round,Stal Rzeszów,6957,Pogoń Grod. Mazowiecki,14750,1,0,True
865415,2022-07-27T17:30:00+00:00,AET,Preliminary Round,Chojniczanka Chojnice,3482,Hutnik Kraków,6942,3,1,False
924793,2022-08-30T14:15:00+00:00,FT,1st Round,Legia Warszawa II,6944,Wisla Krakow,338,0,5,True
924797,2022-08-30T14:30:00+00:00,FT,1st Round,Rekord Bielsko-Biała,6950,Chełmianka Chełm,6936,3,0,True
924791,2022-08-30T14:30:00+00:00,AET,1st Round,Stal Stalowa Wola,6958,Puszcza Niepołomice,3490,1,2,False
924785,2022-08-30T14:30:00+00:00,AET,1st Round,Lechia Zielona Góra,14143,Podbeskidzie,3489,2,1,False
924795,2022-08-30T14:30:00+00:00,FT,1st Round,Radomsko,16240,Radomiak Radom,4248,0,3,True
924792,2022-08-30T15:00:00+00:00,FT,1st Round,Wikielec,16243,Zaglebie Sosnowiec,342,1,2,True
924798,2022-08-30T15:30:00+00:00,FT,1st Round,Start Jełowa,19743,Zaglebie Lubin,345,0,4,True
924776,2022-08-30T17:00:00+00:00,AET,1st Round,Stal Rzeszów,6957,Korona Kielce,346,3,3,False
924789,2022-08-30T17:00:00+00:00,FT,1st Round,Bałtyk Gdynia,16244,Olimpia Elbląg,6945,0,3,True
924775,2022-08-30T17:45:00+00:00,FT,1st Round,Stomil Olsztyn,3494,Chrobry Głogów,3483,1,3,True
924778,2022-08-30T18:30:00+00:00,AET,1st Round,Nieciecza,3487,Legia Warszawa,339,2,3,False
924772,2022-08-31T14:00:00+00:00,FT,1st Round,Pogoń Siedlce,6947,Chojniczanka Chojnice,3482,3,1,True
924796,2022-08-31T14:00:00+00:00,FT,1st Round,Polonia Środa,6948,Motor Lublin,14562,0,2,True
924794,2022-08-31T14:00:00+00:00,FT,1st Round,Ruch Wysokie Mazowieckie,12841,Slask Wroclaw,337,0,4,True
924787,2022-08-31T14:00:00+00:00,FT,1st Round,Pogoń Szczecin II,16252,GKS Katowice,3484,0,2,True
924784,2022-08-31T14:00:00+00:00,FT,1st Round,Wieczysta Kraków,17115,Radunia Stężyca,12837,0,2,True
924777,2022-08-31T14:30:00+00:00,FT,1st Round,SKRA Częstochowa,6954,Wisla Plock,341,1,3,True
924790,2022-08-31T14:30:00+00:00,FT,1st Round,Łagów,16277,Cracovia Krakow,350,1,3,True
924781,2022-08-31T16:00:00+00:00,FT,1st Round,Jastrzębie,3486,Warta Poznań,3496,0,2,True
924774,2022-08-31T16:00:00+00:00,AET,1st Round,Górnik Polkowice,9132,Sandecja Nowy Sącz,3492,1,3,False
924779,2022-08-31T16:15:00+00:00,AET,1st Round,Kalisz,12801,Widzew Łódź,6962,5,5,False
924786,2022-08-31T17:00:00+00:00,FT,1st Round,Zawisza Bydgoszcz,13843,Tychy 71,3495,2,1,True
924788,2022-08-31T17:05:00+00:00,FT,1st Round,Resovia Rzeszów,6951,Miedz Legnica,335,1,0,True
924780,2022-08-31T18:30:00+00:00,AET,1st Round,ŁKS Łódź,3498,Stal Mielec,3493,2,2,False
924799,2022-09-01T14:30:00+00:00,FT,1st Round,Lechia Dzierżoniów,19742,Piast Gliwice,349,1,2,True
924773,2022-09-01T16:00:00+00:00,FT,1st Round,Odra Opole,3488,Jagiellonia,336,0,1,True
924783,2022-09-01T17:29:00+00:00,PEN,1st Round,Arka Gdynia,344,Górnik Łęczna,6941,0,0,False
924782,2022-09-01T18:30:00+00:00,FT,1st Round,Ruch Chorzów,6953,Gornik Zabrze,340,0,1,True
953205,2022-10-12T12:30:00+00:00,FT,Round of 32,Lechia Zielona Góra,14143,Jagiellonia,336,3,1,True
953203,2022-10-18T12:15:00+00:00,AET,Round of 32,Rekord Bielsko-Biała,6950,Pogon Szczecin,348,3,3,False
953202,2022-10-18T12:30:00+00:00,FT,Round of 32,Zaglebie Sosnowiec,342,Raków Częstochowa,3491,0,1,True
953196,2022-10-18T15:30:00+00:00,FT,Round of 32,Stal Mielec,3493,Piast Gliwice,349,0,3,True
953194,2022-10-18T16:30:00+00:00,FT,Round of 32,Kalisz,12801,Olimpia Elbląg,6945,2,0,True
953193,2022-10-18T17:15:00+00:00,FT,Round of 32,Górnik Łęczna,6941,Korona Kielce,346,1,0,True
953201,2022-10-18T18:30:00+00:00,FT,Round of 32,Wisla Plock,341,Legia Warszawa,339,0,3,True
953208,2022-10-19T12:00:00+00:00,FT,Round of 32,Radunia Stężyca,12837,Lechia Gdansk,343,1,4,True
953200,2022-10-19T15:30:00+00:00,FT,Round of 32,Resovia Rzeszów,6951,Cracovia Krakow,350,4,3,True
953204,2022-10-19T16:00:00+00:00,FT,Round of 32,Sandecja Nowy Sącz,3492,Warta Poznań,3496,2,1,True
953206,2022-10-19T16:00:00+00:00,AET,Round of 32,Motor Lublin,14562,Zaglebie Lubin,345,1,0,False
953195,2022-10-19T17:15:00+00:00,AET,Round of 32,Wisla Krakow,338,Puszcza Niepołomice,3490,2,2,False
953199,2022-10-19T18:30:00+00:00,FT,Round of 32,Lech Poznan,347,Slask Wroclaw,337,1,3,True
953198,2022-10-20T12:30:00+00:00,FT,Round of 32,Pogoń Siedlce,6947,Chrobry Głogów,3483,3,1,True
953197,2022-10-20T15:30:00+00:00,FT,Round of 32,Zawisza Bydgoszcz,13843,Radomiak Radom,4248,1,3,True
953207,2022-10-20T18:30:00+00:00,FT,Round of 32,GKS Katowice,3484,Gornik Zabrze,340,1,2,True
968043,2022-11-08T13:30:00+00:00,AET,Round of 16,Kalisz,12801,Gornik Zabrze,340,3,3,False
968041,2022-11-08T16:30:00+00:00,AET,Round of 16,Górnik Łęczna,6941,Piast Gliwice,349,1,0,False
968047,2022-11-08T19:30:00+00:00,AET,Round of 16,Lechia Gdansk,343,Legia Warszawa,339,2,2,False
968046,2022-11-09T13:30:00+00:00,FT,Round of 16,Motor Lublin,14562,Wisla Krakow,338,1,0,True
968044,2022-11-09T16:30:00+00:00,FT,Round of 16,Pogon Szczecin,348,Raków Częstochowa,3491,0,1,True
968048,2022-11-09T19:30:00+00:00,FT,Round of 16,Sandecja Nowy Sącz,3492,Slask Wroclaw,337,2,2,True
968045,2022-11-10T11:00:00+00:00,PEN,Round of 16,Lechia Zielona Góra,14143,Radomiak Radom,4248,0,0,False
968042,2022-11-10T16:30:00+00:00,FT,Round of 16,Pogoń Siedlce,6947,Resovia Rzeszów,6951,1,0,True
974174,2023-02-28T12:00:00+00:00,FT,Quarter-finals,Lechia Zielona Góra,14143,Legia Warszawa,339,0,3,True
974175,2023-02-28T16:30:00+00:00,FT,Quarter-finals,Pogoń Siedlce,6947,Górnik Łęczna,6941,0,1,True
974173,2023-03-01T16:30:00+00:00,FT,Quarter-finals,Kalisz,12801,Slask Wroclaw,337,3,0,True
974176,2023-03-01T19:30:00+00:00,FT,Quarter-finals,Motor Lublin,14562,Raków Częstochowa,3491,0,3,True
