fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
153877,2020-02-14T18:00:00+00:00,FT,Regular Season - 21,Esbjerg,403,FC Copenhagen,400,1,0,True
153872,2020-02-16T11:00:00+00:00,FT,Regular Season - 21,Sonderjyske,396,Hobro,408,3,1,True
153878,2020-02-16T13:00:00+00:00,FT,Regular Season - 21,Silkeborg,2073,Aalborg,402,0,2,True
153874,2020-02-16T17:00:00+00:00,FT,Regular Season - 21,Odense,405,Brondby,407,0,2,True
153873,2020-02-17T18:00:00+00:00,FT,Regular Season - 21,FC Midtjylland,397,Lyngby,625,2,0,True
153875,2020-02-19T17:30:00+00:00,FT,Regular Season - 21,FC Nordsjaelland,398,AC Horsens,404,6,0,True
153883,2020-02-21T18:00:00+00:00,FT,Regular Season - 22,Hobro,408,FC Midtjylland,397,0,2,True
153882,2020-02-23T11:00:00+00:00,FT,Regular Season - 22,FC Nordsjaelland,398,Sonderjyske,396,2,1,True
153880,2020-02-23T13:00:00+00:00,FT,Regular Season - 22,Randers FC,401,Odense,405,0,0,True
153884,2020-02-23T13:00:00+00:00,FT,Regular Season - 22,Lyngby,625,Esbjerg,403,2,0,True
153885,2020-02-23T15:00:00+00:00,FT,Regular Season - 22,Silkeborg,2073,FC Copenhagen,400,1,1,True
153879,2020-02-23T17:00:00+00:00,FT,Regular Season - 22,Aalborg,402,Brondby,407,3,2,True
153881,2020-02-24T18:00:00+00:00,FT,Regular Season - 22,AC Horsens,404,Aarhus,406,1,2,True
153891,2020-02-28T18:00:00+00:00,FT,Regular Season - 23,Aarhus,406,Hobro,408,0,0,True
153892,2020-02-29T15:00:00+00:00,FT,Regular Season - 23,Esbjerg,403,FC Nordsjaelland,398,1,2,True
153890,2020-03-01T11:00:00+00:00,FT,Regular Season - 23,AC Horsens,404,Randers FC,401,1,2,True
153889,2020-03-01T13:00:00+00:00,FT,Regular Season - 23,Odense,405,Silkeborg,2073,1,1,True
153888,2020-03-01T15:00:00+00:00,FT,Regular Season - 23,Brondby,407,Lyngby,625,1,0,True
153886,2020-03-01T17:00:00+00:00,FT,Regular Season - 23,FC Copenhagen,400,Aalborg,402,3,2,True
153887,2020-03-02T18:00:00+00:00,FT,Regular Season - 23,FC Midtjylland,397,Sonderjyske,396,3,0,True
153898,2020-03-08T11:00:00+00:00,FT,Regular Season - 24,Hobro,408,Esbjerg,403,1,1,True
153894,2020-03-08T13:00:00+00:00,FT,Regular Season - 24,Sonderjyske,396,Odense,405,1,1,True
153895,2020-03-08T13:00:00+00:00,FT,Regular Season - 24,Aalborg,402,Lyngby,625,3,0,True
153893,2020-03-08T15:00:00+00:00,FT,Regular Season - 24,FC Copenhagen,400,AC Horsens,404,0,1,True
153897,2020-03-08T17:00:00+00:00,FT,Regular Season - 24,FC Nordsjaelland,398,Brondby,407,2,2,True
153896,2020-03-08T19:00:00+00:00,FT,Regular Season - 24,Randers FC,401,FC Midtjylland,397,0,2,True
153899,2020-03-09T18:00:00+00:00,FT,Regular Season - 24,Silkeborg,2073,Aarhus,406,2,1,True
153876,2020-05-28T17:00:00+00:00,FT,Regular Season - 21,Aarhus,406,Randers FC,401,1,1,True
153906,2020-05-29T17:00:00+00:00,FT,Regular Season - 25,Silkeborg,2073,FC Nordsjaelland,398,0,2,True
153904,2020-05-31T16:00:00+00:00,FT,Regular Season - 25,Esbjerg,403,Aalborg,402,1,1,True
153902,2020-06-01T12:00:00+00:00,FT,Regular Season - 25,Randers FC,401,Hobro,408,0,1,True
153900,2020-06-01T14:00:00+00:00,FT,Regular Season - 25,FC Midtjylland,397,AC Horsens,404,0,1,True
153905,2020-06-01T16:00:00+00:00,FT,Regular Season - 25,Lyngby,625,FC Copenhagen,400,1,4,True
153903,2020-06-01T18:00:00+00:00,FT,Regular Season - 25,Aarhus,406,Odense,405,1,0,True
153901,2020-06-02T17:00:00+00:00,FT,Regular Season - 25,Brondby,407,Sonderjyske,396,1,0,True
153908,2020-06-07T15:00:00+00:00,FT,Regular Season - 26,Sonderjyske,396,Silkeborg,2073,2,2,True
153912,2020-06-07T15:00:00+00:00,FT,Regular Season - 26,FC Nordsjaelland,398,FC Midtjylland,397,0,1,True
153907,2020-06-07T15:00:00+00:00,FT,Regular Season - 26,FC Copenhagen,400,Randers FC,401,2,1,True
153909,2020-06-07T15:00:00+00:00,FT,Regular Season - 26,Aalborg,402,Aarhus,406,2,3,True
153911,2020-06-07T15:00:00+00:00,FT,Regular Season - 26,AC Horsens,404,Brondby,407,3,2,True
153910,2020-06-07T15:00:00+00:00,FT,Regular Season - 26,Odense,405,Esbjerg,403,3,1,True
153913,2020-06-07T15:00:00+00:00,FT,Regular Season - 26,Hobro,408,Lyngby,625,2,2,True
563617,2020-06-12T17:00:00+00:00,FT,Relegation Round - 1,Esbjerg,403,Randers FC,401,4,2,True
563618,2020-06-13T15:00:00+00:00,FT,Relegation Round - 1,Hobro,408,AC Horsens,404,1,1,True
563587,2020-06-14T12:00:00+00:00,FT,Championship Round - 1,Aalborg,402,FC Midtjylland,397,0,2,True
563619,2020-06-14T14:00:00+00:00,FT,Relegation Round - 1,Sonderjyske,396,Lyngby,625,1,0,True
563588,2020-06-14T16:00:00+00:00,FT,Championship Round - 1,FC Nordsjaelland,398,FC Copenhagen,400,1,1,True
563589,2020-06-14T18:00:00+00:00,FT,Championship Round - 1,Brondby,407,Aarhus,406,0,0,True
563620,2020-06-15T17:00:00+00:00,FT,Relegation Round - 1,Silkeborg,2073,Odense,405,6,0,True
563621,2020-06-16T16:00:00+00:00,FT,Relegation Round - 2,AC Horsens,404,Esbjerg,403,2,2,True
563622,2020-06-16T18:00:00+00:00,FT,Relegation Round - 2,Randers FC,401,Hobro,408,4,0,True
563590,2020-06-17T16:00:00+00:00,FT,Championship Round - 2,Aarhus,406,FC Nordsjaelland,398,2,1,True
563591,2020-06-17T18:00:00+00:00,FT,Championship Round - 2,FC Copenhagen,400,Aalborg,402,2,0,True
563623,2020-06-18T16:00:00+00:00,FT,Relegation Round - 2,Odense,405,Sonderjyske,396,2,0,True
563624,2020-06-18T16:00:00+00:00,FT,Relegation Round - 2,Lyngby,625,Silkeborg,2073,0,0,True
563592,2020-06-18T18:00:00+00:00,FT,Championship Round - 2,FC Midtjylland,397,Brondby,407,0,0,True
563625,2020-06-20T11:00:00+00:00,FT,Relegation Round - 3,AC Horsens,404,Randers FC,401,0,0,True
563593,2020-06-20T16:00:00+00:00,FT,Championship Round - 3,Aalborg,402,FC Nordsjaelland,398,0,4,True
563626,2020-06-21T12:00:00+00:00,FT,Relegation Round - 3,Silkeborg,2073,Sonderjyske,396,1,2,True
563627,2020-06-21T14:00:00+00:00,FT,Relegation Round - 3,Esbjerg,403,Hobro,408,1,3,True
563594,2020-06-21T16:00:00+00:00,FT,Championship Round - 3,Brondby,407,FC Copenhagen,400,1,1,True
563595,2020-06-21T18:00:00+00:00,FT,Championship Round - 3,FC Midtjylland,397,Aarhus,406,3,4,True
563628,2020-06-22T17:00:00+00:00,FT,Relegation Round - 3,Lyngby,625,Odense,405,1,2,True
563597,2020-06-26T17:00:00+00:00,FT,Championship Round - 4,Aarhus,406,Aalborg,402,1,4,True
563632,2020-06-27T16:00:00+00:00,FT,Relegation Round - 4,Sonderjyske,396,Silkeborg,2073,1,0,True
563629,2020-06-28T12:00:00+00:00,FT,Relegation Round - 4,Randers FC,401,AC Horsens,404,0,3,True
563630,2020-06-28T14:00:00+00:00,FT,Relegation Round - 4,Hobro,408,Esbjerg,403,2,1,True
563598,2020-06-28T16:00:00+00:00,FT,Championship Round - 4,FC Nordsjaelland,398,Brondby,407,0,2,True
563596,2020-06-28T18:00:00+00:00,FT,Championship Round - 4,FC Copenhagen,400,FC Midtjylland,397,1,2,True
563631,2020-06-29T17:00:00+00:00,FT,Relegation Round - 4,Odense,405,Lyngby,625,3,1,True
563634,2020-07-03T17:00:00+00:00,FT,Relegation Round - 5,Esbjerg,403,AC Horsens,404,1,2,True
563636,2020-07-04T12:30:00+00:00,FT,Relegation Round - 5,Silkeborg,2073,Lyngby,625,2,0,True
563635,2020-07-04T16:00:00+00:00,FT,Relegation Round - 5,Sonderjyske,396,Odense,405,1,1,True
563600,2020-07-05T12:00:00+00:00,FT,Championship Round - 5,FC Nordsjaelland,398,FC Midtjylland,397,0,1,True
563633,2020-07-05T14:00:00+00:00,FT,Relegation Round - 5,Hobro,408,Randers FC,401,2,3,True
563601,2020-07-05T16:00:00+00:00,FT,Championship Round - 5,Aalborg,402,Brondby,407,2,0,True
563599,2020-07-05T18:00:00+00:00,FT,Championship Round - 5,Aarhus,406,FC Copenhagen,400,1,0,True
563637,2020-07-08T16:00:00+00:00,FT,Relegation Round - 6,Randers FC,401,Esbjerg,403,3,1,True
563638,2020-07-08T16:00:00+00:00,FT,Relegation Round - 6,AC Horsens,404,Hobro,408,3,2,True
563639,2020-07-08T18:00:00+00:00,FT,Relegation Round - 6,Odense,405,Silkeborg,2073,1,3,True
563640,2020-07-08T18:00:00+00:00,FT,Relegation Round - 6,Lyngby,625,Sonderjyske,396,1,1,True
563604,2020-07-09T16:00:00+00:00,FT,Championship Round - 6,Aalborg,402,Aarhus,406,1,0,True
563603,2020-07-09T16:00:00+00:00,FT,Championship Round - 6,Brondby,407,FC Nordsjaelland,398,4,0,True
563602,2020-07-09T18:00:00+00:00,FT,Championship Round - 6,FC Midtjylland,397,FC Copenhagen,400,3,1,True
568069,2020-07-11T16:00:00+00:00,FT,Europa League Play-offs - Quarter-finals,Randers FC,401,Odense,405,2,1,True
563607,2020-07-12T12:00:00+00:00,FT,Championship Round - 7,FC Nordsjaelland,398,Aalborg,402,0,0,True
563605,2020-07-12T16:00:00+00:00,FT,Championship Round - 7,FC Copenhagen,400,Brondby,407,0,0,True
563606,2020-07-12T18:00:00+00:00,FT,Championship Round - 7,Aarhus,406,FC Midtjylland,397,3,0,True
568067,2020-07-13T17:00:00+00:00,FT,Relegation Play-offs - Final,Hobro,408,Lyngby,625,1,2,True
563608,2020-07-17T17:00:00+00:00,FT,Championship Round - 8,FC Midtjylland,397,FC Nordsjaelland,398,6,3,True
568070,2020-07-19T14:00:00+00:00,FT,Europa League Play-offs - Quarter-finals,Odense,405,Randers FC,401,2,0,True
563610,2020-07-19T16:00:00+00:00,FT,Championship Round - 8,Brondby,407,Aalborg,402,0,1,True
563609,2020-07-19T18:00:00+00:00,FT,Championship Round - 8,FC Copenhagen,400,Aarhus,406,2,4,True
568068,2020-07-20T17:00:00+00:00,FT,Relegation Play-offs - Final,Lyngby,625,Hobro,408,2,2,True
563612,2020-07-22T16:00:00+00:00,FT,Championship Round - 9,FC Nordsjaelland,398,Aarhus,406,1,1,True
563611,2020-07-22T18:00:00+00:00,FT,Championship Round - 9,Brondby,407,FC Midtjylland,397,1,1,True
571852,2020-07-23T16:00:00+00:00,FT,Europa League Play-offs - Semi-finals,Odense,405,AC Horsens,404,3,1,True
563613,2020-07-23T18:00:00+00:00,FT,Championship Round - 9,Aalborg,402,FC Copenhagen,400,0,1,True
571853,2020-07-26T12:00:00+00:00,FT,Europa League Play-offs - Semi-finals,AC Horsens,404,Odense,405,1,1,True
563614,2020-07-26T17:00:00+00:00,FT,Championship Round - 10,FC Midtjylland,397,Aalborg,402,1,2,True
563615,2020-07-26T17:00:00+00:00,FT,Championship Round - 10,FC Copenhagen,400,FC Nordsjaelland,398,2,1,True
563616,2020-07-26T17:00:00+00:00,FT,Championship Round - 10,Aarhus,406,Brondby,407,0,1,True
574048,2020-07-29T18:00:00+00:00,FT,Europa League Play-offs - Final,Aarhus,406,Odense,405,2,1,True
