fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
167816,2020-03-06T17:00:00+00:00,FT,Regular Season - 17,Vysočina Jihlava,3731,Třinec,3727,2,0,True
167810,2020-03-07T09:00:00+00:00,FT,Regular Season - 17,Viktoria Žižkov,3729,Dukla Praha,3715,5,2,True
167813,2020-03-07T09:15:00+00:00,FT,Regular Season - 17,Chrudim,3722,Varnsdorf,3728,5,2,True
167815,2020-03-07T09:15:00+00:00,FT,Regular Season - 17,Slavoj Vyšehrad,4258,Vítkovice,3732,4,1,True
167812,2020-03-07T13:30:00+00:00,FT,Regular Season - 17,Prostějov,3725,Ústí nad Labem,3735,1,1,True
167811,2020-03-08T13:30:00+00:00,FT,Regular Season - 17,Hradec Králové,3723,Artis,4257,1,1,True
167814,2020-03-08T13:30:00+00:00,FT,Regular Season - 17,Vlašim,3730,Pardubice,3724,0,1,True
167817,2020-03-08T16:00:00+00:00,FT,Regular Season - 17,Zbrojovka Brno,3733,Baník Sokolov,3721,1,0,True
167823,2020-05-25T16:00:00+00:00,FT,Regular Season - 18,Dukla Praha,3715,Vysočina Jihlava,3731,2,1,True
167822,2020-05-26T15:00:00+00:00,FT,Regular Season - 18,Baník Sokolov,3721,Slavoj Vyšehrad,4258,1,0,True
167824,2020-05-26T15:00:00+00:00,FT,Regular Season - 18,Pardubice,3724,Prostějov,3725,1,0,True
167825,2020-05-26T15:00:00+00:00,FT,Regular Season - 18,Třinec,3727,Chrudim,3722,1,0,True
167821,2020-05-26T15:00:00+00:00,FT,Regular Season - 18,Varnsdorf,3728,Hradec Králové,3723,1,2,True
167820,2020-05-26T15:00:00+00:00,FT,Regular Season - 18,Vítkovice,3732,Viktoria Žižkov,3729,0,1,True
167818,2020-05-26T15:00:00+00:00,FT,Regular Season - 18,Artis,4257,Vlašim,3730,0,2,True
167819,2020-05-28T16:00:00+00:00,FT,Regular Season - 18,Ústí nad Labem,3735,Zbrojovka Brno,3733,1,2,True
167832,2020-05-29T14:00:00+00:00,FT,Regular Season - 19,Vysočina Jihlava,3731,Varnsdorf,3728,1,2,True
167826,2020-05-30T08:15:00+00:00,FT,Regular Season - 19,Viktoria Žižkov,3729,Chrudim,3722,0,1,True
167828,2020-05-30T15:00:00+00:00,FT,Regular Season - 19,Hradec Králové,3723,Třinec,3727,2,2,True
167827,2020-05-30T15:00:00+00:00,FT,Regular Season - 19,Prostějov,3725,Vítkovice,3732,4,1,True
167831,2020-05-30T15:00:00+00:00,FT,Regular Season - 19,Slavoj Vyšehrad,4258,Artis,4257,1,1,True
167829,2020-05-31T15:00:00+00:00,FT,Regular Season - 19,Pardubice,3724,Ústí nad Labem,3735,5,0,True
167830,2020-05-31T15:00:00+00:00,FT,Regular Season - 19,Vlašim,3730,Baník Sokolov,3721,1,1,True
167833,2020-06-01T17:00:00+00:00,FT,Regular Season - 19,Zbrojovka Brno,3733,Dukla Praha,3715,0,0,True
167840,2020-06-02T15:00:00+00:00,FT,Regular Season - 20,Chrudim,3722,Hradec Králové,3723,2,2,True
167841,2020-06-02T15:00:00+00:00,FT,Regular Season - 20,Třinec,3727,Prostějov,3725,0,0,True
167836,2020-06-02T15:00:00+00:00,FT,Regular Season - 20,Varnsdorf,3728,Viktoria Žižkov,3729,0,4,True
167834,2020-06-02T15:00:00+00:00,FT,Regular Season - 20,Artis,4257,Vysočina Jihlava,3731,1,1,True
167835,2020-06-03T15:00:00+00:00,FT,Regular Season - 20,Ústí nad Labem,3735,Vlašim,3730,2,0,True
167838,2020-06-03T16:00:00+00:00,FT,Regular Season - 20,Baník Sokolov,3721,Pardubice,3724,1,2,True
167837,2020-06-04T15:00:00+00:00,FT,Regular Season - 20,Vítkovice,3732,Zbrojovka Brno,3733,2,3,True
167839,2020-06-04T16:00:00+00:00,FT,Regular Season - 20,Dukla Praha,3715,Slavoj Vyšehrad,4258,2,0,True
167843,2020-06-06T15:00:00+00:00,FT,Regular Season - 21,Prostějov,3725,Baník Sokolov,3721,1,0,True
167842,2020-06-06T15:00:00+00:00,FT,Regular Season - 21,Viktoria Žižkov,3729,Artis,4257,2,1,True
167847,2020-06-06T15:00:00+00:00,FT,Regular Season - 21,Ústí nad Labem,3735,Varnsdorf,3728,2,3,True
167844,2020-06-07T15:00:00+00:00,FT,Regular Season - 21,Pardubice,3724,Vítkovice,3732,2,1,True
167845,2020-06-07T15:00:00+00:00,FT,Regular Season - 21,Vlašim,3730,Dukla Praha,3715,2,0,True
167849,2020-06-07T15:00:00+00:00,FT,Regular Season - 21,Zbrojovka Brno,3733,Třinec,3727,5,0,True
167846,2020-06-07T15:00:00+00:00,FT,Regular Season - 21,Slavoj Vyšehrad,4258,Chrudim,3722,1,3,True
167848,2020-06-08T16:00:00+00:00,FT,Regular Season - 21,Vysočina Jihlava,3731,Hradec Králové,3723,1,1,True
167853,2020-06-09T15:00:00+00:00,FT,Regular Season - 22,Baník Sokolov,3721,Ústí nad Labem,3735,3,1,True
167852,2020-06-09T15:00:00+00:00,FT,Regular Season - 22,Varnsdorf,3728,Prostějov,3725,1,3,True
167854,2020-06-10T15:00:00+00:00,FT,Regular Season - 22,Dukla Praha,3715,Pardubice,3724,0,1,True
167857,2020-06-10T15:00:00+00:00,FT,Regular Season - 22,Třinec,3727,Slavoj Vyšehrad,4258,1,2,True
167855,2020-06-11T15:00:00+00:00,FT,Regular Season - 22,Chrudim,3722,Vysočina Jihlava,3731,4,3,True
167856,2020-06-11T15:00:00+00:00,FT,Regular Season - 22,Hradec Králové,3723,Viktoria Žižkov,3729,5,0,True
167851,2020-06-11T15:00:00+00:00,FT,Regular Season - 22,Vítkovice,3732,Vlašim,3730,0,2,True
167850,2020-06-11T16:00:00+00:00,FT,Regular Season - 22,Artis,4257,Zbrojovka Brno,3733,1,2,True
167860,2020-06-13T15:00:00+00:00,FT,Regular Season - 23,Pardubice,3724,Varnsdorf,3728,2,0,True
167865,2020-06-13T15:00:00+00:00,FT,Regular Season - 23,Ústí nad Labem,3735,Dukla Praha,3715,3,2,True
167862,2020-06-14T15:00:00+00:00,FT,Regular Season - 23,Baník Sokolov,3721,Vítkovice,3732,4,0,True
167859,2020-06-14T15:00:00+00:00,FT,Regular Season - 23,Prostějov,3725,Artis,4257,0,1,True
167861,2020-06-14T15:00:00+00:00,FT,Regular Season - 23,Vlašim,3730,Chrudim,3722,2,1,True
167858,2020-06-15T15:00:00+00:00,FT,Regular Season - 23,Viktoria Žižkov,3729,Třinec,3727,3,1,True
167863,2020-06-15T15:00:00+00:00,FT,Regular Season - 23,Slavoj Vyšehrad,4258,Hradec Králové,3723,2,0,True
167864,2020-06-15T16:00:00+00:00,FT,Regular Season - 23,Zbrojovka Brno,3733,Vysočina Jihlava,3731,5,2,True
167871,2020-06-17T15:00:00+00:00,FT,Regular Season - 24,Chrudim,3722,Prostějov,3725,1,1,True
167869,2020-06-17T15:00:00+00:00,FT,Regular Season - 24,Vítkovice,3732,Ústí nad Labem,3735,3,1,True
167867,2020-06-17T15:00:00+00:00,FT,Regular Season - 24,Artis,4257,Pardubice,3724,1,1,True
167870,2020-06-18T15:00:00+00:00,FT,Regular Season - 24,Dukla Praha,3715,Baník Sokolov,3721,3,1,True
167868,2020-06-18T15:00:00+00:00,FT,Regular Season - 24,Varnsdorf,3728,Slavoj Vyšehrad,4258,2,2,True
167866,2020-06-18T15:00:00+00:00,FT,Regular Season - 24,Vysočina Jihlava,3731,Viktoria Žižkov,3729,0,1,True
167872,2020-06-18T16:00:00+00:00,FT,Regular Season - 24,Hradec Králové,3723,Zbrojovka Brno,3733,1,1,True
167881,2020-06-20T15:00:00+00:00,FT,Regular Season - 25,Ústí nad Labem,3735,Artis,4257,0,0,True
167879,2020-06-21T15:00:00+00:00,FT,Regular Season - 25,Baník Sokolov,3721,Vysočina Jihlava,3731,1,3,True
167874,2020-06-21T15:00:00+00:00,FT,Regular Season - 25,Prostějov,3725,Dukla Praha,3715,2,3,True
167876,2020-06-21T15:00:00+00:00,FT,Regular Season - 25,Vlašim,3730,Varnsdorf,3728,2,1,True
167877,2020-06-21T15:00:00+00:00,FT,Regular Season - 25,Zbrojovka Brno,3733,Chrudim,3722,3,2,True
167878,2020-06-21T15:00:00+00:00,FT,Regular Season - 25,Slavoj Vyšehrad,4258,Viktoria Žižkov,3729,0,0,True
167875,2020-06-22T16:00:00+00:00,FT,Regular Season - 25,Pardubice,3724,Hradec Králové,3723,0,0,True
167885,2020-06-24T15:00:00+00:00,FT,Regular Season - 26,Dukla Praha,3715,Vítkovice,3732,4,0,True
167884,2020-06-24T15:00:00+00:00,FT,Regular Season - 26,Chrudim,3722,Ústí nad Labem,3735,3,3,True
167883,2020-06-24T15:00:00+00:00,FT,Regular Season - 26,Varnsdorf,3728,Zbrojovka Brno,3733,0,1,True
