fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
629206,2020-09-22T17:00:00+00:00,CANC,Leyton Orient,1373,Tottenham,47,,,False
591740,2020-08-29T14:00:00+00:00,FT,Preston,59,Mansfield Town,1374,4,0,True
591742,2020-08-29T14:00:00+00:00,FT,Blackburn,67,Doncaster,1354,3,2,True
591743,2020-08-29T14:00:00+00:00,PEN,Stoke City,75,Blackpool,1356,0,0,False
591760,2020-08-29T14:00:00+00:00,PEN,Stevenage,1368,Portsmouth,1355,3,3,False
591746,2020-09-04T16:30:00+00:00,FT,Middlesbrough,70,Shrewsbury,1352,4,3,True
591750,2020-09-04T18:30:00+00:00,PEN,Burton Albion,748,Accrington ST,1360,1,1,False
591747,2020-09-05T11:00:00+00:00,PEN,Derby,69,Barrow,1819,0,0,False
591755,2020-09-05T11:30:00+00:00,FT,Plymouth,1357,QPR,72,3,2,True
591769,2020-09-05T12:00:00+00:00,FT,Gillingham,1347,Southend,1341,1,0,True
591759,2020-09-05T12:00:00+00:00,FT,Crawley Town,1362,Millwall,58,1,3,True
591754,2020-09-05T13:00:00+00:00,FT,Bristol City,56,Exeter City,1364,2,0,True
591738,2020-09-05T13:15:00+00:00,PEN,Walsall,1342,Sheffield Wednesday,74,0,0,False
591739,2020-09-05T14:00:00+00:00,FT,Huddersfield,37,Rochdale,1339,0,1,True
591768,2020-09-05T14:00:00+00:00,FT,Reading,53,Colchester,1361,3,1,True
591765,2020-09-05T14:00:00+00:00,FT,Birmingham,54,Cambridge United,1370,0,1,True
591770,2020-09-05T14:00:00+00:00,FT,Ipswich,57,Bristol Rovers,1334,3,0,True
591741,2020-09-05T14:00:00+00:00,FT,Bolton,68,Bradford,1343,1,2,True
591749,2020-09-05T14:00:00+00:00,PEN,Sunderland,746,Hull City,64,0,0,False
591752,2020-09-05T14:00:00+00:00,FT,Barnsley,747,Nottingham Forest,65,1,0,True
591744,2020-09-05T14:00:00+00:00,FT,Fleetwood Town,1336,Wigan,61,3,2,True
591763,2020-09-05T14:00:00+00:00,FT,Northampton,1337,Cardiff,43,3,0,True
591767,2020-09-05T14:00:00+00:00,PEN,Oxford United,1338,AFC Wimbledon,1333,1,1,False
591748,2020-09-05T14:00:00+00:00,FT,Scunthorpe,1340,Port Vale,1351,1,2,True
591758,2020-09-05T14:00:00+00:00,FT,Milton Keynes Dons,1348,Coventry,1346,0,1,True
591753,2020-09-05T14:00:00+00:00,FT,Oldham,1349,Carlisle,1371,3,0,True
