fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
948358,2022-08-30T14:00:00+00:00,CANC,1st Round,Cruiz,14892,Iskra,5372,,,False
948374,2022-08-17T00:00:00+00:00,AET,Preliminary Round,Socol Copceac,14900,Congaz,17623,2,2,False
948373,2022-08-17T00:00:00+00:00,FT,Preliminary Round,La Familia,20088,CSF Cricova,14889,4,0,True
948372,2022-08-17T00:00:00+00:00,FT,Preliminary Round,Vulturii Cutezători,20089,Sîngerei,5382,1,2,True
948371,2022-08-17T00:00:00+00:00,AET,Preliminary Round,Țarigrad,20090,Ocniţa,17627,2,2,False
1099014,2022-08-30T00:00:00+00:00,AET,1st Round,Visoca,14902,Inter Soroca,22016,1,1,False
948357,2022-08-30T14:00:00+00:00,AET,1st Round,Grănicerul,5377,Speranța Drochia,5381,1,2,False
948363,2022-08-30T14:00:00+00:00,FT,1st Round,Sîngerei,5382,Sporting Trestieni,14901,2,1,True
948360,2022-08-30T14:00:00+00:00,FT,1st Round,Codru Călărași II,14891,FCM Ungheni,14894,0,1,True
948361,2022-08-30T14:00:00+00:00,FT,1st Round,Pepeni,14897,Zaria Balti,647,1,0,True
948368,2022-08-30T14:00:00+00:00,FT,1st Round,Slobozia Mare,14899,Olimp Comrat,14010,1,4,True
948365,2022-08-30T14:00:00+00:00,FT,1st Round,CS Atletic,17622,Victoria,20301,1,3,True
948356,2022-08-30T14:00:00+00:00,FT,1st Round,EFA Visoca,17624,Floreşti,5376,0,1,True
948366,2022-08-30T14:00:00+00:00,FT,1st Round,FC Stăuceni,17625,Spartanii Selemet,5380,2,1,True
948367,2022-08-30T14:00:00+00:00,FT,1st Round,Gagauziya-Oguzsport,17626,Sucleia,14012,1,0,True
948362,2022-08-30T14:00:00+00:00,AET,1st Round,Ocniţa,17627,Făleşti,14009,1,1,False
948359,2022-08-30T14:00:00+00:00,FT,1st Round,Rîşcani,17628,Edineţ,14893,1,2,True
948364,2022-08-30T14:00:00+00:00,FT,1st Round,La Familia,20088,Real Succes,5378,4,0,True
