fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1590044,2026-08-21T19:00:00+00:00,FT,Regular Season - 1,Vllaznia Shkodër,3339,Skenderbeu Korce,605,2,2,True,
1590043,2026-08-22T14:00:00+00:00,FT,Regular Season - 1,Partizani,708,Teuta Durrës,3320,0,0,True,19776
1590042,2026-08-22T14:00:00+00:00,FT,Regular Season - 1,Laci,2256,AF Elbasani,20406,1,1,True,
1590040,2026-08-23T19:00:00+00:00,FT,Regular Season - 1,Dinamo Tirana,3326,Vora,3340,0,1,True,
1590041,2026-08-23T19:00:00+00:00,FT,Regular Season - 1,Egnatia Rrogozhinë,3327,Tirana,694,3,0,True,
1590046,2026-08-29T16:30:00+00:00,NS,Regular Season - 2,Partizani,708,Laci,2256,,,False,19776
1590045,2026-08-29T16:30:00+00:00,NS,Regular Season - 2,AF Elbasani,20406,Vllaznia Shkodër,3339,,,False,
1590048,2026-08-30T19:00:00+00:00,NS,Regular Season - 2,Teuta Durrës,3320,Tirana,694,,,False,
1590049,2026-08-31T14:00:00+00:00,NS,Regular Season - 2,Vora,3340,Egnatia Rrogozhinë,3327,,,False,
1590047,2026-08-31T16:30:00+00:00,NS,Regular Season - 2,Skenderbeu Korce,605,Dinamo Tirana,3326,,,False,
1590051,2026-09-04T16:30:00+00:00,NS,Regular Season - 3,Egnatia Rrogozhinë,3327,Skenderbeu Korce,605,,,False,
1590053,2026-09-05T14:00:00+00:00,NS,Regular Season - 3,Laci,2256,Teuta Durrës,3320,,,False,
1590054,2026-09-05T16:30:00+00:00,NS,Regular Season - 3,Vllaznia Shkodër,3339,Partizani,708,,,False,
1590052,2026-09-06T14:00:00+00:00,NS,Regular Season - 3,Tirana,694,Vora,3340,,,False,
1590050,2026-09-06T16:30:00+00:00,NS,Regular Season - 3,Dinamo Tirana,3326,AF Elbasani,20406,,,False,
1590058,2026-09-11T16:30:00+00:00,NS,Regular Season - 4,Skenderbeu Korce,605,Tirana,694,,,False,
1590057,2026-09-12T14:00:00+00:00,NS,Regular Season - 4,Partizani,708,Dinamo Tirana,3326,,,False,19776
1590059,2026-09-12T16:30:00+00:00,NS,Regular Season - 4,Teuta Durrës,3320,Vora,3340,,,False,
1590056,2026-09-13T14:00:00+00:00,NS,Regular Season - 4,Laci,2256,Vllaznia Shkodër,3339,,,False,
1590055,2026-09-13T16:30:00+00:00,NS,Regular Season - 4,AF Elbasani,20406,Egnatia Rrogozhinë,3327,,,False,
1590063,2026-09-18T16:30:00+00:00,NS,Regular Season - 5,Vllaznia Shkodër,3339,Teuta Durrës,3320,,,False,
1590064,2026-09-19T14:00:00+00:00,NS,Regular Season - 5,Vora,3340,Skenderbeu Korce,605,,,False,
1590060,2026-09-19T16:30:00+00:00,NS,Regular Season - 5,Dinamo Tirana,3326,Laci,2256,,,False,
1590062,2026-09-20T14:00:00+00:00,NS,Regular Season - 5,Tirana,694,AF Elbasani,20406,,,False,
1590061,2026-09-20T16:30:00+00:00,NS,Regular Season - 5,Egnatia Rrogozhinë,3327,Partizani,708,,,False,
1590067,2026-10-11T15:00:00+00:00,NS,Regular Season - 6,Partizani,708,Tirana,694,,,False,19776
1590066,2026-10-11T15:00:00+00:00,NS,Regular Season - 6,Laci,2256,Egnatia Rrogozhinë,3327,,,False,
1590068,2026-10-11T15:00:00+00:00,NS,Regular Season - 6,Teuta Durrës,3320,Skenderbeu Korce,605,,,False,
1590069,2026-10-11T15:00:00+00:00,NS,Regular Season - 6,Vllaznia Shkodër,3339,Dinamo Tirana,3326,,,False,
1590065,2026-10-11T15:00:00+00:00,NS,Regular Season - 6,AF Elbasani,20406,Vora,3340,,,False,
1590073,2026-10-17T15:00:00+00:00,NS,Regular Season - 7,Skenderbeu Korce,605,AF Elbasani,20406,,,False,
1590072,2026-10-17T15:00:00+00:00,NS,Regular Season - 7,Tirana,694,Laci,2256,,,False,
1590070,2026-10-17T15:00:00+00:00,NS,Regular Season - 7,Dinamo Tirana,3326,Teuta Durrës,3320,,,False,
1590071,2026-10-17T15:00:00+00:00,NS,Regular Season - 7,Egnatia Rrogozhinë,3327,Vllaznia Shkodër,3339,,,False,
1590074,2026-10-17T15:00:00+00:00,NS,Regular Season - 7,Vora,3340,Partizani,708,,,False,
1590077,2026-10-24T15:00:00+00:00,NS,Regular Season - 8,Partizani,708,Skenderbeu Korce,605,,,False,19776
1590076,2026-10-24T15:00:00+00:00,NS,Regular Season - 8,Laci,2256,Vora,3340,,,False,
1590078,2026-10-24T15:00:00+00:00,NS,Regular Season - 8,Teuta Durrës,3320,AF Elbasani,20406,,,False,
