fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1483866,2025-10-25T18:00:00+00:00,FT,Fortaleza B,25383,Quixada,24093,0,0,True
1483868,2025-10-26T18:00:00+00:00,FT,Maracanã,13089,Tirol/CEFAT,18799,0,1,True
1483867,2025-10-26T18:00:00+00:00,FT,Ceara B,25382,Vila Real,26142,4,0,True
1483682,2025-10-27T18:00:00+00:00,FT,Uniclinic Atletico Clube,2229,Itapipoca,15506,2,0,True
1483869,2025-11-01T18:00:00+00:00,FT,Tirol/CEFAT,18799,Ceara B,25382,0,1,True
1483683,2025-11-01T20:00:00+00:00,FT,Vila Real,26142,Caucaia,10000,3,1,True
1483685,2025-11-02T18:00:00+00:00,FT,Quixada,24093,Ferroviario,1195,0,0,True
1483870,2025-11-02T19:00:00+00:00,FT,Itapipoca,15506,Fortaleza B,25383,2,2,True
1483871,2025-11-04T18:00:00+00:00,FT,Caucaia,10000,Tirol/CEFAT,18799,0,3,True
1483873,2025-11-05T18:00:00+00:00,FT,Maracanã,13089,Ceara B,25382,2,0,True
1483687,2025-11-05T22:00:00+00:00,FT,Ferroviario,1195,Itapipoca,15506,1,1,True
1483874,2025-11-08T18:00:00+00:00,FT,Tirol/CEFAT,18799,Vila Real,26142,1,0,True
1483691,2025-11-08T19:00:00+00:00,FT,Itapipoca,15506,Quixada,24093,3,0,True
1483690,2025-11-09T18:00:00+00:00,FT,Ferroviario,1195,Uniclinic Atletico Clube,2229,2,1,True
1483689,2025-11-09T18:00:00+00:00,FT,Caucaia,10000,Maracanã,13089,0,1,True
1483872,2025-11-15T18:00:00+00:00,FT,Uniclinic Atletico Clube,2229,Fortaleza B,25383,1,1,True
1483693,2025-11-15T19:00:00+00:00,FT,Vila Real,26142,Maracanã,13089,0,1,True
1483875,2025-11-17T18:00:00+00:00,FT,Ceara B,25382,Caucaia,10000,2,1,True
1483695,2025-11-23T18:00:00+00:00,FT,Quixada,24093,Uniclinic Atletico Clube,2229,2,0,True
1483876,2025-11-23T18:00:00+00:00,FT,Fortaleza B,25383,Ferroviario,1195,2,1,True
1488192,2025-11-26T23:00:00+00:00,PEN,Itapipoca,15506,Maracanã,13089,0,0,False
1488193,2025-11-27T22:00:00+00:00,FT,Tirol/CEFAT,18799,Ferroviario,1195,3,2,True
1488390,2025-11-29T19:00:00+00:00,FT,Ceara B,25382,Maracanã,13089,1,2,True
1488470,2025-12-01T22:00:00+00:00,PEN,Fortaleza B,25383,Tirol/CEFAT,18799,1,1,False
1488697,2025-12-05T22:00:00+00:00,FT,Maracanã,13089,Tirol/CEFAT,18799,2,1,True
